row_index,comment_id,fold,y_true,y_pred_ridge
31481,40179,2,0.3,-0.2494564905525387
31482,40180,3,-0.43,0.7806729251025115
31483,40181,0,-1.64,-0.6646988862601799
31484,40182,2,1.63,0.5286051953320743
31485,40183,2,-2.24,-2.5551084490403397
31486,40184,4,-1.04,-1.0226337984839717
31487,40186,3,-0.94,-0.3653350435785996
31488,40187,2,-2.55,-1.0158545221501432
31489,40188,1,-1.09,-1.4059434929949837
31490,40190,1,-1.8999999999999997,-1.4599956634627946
31491,40191,0,-2.29,-1.2411377660008955
31492,40192,1,-3.87,-3.184949303710455
31493,40193,0,2.23,1.2587263208776616
31494,40195,2,0.78,-1.0012421007272665
31495,40196,2,-2.25,-0.2960526272747168
31496,40197,0,-2.91,-3.4137131375269574
31497,40199,4,-1.85,-0.9012641875270113
31498,40200,4,2.47,-0.9707043373904718
31499,40201,2,-0.57,0.04590276708105456
31500,40202,1,-4.65,-3.214644875037431
31501,40203,4,-4.68,-4.563012458835269
31502,40204,3,-0.16,0.023079898225763174
31503,40205,3,0.83,0.4196087370797752
31504,40207,2,-1.18,0.2844899663812326
31505,40208,0,1.8099999999999998,0.3276757437551554
31506,40209,2,-3.65,-4.056633154646589
31507,40210,3,-0.85,-0.05582485942531967
31508,40211,4,-2.59,-0.4268873912731934
31509,40212,3,0.03,0.5127241839493388
31510,40213,3,-2.8,-1.7779208049870967
31511,40214,1,-3.37,-1.641757601269434
31512,40215,4,1.26,0.3347615821723866
31513,40216,1,-2.88,-0.558205557397663
31514,40217,0,0.52,-1.388409828229992
31515,40218,1,2.39,1.455015145793856
31516,40219,0,0.93,0.5411153535515569
31517,40220,1,1.14,0.481565865045007
31518,40222,1,-3.48,-2.2904908444356185
31519,40224,3,-0.35,-1.3193257948251422
31520,40225,3,0.28,-0.7462560472402724
31521,40226,4,0.31,0.5178131907159518
31522,40227,2,1.45,0.7438925504797989
31523,40228,3,0.48,-0.6479779590481891
31524,40229,3,-2.54,-1.9047088188494152
31525,40230,1,-3.43,-4.451294612924748
31526,40231,0,-1.08,-1.601644180380781
31527,40232,2,2.14,1.4624658674469218
31528,40233,4,0.04,0.061206962609818394
31529,40234,0,-2.22,-2.779477494997895
31530,40235,1,1.61,0.40136328996682247
31531,40237,3,-3.1,-2.986562503754756
31532,40238,0,-2.7,-1.4937635263480966
31533,40239,0,-1.39,-0.18134920800368226
31534,40240,2,0.2,0.052286936730889355
31535,40241,3,4.93,0.2621236397268585
31536,40242,1,-1.62,-3.681577425107717
31537,40244,0,-1.58,-1.9013429525586485
31538,40245,3,-0.19,0.15424684602254013
31539,40246,1,0.12,-0.3630206715933664
31540,40247,1,-0.75,-1.3493483501876404
31541,40249,0,-3.08,-2.502450442863915
31542,40250,0,-2.51,-2.7401147503871552
31543,40251,1,1.19,0.05442848261630706
31544,40253,3,-1.16,-1.0646243657614791
31545,40256,2,-1.28,-0.5169102863563524
31546,40257,0,-2.46,-3.411754018395974
31547,40258,1,-1.45,-1.1916854519140379
31548,40260,2,1.02,0.8231596506646515
31549,40261,0,-0.17,-0.1105606408857045
31550,40262,0,0.21,0.2611069334176692
31551,40264,4,-1.56,-3.046955320969896
31552,40265,4,-3.55,-1.8901693355709284
31553,40266,0,-1.79,-2.80744750411555
31554,40267,0,0.58,0.40193585958165556
31555,40268,4,-0.47,-2.106665674974382
31556,40269,4,0.18,0.9147362129885024
31557,40270,0,-1.85,-3.248707704376103
31558,40271,3,-0.9700000000000001,-2.236429289354406
31559,40272,3,-4.99,-3.0039742736781605
31560,40273,0,-3.22,-0.2925685979612893
31561,40274,2,-2.99,-4.027787965471046
31562,40275,3,-0.38,-0.1304125365186497
31563,40276,1,-4.15,-3.212241972334396
31564,40277,1,-1.27,-0.8617462506267244
31565,40278,0,-0.8,-0.36070911792800864
31566,40279,4,0.9,-0.02554022183150373
31567,40280,3,-1.57,-1.286664017149147
31568,40281,0,0.56,-0.35365870143788514
31569,40282,2,-3.15,-2.408531331033403
31570,40283,3,-2.05,-0.14582736722264977
31571,40284,0,-0.35,-1.2034845888094547
31572,40285,4,-0.52,-0.8438551516871104
31573,40286,1,-0.27,0.45060768492161607
31574,40288,0,2.28,1.0853960281230104
31575,40289,4,-0.62,-0.40367551678589986
31576,40290,0,-6.0,-4.122541213650692
31577,40291,3,0.99,-0.17948715623510836
31578,40293,3,0.45,0.5357576754725528
31579,40294,2,0.25,0.49389931972364076
31580,40295,2,0.63,1.9215114665296422
31581,40296,1,1.8500000000000003,0.6881645395493576
31582,40298,3,1.74,1.8620969032006158
31583,40299,0,0.4,0.04129228592754641
31584,40300,2,0.07,-0.23124803876261568
31585,40301,4,-2.3,-0.4353520263748576
31586,40303,2,0.35,-1.3939941773933076
31587,40304,3,-1.9400000000000002,-0.7123899181364526
31588,40306,1,-3.37,-1.138041144265481
31589,40307,0,0.46,0.06625991852644342
31590,40308,1,0.58,-0.6624912845414139
31591,40309,0,-0.2,-0.20186246375806283
31592,40311,0,-1.3,-1.705554776061071
31593,40312,0,0.67,-0.2808764863107003
31594,40313,3,-0.66,-2.1003606320241808
31595,40314,0,2.65,1.2505124804812642
31596,40315,2,0.61,-0.05066838172086019
31597,40318,1,-1.93,-1.6334859927350422
31598,40319,4,-0.43,0.831416633724511
31599,40320,3,0.25,-0.5027098479549397
31600,40322,4,1.74,0.8594288023903331
31601,40323,4,1.61,0.06395509771329566
31602,40324,3,-2.56,-1.9877923257662653
31603,40325,1,1.36,-0.3218723039648381
31604,40326,3,1.63,1.107217950357065
31605,40328,2,-1.67,-2.8716237099157
31606,40329,3,1.34,0.01428381179625049
31607,40330,1,-2.49,-1.4058057313864722
31608,40331,0,0.04,-1.3252752516982569
31609,40332,3,-0.72,-1.2711376375090842
31610,40333,1,-0.7600000000000001,-0.7465364394847533
31611,40334,2,-1.45,0.1541955526887251
31612,40335,2,1.98,1.52100033109115
31613,40336,1,1.22,0.569227923315168
31614,40338,2,-1.0,-2.190360020529631
31615,40339,3,-6.98,-3.9948300612715286
31616,40340,4,1.35,0.38432876036001407
31617,40341,1,0.74,-0.7770693852087116
31618,40342,1,-1.03,-0.6152657422341699
31619,40343,3,0.83,0.7941309019687162
31620,40344,2,1.44,0.28885585964583926
31621,40345,3,0.57,0.7885831951022291
31622,40346,1,-1.3,-0.6142175860516081
31623,40347,2,-1.3,0.5971880352942414
31624,40348,4,0.49,1.3148782595659227
31625,40349,4,-1.85,-0.22929763654181468
31626,40350,3,-0.13,-0.4001007066664952
31627,40351,0,0.4,-0.30102245456796606
31628,40352,1,1.22,1.4035149232104724
31629,40353,4,-1.39,0.5870025229626008
31630,40356,2,-0.82,0.2927137691260375
31631,40357,3,-1.76,-1.654241901424941
31632,40358,0,-2.84,-0.6579652142942916
31633,40359,3,-0.03,-0.5262498232862087
31634,40360,4,-1.7,-1.3190659659027593
31635,40362,3,-0.56,-0.1939932060942784
31636,40363,1,-0.88,-1.0473369313692225
31637,40364,3,-3.69,-1.9929186264365615
31638,40365,3,-1.53,-1.5450726329861597
31639,40366,0,-0.21,-1.642266554656062
31640,40367,1,0.75,0.6766460789358448
31641,40368,2,-1.03,-1.7437714438436147
31642,40369,0,-0.5,0.3689777902212845
31643,40370,1,0.39,1.4027670267261874
31644,40371,3,-0.05,-0.41229713427349957
31645,40372,2,-4.3,-4.081016994731848
31646,40373,3,-0.34,-1.6230464338017603
31647,40374,4,1.03,0.3853340264597409
31648,40375,0,-0.25,0.13237674909139185
31649,40376,0,-3.61,-1.6916605669345552
31650,40378,3,-0.24,-0.49376439238403447
31651,40379,2,-1.27,-1.3203470889033335
31652,40380,1,-2.38,-2.957592708846603
31653,40383,4,-0.02,-0.5738304975637616
31654,40384,2,-1.91,-3.772529080145486
31655,40385,4,0.46,0.4054342005675333
31656,40386,4,-3.72,-1.8968162370548494
31657,40388,2,-1.3,-0.03438184833076763
31658,40390,4,-2.74,-3.7629602870080108
31659,40391,1,1.42,0.7744429746163446
31660,40392,0,-0.65,0.06428174936397246
31661,40393,2,1.7,0.13150972225658641
31662,40394,0,-0.97,-2.803704636531305
31663,40395,4,1.08,-0.5179467014881829
31664,40396,1,0.62,0.638482154049762
31665,40397,3,-4.53,-3.479759874948626
31666,40398,0,-1.81,-1.7938182336470598
31667,40399,4,-2.57,-2.889372028821821
31668,40400,1,-3.01,-3.4587775458965124
31669,40401,1,-2.88,-2.960084144181718
31670,40402,4,-1.2,-0.4357927645260211
31671,40403,3,-2.76,-4.4401210589305995
31672,40404,2,-1.97,-2.338169625572331
31673,40405,4,-1.46,-2.0208573666968315
31674,40406,3,-2.28,-1.5175208079748952
31675,40407,3,-2.11,-1.0709149056502842
31676,40408,0,-0.7600000000000001,0.36786574714436027
31677,40409,3,0.32,0.9974632066703153
31678,40410,2,-0.15,-2.7637453590065864
31679,40411,1,1.5,0.4990350703356192
31680,40412,3,-4.75,-3.711446508439442
31681,40413,2,-5.54,-5.552866182789889
31682,40414,3,1.79,1.680469353553669
31683,40416,1,-4.46,-4.055011261998862
31684,40417,0,0.19,-0.6739010491204727
31685,40418,1,-2.66,-2.895995464863483
31686,40420,0,-1.91,-0.5321274621985705
31687,40421,0,0.55,-0.01815282053863232
31688,40422,0,-1.34,-1.6112922580902356
31689,40423,0,-2.14,-1.802476103245784
31690,40424,0,-0.67,-0.05381220247263396
31691,40426,1,-2.97,-3.8338462528139763
31692,40427,4,-0.36,0.7787199252424921
31693,40428,0,1.11,1.090829856646105
31694,40429,1,1.97,0.7806966209578907
31695,40430,4,-3.0,-4.009955272047366
31696,40431,4,-0.98,-0.4122378451482791
31697,40432,2,0.94,0.06854784854335216
31698,40434,1,0.41,0.6512436560282682
31699,40435,1,1.11,0.24928444993321186
31700,40436,1,0.67,-1.700355518193973
31701,40437,3,1.06,0.2726760372006338
31702,40439,2,1.86,0.37955239123704754
31703,40441,4,-1.62,-0.8369725920062374
31704,40442,0,-3.3699999999999997,-2.0275606654842697
31705,40443,4,1.95,1.2856347896934177
31706,40444,0,0.81,-0.25843932232395606
31707,40445,4,-2.87,-2.2890990483301374
31708,40446,4,-0.46,-0.6725126797927112
31709,40447,4,0.92,0.016713139722368542
31710,40449,0,-3.08,-2.549552108727402
31711,40450,4,-1.3999999999999997,0.04356926898119173
31712,40451,2,-3.57,-2.508709231218991
31713,40452,3,-1.8099999999999998,-0.7947057185121389
31714,40453,3,1.19,-0.0806409577261964
31715,40454,2,2.39,0.5022920676792788
31716,40455,1,-3.09,-1.9797668087762001
31717,40456,3,1.24,-0.4466777220200855
31718,40457,4,-1.74,-1.7133450986429661
31719,40458,3,-0.97,-0.7466847362815623
31720,40459,2,1.99,0.8733023908107458
31721,40460,4,-0.53,-0.325003650506944
31722,40461,2,-2.78,-2.0305142826885145
31723,40462,3,-2.93,-3.806170795608212
31724,40463,1,-3.45,-2.1067098299476337
31725,40464,3,-1.0,-0.5004909769176962
31726,40465,1,0.0,0.9348099679591129
31727,40467,1,1.62,0.2753522810784057
31728,40469,4,1.57,1.5819572225075955
31729,40470,2,-4.57,-4.5313081191486955
31730,40471,4,0.9899999999999999,-0.13472687812445905
31731,40473,1,1.59,0.3457187269373265
31732,40474,3,1.39,0.22685180867741117
31733,40475,3,-0.29,0.3062381750684362
31734,40476,0,-4.67,-1.2655236532089398
31735,40477,1,-1.29,-2.6166274460986925
31736,40478,2,-4.71,-4.315156704563784
31737,40479,2,0.38999999999999996,1.2586798123308793
31738,40480,1,-0.33,-0.08303505005810763
31739,40481,3,-1.96,-2.113290632983127
31740,40482,2,-1.41,-1.3476818967385442
31741,40483,2,-3.7900000000000005,-4.54631263741831
31742,40484,1,0.93,0.22251052998880683
31743,40485,3,-3.38,-0.09089446646351629
31744,40486,1,1.36,0.714920674639433
31745,40487,2,-6.87,-4.075130452750577
31746,40488,2,1.71,1.2570479483633252
31747,40489,2,1.83,0.8253834942920975
31748,40490,2,1.79,-0.6162241213130188
31749,40491,0,4.64,0.1539055992369458
31750,40492,4,0.08,0.41312026685688075
31751,40493,2,-3.28,-2.617561289451943
31752,40495,1,1.03,-0.2983364955340606
31753,40496,0,-0.62,0.18190642078313113
31754,40497,2,1.86,-0.35266878875668195
31755,40498,3,-0.63,-0.021072641038506923
31756,40499,0,0.25,0.3856115034239891
31757,40500,3,-3.0400000000000005,-0.3024148501406658
31758,40501,0,0.34,0.8314224593520825
31759,40502,1,1.85,0.5631071643923597
31760,40504,1,0.94,-0.7625933073698137
31761,40506,2,-2.78,-3.5152798662863276
31762,40507,1,-1.44,-1.080483160858552
31763,40508,0,0.4,-1.183521078170894
31764,40509,3,-3.17,-2.1263332534244896
31765,40510,1,-3.98,-2.2764999094330443
31766,40511,1,0.1,-0.6405739347710067
31767,40512,0,2.3,0.266778155522724
31768,40513,0,-5.0,-4.250675119683017
31769,40515,0,-0.8,-4.445328495073191
31770,40516,3,1.56,0.7408833236213161
31771,40517,0,1.42,0.6754378942774313
31772,40518,3,-2.19,-1.0514993557007852
31773,40519,0,-4.98,-3.6905659094155228
31774,40520,3,-7.19,-3.674172473915946
31775,40521,1,1.37,-0.24119422331380358
31776,40522,3,0.43,0.35135814218784533
31777,40523,0,1.43,0.7664617534601472
31778,40524,4,-4.42,-3.3790848744698287
31779,40525,1,1.12,-0.115471365161671
31780,40526,1,-2.76,-2.2075842461032242
31781,40527,4,1.12,-0.047804365167550156
31782,40528,3,-2.36,-2.0417574984165707
31783,40530,0,-7.74,-4.078302839389967
31784,40531,2,0.73,-0.6016857974507761
31785,40533,3,-2.73,-0.8613936118077719
31786,40534,1,0.33,0.03890213594472858
31787,40535,1,1.4400000000000002,0.4367788886456019
31788,40536,0,0.06,1.0049282876461594
31789,40537,2,-2.05,-1.5377143417913524
31790,40538,0,-1.92,-0.2746250114422426
31791,40539,1,0.98,-0.7802082761919391
31792,40541,0,-1.65,-2.0111920338327076
31793,40543,2,-0.61,-0.011787235238487348
31794,40544,2,-1.4400000000000002,0.28032103913531303
31795,40545,1,1.15,0.17066910460810414
31796,40546,0,0.04,-1.8854794296184079
31797,40547,3,-1.03,0.07577768536678953
31798,40548,2,0.86,0.981161662844884
31799,40549,3,0.61,-0.2291397283722807
31800,40550,3,-0.45,-2.21610475000947
31801,40551,3,0.81,0.18881501359880337
31802,40552,4,0.57,-1.0535898649836426
31803,40553,3,-5.32,-4.457019412336568
31804,40554,3,-3.02,-2.5874076423557653
31805,40555,3,-1.82,-2.7816187052706143
31806,40557,0,-2.83,-2.1169726917219993
31807,40558,2,1.38,0.41075015866429565
31808,40560,2,0.27,-0.029915764713554616
31809,40561,0,-0.92,-0.6377484274521297
31810,40564,2,1.9,0.8319990363957732
31811,40565,3,0.03,0.21269762840186024
31812,40566,3,1.83,1.2589140949182718
31813,40567,0,-1.3999999999999997,-0.8142106536609841
31814,40568,0,-7.36,-4.140905563410128
31815,40570,0,0.93,0.926016544774368
31816,40571,4,2.02,1.5820351428418675
31817,40572,0,-2.83,-1.969723957987038
31818,40573,2,2.08,-0.028052461992129185
31819,40574,4,0.48,-1.1910575943377104
31820,40576,3,-3.27,-4.5479305996156345
31821,40577,4,1.48,0.510670327053977
31822,40578,4,-0.7399999999999999,-0.5739337875014188
31823,40579,4,-0.9700000000000001,-0.7810005545006684
31824,40580,4,-0.13,-0.33112966918959796
31825,40583,2,-2.8,-2.4091588657384464
31826,40584,4,0.1,-0.1317269588189638
31827,40586,1,0.2,0.7078260021143103
31828,40588,1,-0.66,-1.222497334486011
31829,40592,1,1.6900000000000002,0.40327058609346134
31830,40593,0,0.82,0.1379569779674643
31831,40595,4,0.69,0.16171650832957774
31832,40596,2,-0.35,-1.3801420501250146
31833,40597,1,2.61,-0.09720756206172387
31834,40598,1,-4.9,-3.5263220028333047
31835,40599,3,-2.37,-2.6045068808886174
31836,40600,4,0.35,-0.5323401035664101
31837,40601,0,0.37,0.4709566055168679
31838,40602,0,-0.64,-0.742925938628282
31839,40603,0,-4.48,-2.139475766843184
31840,40604,1,0.49,-0.9945978393579125
31841,40605,3,-1.96,-1.7570550133836442
31842,40608,2,-0.87,-1.3848649795898773
31843,40609,4,1.42,0.6669533642160412
31844,40610,1,-0.07,-1.316271599660926
31845,40611,4,0.38,0.600560206900739
31846,40612,4,1.43,1.0368978709685397
31847,40614,0,-2.12,-3.5580243776346885
31848,40615,1,-0.48,-0.46443707782919175
31849,40616,3,1.47,0.7331537214956021
31850,40617,3,0.33,0.5352439992183267
31851,40618,1,-1.49,-0.2143387858739354
31852,40619,4,1.96,0.9933271283265244
31853,40620,2,-0.44,-0.9026515559602293
31854,40622,1,-3.25,-2.8546578031905234
31855,40624,0,0.42,0.5431664054115166
31856,40625,1,-2.36,-3.6263777979250977
31857,40627,1,-0.02,0.020292424730560032
31858,40628,0,1.38,0.23260887753736137
31859,40630,1,0.34,-2.3827157326714516
31860,40631,4,-2.2,-0.8453431579239012
31861,40632,2,-2.09,-0.6131869984991474
31862,40633,3,1.18,-0.05879276083361784
31863,40634,0,0.38000000000000006,0.06037056725565382
31864,40635,0,-3.59,-0.023928827680546938
31865,40639,0,-1.64,-1.4804180609067858
31866,40640,3,-3.0400000000000005,-1.1748895967936834
31867,40641,1,-2.34,-2.371023308346174
31868,40642,0,-2.19,-4.337347833436722
31869,40643,2,-2.2,-2.3650455659920895
31870,40644,4,-2.45,-2.313469510892791
31871,40645,0,-5.1,-3.0157653906778026
31872,40646,3,-0.29,-0.04177878838029425
31873,40647,3,2.35,1.2692226815069438
31874,40648,0,-1.8999999999999997,-0.7319170136880395
31875,40650,4,0.28,0.4427445785448323
31876,40652,2,-3.45,-0.27622891998055166
31877,40653,0,2.03,0.44524428396002325
31878,40654,0,0.6999999999999998,0.29185769100588255
31879,40655,1,-2.2,-1.0364416169456665
31880,40657,4,-2.39,-0.6693621133964114
31881,40658,4,-1.83,-1.6962721394488036
31882,40659,0,-3.63,-3.4253954257999135
31883,40662,4,-3.7,-2.3968163358373586
31884,40663,1,-0.52,-0.48289231686959044
31885,40664,2,1.6499999999999997,0.22521937945679937
31886,40665,3,0.31,0.2954682879338528
31887,40667,1,1.08,0.3387264895218767
31888,40668,3,0.34,-0.760519496658298
31889,40670,4,2.98,0.5298781191192843
31890,40671,4,-0.9,-2.466188751734204
31891,40672,2,0.22,0.2388302785936438
31892,40673,2,1.82,-0.1487489711843475
31893,40675,2,-1.21,-0.6521691237375098
31894,40676,1,1.05,0.2445645931493865
31895,40677,2,0.51,0.3002001905179772
31896,40678,4,-3.59,-3.1514948313155307
31897,40679,4,-1.05,-1.4269068454418594
31898,40680,4,-0.11,-0.06901655609915647
31899,40681,4,-0.31,-0.21782668483058254
31900,40684,1,-1.76,0.6064321233408618
31901,40685,1,-0.17,-1.4032298297538168
31902,40686,3,-2.57,-1.5494285272009698
31903,40687,3,-1.77,-3.137143440860068
31904,40688,2,0.95,0.5264581424191421
31905,40689,1,0.44,0.06728997884697074
31906,40690,1,-1.49,-1.2994555812529915
31907,40692,1,-1.61,-1.7328171000915227
31908,40693,1,-2.11,-0.031149408740767104
31909,40694,3,-0.5,-0.33333450209675286
31910,40695,4,-2.37,-2.7118010997540867
31911,40697,0,0.52,-0.11385620920368122
31912,40698,3,0.28,-0.17016050529410487
31913,40700,0,-1.6,-0.9259660576026361
31914,40701,1,-3.47,-1.606264427321971
31915,40704,3,-1.63,-0.8651464262929418
31916,40705,3,0.32,-0.49521685427000506
31917,40706,0,-1.66,-1.5309621264189106
31918,40707,4,-3.26,-0.6402424986400699
31919,40709,1,0.89,0.9378689650724246
31920,40711,2,-0.11,-0.35479958979873283
31921,40712,4,-0.42,-1.6369163268843903
31922,40713,0,-2.7,-2.15518149870718
31923,40715,4,0.57,0.031072319457996045
31924,40716,2,-1.95,-2.6082441026398797
31925,40718,3,-1.15,-1.8517072652797215
31926,40719,4,-3.52,-3.91100674231764
31927,40720,1,-2.85,-4.033692556921709
31928,40722,1,-2.31,-2.0530438760056975
31929,40724,3,1.21,-0.1680587906012434
31930,40725,4,-2.11,-1.52468813103322
31931,40726,3,-1.33,-1.270407195905455
31932,40727,4,0.25,-0.6398764790381777
31933,40728,4,-1.41,-0.8936309288593192
31934,40729,2,1.95,0.2962173948055984
31935,40730,2,0.51,-0.12806578632051968
31936,40731,0,-4.27,-3.3051843783559622
31937,40732,1,-1.56,-3.223092132754315
31938,40733,1,0.9899999999999999,0.80794362151559
31939,40734,2,-3.24,-3.2529761817924423
31940,40735,3,-0.81,-0.9856172553345843
31941,40737,1,1.9,1.7286906344693995
31942,40738,1,0.97,0.3119915599503824
31943,40739,1,0.06,0.5765283834899293
31944,40740,0,-2.33,0.34506678905182664
31945,40742,2,-2.11,-3.0650624010878254
31946,40744,2,0.2,-1.807229343282817
31947,40746,3,-2.58,-2.6998975017848004
31948,40747,3,-1.74,-0.7902299655993061
31949,40748,3,-1.19,-0.8554297814156391
31950,40749,2,2.4,0.11470209825112221
31951,40750,0,0.23,-0.5464903386108315
31952,40751,3,-7.07,-4.061379209853097
31953,40753,2,-3.57,-0.1931805672589837
31954,40754,4,-0.87,-1.7694830328222144
31955,40756,3,0.08,-0.17039246839079425
31956,40757,3,1.72,0.8343595798183441
31957,40758,4,-0.62,-0.5440666980301836
31958,40760,2,0.62,1.7125735208941206
31959,40762,1,-1.5,-2.309893606201576
31960,40763,3,-1.72,-1.1616800834916057
31961,40764,1,1.18,0.4850689670618302
31962,40765,3,-0.27,0.3858141871351646
31963,40766,2,-3.37,-1.4279456362760412
31964,40767,0,1.79,-0.2807343375633342
31965,40768,2,-0.5,-0.9008085524511071
31966,40769,4,-0.82,-1.0524454700196226
31967,40770,2,-0.97,-0.0634430526730152
31968,40772,4,0.31,-1.534732162970437
31969,40773,2,1.24,0.9391529887315313
31970,40774,1,-3.29,-3.4022534892440697
31971,40775,2,-0.22,0.020572655278886298
31972,40776,0,-2.37,-1.4431650092917345
31973,40777,4,-2.94,-2.590633930131103
31974,40778,0,-1.72,-1.5942656079731936
31975,40779,1,-1.35,-0.9888762819935124
31976,40780,4,0.44,0.16318715201590095
31977,40782,3,-3.24,-4.433027575025168
31978,40783,2,0.66,0.6913771778100357
31979,40784,3,-1.18,0.612271459757777
31980,40785,4,-1.9799999999999998,-1.1947697419226233
31981,40787,1,4.58,0.017387893971756885
