row_index,comment_id,fold,y_true,y_pred_ridge
36033,45771,0,-0.67,-1.2399264868238897
36034,45772,4,-2.66,-1.6185104249051845
36035,45773,4,-1.92,-2.3381914353486417
36036,45774,1,-3.73,-4.107326650418013
36037,45775,2,-3.62,-1.8052272092039041
36038,45776,3,1.28,-0.5871789421921556
36039,45777,4,1.19,0.4173652053134478
36040,45778,1,-1.95,-1.8482006749874196
36041,45779,4,-1.1,-0.9688686216779359
36042,45780,1,-0.16,-0.059398227021038696
36043,45781,1,0.42,0.7478804900075464
36044,45784,2,-3.96,-4.527030196546088
36045,45785,3,0.89,-0.4170281930853057
36046,45786,1,-0.29,-1.9668000943378985
36047,45787,3,-5.489999999999999,-4.173247583655315
36048,45788,3,0.96,0.8401608455795855
36049,45789,4,-0.2,-0.030528037458285695
36050,45790,1,-4.69,-3.802865157564428
36051,45791,0,-1.66,-2.5325367708481594
36052,45792,1,1.48,1.1291041721212656
36053,45793,2,0.37,0.2258691108281936
36054,45795,1,1.59,0.03620580792598016
36055,45796,1,1.44,-0.29426833956546505
36056,45798,3,1.48,-0.5070248738079408
36057,45799,0,-4.85,-4.26341039531616
36058,45800,1,0.5,-0.012874907037351058
36059,45802,4,-2.63,-1.8706439057061826
36060,45803,4,0.45,-0.7949964661528863
36061,45804,1,-3.9,-3.562148729096653
36062,45806,4,0.75,-0.5025217621909621
36063,45807,3,-2.39,-3.7094235132383586
36064,45808,0,2.65,-0.07254853433640829
36065,45809,1,-0.10000000000000002,0.15804569619720032
36066,45810,2,-0.48,-0.6357756211688712
36067,45811,1,0.85,0.570304343845415
36068,45812,4,-2.72,-1.6496720429427771
36069,45813,1,-2.67,-3.123164201314268
36070,45814,0,-1.58,-2.7574811427597075
36071,45815,2,-0.10000000000000002,-1.2070123571505638
36072,45816,2,-0.03,-0.8645840950551125
36073,45817,1,-1.45,-1.1742405754627583
36074,45818,0,-1.56,-0.2181865852418019
36075,45820,4,1.29,-0.19631588988009785
36076,45821,1,1.92,0.7250611692815143
36077,45822,3,-2.41,-0.7187633207255384
36078,45823,0,-0.27,0.32111423298857966
36079,45824,1,-3.06,-2.437977616962538
36080,45825,1,1.06,-0.49988698275151444
36081,45826,4,-2.32,-1.3645518783729036
36082,45827,0,-2.77,-2.6580438568755453
36083,45829,4,0.16,0.4548468520480089
36084,45831,0,0.4,0.7181693387686789
36085,45832,1,0.06,0.11180236624604234
36086,45833,1,-2.9599999999999995,-1.4668521588714125
36087,45835,0,-1.62,0.5037118609597093
36088,45836,4,1.8999999999999997,0.9380972062824373
36089,45837,2,1.99,1.7737336919493907
36090,45840,1,-7.89,-4.192757901679392
36091,45841,2,-2.59,-2.004616241949611
36092,45842,3,-0.21,-0.11847293434427719
36093,45843,3,1.6000000000000003,-0.10508236826053885
36094,45844,0,-4.47,-4.01716076864576
36095,45845,1,-1.55,-1.509462853555439
36096,45846,1,-3.21,-2.579626871072444
36097,45847,2,0.49,-0.07042510939196589
36098,45848,0,1.61,0.03020135451411665
36099,45850,0,-1.4,-0.7172708062400666
36100,45851,0,0.88,0.47241003068948384
36101,45852,3,1.19,-0.18516678650916152
36102,45853,0,0.44,0.41105704958720723
36103,45854,1,-1.9,-2.9884021245690024
36104,45855,4,-1.96,-0.6866260428391091
36105,45858,4,-0.63,-0.2665374639360121
36106,45859,0,-0.52,-1.9129714204697437
36107,45860,1,1.21,0.9260754453854889
36108,45861,0,-0.22,-0.4404553449410922
36109,45862,3,1.34,-0.5693122016883931
36110,45863,2,-1.13,-0.43408605359487407
36111,45864,2,-4.51,-1.3619934574184747
36112,45865,3,-0.69,-1.0719448811404575
36113,45866,0,-0.13,-0.29829789101475157
36114,45867,4,3.11,0.5645532556490886
36115,45868,1,0.10000000000000002,-0.36907701901648715
36116,45869,4,0.63,-0.90534291344163
36117,45871,0,0.25,-0.26698028457110423
36118,45872,0,-0.14,-0.4490384428290264
36119,45874,2,-0.15,0.5082133255650052
36120,45875,0,-0.68,-1.1004888385728968
36121,45877,1,-2.57,-2.0732229919017584
36122,45878,1,1.33,0.5135783712987929
36123,45879,0,0.5,1.2003986681250725
36124,45880,4,0.08,0.8690688693516209
36125,45882,1,-2.44,-0.767855672732259
36126,45883,4,0.99,-0.09509307568756364
36127,45884,1,-0.53,0.4910814227537257
36128,45885,3,-1.68,-0.34233442798282754
36129,45886,4,-7.07,-4.267858263041772
36130,45887,4,3.24,2.1758177559036014
36131,45888,2,-1.25,-0.5896122084895616
36132,45889,1,-4.91,-4.507402372153075
36133,45890,1,0.28,0.6102725003572358
36134,45891,0,-0.04,-1.53998918943851
36135,45893,3,-3.56,-3.727005583690571
36136,45894,0,1.13,0.14662050962245354
36137,45896,0,-0.46,-0.9758944488474721
36138,45897,3,-2.15,-2.810199863198472
36139,45898,1,-1.7,-0.10218170041294927
36140,45899,0,-1.31,-0.6731851316153525
36141,45900,3,-0.69,-2.1540103468692235
36142,45901,4,0.33,-0.6461265444197566
36143,45902,2,-2.36,-1.3893159709725778
36144,45903,0,1.94,-0.2832938622061343
36145,45907,3,-1.47,-0.9038922419388398
36146,45908,3,-1.96,-0.9992795267601822
36147,45910,4,-2.07,-0.3919146411813563
36148,45911,1,1.08,0.5915259262077801
36149,45912,2,-1.27,-2.5489602708932995
36150,45913,4,1.89,-0.11457788508649536
36151,45914,2,-1.8099999999999998,-1.4204571752389787
36152,45915,0,-0.96,-0.6986579460472699
36153,45916,4,-0.25,0.04272218376073633
36154,45917,2,-0.48,-1.522218629529357
36155,45918,3,-1.38,-0.4075568205093434
36156,45919,1,3.68,1.2468491604900618
36157,45920,1,-1.8999999999999997,-3.0478464900632565
36158,45921,0,-1.75,-1.6232130854949076
36159,45922,4,-0.06,0.871316242871536
36160,45923,1,-1.06,-0.7238896021248522
36161,45924,2,-1.03,-0.8885923242492351
36162,45925,3,-2.83,-3.4647433231065676
36163,45926,1,-0.34,0.16667799491237734
36164,45927,3,-0.93,-2.0018562843071677
36165,45929,2,-6.35,-3.7766353220594744
36166,45931,0,-1.12,-1.763813994152639
36167,45932,3,0.32,0.22929585004841124
36168,45934,1,-1.2,-0.5312317871540906
36169,45935,3,1.19,0.031119537021965016
36170,45936,0,0.45,-0.1447282417090845
36171,45937,2,0.17,0.3766381367481664
36172,45938,0,-3.01,0.5505368493330933
36173,45939,0,-4.03,-3.348235212286445
36174,45940,0,2.33,-0.3279105112403984
36175,45941,0,-0.14,-1.2651364487253551
36176,45942,3,-6.56,-2.987923788117976
36177,45943,3,-2.7,-2.223277990174075
36178,45944,0,0.56,0.20673062147025334
36179,45945,0,1.11,-0.0976532330717923
36180,45946,4,-1.62,-2.3249481826714176
36181,45947,3,0.43,-0.7928946271967059
36182,45948,1,1.28,0.46656065512708755
36183,45949,4,-1.42,0.338610877914709
36184,45951,3,-0.84,-1.2155790060716911
36185,45952,4,-3.15,-3.031030320422728
36186,45954,0,-0.76,0.06228759852913823
36187,45955,4,-1.21,-1.2742456453260111
36188,45957,4,1.62,-0.1277397221742973
36189,45958,1,-1.71,-0.6246068564653022
36190,45959,1,0.83,0.04678252367071112
36191,45960,4,0.57,-0.19595733863563192
36192,45964,0,-1.13,-0.24941308751281177
36193,45965,1,-1.68,-2.8789365563108493
36194,45968,4,-0.31,0.2599239340111623
36195,45972,2,-0.31,-0.05125799687715826
36196,45973,2,-4.77,-4.127752212793977
36197,45975,4,-2.0,-2.0050266227875677
36198,45977,0,0.35,0.412152683819901
36199,45978,3,1.7700000000000002,0.26849730652506176
36200,45979,1,-2.25,-1.147621033725608
36201,45980,3,-1.38,-1.4321593573001024
36202,45981,4,-0.91,-1.7385438446145014
36203,45982,3,-1.51,-2.899641694323533
36204,45983,3,0.85,-0.3331665679221607
36205,45985,1,-0.91,-3.5498181287258834
36206,45986,2,-0.02,-0.8518827914021103
36207,45987,2,-3.03,-3.6556991231872686
36208,45988,4,0.04,-0.1873504470360836
36209,45991,3,2.45,1.5804606961506709
36210,45992,3,-4.16,-2.2920750768771065
36211,45993,1,-0.06,-0.23288687725888657
36212,45994,4,0.44,-0.44910777579153804
36213,45995,4,-1.7,-0.9352612633193276
36214,45996,3,-0.74,-0.11762027959236265
36215,45997,1,0.21,0.5450470473728366
36216,45998,1,-6.38,-4.618923649436594
36217,46000,0,-0.34,-1.0746681352071856
36218,46001,0,0.08,-0.08123536719584878
36219,46004,4,0.16,-0.08813523957029634
36220,46006,4,-2.63,0.42254435109463495
36221,46007,4,-1.84,-4.562209563876677
36222,46008,1,-2.72,-1.7855321413869143
36223,46009,2,-1.6000000000000003,-1.3289023112559142
36224,46010,4,0.65,0.41047999410855907
36225,46011,2,0.07,0.6581547853335996
36226,46012,4,-0.66,-0.03437506777725563
36227,46013,1,0.5,-0.043687974859774936
36228,46014,3,1.99,0.9034830835842147
36229,46015,3,-1.68,-1.1154520439565458
36230,46016,0,-3.82,-0.8973617912831662
36231,46017,3,0.49,0.06425200986342272
36232,46018,1,-5.9,-4.32204930566255
36233,46019,2,1.5,0.860429133296019
36234,46020,1,-3.33,-3.2686581893352873
36235,46021,1,-1.98,-2.8475138179720196
36236,46022,1,-1.22,0.38372385935389186
36237,46023,4,0.31,-0.8302249330657299
36238,46025,1,-0.26,-0.012749570454206438
36239,46028,3,-4.92,-4.134083300586326
36240,46029,1,1.17,0.10311015182250216
36241,46031,4,1.77,0.19636290127819533
36242,46032,1,-3.43,-3.1576668709015885
36243,46033,4,0.87,1.3296357238437881
36244,46034,4,-1.83,-3.939849459199041
36245,46035,3,-0.6,-0.6859451646193053
36246,46036,0,-0.33,-1.1874467751572908
36247,46037,1,1.6,0.9379465284683088
36248,46038,2,-0.9,0.23499031935914205
36249,46039,1,-1.68,-0.8291901643761699
36250,46040,0,-6.03,-4.20203979281569
36251,46041,1,-2.68,-1.7464647990686832
36252,46042,4,-0.13,-2.263719314257412
36253,46043,0,-4.99,-1.6639417341562668
36254,46044,4,-3.01,-4.311542802819594
36255,46045,3,2.16,2.013281771456155
36256,46046,4,0.66,-0.35813042016058394
36257,46047,2,1.36,0.3500086013198782
36258,46048,4,0.4,0.1876037154254706
36259,46049,4,-2.56,-1.808399925905599
36260,46050,2,-3.86,-4.027989061435019
36261,46051,0,-1.87,-3.4538004412919836
36262,46052,1,-3.22,-3.747110061719295
36263,46053,3,0.44,0.44722645147695594
36264,46054,4,3.02,-0.011078259330050244
36265,46055,4,2.0,0.9273661332691154
36266,46056,1,-0.29,-0.6839153473128026
36267,46057,1,-2.84,0.9332538761337417
36268,46058,4,-3.8800000000000003,-2.94546788483739
36269,46059,2,-1.56,0.525996656316404
36270,46060,0,0.13,0.03435844679403255
36271,46061,3,2.41,0.5532920888889894
36272,46062,3,-0.75,-1.934612434454001
36273,46063,2,1.49,1.5891369164112858
36274,46064,2,0.46,-0.3229464915599929
36275,46065,0,1.05,0.3220108884205284
36276,46066,3,-0.6,-0.6563622594685723
36277,46068,0,-4.32,-1.3545936478734149
36278,46069,1,1.64,0.360534107714785
36279,46070,0,-0.35,-0.9745856154884343
36280,46071,2,-1.26,-1.4308704931774057
36281,46072,0,1.06,0.5016705787490516
36282,46074,3,0.07,-1.6306789511249864
36283,46075,1,1.02,0.5990726861615587
36284,46076,2,1.9,0.3997171533729933
36285,46077,2,1.37,1.0916448658877296
36286,46078,0,-1.4,-0.13504903817741765
36287,46079,0,-1.42,-1.435119393928248
36288,46080,2,0.7,-1.3968099569607921
36289,46081,1,-1.11,-2.074153123010238
36290,46082,1,0.31,-1.9674973979805328
36291,46083,0,0.8,-0.07546077442771093
36292,46084,1,-0.12,0.02445999955317557
36293,46086,3,-0.6999999999999998,0.2130174943532781
36294,46087,3,-3.5400000000000005,-2.500828712063529
36295,46088,4,-0.45,-1.500835823112935
36296,46090,2,-1.51,-2.0367750310937596
36297,46093,0,-0.68,-1.7186112405950222
36298,46094,4,-3.45,-0.557819793202357
36299,46095,0,-0.57,-0.7867574523814851
36300,46096,3,-3.3699999999999997,-3.8559787990370866
36301,46097,2,2.5,0.1565137544352284
36302,46099,1,-1.21,0.4249762739541074
36303,46100,0,-3.21,-1.8420905708427229
36304,46101,4,0.03,-0.9614965566251523
36305,46102,0,-5.0,-4.011794473543747
36306,46105,0,1.05,-0.24812650632627986
36307,46106,0,1.24,-0.02994681385329434
36308,46107,0,-2.77,-3.37521740039055
36309,46108,4,1.96,0.6301756607800386
36310,46109,1,2.43,0.618707988524188
36311,46110,3,0.42,-0.6976594781803163
36312,46112,1,-0.68,0.10747427943577881
36313,46113,3,1.9400000000000002,1.2545974611959445
36314,46114,1,-2.22,-1.17347556722516
36315,46115,0,-2.24,0.6858001831088583
36316,46116,2,0.35,-0.6430282986824134
36317,46118,1,-0.46,-0.2812638306296975
36318,46119,2,-0.78,0.37283194705359834
36319,46120,0,-4.19,-4.021045748516232
36320,46121,3,0.72,2.0915334992957275
36321,46123,4,-6.59,-4.812951479445351
36322,46124,1,-0.4,0.007834786783726955
36323,46125,1,-1.85,-2.1359217144461304
36324,46126,0,0.32,0.9840184205347522
36325,46127,2,-5.84,-4.528720592859932
36326,46128,0,-0.64,-0.029735887890320445
36327,46129,0,-5.18,-1.730678061069061
36328,46132,2,-1.05,-0.8205525315970894
36329,46133,0,-5.52,-4.488973727467709
36330,46134,3,0.45,0.4039961647471686
36331,46135,0,-1.26,-1.0195572546652871
36332,46136,4,-0.62,-0.46018564115130545
36333,46137,2,-5.06,-4.254829557012119
36334,46138,2,-0.37,-0.3474183987292716
36335,46139,0,-1.5599999999999998,-1.8952049797237192
36336,46140,4,1.2,-0.038881463394730975
36337,46141,2,0.34,0.5531161969285376
36338,46142,2,-4.8,-3.5285704773175564
36339,46143,1,-1.12,-1.1142119721973425
36340,46144,0,-0.74,-0.6140253525620658
36341,46145,4,-1.11,-0.5047931145297109
36342,46146,1,0.62,0.31094801721259424
36343,46147,0,-1.42,-1.9192452551640715
36344,46148,2,-0.67,-1.0081631802277873
36345,46150,3,1.53,0.16513976675908815
36346,46152,1,0.79,-0.48957858292691303
36347,46153,2,-1.24,0.7192482829713063
36348,46154,4,1.4799999999999998,-0.4561882626132343
36349,46157,3,2.64,-0.40413003412776694
36350,46158,4,-2.15,-2.4712150742134575
36351,46159,2,-1.6000000000000003,-1.0377608970525647
36352,46160,3,1.17,0.4930645198759298
36353,46161,3,-4.9,-5.185148783468699
36354,46162,4,0.09000000000000001,-1.284381757125472
36355,46163,0,-0.04,-1.3667693891501274
36356,46164,2,-0.97,-0.42131908523268313
36357,46165,1,-0.33,0.40781864239278987
36358,46166,1,-2.19,-2.1680073882350093
36359,46167,1,0.0,0.5740767812915069
36360,46168,2,-1.16,-1.2020587790131907
36361,46169,3,1.3500000000000003,0.30056476115347186
36362,46170,0,0.36,1.1102791777997134
36363,46171,3,-0.11,0.4314039972438133
36364,46172,1,0.32,-0.838186382529913
36365,46173,0,-1.4799999999999998,-1.3482563269526326
36366,46174,4,0.3,-0.16313280864773994
36367,46176,4,-1.98,-2.401916796914442
36368,46177,4,-0.32,-0.07522646471955996
36369,46178,2,0.08,-0.6922542455045118
36370,46179,1,-2.82,-2.886632007402027
36371,46181,3,0.47,-2.1437560144932344
36372,46182,0,0.32,0.9207013764277483
36373,46183,2,1.44,0.6609816806323625
36374,46184,2,-0.28,0.697713141710262
36375,46186,0,-3.65,-2.703188178129345
36376,46187,2,1.11,2.095353556717693
36377,46188,1,-0.51,0.22891089370489448
36378,46189,4,-0.52,-0.05062126561381364
36379,46190,2,1.64,1.4101069834199156
36380,46191,2,-0.24,-0.883747194451741
36381,46192,3,-0.18,-0.9999996156659821
36382,46193,0,-1.6499999999999997,-0.93289567418171
36383,46194,2,-3.34,-3.7018271141237356
36384,46195,0,0.12,0.5095160717570528
36385,46196,1,-0.41,-0.030160162806950108
36386,46197,2,-2.75,-1.960907139581024
36387,46198,0,1.06,0.3979032182725333
36388,46199,4,-4.4,-4.387786081789201
36389,46200,2,-6.94,-3.996152189890403
36390,46201,0,-1.08,-0.061479039952655246
36391,46202,4,-0.31,0.22836634312837356
36392,46203,0,-3.99,-0.7382196901996798
36393,46204,2,3.16,0.11265521996112815
36394,46206,0,1.87,2.3853252774194256
36395,46209,4,-0.05,0.13699508365913182
36396,46210,1,2.82,1.0277258941460379
36397,46211,4,2.48,1.5335059375812814
36398,46212,2,0.28,0.34676256540641726
36399,46213,2,-1.5599999999999998,-0.09327107185195915
36400,46214,2,-1.72,-0.4758813156985988
36401,46215,2,2.36,1.099055275260798
36402,46217,1,-0.15,-0.5492953108253669
36403,46219,0,0.0,-0.7128838455672091
36404,46220,4,-1.6000000000000003,-1.5732790346423493
36405,46221,1,-3.47,-1.160537178813284
36406,46222,0,2.26,-0.8612087714725125
36407,46224,3,-1.24,-0.4961126916017251
36408,46225,4,-4.55,-4.400241938954242
36409,46226,4,0.33,-0.0963061392511988
36410,46227,4,0.9899999999999999,-0.7496156608757796
36411,46229,2,-0.85,-0.7392099532577441
36412,46230,1,-1.79,-1.153238499839741
36413,46231,0,2.24,0.6379170192012285
36414,46232,2,-0.64,-0.134037265368109
36415,46233,3,2.31,0.1715901098144781
36416,46234,1,3.97,1.490096743035259
36417,46235,2,1.8500000000000003,0.4399671650102053
36418,46236,1,-0.11,0.05351057099786649
36419,46237,1,3.98,1.8183170493118386
36420,46238,1,1.8,0.4905591755233396
36421,46239,0,2.07,0.2660044787827216
36422,46240,1,-3.39,-1.9658114801700688
36423,46241,1,0.38,1.2070769712280827
36424,46242,1,-1.99,-1.837323525397752
36425,46243,1,-2.8699999999999997,-3.925740983293097
36426,46244,4,-1.94,-0.7595817937631488
36427,46245,2,-1.15,0.20890083092329403
36428,46246,4,-5.36,-4.459200565534129
36429,46247,2,0.94,-0.42952324339691406
36430,46248,2,1.36,0.5084887556807027
36431,46250,0,0.13,-0.09181070532103774
36432,46251,0,-1.77,-1.4133662412965924
36433,46252,2,-0.83,0.19031428453749033
36434,46253,2,-0.04,0.2168982525533094
36435,46254,2,1.25,0.2729937554201882
36436,46255,2,1.3999999999999997,0.7585506316373776
36437,46256,4,2.53,0.4901184650965882
36438,46257,3,-0.85,-2.0992807620245624
36439,46258,3,1.96,-0.5955739494542431
36440,46259,1,-1.3,-0.19374339872875668
36441,46261,3,-1.0,-2.0210637444009656
36442,46264,4,-0.66,-0.5562871301449017
36443,46265,0,1.72,0.31325343755833357
36444,46266,4,-0.5,-0.7984245526285223
36445,46272,0,-8.07,-3.7414741459943333
36446,46273,0,0.6999999999999998,-0.295299224305247
36447,46274,4,0.58,0.23471212966493304
36448,46275,0,-2.92,-3.6418696627994764
36449,46276,3,1.4,0.695278178091812
36450,46277,0,-1.9,-0.7194455337165098
36451,46278,4,-0.74,-1.613469389591239
36452,46279,1,-0.45,-0.9985543161441168
36453,46280,2,-1.96,-0.4905624892045348
36454,46281,3,-0.85,-0.05659084742023701
36455,46282,4,-2.61,-2.7853852847391174
36456,46283,2,-3.24,-0.6762686832547786
36457,46285,3,0.55,0.6657209452649528
36458,46286,3,0.99,-0.7498507517788353
36459,46288,1,0.91,0.12324779091485327
36460,46289,4,-1.21,-0.930985418455115
36461,46290,4,-5.42,-4.322729518737024
36462,46291,0,-0.09000000000000001,-1.7695897406663865
36463,46292,3,-2.88,-1.2920423024137195
36464,46293,0,-0.4,-0.3357117441905644
36465,46294,1,1.89,1.3757281641988524
36466,46295,0,-0.04,-0.5692711512512372
36467,46296,2,0.68,1.2385024855976567
36468,46297,0,0.37,1.6619729653455533
36469,46299,4,0.48,0.14804675510654786
36470,46300,2,-1.69,-2.368764112246476
36471,46301,1,0.45,0.805335100619105
36472,46302,3,2.29,1.526743283342788
36473,46303,0,-2.35,-2.967274281284821
36474,46305,1,-0.64,-0.8329822122506809
36475,46306,2,0.06,-1.0724270504445435
36476,46307,0,-2.84,-1.9019181091759048
36477,46309,4,1.41,0.2629631820984111
36478,46310,4,1.26,0.4671334016904334
36479,46312,0,-0.43,0.43028208720965155
36480,46313,3,-0.77,-2.016912921476245
36481,46314,0,-0.61,0.06292697926769764
36482,46315,3,-4.44,-4.360349122485076
36483,46317,0,-1.12,-0.7057835862164619
36484,46318,1,-1.38,-0.6879764440461047
36485,46319,4,-5.42,-4.298494341068226
36486,46320,2,-3.91,-4.192456189161285
36487,46321,4,-2.2,-2.102457290674001
36488,46322,2,1.45,0.32405896128775247
36489,46323,3,2.26,0.4785568901735391
36490,46325,1,0.0,-0.2358635698687277
36491,46326,4,2.95,2.134336505151958
36492,46328,0,-6.59,-3.806924047744009
36493,46329,0,2.31,1.0324042527893909
36494,46330,1,-2.03,-2.1624235207223603
36495,46331,4,-3.92,-1.2342430670382247
36496,46335,2,0.42,-1.7737380307591388
36497,46336,0,-3.66,-2.1053725361209805
36498,46338,3,1.61,-0.2258372389615393
36499,46339,0,-0.77,0.10235326765987374
36500,46340,2,-1.68,-1.310557437059794
36501,46341,0,-0.01,-0.3144648866516411
36502,46343,4,-1.37,-1.3020152208578477
36503,46344,1,0.78,-0.21875251376892324
36504,46345,0,-3.68,-4.528846486975443
36505,46346,1,-2.89,-2.0133442080192596
36506,46347,3,0.01,-0.4135728712045006
36507,46349,3,-5.27,-4.2982106272433445
36508,46350,3,-0.69,-0.30242693527654296
36509,46351,4,-3.36,-4.188856199131859
36510,46353,0,-0.20000000000000004,-0.42200220099804797
36511,46354,1,-0.3,0.23704065751693637
36512,46355,0,-2.12,-1.3881020943810671
36513,46356,1,-1.95,-2.1454882948633047
36514,46357,0,-1.11,-1.5563538675175916
36515,46358,0,0.03,-0.5364060330959202
36516,46359,1,-0.03,0.26207211263208396
36517,46360,1,0.14,0.543652409356401
36518,46361,1,3.08,2.9027144517790973
36519,46362,0,-4.09,-4.254490528933831
36520,46364,3,1.77,-0.04909716610631998
36521,46365,2,-1.39,-0.440282283773338
36522,46366,1,-1.14,-1.230048581946257
36523,46368,1,-0.29,0.10412092265284523
36524,46369,1,0.44,0.2733748129702782
36525,46370,0,1.06,-0.42781968849014085
36526,46371,3,-4.32,-4.1611321217941715
36527,46373,2,-2.43,-2.253451338803402
36528,46374,2,0.63,-0.48586958615963605
36529,46375,0,-5.47,-2.891812132292163
36530,46376,2,-0.61,-0.23959029538953525
36531,46377,4,-1.8500000000000003,-3.5242053698084215
