row_index,comment_id,fold,y_true,y_pred_ridge
32421,41347,0,-1.78,-0.1985856583956247
32422,41348,3,-0.17,-0.7991062165572211
32423,41349,2,2.02,1.3958175707879574
32424,41350,0,0.58,-0.22043572438477677
32425,41351,2,1.97,0.8650565615353085
32426,41352,3,-0.54,0.3472841747667599
32427,41353,4,-1.83,-1.128065669718037
32428,41354,2,1.32,-0.1451408969843997
32429,41355,3,-2.05,-2.132343858099871
32430,41356,4,0.8000000000000002,-0.19121574778795347
32431,41357,1,1.07,-0.24876541362830795
32432,41358,2,-2.01,-0.7323375582139333
32433,41359,2,-2.78,-1.770888797415235
32434,41361,1,0.69,0.6839935255823479
32435,41362,3,-0.25,0.4755211305658449
32436,41363,0,-5.39,-3.787374771732184
32437,41364,0,-1.8999999999999997,-1.6097680136994674
32438,41365,2,-4.16,-4.766423958640413
32439,41367,4,-1.39,-1.5577614208814263
32440,41368,3,-0.95,-0.7394221655174127
32441,41369,4,-1.54,-1.225524344324459
32442,41372,0,1.26,0.849248300019358
32443,41373,4,-1.66,-1.8066504275033077
32444,41374,2,-1.84,0.0499585498720565
32445,41375,2,-0.5,-2.2704122300318033
32446,41376,1,-2.76,-2.65331884144676
32447,41377,1,1.25,0.16864050698321398
32448,41378,2,-0.9700000000000001,-0.6177826256203129
32449,41379,0,0.8,0.949885462544886
32450,41380,2,1.64,0.8176371567071632
32451,41382,2,-1.86,-1.5242248095180693
32452,41383,3,-1.5,-2.2803447984799665
32453,41384,1,0.36999999999999994,0.6986018260253934
32454,41385,0,-0.63,-1.3042530457252186
32455,41386,1,-0.72,-0.6115282026980018
32456,41387,3,-2.88,-2.9490283366439045
32457,41388,1,-4.12,-3.328409992597712
32458,41390,2,-2.43,-1.021078177940403
32459,41391,0,-1.51,-0.2574776849712046
32460,41392,3,1.4400000000000002,0.08946997053538164
32461,41393,4,1.34,1.0539182239233114
32462,41394,2,-2.92,-4.784802052743309
32463,41395,4,1.62,1.4536592693525252
32464,41396,4,-5.38,-2.9620608126101127
32465,41397,0,-3.97,-4.519015848386552
32466,41398,1,-0.46,-1.333649320131115
32467,41400,4,-0.79,-0.9243627597177781
32468,41401,3,-6.8,-4.833504581261744
32469,41402,0,0.4,-0.663021448691002
32470,41403,2,3.32,1.032859609812283
32471,41406,1,0.66,0.8968257312400851
32472,41407,2,2.64,0.9365081655980725
32473,41408,1,0.62,0.8457948967333975
32474,41409,2,-1.45,-4.750626042831761
32475,41410,1,-0.75,0.2637812660334298
32476,41411,0,-2.94,-4.805067105527796
32477,41415,3,-3.03,-1.4622511193104142
32478,41416,2,0.11,-1.9385944927025034
32479,41418,4,2.95,0.3691370081111036
32480,41420,2,0.67,0.3198570270902361
32481,41423,3,-1.57,-1.3635506743850432
32482,41426,4,-5.01,-4.668299548479373
32483,41427,2,-2.8,-2.840301096076522
32484,41428,0,1.14,0.9784599668906795
32485,41429,2,-0.13,-0.729496365134741
32486,41430,3,0.39,0.7867875936685076
32487,41431,4,0.81,0.5576287010120002
32488,41432,3,2.18,1.0829445504190294
32489,41433,2,-4.11,-4.783805210847839
32490,41435,2,1.05,0.9551393730683793
32491,41437,1,-1.44,-1.0367116736735158
32492,41438,1,-0.11,0.29318860513808476
32493,41439,1,-4.23,-4.167579362681947
32494,41440,0,-0.21,-0.24948213269340314
32495,41441,1,1.11,1.11745233307966
32496,41442,4,-1.09,-1.8795801107210675
32497,41443,1,-0.74,-1.508942747337044
32498,41444,2,0.18,0.2917225644857617
32499,41445,1,-3.03,-1.5788737032177722
32500,41446,0,0.78,1.2546424964285032
32501,41447,0,-0.96,0.6850740976671559
32502,41449,3,0.22,0.6865000212104944
32503,41450,0,-0.73,-2.073647054276921
32504,41451,2,-2.13,-1.26323351012056
32505,41452,0,-0.01,0.5558342915256573
32506,41454,0,-1.32,-1.2742684422710657
32507,41455,3,-0.35,0.23403430400876735
32508,41457,1,1.02,1.3115036421064064
32509,41458,2,-0.76,-0.801938647907142
32510,41459,4,0.21,0.41739261376518666
32511,41460,0,1.51,1.0819158381355773
32512,41461,0,1.0,-1.8254109891377124
32513,41462,3,-3.47,-1.3239044845057253
32514,41463,2,-0.5,0.21216442800279722
32515,41464,3,-0.15,0.6144967426899766
32516,41466,1,0.29,0.12579460081171634
32517,41467,0,-0.87,-1.3147079916978437
32518,41468,1,-0.56,-0.20989281929374815
32519,41469,3,-0.57,-1.9745382849047457
32520,41470,2,-0.10000000000000002,-0.50731873767539
32521,41471,2,0.15,1.506564555532436
32522,41472,3,2.02,0.9004064589138849
32523,41474,1,-2.35,-2.548385710289054
32524,41475,3,0.78,0.16485423523379916
32525,41476,2,0.72,1.3681519228544827
32526,41477,1,-0.36,-0.041615304753455096
32527,41478,0,0.33,-0.3141720746673522
32528,41479,4,-1.52,0.003720369191226869
32529,41480,3,-2.51,-1.92416679588049
32530,41481,0,0.4,0.6944981276494167
32531,41482,1,-1.62,-2.307849387586915
32532,41483,3,-2.25,-1.2478418705230658
32533,41484,2,-0.39,-1.9618781545154962
32534,41486,0,0.64,0.9262941944519505
32535,41487,4,-0.71,-0.7039735875876192
32536,41490,4,-2.23,-0.35265378503525513
32537,41491,0,-4.97,-4.755666936550236
32538,41494,3,-0.83,1.0208591948938182
32539,41495,0,0.02,0.2769626783918615
32540,41497,0,-1.18,-0.6727091851901281
32541,41498,0,-7.03,-3.318313848799959
32542,41499,2,-2.18,-2.3268831969561634
32543,41500,3,2.26,1.429053563670322
32544,41501,0,0.17,0.1425099194192705
32545,41502,2,0.88,0.5259034449401234
32546,41503,0,-1.26,-0.9468659736355385
32547,41504,0,3.57,1.7141723420302215
32548,41506,1,0.01,0.18977946709276416
32549,41507,3,-4.64,-2.2100472350498066
32550,41508,0,-0.5,-2.3300981135823102
32551,41509,4,-2.37,-1.4497461835950687
32552,41510,2,-0.92,-0.9113084824457622
32553,41512,2,2.01,0.9611315275824306
32554,41513,0,-1.27,-1.740785883364992
32555,41514,4,2.47,0.9278356880715277
32556,41515,4,-2.06,-1.3951015317692663
32557,41516,2,-0.23,-0.46090221961081523
32558,41517,2,-4.24,-4.169436755180914
32559,41518,4,-2.67,-2.146000142048721
32560,41519,0,-4.76,-4.042504498705318
32561,41521,3,-2.18,-1.0238379757050644
32562,41522,4,-0.99,-0.40696785407517644
32563,41523,0,-5.25,-3.97311955644647
32564,41526,3,-0.37,-1.2615449913460255
32565,41527,1,0.16,-0.029044411394577807
32566,41528,1,1.46,1.254106994920773
32567,41529,4,-2.36,-1.8135280054216676
32568,41530,2,0.15,-1.7648630534477734
32569,41532,1,0.65,0.7676696501954412
32570,41533,3,0.83,0.3249143604612601
32571,41534,0,-1.95,-1.3705936118684015
32572,41535,1,1.27,0.3267460865119465
32573,41536,3,-1.13,-1.4458961987708583
32574,41540,4,-3.09,-0.30045044588396164
32575,41541,4,-0.92,-1.0590743646764094
32576,41542,1,0.21,-1.0501535351189226
32577,41543,2,-0.85,-1.2910721108383463
32578,41544,1,-2.21,-0.3068099328907541
32579,41545,1,0.85,0.30134838110058215
32580,41547,4,1.6499999999999997,0.863145593927571
32581,41548,4,-0.9700000000000001,-1.868078056842945
32582,41550,3,0.72,0.31145584216827427
32583,41551,4,-6.2,-3.600011029148173
32584,41552,2,-2.46,-2.544478360813993
32585,41553,4,-1.55,-1.7246161890811853
32586,41554,2,-3.15,-2.9490984183181888
32587,41555,3,-0.86,-0.18192629539968252
32588,41557,0,0.59,-0.8926363671048265
32589,41558,0,1.2,0.49753360832270044
32590,41559,2,0.9899999999999999,0.7564924488442331
32591,41560,4,1.35,0.9503436084255079
32592,41561,1,0.02,-0.1359299097862534
32593,41562,0,-2.01,-0.5756776410206788
32594,41564,1,-0.48,-0.4008924122686006
32595,41565,3,-3.9,-3.2394041439271044
32596,41567,4,-4.95,-4.81363082191461
32597,41569,1,0.16,0.6128841811682233
32598,41570,4,-1.43,-1.5385020502291804
32599,41571,0,0.13,0.43282489255314616
32600,41572,3,0.75,0.7728166287154501
32601,41573,1,1.07,0.5542532279076822
32602,41574,4,-3.86,-4.372484980899343
32603,41575,2,-2.8800000000000003,-3.0607073151750006
32604,41576,2,-1.25,-2.5807511297533665
32605,41577,1,-0.04,0.6840218222319487
32606,41578,4,-1.29,0.1936423095590496
32607,41579,2,-0.39,0.0666943025480271
32608,41581,3,0.10000000000000002,1.1687518567680502
32609,41582,3,-0.81,-1.5425019271925078
32610,41584,3,0.09,0.7567972663599907
32611,41586,2,1.22,1.3771389652617927
32612,41587,3,0.17,0.04924503519654566
32613,41588,1,-0.08,-0.09574903808445656
32614,41589,0,2.1,0.973380338795637
32615,41590,2,1.62,-0.5281098756712392
32616,41591,0,-1.53,-1.1597544667981177
32617,41592,3,-0.84,-0.29072707384416097
32618,41593,3,0.42,0.3601616352029322
32619,41594,2,1.46,0.7082004414866052
32620,41595,1,-0.1,-0.9008321893690003
32621,41596,3,-4.22,-4.784322052027646
32622,41597,2,3.13,1.421713332398339
32623,41598,0,-0.07,0.9019893585121346
32624,41599,3,0.26,-0.5405503274784613
32625,41600,2,-1.26,0.1364044720811255
32626,41601,4,2.06,1.0804757728535428
32627,41602,2,-1.75,-1.2319662850288882
32628,41603,2,1.4,-1.2500875896130248
32629,41604,1,1.17,0.8501889504297293
32630,41605,0,-0.92,0.039684365738704486
32631,41606,2,0.07,-0.10633229118213805
32632,41607,0,0.04,0.07902830028762509
32633,41608,2,-0.4,-0.09267353221919228
32634,41609,4,-0.26,-0.36634089717251817
32635,41610,4,-2.0,-1.69220051232347
32636,41611,0,-2.04,-0.6794926224846771
32637,41612,2,0.91,-0.7720267424683225
32638,41613,3,-0.87,-1.6194284858460466
32639,41614,2,-0.29,-0.10858360365824105
32640,41615,3,2.18,0.40549514302778267
32641,41616,1,3.29,0.8267678985353384
32642,41617,2,0.46,0.784433816787693
32643,41618,2,1.67,1.0545231335810974
32644,41619,3,0.47,0.043171339889124916
32645,41620,1,1.75,0.8637724320183637
32646,41621,1,-0.12,-0.9542912876811918
32647,41622,0,0.43,0.5479656812973706
32648,41623,3,-2.22,-4.806647631826941
32649,41624,3,-1.76,-1.035863658603803
32650,41625,1,0.25,0.6304214689295891
32651,41626,4,-2.65,-2.6349408503503096
32652,41627,3,0.93,0.20448232233137498
32653,41628,4,0.96,0.632330614923204
32654,41629,2,-3.87,-3.6248895950272377
32655,41631,1,-0.27,-0.1881721904391802
32656,41632,0,-3.19,-3.750751711260232
32657,41633,2,1.87,1.2028726264014837
32658,41634,4,0.84,0.822964104318813
32659,41636,0,-0.11,-0.28452562064868325
32660,41637,0,-0.3,-1.422608204347636
32661,41638,0,1.67,0.9799189146833749
32662,41639,3,-0.14,-0.7489968855597369
32663,41640,3,-2.64,-1.1899661329887805
32664,41642,3,0.44,1.2612271313618035
32665,41644,0,-0.05,0.5260188531085603
32666,41647,3,-0.71,0.3334897545637876
32667,41649,1,-1.67,-1.3753094323052042
32668,41650,2,1.6000000000000003,0.9724194449748054
32669,41653,1,-2.69,-1.2042107660841799
32670,41654,3,0.69,-0.6146131366504828
32671,41655,3,-3.31,-2.2293312294894023
32672,41657,0,1.2,-1.5007124020057292
32673,41658,3,3.47,1.7668030967809267
32674,41659,3,1.3999999999999997,0.8141431369783501
32675,41660,0,-3.0499999999999994,-1.8921524933570875
32676,41661,1,1.53,1.837729051257686
32677,41662,0,0.18,0.10642408626434197
32678,41663,1,-2.87,-2.674379397340858
32679,41664,0,-0.9499999999999998,-1.066868374399514
32680,41665,0,-0.33,-0.8150776048655941
32681,41666,0,-0.62,-0.2521438001044467
32682,41667,0,-0.91,-2.07701549111587
32683,41668,1,-1.3999999999999997,-0.5129964309052562
32684,41669,1,-3.04,-1.513192182387359
32685,41670,1,-2.92,-4.335604062959423
32686,41672,0,-2.65,-3.1123923593813783
32687,41673,1,-1.67,-0.619687956438699
32688,41674,0,-0.69,0.10126259919767033
32689,41675,3,-0.56,0.8233534036200045
32690,41676,2,-4.52,-3.3618233438364955
32691,41677,0,1.53,0.025197446755826913
32692,41678,1,-1.27,-2.500925922245696
32693,41679,1,1.39,1.942561517625697
32694,41680,1,-2.11,-0.7538420854295595
32695,41681,3,-2.63,-3.5630518964561166
32696,41682,4,-1.26,0.7355027691026947
32697,41683,2,-4.14,-3.1605678384765348
32698,41684,4,1.8,1.427263556256953
32699,41685,0,-3.95,-2.9160738040460794
32700,41686,0,-3.3800000000000003,-1.817942551089672
32701,41687,3,0.52,0.6573201768584505
32702,41689,2,-0.63,0.2702835276743234
32703,41690,4,1.13,0.9378154695353063
32704,41691,2,1.47,1.1040452023443996
32705,41692,0,-0.78,-0.46018517659493186
32706,41693,1,0.31,0.6570225916652666
32707,41695,1,1.82,1.2777286059709834
32708,41696,0,1.96,-0.1806192377300273
32709,41697,3,-1.49,-0.05611913564474058
32710,41698,3,-1.16,0.4279107104706745
32711,41699,4,1.62,1.5020365104343503
32712,41700,3,-0.26,0.4283157951775247
32713,41701,2,-0.07,0.22242586414831944
32714,41704,3,0.75,0.1810623863950087
32715,41705,0,-0.7,0.1796274595075853
32716,41706,0,0.87,1.2736232400155405
32717,41707,3,-0.22,0.03111510303135523
32718,41709,2,-2.26,-0.6389666540957777
32719,41711,2,0.28,0.1777516756712707
32720,41712,4,-0.06,0.829884088634067
32721,41713,2,-2.38,-1.240538901675032
32722,41714,1,-1.77,-1.9629483354202995
32723,41715,0,-4.06,-1.9768993977022866
32724,41716,1,-0.32,-1.1609402514462468
32725,41718,3,0.38,0.785122563891437
32726,41719,4,-3.68,-2.485220851648622
32727,41721,2,0.92,0.42555785074133823
32728,41722,4,0.55,1.3069630205580323
32729,41723,0,3.89,1.8077638738113309
32730,41724,0,2.74,0.6153172742262019
32731,41725,4,0.33,1.5649594440843524
32732,41727,0,-1.62,-1.0378907103422583
32733,41728,4,1.76,0.9289011433164234
32734,41729,3,-0.68,-0.5411900697201515
32735,41730,1,-2.01,-2.9798067261163057
32736,41731,1,0.93,1.2784370180449334
32737,41732,2,-1.0,-1.4287946190246819
32738,41733,3,0.2,0.5259626108029898
32739,41735,1,-1.01,-1.3627650086863778
32740,41737,1,-5.88,-4.771881618977601
32741,41738,2,-2.42,0.6740448523729832
32742,41739,0,2.54,1.579268554619416
32743,41741,0,0.0,-2.644927222541087
32744,41743,4,2.06,0.44449344638504673
32745,41744,4,1.65,0.8391063946464499
32746,41745,1,-0.25,1.318729653387487
32747,41746,1,-3.31,-2.6778958412984784
32748,41747,2,0.9499999999999998,1.0352199631006367
32749,41748,1,-1.7,-1.2763288122580128
32750,41749,3,-2.14,-1.0724726875356456
32751,41750,0,0.48,0.2580905148857382
32752,41751,1,0.07,-0.8708367864206454
32753,41753,1,-0.96,0.5776987072709598
32754,41754,2,-0.94,0.5843128003191094
32755,41755,0,-0.74,0.5564591761321416
32756,41758,0,0.48,0.56535275827297
32757,41759,0,0.44,-0.48948718250045387
32758,41760,1,0.77,-0.30576239494866164
32759,41761,1,0.85,-0.689204805827974
32760,41762,0,-1.38,-2.547152811171742
32761,41763,2,-1.93,-4.6418125634563125
32762,41764,4,1.76,1.7496612088166352
32763,41766,2,-0.95,-0.3561674477930301
32764,41767,4,0.8,0.6809120657395296
32765,41768,2,0.22,-0.4068237972043487
32766,41769,4,-0.23,-2.211306007712372
32767,41770,0,-0.43,0.08664085740077576
32768,41771,3,0.7799999999999999,0.8556059151621196
32769,41774,4,-2.73,-2.0286139112865675
32770,41775,3,-2.48,-2.6064052771658597
32771,41776,0,-5.5,-4.771226855945938
32772,41777,2,-0.28,0.5652301889636888
32773,41780,3,-1.71,-0.4999649971566331
32774,41782,0,0.04,0.13950063197598395
32775,41783,4,0.78,0.5686941359486535
32776,41784,2,-2.97,-1.8230452428397903
32777,41785,3,-0.06,-0.5850460426714685
32778,41786,1,-2.23,-2.594538692695422
32779,41787,4,-0.86,-1.036303107622519
32780,41788,3,0.6,0.7290956516160945
32781,41789,4,-2.68,-3.1835975887663754
32782,41790,2,-0.29,0.16889187980836384
32783,41791,2,-0.14,0.31202324208055865
32784,41792,4,1.09,0.7439386545549089
32785,41793,0,0.49,0.6201870279197843
32786,41796,4,-0.58,1.1713899809710928
32787,41798,1,0.99,1.01931684301262
32788,41799,2,-3.61,-1.7361110007320923
32789,41800,0,0.03,1.83405942317351
32790,41801,2,-2.28,1.226073433500309
32791,41802,3,-3.14,-1.0816820732739674
32792,41803,4,-2.0,-2.0761510324961887
32793,41804,4,-5.82,-3.8649593348952154
32794,41805,4,-2.12,-3.1637895710134636
32795,41806,0,1.3999999999999997,1.1341222289935953
32796,41807,0,-3.1,-2.0352968056051517
32797,41808,0,-3.2,-2.364992547918095
32798,41809,0,1.13,1.1943319601148334
32799,41810,3,-1.57,0.2468711783019386
32800,41811,2,-3.63,-4.432889776698318
32801,41812,3,-1.01,-1.570927810026622
32802,41813,4,-1.31,-2.237517224309239
32803,41814,3,0.15,0.7591774469344132
32804,41815,2,-1.07,-2.772808266905767
32805,41816,1,-1.66,-1.1055720662278707
32806,41817,3,-0.61,0.49062929847747716
32807,41818,0,-1.64,-1.2136756524182486
32808,41819,4,-1.32,-1.5827085990916236
32809,41820,0,-0.02,0.5921146306679748
32810,41822,2,-2.71,-1.0714634337879954
32811,41823,1,0.5,0.7015047575229203
32812,41824,2,-0.6,-0.15679677045330953
32813,41825,0,-3.77,-3.8145490660135293
32814,41827,0,-0.53,-0.24697995410238782
32815,41829,3,1.62,1.129255294847809
32816,41830,2,-0.02,-0.29315879808594425
32817,41832,3,0.52,0.46688774195815785
32818,41833,3,0.29,-0.010316217351355572
32819,41835,1,-0.9499999999999998,-0.9980427637737539
32820,41837,2,0.85,0.16982216634853353
32821,41838,4,0.46,-0.46968631330096655
32822,41839,1,-0.9,-1.2180055831726935
32823,41840,4,-2.17,-0.903829678967667
32824,41841,0,1.33,1.3369528937250088
32825,41842,2,-0.48,0.9943708347033731
32826,41844,3,0.38,-0.09112526242116381
32827,41845,0,-1.57,0.5272773375724182
32828,41846,4,0.65,-3.5303145805749248
32829,41848,2,0.46,0.1424670595561417
32830,41849,1,0.48,0.1470667746865839
32831,41850,1,-3.1,-2.7723312412609395
32832,41851,2,-0.8000000000000002,-1.0799667606447643
32833,41853,3,-0.68,0.6472081223685318
32834,41854,2,-2.74,-1.555173470007838
32835,41855,4,-0.18000000000000002,0.40013093515934317
32836,41857,1,0.42,-0.639948507041918
32837,41858,1,-0.93,-1.2767198600226695
32838,41859,0,1.86,0.5868426780768905
32839,41860,3,-0.14,0.8710879115594046
32840,41861,0,-1.24,-1.1572995723362958
32841,41862,3,-7.94,-4.710202412164653
32842,41863,3,-3.51,-1.5441230983946157
32843,41864,3,-2.96,-1.596999887342704
32844,41865,2,-1.11,-0.01663269860988459
32845,41866,1,-1.91,0.46929463180424724
32846,41867,2,-3.43,-3.3699724725534237
32847,41868,3,0.58,-1.3282558261495727
32848,41869,2,-0.06,-1.3651140379371434
32849,41870,1,-2.3,-2.014360202309982
32850,41871,0,2.98,0.9475536975366161
32851,41872,3,-1.83,-2.311740869710647
32852,41875,1,-3.02,-3.4640074014779376
32853,41876,2,1.59,0.5934888956058129
32854,41877,4,-3.38,-2.8673392929176953
32855,41878,0,-2.11,-1.4989655695832087
32856,41879,3,-2.49,-1.6225802673170533
32857,41880,4,0.03,0.5294841683480778
32858,41881,2,-2.53,-2.87694577501479
32859,41883,0,1.37,0.3331846640051799
32860,41884,0,0.3,-0.7265975594215572
32861,41886,3,-0.47,-0.0071214308169511575
32862,41887,1,0.53,0.6511939071132242
32863,41888,1,-3.35,-2.910458417442973
32864,41889,1,-1.63,-2.282834689390965
32865,41890,2,0.56,1.1878783112887863
32866,41891,2,-4.37,-1.9185031610320256
32867,41892,2,0.15,0.2367398181465208
32868,41893,1,-1.89,1.2805208910646475
32869,41894,3,0.0,-0.48677827794152084
32870,41895,3,-1.24,-1.1024419070471674
32871,41896,3,-3.7099999999999995,-4.693062003808896
32872,41897,0,-2.53,-2.72579760556914
32873,41899,3,-2.27,-1.368771118977973
32874,41901,2,-2.38,-1.205266718068174
32875,41903,3,-3.39,-2.8677083730242448
32876,41904,3,-0.76,-1.743657821165459
32877,41905,3,1.4,1.191060793740526
32878,41907,0,-0.34,0.05889013107332586
32879,41909,3,-2.23,-2.3866971442443865
32880,41910,3,1.02,0.3195394051690368
32881,41912,3,1.52,1.7955629636172232
32882,41913,1,0.84,-0.6979546243473433
32883,41914,2,-4.24,-4.7898928781020595
32884,41916,3,-0.82,0.16408439295631494
32885,41917,2,-0.3,0.10411816941012608
32886,41919,4,-3.19,-3.0570072020218904
32887,41920,1,-0.73,-1.5162466099485072
32888,41921,4,1.54,1.2078957520379285
32889,41922,2,-1.78,-1.4716270772459144
32890,41923,4,1.89,1.875711035470831
32891,41924,1,-3.88,-2.773616418462669
32892,41925,0,-1.74,-1.646199183545698
32893,41926,3,-1.15,-2.821590863754364
32894,41927,4,-2.95,-2.466320062448041
32895,41928,1,1.31,-0.8750029885178969
32896,41929,0,-2.09,-2.295713153770051
32897,41930,1,1.8500000000000003,1.42255568240199
32898,41931,3,-0.31,-0.5439642153563311
32899,41932,0,-2.63,-1.8695854152811466
32900,41933,3,-2.78,-0.2694609770258709
32901,41934,2,-1.23,-1.812058240029291
32902,41936,1,-2.9,-2.7250956060179226
32903,41937,1,1.79,0.7235837395491655
32904,41938,3,-1.91,-1.6257981242614266
32905,41940,2,0.04,0.18717887384454768
32906,41941,0,-3.66,-2.8237077066483423
32907,41942,2,0.79,0.061557862064957725
32908,41943,2,-0.4,0.07350088158086576
32909,41944,1,-2.3,0.13626708263457
32910,41945,3,-0.8,-1.8043353154892832
32911,41946,1,-0.15,-1.4496820485886173
32912,41947,3,-0.15,1.0751034047718644
32913,41948,4,0.13,-2.006194777800857
32914,41950,3,0.89,1.15792623159322
32915,41952,3,-0.03,-0.5979178804074428
32916,41954,4,-0.7600000000000001,-0.9028963267183938
32917,41955,0,-0.06,-0.7491446846797942
32918,41957,3,1.13,0.7816876849588277
32919,41958,4,0.32,0.24165584236254212
32920,41959,4,-1.41,-1.3497501853066747
32921,41960,4,0.65,-0.8765631663359803
32922,41961,4,0.19000000000000003,0.6315861669878995
32923,41963,1,-1.97,-1.7767953768396287
