row_index,comment_id,fold,y_true,y_pred_ridge
35032,44552,1,1.32,0.5614607498447624
35033,44553,2,-0.1,0.6331731003021233
35034,44554,1,-3.28,-3.082377180087505
35035,44555,3,-5.8,-4.789829073069667
35036,44556,0,-0.23,0.3412105952593607
35037,44557,0,0.31,0.0929299073770462
35038,44559,3,0.61,-0.2329443648648375
35039,44560,0,2.14,1.514613771068638
35040,44561,0,-2.81,-2.6987876180481307
35041,44562,2,-5.07,-4.874340320005032
35042,44563,0,1.31,1.1169869989810866
35043,44564,1,-1.58,-0.9511345751062834
35044,44565,0,1.24,1.1690560695754573
35045,44566,1,-1.28,-1.2272189016180919
35046,44567,4,-0.45,-1.378399353319285
35047,44568,0,0.98,0.9848413355488113
35048,44569,1,-1.18,-0.5567324846462514
35049,44570,1,2.49,1.822246159670444
35050,44572,1,-1.6,-3.9825711260501784
35051,44573,2,-2.71,-1.7815084338481317
35052,44574,3,-1.27,-1.095932384002309
35053,44575,3,0.72,0.42674911898624535
35054,44576,4,0.02,1.1692596021565993
35055,44577,3,1.06,0.8680842801060691
35056,44578,1,-3.12,-2.6336857590322973
35057,44579,4,-5.27,-3.952606615513843
35058,44580,1,1.03,0.31955932384489283
35059,44581,0,-0.14,0.19586305766137935
35060,44582,4,0.26,0.6991517618031204
35061,44583,3,0.85,0.9848571681616134
35062,44584,4,1.23,1.3281448472349722
35063,44585,4,0.93,0.8385063124754424
35064,44586,2,2.37,0.7186706064995727
35065,44588,3,-0.68,-0.6084655991979795
35066,44589,1,-0.37,0.9893476382034339
35067,44590,4,-1.08,-1.1618143806302879
35068,44591,2,2.7900000000000005,1.7583458374244079
35069,44592,1,0.93,-1.0927814336284676
35070,44593,2,0.31,0.8263811133839436
35071,44594,2,-1.57,1.2323221510509583
35072,44595,0,1.74,1.4783498264912032
35073,44597,0,0.53,1.3123905427655576
35074,44598,2,-2.9,-4.857555416563595
35075,44599,0,1.76,1.2087535160350167
35076,44600,0,1.51,0.4265375308627535
35077,44602,0,-0.59,-0.8179653423514746
35078,44603,2,1.42,0.8550806190178339
35079,44604,3,0.7,0.6455037918570699
35080,44606,3,2.06,1.0015178495959742
35081,44607,4,0.7200000000000001,-0.1235178779939381
35082,44608,3,-1.54,-1.1847844106754757
35083,44609,2,-0.83,-1.464721731726359
35084,44610,1,3.84,1.8307683083223483
35085,44611,3,-0.55,-1.1172638361534726
35086,44612,0,-0.51,-0.9791778166080316
35087,44613,1,-1.33,-1.346179677265929
35088,44614,0,0.88,0.9464739852134691
35089,44615,2,1.59,0.7973284182862459
35090,44617,3,-3.22,-3.504819207506909
35091,44618,2,-0.14,0.24275233240843752
35092,44619,2,0.16,-1.0595061031441455
35093,44620,0,-1.55,-1.4359821691423957
35094,44621,2,1.9,-1.5171059639312385
35095,44622,4,1.4400000000000002,0.9648038944407122
35096,44623,4,-1.17,-0.07552788884664174
35097,44625,1,-0.31,0.3296802973679849
35098,44626,4,0.93,0.9690050388922897
35099,44627,2,0.48,0.6453770261433522
35100,44630,2,1.01,0.8286656092021913
35101,44631,2,-2.11,-2.1940926003413224
35102,44632,1,-0.05000000000000001,0.9566311973717052
35103,44633,2,0.33,-0.37828994715593334
35104,44634,3,0.15,0.09533785622246205
35105,44635,2,1.34,1.1607310679870908
35106,44636,2,-2.4,-2.778336693375346
35107,44640,0,-1.6,-1.9149936022218919
35108,44641,0,-2.6,0.018725822562462024
35109,44643,1,1.4799999999999998,0.42862809466968277
35110,44644,1,0.65,-0.12860220541958745
35111,44645,4,-0.78,-1.8277874583415443
35112,44646,2,-0.68,-0.30087145474886823
35113,44647,3,-0.81,-0.2831891424416684
35114,44648,1,-6.07,-4.797668509532356
35115,44649,1,1.23,1.1227495623223909
35116,44650,3,0.72,1.0884293946252295
35117,44651,1,-0.02,-0.036859676697634125
35118,44653,3,-0.13,-0.7279641778018184
35119,44654,2,-0.10000000000000002,0.8360082299581899
35120,44655,3,1.01,-0.585477737785659
35121,44656,1,-0.23,-0.1143665404644858
35122,44658,1,-5.16,-4.809375891006566
35123,44659,0,-0.58,0.3566629373865484
35124,44660,3,-2.14,-1.5046365037759708
35125,44662,0,1.74,0.4514386413691587
35126,44663,1,-2.08,-1.7626976310325124
35127,44664,1,-0.87,0.1981118617598423
35128,44666,3,0.98,1.7233582204270808
35129,44667,3,0.34,-0.34349675548083614
35130,44668,4,-0.94,0.32321954609937875
35131,44669,3,-0.65,-1.450791450776551
35132,44670,2,0.95,0.9578292487967639
35133,44671,4,0.81,0.7964204969845496
35134,44672,3,2.72,1.9052966725264295
35135,44673,2,4.4,1.7315180560406183
35136,44674,2,2.21,0.9432651368346487
35137,44675,4,1.07,1.3767738521633366
35138,44676,2,-1.12,-0.9975499674337511
35139,44677,0,2.04,1.4297277956697019
35140,44679,2,0.97,0.5384851730234979
35141,44680,0,-4.07,-4.021608011087425
35142,44681,0,0.33,-0.3488084432211416
35143,44682,3,-0.08,0.09582681517095004
35144,44685,4,1.4400000000000002,0.8701066963062256
35145,44686,3,0.43,1.1108975010656086
35146,44687,3,0.36000000000000004,1.0789058743269893
35147,44688,1,-3.74,-4.433287885280787
35148,44689,3,0.41,0.2343964121442541
35149,44690,4,-0.84,-0.9570281839160105
35150,44691,4,0.89,-0.21169356934066164
35151,44692,0,-4.11,-3.793561432303912
35152,44693,2,-1.02,-0.10179129470538406
35153,44694,4,-5.12,-4.800679165288017
35154,44695,0,0.32,1.0907207983415166
35155,44696,2,-3.74,-3.619957961807141
35156,44697,3,1.29,0.3575587753971021
35157,44698,1,-4.06,-4.262172084740559
35158,44699,0,-1.3,-0.5107460023542734
35159,44700,4,-4.49,-3.4205989983848637
35160,44701,0,-1.39,-0.6359762417412023
35161,44702,0,0.33,0.41821695393422376
35162,44703,1,-0.58,-0.9049348177466394
35163,44704,2,-0.66,0.1383796629937053
35164,44705,0,0.94,0.8477549399287367
35165,44706,0,1.63,0.8668246764458658
35166,44707,2,-0.52,-0.21861120170285164
35167,44708,4,1.55,0.9865311370681924
35168,44709,0,-1.9799999999999998,-1.97349669319902
35169,44711,3,-7.48,-3.9500906894585253
35170,44712,3,0.25,-0.7854876740291474
35171,44713,3,-2.56,-3.5286833223123226
35172,44715,0,-4.19,-2.8324620347882075
35173,44716,2,-0.34,-0.9117386367925333
35174,44717,0,-0.5,0.49599961297908157
35175,44718,2,1.03,-0.3533203162493066
35176,44719,2,-3.94,-3.6902229296113545
35177,44720,3,-0.09000000000000001,0.995429216376365
35178,44721,0,-0.44,0.5391408111916216
35179,44723,4,-2.02,-1.7586267136754403
35180,44724,2,-0.04,-1.8240272870106997
35181,44726,0,0.36,-0.7304837720691513
35182,44727,4,-1.79,-3.1207204888421325
35183,44729,4,-0.38000000000000006,-0.13701322642570402
35184,44730,2,2.21,1.158877250748664
35185,44731,3,0.78,0.6479762763769163
35186,44732,1,2.14,1.9676149784540897
35187,44733,2,-0.35,-1.806377513256348
35188,44734,3,-1.7,-2.2332635296686423
35189,44736,3,-1.98,-1.6539875998082152
35190,44737,4,-2.58,-1.36983433746015
35191,44738,3,-1.66,0.1613084491434429
35192,44739,4,-0.61,-1.204858175707574
35193,44741,2,-1.13,-0.5501261947587786
35194,44742,1,-0.65,0.30940690859611286
35195,44745,4,0.79,-0.14789252450670376
35196,44747,4,-0.34,1.8206502481226148
35197,44749,4,-0.44,0.7027473028409348
35198,44750,4,-0.9,-1.398534428781426
35199,44751,3,-3.25,-3.6064565151790156
35200,44754,2,0.03,0.0641174615778306
35201,44755,4,0.69,1.0961759854544255
35202,44756,2,-1.45,0.4556561606972691
35203,44757,4,2.99,1.7321064899906327
35204,44758,2,-1.57,-0.978254989106607
35205,44759,4,-5.21,-2.852351201117409
35206,44760,3,-1.01,-4.615053480729509
35207,44761,0,-3.62,-4.840373159177505
35208,44762,4,1.53,1.2667133465210336
35209,44763,0,-0.62,0.4136141025593649
35210,44764,1,-1.53,-0.7729879949203549
35211,44765,1,0.44,0.811408560727702
35212,44766,0,-2.39,-1.7766799743588015
35213,44767,2,-3.1300000000000003,-2.3487329577285885
35214,44768,0,0.37,0.7110401104987467
35215,44769,0,0.54,0.4048499355768147
35216,44770,0,-1.85,-0.6393471440751992
35217,44771,1,2.34,0.7660208450818151
35218,44773,1,-0.09,0.07877205214629046
35219,44774,4,-1.41,-1.6031866402659893
35220,44777,3,-3.66,-1.5182800459277033
35221,44778,0,-1.27,-1.140754191217873
35222,44779,4,2.13,0.7779218377395447
35223,44780,3,-1.22,-2.347780000421116
35224,44781,1,0.9399999999999998,0.31958483536935023
35225,44782,0,0.77,0.008791360661771108
35226,44783,3,0.15,-0.314843014416365
35227,44784,2,-4.67,-2.1244764043167463
35228,44785,2,3.59,1.1863784574438503
35229,44786,3,-0.12,-0.6056426986176013
35230,44787,3,1.32,0.6668805319742601
35231,44788,0,0.39,1.0309050287271706
35232,44790,3,0.84,0.8685706114403335
35233,44792,0,-2.07,-0.5887031585871727
35234,44793,3,1.43,0.5165125793497682
35235,44794,4,-0.22,-0.7011194798673488
35236,44795,4,-2.9,-0.8743085405856945
35237,44799,0,-4.08,-4.100212275939542
35238,44800,1,-0.14,0.7029851905726872
35239,44801,0,-0.9700000000000001,-1.6985938460614742
35240,44802,4,-0.56,0.07320322674396196
35241,44803,2,0.4,0.11638180110926832
35242,44804,3,-0.6999999999999998,-0.15991570434932623
35243,44805,1,0.28,-1.9726164083858289
35244,44806,2,-0.14,0.08053271349245472
35245,44807,0,-0.74,0.37216729010145455
35246,44808,3,-2.22,-2.6119975104893935
35247,44809,4,-0.18,0.39495968649291524
35248,44810,2,1.37,0.29586816733846755
35249,44811,0,-2.31,-2.6616093733707507
35250,44813,3,0.31,-1.526302593511163
35251,44814,2,-1.83,-1.387799034599233
35252,44815,0,2.18,1.9322632722686524
35253,44817,3,-7.19,-4.712970011775073
35254,44818,0,1.35,-0.20732298117146963
35255,44820,4,1.04,-0.2626951578196943
35256,44821,4,-2.92,-4.176984720667809
35257,44823,4,-2.49,-1.1072151749438173
35258,44824,1,0.17,-1.0986893335209387
35259,44825,0,-0.07,0.6368159684448362
35260,44826,2,-4.57,-1.6696109951892282
35261,44827,1,-3.46,-3.06592732732791
35262,44828,4,-1.79,-1.470973711251976
35263,44829,1,0.24,0.6331864090154469
35264,44830,4,-4.57,-4.738837713312842
35265,44831,0,-1.63,-2.019544514593913
35266,44832,1,-0.96,-0.8930920664361028
35267,44834,1,1.31,-1.4581148896420553
35268,44836,1,0.31,0.6757912745431207
35269,44837,2,1.24,1.189410554413663
35270,44838,4,-4.66,-3.713942458880153
35271,44840,3,0.56,1.017513161681583
35272,44841,3,1.84,1.0681709952375584
35273,44842,2,0.34,0.27053816009805454
35274,44843,2,-0.89,-1.5569134137898493
35275,44844,2,1.55,1.172696471952532
35276,44846,1,0.7399999999999999,0.6641038894457127
35277,44847,4,-0.45,-1.4664115213430986
35278,44848,2,0.38000000000000006,0.6717476427964209
35279,44849,2,1.89,1.0482579989005854
35280,44850,0,0.94,-0.6621960532284004
35281,44851,3,-0.25,0.7346185787307284
35282,44852,0,0.76,0.46759182821213363
35283,44853,2,-2.46,-1.3479077751635755
35284,44854,4,-0.22,0.4557798436826792
35285,44855,1,1.89,0.5847957199473035
35286,44856,1,-3.54,-1.6302392839764752
35287,44859,1,0.83,1.4114373297257197
35288,44860,1,-2.65,-3.06054600799503
35289,44862,3,-3.93,-4.0282106643899915
35290,44863,1,-0.99,0.21562424437071548
35291,44865,3,-6.239999999999999,-4.893610385887536
35292,44866,4,-4.46,-2.2522508367455676
35293,44867,0,2.11,1.0480552579574116
35294,44868,1,-4.31,-4.811816662765916
35295,44869,0,-5.28,-3.2900732870353746
35296,44870,3,2.34,0.9813690756991034
35297,44871,0,-1.16,0.07041533642511366
35298,44872,4,2.32,1.0404158934520125
35299,44873,2,-7.1,-4.844095522842855
35300,44874,1,0.63,1.2225099100124528
35301,44876,0,0.46,1.8655340075002007
35302,44878,1,-0.55,-1.16775694833584
35303,44881,4,-0.63,-3.3085756988786192
35304,44882,0,-0.62,-1.0081469040676982
35305,44883,2,0.73,-0.11224475765915276
35306,44885,4,1.31,1.6689306445457313
35307,44886,4,0.35,-1.193657481692829
35308,44888,0,1.0,1.08380499985538
35309,44889,1,-4.93,-3.8308064065128953
35310,44890,2,-1.37,-2.8420168120504945
35311,44892,0,1.09,-1.1216366448769959
35312,44893,1,0.53,0.19120001417032317
35313,44894,3,5.5,1.5686786257060108
35314,44895,0,-3.92,-1.1256129495987244
35315,44897,4,-1.3,-0.38576096222292633
35316,44899,1,-3.2099999999999995,-3.794807299389543
35317,44900,4,-6.31,-4.791890763845698
35318,44901,2,-5.03,-2.929311821688381
35319,44903,3,0.22,-0.42209206709610414
35320,44904,1,0.19,-0.3405926439404785
35321,44905,1,-0.26,-0.6672326395281767
35322,44906,2,0.29,-1.4224124714982838
35323,44907,4,-2.29,-0.37995436120320325
35324,44908,2,1.27,1.8934654358720011
35325,44909,3,0.03,0.12174199149953235
35326,44910,0,-4.63,-4.800995361813078
35327,44911,3,1.14,0.21040417106055553
35328,44912,1,0.37,0.1283459525546784
35329,44914,4,-0.57,-0.08239123998902653
35330,44915,2,1.44,1.832259449413256
35331,44916,3,-0.14,-1.1519467904644753
35332,44917,2,-0.28,-1.5297478821114412
35333,44918,0,-2.73,-3.3976348711384228
35334,44919,0,-2.05,-3.5685169074652117
35335,44921,0,2.44,1.3856101223695632
35336,44922,0,-1.92,0.5483137141823988
35337,44923,3,-3.59,-4.045510780160132
35338,44925,0,0.04,0.18779199054608986
35339,44926,3,-2.09,-1.5902055914050632
35340,44927,0,-0.71,-1.3189911615523924
35341,44928,1,-4.38,-3.344408208368394
35342,44930,3,-2.7,-1.9641940561075515
35343,44931,2,-2.06,-3.507688646231794
35344,44932,0,-1.91,-1.7063830403492408
35345,44933,0,-4.13,-1.7971824146329578
35346,44934,3,0.07,-0.18801837027952284
35347,44935,1,-7.0,-4.751739260205721
35348,44939,0,-0.69,-1.7573386179913757
35349,44941,0,-0.82,-0.8385994490590063
35350,44942,3,-0.3,-1.1689034839519779
35351,44943,1,1.34,0.5735654742813574
35352,44944,3,0.74,0.9825083910844294
35353,44945,0,-0.29,-0.41633882604343775
35354,44946,1,0.2,0.8584028255335234
35355,44948,1,-4.84,-4.305971197816834
35356,44949,2,-1.12,0.03693059160591128
35357,44950,2,-0.27,-0.8804515719203829
35358,44951,4,0.0,0.07335575544698858
35359,44952,2,0.14,0.6925110614123202
35360,44953,3,0.6,-0.7221936049519413
35361,44955,3,-0.3499999999999999,-1.261439761169427
35362,44956,3,-0.37,0.4385793019985864
35363,44957,0,-1.94,-1.0652405635037818
35364,44958,0,0.38999999999999996,0.3660273718601479
35365,44959,0,1.23,0.13856418662755798
35366,44960,2,0.23,-0.2875156806798913
35367,44964,4,-1.39,0.9300217923951986
35368,44965,2,0.47,1.0188700960716632
35369,44966,1,-1.87,-0.8953339089382901
35370,44968,2,-1.98,0.22994386666945132
35371,44969,1,-2.73,-3.6034532352655573
35372,44970,3,-5.88,-4.646057992931796
35373,44971,1,-0.06,-0.938368878017777
35374,44973,0,0.23,-0.0918717405977485
35375,44974,0,1.5,0.13110986489270715
35376,44975,3,-0.55,-0.6062912048176687
35377,44976,0,0.81,1.0141562392453838
35378,44977,0,-2.69,-1.434963431852442
35379,44978,3,-2.99,-3.6572088291839844
35380,44979,2,-2.47,-1.997214450132258
35381,44980,4,0.51,0.7902896410557008
35382,44981,0,-0.68,-0.45037239728122436
35383,44982,2,-2.69,-3.039400018854969
35384,44983,0,-0.93,-1.7317202889354193
35385,44984,3,1.14,1.3432556780463294
35386,44985,4,-1.9,-1.3924384644422756
35387,44986,0,-0.46,0.2642439494353459
35388,44987,3,-1.13,-0.4977776556824547
35389,44988,0,2.11,1.8757668096532552
35390,44989,2,-1.25,-0.38108523472711586
35391,44991,2,-1.19,-1.10431548962845
35392,44992,2,1.59,1.066835880376412
35393,44993,0,-0.51,-0.5152880206727914
35394,44994,1,-0.32,-1.0666331421828266
35395,44995,0,-2.49,-1.0497934458022686
35396,44996,2,-0.85,-1.3801204083345593
35397,44997,3,0.86,0.18103688592842992
35398,44998,0,-3.31,-2.140343809511829
35399,44999,1,-0.88,-1.1213322421695866
35400,45000,4,0.37,0.43599588228676045
35401,45001,3,-0.49,0.8851947913042411
35402,45002,1,-2.75,-1.1126984174497767
35403,45003,3,-1.89,-0.10485119130748721
35404,45004,2,-0.92,0.033921922551011896
35405,45005,3,-1.51,-3.857244027772955
35406,45006,0,2.66,1.0140851180001698
35407,45007,1,-0.9,-2.708297922712825
35408,45008,1,0.59,-0.27322471650187996
35409,45009,4,-0.47,0.45771636790434145
35410,45010,1,1.02,0.7111069168695285
35411,45011,4,0.9,-0.025635973202196682
35412,45013,1,0.59,-1.3020444404340097
35413,45014,0,0.1,-1.5231213620506039
35414,45016,1,2.15,1.592071939110929
35415,45017,1,0.98,0.827035468640829
35416,45018,3,-0.83,-0.9015381928136252
35417,45019,3,-1.76,-0.8711249108704682
35418,45020,3,-0.53,-0.9566268974061907
35419,45021,3,-1.34,-0.5865834151384806
35420,45023,1,-0.9,-0.5322521003326663
35421,45024,0,0.77,-0.02743263113156691
35422,45025,0,-1.27,-2.6415918711490525
35423,45028,3,-3.82,-1.4893631636530258
35424,45029,1,-1.69,-0.5538654609677793
35425,45030,2,2.34,2.0104703806426616
35426,45031,4,-2.26,-2.2089398591871903
35427,45032,3,-1.87,-1.2537683220657003
35428,45033,4,-0.19,-1.1500838716493476
35429,45035,1,1.92,0.600991568912592
35430,45036,3,-4.55,-4.786097062048475
35431,45037,0,-1.25,-1.5764063736030702
35432,45038,1,-0.71,-0.3402975971438922
35433,45039,4,0.56,0.05777196186949607
35434,45040,2,-2.28,-0.5414612017495046
35435,45042,4,0.10000000000000002,0.425176494020824
35436,45043,4,-3.51,-2.5344516644780866
35437,45044,3,-3.72,-2.448831957292468
35438,45045,3,-0.62,-0.022502092963408993
35439,45046,3,-1.98,-2.7591904570330303
35440,45047,2,1.48,0.7706487094186341
35441,45049,2,-0.88,0.21559245450954467
35442,45050,4,-0.61,-1.3900932051319468
35443,45051,3,-6.6,-4.739879292824851
35444,45052,1,-0.67,-0.7151307372450417
35445,45053,2,0.49,0.173279122203561
35446,45054,0,-0.86,-1.355080349424267
35447,45055,0,2.07,1.721521141446329
35448,45057,1,0.18,0.11352818480448623
35449,45060,3,0.5,0.30201100497911026
35450,45061,2,2.42,0.8533853798840743
35451,45062,0,0.21,0.00016731156987725981
35452,45063,4,0.71,-0.9840226103507397
35453,45064,4,-4.14,-3.3899034987542214
35454,45065,1,-0.52,0.155189390976205
35455,45066,0,-1.79,-1.1816190618213087
35456,45067,2,1.1,0.051961407526702974
35457,45068,3,-0.84,0.3918517686018723
35458,45069,0,0.73,1.306411148235589
35459,45071,0,-4.59,-1.5856362776592334
35460,45072,2,-0.56,-1.0455886944455202
35461,45073,0,0.48,0.709386654285221
35462,45075,2,3.6199999999999997,1.703377423714334
35463,45076,1,-0.12,0.9637704848342314
35464,45077,3,-3.59,-1.2646597837289744
35465,45078,1,-0.6,0.630287362870271
35466,45079,2,-1.24,-1.3764187142251985
35467,45080,0,1.17,0.8128712405545642
35468,45081,4,-3.31,-3.457461956888208
35469,45082,1,0.96,0.4367723952578755
35470,45083,1,-2.9,-0.8279638168799308
35471,45084,0,1.36,1.085540095649709
35472,45086,0,0.74,0.9346616887660892
35473,45087,4,0.18,-3.0176926718359054
35474,45088,0,-7.07,-3.624524703432791
35475,45089,2,-1.08,-1.1231770785126647
35476,45090,4,-1.61,-1.4547234412941012
35477,45091,2,-2.38,-1.4407384575769644
35478,45093,3,-0.55,-1.1372153584483153
35479,45094,4,-1.76,-0.6468994424703209
35480,45095,3,-4.11,-4.696799075062333
35481,45096,2,-3.63,-3.1222235239056455
35482,45097,0,-2.8699999999999997,-2.2842100305005117
35483,45098,3,-0.31,1.0470768562361026
35484,45099,3,1.15,0.7106614943083804
35485,45100,3,-0.8,-1.385839845372558
35486,45102,1,-0.83,-1.3220546229214254
35487,45104,0,-1.77,-1.921754608419011
35488,45105,4,1.81,0.3287948666815772
35489,45106,1,-2.77,-3.3015938884236373
35490,45107,4,1.76,0.7748918416236441
35491,45108,1,-3.2999999999999994,-3.0618492468059673
35492,45109,3,-1.47,-1.2056789311449483
35493,45110,3,-3.38,-3.283005993875981
35494,45111,1,0.58,0.06645108378293885
35495,45112,3,-3.51,-1.032029052014389
35496,45115,0,-1.57,-0.9906182931340959
35497,45116,0,0.66,-1.062545942658006
35498,45117,1,1.36,1.9721864955028339
35499,45118,4,2.31,1.3638453838963092
35500,45119,0,1.93,-0.061124341108814706
35501,45120,1,2.41,1.9192847966551942
35502,45121,3,0.24,-0.8562572895763969
35503,45122,4,-0.61,-0.6030036794020159
35504,45123,3,-0.05000000000000001,-0.0522073559870333
35505,45125,4,-0.18,0.02337319292140938
35506,45126,4,-1.13,-0.5916303147227939
35507,45127,2,-3.2999999999999994,-2.472781275385525
35508,45129,0,0.31,-0.430416425300411
35509,45130,0,1.42,1.4854069647910313
35510,45132,1,-0.25,-0.3235927293116927
35511,45133,1,-3.43,-2.6594311536384536
35512,45135,0,-2.25,-1.6461223353899577
35513,45136,1,-0.25,0.256408928791229
35514,45137,1,0.68,1.0239356988764234
35515,45138,2,-3.04,-3.542358823366798
35516,45140,3,-2.01,-1.6557395934697676
35517,45141,4,0.63,0.061767762072355126
35518,45142,4,-1.26,-0.7669175346144896
35519,45143,3,0.91,0.2175898623309318
35520,45145,0,1.18,-0.8392760046171848
35521,45147,4,1.51,0.220291175641248
35522,45148,3,1.29,0.5101626990811261
35523,45149,0,-0.26,0.10748020166701666
35524,45151,1,1.91,1.8956854534096277
35525,45152,4,-2.39,-2.6220206242369253
35526,45153,3,0.7799999999999999,0.2838198059668833
35527,45155,3,-0.29,-2.2937856511821826
35528,45157,0,-1.86,-0.9036719845698089
35529,45158,4,0.46,1.0069480124635206
35530,45159,0,-0.38000000000000006,0.7005357417580838
35531,45160,4,-2.63,-2.472634609671079
35532,45161,0,-2.92,-2.7060081736775663
35533,45162,3,-2.76,-3.333896742754071
35534,45163,3,1.23,1.8372353981506566
35535,45164,3,0.89,0.4472560062748627
