row_index,comment_id,fold,y_true,y_pred_ridge
32369,41281,4,1.36,1.282771024792296
32370,41282,2,-2.46,-2.24626273264106
32371,41283,4,-0.39,-0.36568315924747874
32372,41284,2,0.56,1.500688892139015
32373,41287,4,2.29,1.5654518626903
32374,41288,0,0.5,-0.1747478690275961
32375,41291,3,-1.59,-0.17354940713104083
32376,41293,4,0.27,0.2891393006163243
32377,41294,0,-0.24,-2.5975938881987877
32378,41295,1,-0.03,-1.3619728000972535
32379,41297,2,1.41,1.125230531969566
32380,41298,3,-0.93,-0.7865513583775161
32381,41299,0,-1.83,-2.4249037673422014
32382,41300,0,-2.27,-2.893382985648547
32383,41301,1,-1.82,-1.1448438820101
32384,41302,2,-2.41,-1.12868802607509
32385,41303,1,-2.18,-1.503021060169659
32386,41304,0,-2.65,-2.390544158684962
32387,41305,2,-2.19,-1.6304594820055271
32388,41306,2,-0.88,-1.0246875019248913
32389,41307,1,1.05,-0.6560274923096678
32390,41308,2,-1.71,-2.1123225442738875
32391,41309,4,0.11,-0.7423452234718009
32392,41310,2,-4.9,-2.6791384090929844
32393,41311,0,1.73,1.2339676818196925
32394,41312,0,-3.02,-2.792066508961029
32395,41313,3,-4.57,-3.830395179337927
32396,41316,1,-2.04,-0.9551411181938394
32397,41317,0,0.71,-0.26245835763580416
32398,41318,1,1.05,0.8173640048035784
32399,41322,0,-2.48,-1.825769665368576
32400,41323,0,-1.5,-2.595896889643332
32401,41324,1,-3.61,-0.984746274169138
32402,41325,4,-1.5200000000000002,-1.2897955237435414
32403,41326,1,1.79,1.216822884373475
32404,41328,3,0.84,-0.14076078781364654
32405,41330,4,0.20000000000000004,0.08249916564499804
32406,41331,2,-4.61,-4.710809243537787
32407,41332,3,-5.49,-4.929188441850779
32408,41333,4,-1.63,-1.0739909399163914
32409,41334,4,-1.34,-1.0948288005256792
32410,41335,2,-2.35,-2.8894836993481414
32411,41336,3,-0.06,0.8768608418438348
32412,41337,3,0.65,1.059245525691706
32413,41338,4,0.12,0.01101039494801892
32414,41339,2,0.68,1.0944486641795264
32415,41340,4,-0.9499999999999998,-0.43656220842295945
32416,41341,2,-0.81,0.3508695548460614
32417,41342,3,-1.57,-1.0759881392798207
32418,41344,0,1.0,0.6852329115566778
32419,41345,4,-2.12,-2.619355182828576
32420,41346,3,-0.66,0.29190845524082754
32421,41347,0,-1.78,-0.7928905840337326
32422,41348,3,-0.17,-1.0007328310081023
32423,41349,2,2.02,1.1305865054187962
32424,41350,0,0.58,0.3760184081272615
32425,41351,2,1.97,1.0589035459713712
32426,41352,3,-0.54,-0.08548249818929388
32427,41353,4,-1.83,-1.011297789644492
32428,41354,2,1.32,-0.07089884474928598
32429,41355,3,-2.05,-2.5459999763042367
32430,41356,4,0.8000000000000002,0.1130781259318332
32431,41357,1,1.07,-0.2795485402383031
32432,41358,2,-2.01,-0.7656024730252255
32433,41359,2,-2.78,-3.3395321068235146
32434,41361,1,0.69,0.24367320919824875
32435,41362,3,-0.25,0.3906376879279754
32436,41363,0,-5.39,-2.6490537875616416
32437,41364,0,-1.8999999999999997,-1.7152101063018332
32438,41365,2,-4.16,-4.798143048247793
32439,41367,4,-1.39,-1.5345220857008803
32440,41368,3,-0.95,-0.9311072636367079
32441,41369,4,-1.54,-1.198382889823091
32442,41372,0,1.26,1.0972284903735283
32443,41373,4,-1.66,-1.2951930539254795
32444,41374,2,-1.84,-0.18997840688288603
32445,41375,2,-0.5,-1.6357741847102463
32446,41376,1,-2.76,-1.7639715525990602
32447,41377,1,1.25,0.11745665623238954
32448,41378,2,-0.9700000000000001,-0.30932490750776953
32449,41379,0,0.8,1.0653530415719814
32450,41380,2,1.64,1.0826835113447353
32451,41382,2,-1.86,-1.7940417021677226
32452,41383,3,-1.5,-2.145225449070296
32453,41384,1,0.36999999999999994,0.823191397575985
32454,41385,0,-0.63,-1.333665199789017
32455,41386,1,-0.72,-0.9657723875613702
32456,41387,3,-2.88,-2.7240848480396376
32457,41388,1,-4.12,-2.929895910095348
32458,41390,2,-2.43,-0.6145023501131537
32459,41391,0,-1.51,-0.549486045694699
32460,41392,3,1.4400000000000002,0.30497108492870995
32461,41393,4,1.34,1.1459699372243985
32462,41394,2,-2.92,-4.9587748130383815
32463,41395,4,1.62,1.709925853744958
32464,41396,4,-5.38,-3.464213379987286
32465,41397,0,-3.97,-4.017360110096613
32466,41398,1,-0.46,-1.1091588437001119
32467,41400,4,-0.79,-0.8166921425345222
32468,41401,3,-6.8,-5.060137024531263
32469,41402,0,0.4,-0.3082154707761504
32470,41403,2,3.32,0.1726067813511567
32471,41406,1,0.66,0.8390860118790129
32472,41407,2,2.64,1.00187629208919
32473,41408,1,0.62,1.1270266577065802
32474,41409,2,-1.45,-4.909841347221054
32475,41410,1,-0.75,0.29972933669078694
32476,41411,0,-2.94,-5.085678804001193
32477,41415,3,-3.03,-1.684625196148604
32478,41416,2,0.11,-1.7344571276194343
32479,41418,4,2.95,0.43775266024174897
32480,41420,2,0.67,0.05575522801588351
32481,41423,3,-1.57,-0.9847990573302309
32482,41426,4,-5.01,-4.872018168664692
32483,41427,2,-2.8,-2.600667463999973
32484,41428,0,1.14,1.0481969187613482
32485,41429,2,-0.13,-0.5825858357290847
32486,41430,3,0.39,0.5496750829138008
32487,41431,4,0.81,0.7692933195920832
32488,41432,3,2.18,1.11630176720899
32489,41433,2,-4.11,-3.898091735182577
32490,41435,2,1.05,0.38834678496946573
32491,41437,1,-1.44,-1.0110444769847873
32492,41438,1,-0.11,0.07479781199131708
32493,41439,1,-4.23,-4.677300706197315
32494,41440,0,-0.21,-0.5170504932862972
32495,41441,1,1.11,1.2440646037416263
32496,41442,4,-1.09,-1.1841487232216505
32497,41443,1,-0.74,-1.0774840235148448
32498,41444,2,0.18,0.34764320185352293
32499,41445,1,-3.03,-1.5472076296906705
32500,41446,0,0.78,1.3831470852269843
32501,41447,0,-0.96,0.41473432348113803
32502,41449,3,0.22,0.157335210184383
32503,41450,0,-0.73,-1.9622311910608956
32504,41451,2,-2.13,-1.128657274009032
32505,41452,0,-0.01,0.014780085903329798
32506,41454,0,-1.32,-1.2896241644723574
32507,41455,3,-0.35,-0.2796299123018733
32508,41457,1,1.02,1.4390937652170361
32509,41458,2,-0.76,-1.0443532384963157
32510,41459,4,0.21,0.5540363696594821
32511,41460,0,1.51,1.174924339007859
32512,41461,0,1.0,-2.1205897142062766
32513,41462,3,-3.47,-1.5475728656383032
32514,41463,2,-0.5,0.31719500675626433
32515,41464,3,-0.15,-0.08976969815298963
32516,41466,1,0.29,0.2840460365511013
32517,41467,0,-0.87,-0.8893483283131722
32518,41468,1,-0.56,-0.8607133856220959
32519,41469,3,-0.57,-2.04543233462691
32520,41470,2,-0.10000000000000002,-0.9045928678111819
32521,41471,2,0.15,1.0517922537962812
32522,41472,3,2.02,0.9492067846033381
32523,41474,1,-2.35,-2.5328173718187923
32524,41475,3,0.78,-0.08993411593437628
32525,41476,2,0.72,0.9861542194103321
32526,41477,1,-0.36,-0.1639673992220052
32527,41478,0,0.33,-0.6388203467935225
32528,41479,4,-1.52,-0.4366190415570457
32529,41480,3,-2.51,-1.8619814959656273
32530,41481,0,0.4,0.8113900466925204
32531,41482,1,-1.62,-1.9656866101933534
32532,41483,3,-2.25,-1.3927833521417512
32533,41484,2,-0.39,-2.1583214025483652
32534,41486,0,0.64,1.1417171343288768
32535,41487,4,-0.71,-0.391001137946257
32536,41490,4,-2.23,-0.7254371530889601
32537,41491,0,-4.97,-4.94856587879021
32538,41494,3,-0.83,1.137174743646919
32539,41495,0,0.02,-0.09405332815936318
32540,41497,0,-1.18,-0.511152391442562
32541,41498,0,-7.03,-2.8955258760477673
32542,41499,2,-2.18,-2.5292871034689375
32543,41500,3,2.26,1.545372644497311
32544,41501,0,0.17,0.3168178726047848
32545,41502,2,0.88,0.40184321751720153
32546,41503,0,-1.26,-1.0539791356915968
32547,41504,0,3.57,1.7672581049044993
32548,41506,1,0.01,0.36912769935218703
32549,41507,3,-4.64,-2.7720644597004402
32550,41508,0,-0.5,-2.70853332563712
32551,41509,4,-2.37,-1.6702151078860892
32552,41510,2,-0.92,-1.0061669217760016
32553,41512,2,2.01,1.124432088624546
32554,41513,0,-1.27,-2.078006539613715
32555,41514,4,2.47,0.6202147983895299
32556,41515,4,-2.06,-1.230569058141186
32557,41516,2,-0.23,-1.3587887819122226
32558,41517,2,-4.24,-4.472283042230622
32559,41518,4,-2.67,-2.474197702383659
32560,41519,0,-4.76,-4.444666190329126
32561,41521,3,-2.18,-0.8244418377240665
32562,41522,4,-0.99,-0.5295070772981076
32563,41523,0,-5.25,-4.211268861489469
32564,41526,3,-0.37,-1.0501139445197856
32565,41527,1,0.16,-0.012015719375848999
32566,41528,1,1.46,1.3354471378084356
32567,41529,4,-2.36,-2.3681383615666123
32568,41530,2,0.15,-1.1365802693588258
32569,41532,1,0.65,0.48100277514852774
32570,41533,3,0.83,0.5916209511705746
32571,41534,0,-1.95,-1.300824692907102
32572,41535,1,1.27,0.4825852636686485
32573,41536,3,-1.13,-1.2553658258923894
32574,41540,4,-3.09,-0.4998621081659582
32575,41541,4,-0.92,-0.7996344434831855
32576,41542,1,0.21,-1.1570093673031856
32577,41543,2,-0.85,-1.0805242509105417
32578,41544,1,-2.21,-0.22559572716513765
32579,41545,1,0.85,0.6042240826960339
32580,41547,4,1.6499999999999997,0.9668643063889211
32581,41548,4,-0.9700000000000001,-1.621775493477163
32582,41550,3,0.72,0.613810669860936
32583,41551,4,-6.2,-3.3989381922138366
32584,41552,2,-2.46,-1.7897845626833908
32585,41553,4,-1.55,-1.893506896064454
32586,41554,2,-3.15,-2.7004839690229723
32587,41555,3,-0.86,-0.3078089783747677
32588,41557,0,0.59,-0.9106234673775311
32589,41558,0,1.2,0.35824552666397436
32590,41559,2,0.9899999999999999,0.5431416607334647
32591,41560,4,1.35,1.0945739607574092
32592,41561,1,0.02,-0.43833447176812745
32593,41562,0,-2.01,-0.4813470635104804
32594,41564,1,-0.48,-0.5611985993145869
32595,41565,3,-3.9,-2.8754120834305334
32596,41567,4,-4.95,-3.546079012624639
32597,41569,1,0.16,0.6289040937664168
32598,41570,4,-1.43,-1.9235515622350756
32599,41571,0,0.13,0.3312520645471544
32600,41572,3,0.75,0.8831345614629389
32601,41573,1,1.07,0.33458699101787204
32602,41574,4,-3.86,-4.218583634034621
32603,41575,2,-2.8800000000000003,-3.0076858571770213
32604,41576,2,-1.25,-2.53644444223558
32605,41577,1,-0.04,0.36848465149924303
32606,41578,4,-1.29,0.46930842565899766
32607,41579,2,-0.39,-0.825134071906751
32608,41581,3,0.10000000000000002,1.1004798441764931
32609,41582,3,-0.81,-0.951409535390825
32610,41584,3,0.09,0.7798538028277839
32611,41586,2,1.22,1.5602876680384377
32612,41587,3,0.17,-0.22432130391276583
32613,41588,1,-0.08,-0.2692678788885692
32614,41589,0,2.1,1.0855387931288414
32615,41590,2,1.62,-1.069487288996124
32616,41591,0,-1.53,-0.8706876191330244
32617,41592,3,-0.84,-0.9262563787804949
32618,41593,3,0.42,0.35222455639177763
32619,41594,2,1.46,0.8547051005407198
32620,41595,1,-0.1,-0.5802790274939567
32621,41596,3,-4.22,-4.987531299350493
32622,41597,2,3.13,1.5785716426151342
32623,41598,0,-0.07,0.18819357181445406
32624,41599,3,0.26,-0.47375235339524613
32625,41600,2,-1.26,-0.7869248888922515
32626,41601,4,2.06,1.243857462961615
32627,41602,2,-1.75,-1.032906952078814
32628,41603,2,1.4,-0.9332289053343821
32629,41604,1,1.17,0.956772581692535
32630,41605,0,-0.92,-1.2369337037464214
32631,41606,2,0.07,-0.7703498403367506
32632,41607,0,0.04,-0.09217806176106169
32633,41608,2,-0.4,-0.5369738477972776
32634,41609,4,-0.26,-0.7146339182294241
32635,41610,4,-2.0,-1.997634990971122
32636,41611,0,-2.04,-0.540146554146917
32637,41612,2,0.91,-0.7167084965590529
32638,41613,3,-0.87,-1.6010422753602764
32639,41614,2,-0.29,-0.4452201344895872
32640,41615,3,2.18,0.38588270512151324
32641,41616,1,3.29,1.411627354980474
32642,41617,2,0.46,0.9872321897354421
32643,41618,2,1.67,1.116515637367248
32644,41619,3,0.47,-0.31423170778955734
32645,41620,1,1.75,0.8292036767347764
32646,41621,1,-0.12,-0.14237332501636502
32647,41622,0,0.43,0.6282057531227134
32648,41623,3,-2.22,-4.965839446707026
32649,41624,3,-1.76,-0.7334533968591312
32650,41625,1,0.25,0.8858260065361998
32651,41626,4,-2.65,-2.4291161889402972
32652,41627,3,0.93,0.2798942410247611
32653,41628,4,0.96,0.8603670210766876
32654,41629,2,-3.87,-3.7884071850574985
32655,41631,1,-0.27,-0.37017267543816046
32656,41632,0,-3.19,-3.091605517181043
32657,41633,2,1.87,1.7047046352814434
32658,41634,4,0.84,0.8651874172100613
32659,41636,0,-0.11,-0.529751707414555
32660,41637,0,-0.3,-2.0644272547709974
32661,41638,0,1.67,1.1808506959991218
32662,41639,3,-0.14,-0.8407191748441984
32663,41640,3,-2.64,-1.7200214550339579
32664,41642,3,0.44,1.244291807300979
32665,41644,0,-0.05,-0.011333847173554679
32666,41647,3,-0.71,0.26464774195852314
32667,41649,1,-1.67,-1.5257845692890366
32668,41650,2,1.6000000000000003,0.5680165460803202
32669,41653,1,-2.69,-1.0467747098178877
32670,41654,3,0.69,-1.0540620896425072
32671,41655,3,-3.31,-2.9029658987791245
32672,41657,0,1.2,-1.90085051244803
32673,41658,3,3.47,2.0357180185615342
32674,41659,3,1.3999999999999997,0.8694103912804834
32675,41660,0,-3.0499999999999994,-1.9923788272017051
32676,41661,1,1.53,2.032835758162589
32677,41662,0,0.18,-0.28185306769437024
32678,41663,1,-2.87,-2.7556675127977925
32679,41664,0,-0.9499999999999998,-0.7545805266371666
32680,41665,0,-0.33,-1.113269989619316
32681,41666,0,-0.62,-0.391002862641769
32682,41667,0,-0.91,-1.8031285826016128
32683,41668,1,-1.3999999999999997,-0.563601413786238
32684,41669,1,-3.04,-1.3256135049362998
32685,41670,1,-2.92,-3.8364165071688543
32686,41672,0,-2.65,-2.9152336335083815
32687,41673,1,-1.67,-0.7162565602578717
32688,41674,0,-0.69,-0.2694368619948737
32689,41675,3,-0.56,0.16948849767581242
32690,41676,2,-4.52,-2.4889547593911105
32691,41677,0,1.53,-0.21567576929370436
32692,41678,1,-1.27,-2.4823843063825004
32693,41679,1,1.39,2.243403232902831
32694,41680,1,-2.11,-1.2325759356001198
32695,41681,3,-2.63,-3.3215706007093937
32696,41682,4,-1.26,-0.028965529592837713
32697,41683,2,-4.14,-3.4540500606146267
32698,41684,4,1.8,1.1693810834238216
32699,41685,0,-3.95,-2.784145486435159
32700,41686,0,-3.3800000000000003,-1.657086271976073
32701,41687,3,0.52,0.7091649315235062
32702,41689,2,-0.63,0.400467872011935
32703,41690,4,1.13,1.1262351851962071
32704,41691,2,1.47,1.3786511469600295
32705,41692,0,-0.78,-0.49724884036982697
32706,41693,1,0.31,0.5655570151442677
32707,41695,1,1.82,1.3476080548213125
32708,41696,0,1.96,-0.5103317272303036
32709,41697,3,-1.49,-0.10409610243399459
32710,41698,3,-1.16,0.36762070881309183
32711,41699,4,1.62,1.6354274110940792
32712,41700,3,-0.26,0.47206381399375363
32713,41701,2,-0.07,0.5973360333110742
32714,41704,3,0.75,0.18603760073284414
32715,41705,0,-0.7,-0.15439841899055495
32716,41706,0,0.87,1.0959923566719456
32717,41707,3,-0.22,-0.359985419317596
32718,41709,2,-2.26,-0.7294860097603539
32719,41711,2,0.28,0.24918005300083834
32720,41712,4,-0.06,1.0820179741784064
32721,41713,2,-2.38,-0.9363295826673041
32722,41714,1,-1.77,-2.265926287433029
32723,41715,0,-4.06,-2.2492729179859166
32724,41716,1,-0.32,-1.0718678309573202
32725,41718,3,0.38,0.5716664292539075
32726,41719,4,-3.68,-2.330222643052125
32727,41721,2,0.92,0.26964920571794426
32728,41722,4,0.55,1.2942877662912524
32729,41723,0,3.89,2.015592243831807
32730,41724,0,2.74,0.543485629956912
32731,41725,4,0.33,1.630156049713964
32732,41727,0,-1.62,-1.2828227687491291
32733,41728,4,1.76,0.9127507894281792
32734,41729,3,-0.68,-0.4450378157597492
32735,41730,1,-2.01,-2.8451182486636104
32736,41731,1,0.93,1.3243883403950205
32737,41732,2,-1.0,-1.3356978761526546
32738,41733,3,0.2,-0.24718342805161764
32739,41735,1,-1.01,-0.8707487776334819
32740,41737,1,-5.88,-4.947923094236055
32741,41738,2,-2.42,0.5784341764425829
32742,41739,0,2.54,0.9350897678892744
32743,41741,0,0.0,-3.099275681311249
32744,41743,4,2.06,0.6443356319185991
32745,41744,4,1.65,0.8896192146494122
32746,41745,1,-0.25,0.5429532748693191
32747,41746,1,-3.31,-2.7007407979193223
32748,41747,2,0.9499999999999998,1.2786937784339263
32749,41748,1,-1.7,-1.5115917261383887
32750,41749,3,-2.14,-1.2186187732865341
32751,41750,0,0.48,-0.3747177270964459
32752,41751,1,0.07,-0.7001541133007658
32753,41753,1,-0.96,0.12455129622224126
32754,41754,2,-0.94,-0.12144752771640488
32755,41755,0,-0.74,0.21439749923457052
32756,41758,0,0.48,0.675818385734793
32757,41759,0,0.44,-0.41874473470762186
32758,41760,1,0.77,-0.555450978552027
32759,41761,1,0.85,-0.40303079950344367
32760,41762,0,-1.38,-2.283596458691303
32761,41763,2,-1.93,-4.904921223517524
32762,41764,4,1.76,1.9333115444997153
32763,41766,2,-0.95,-0.42100400653762593
32764,41767,4,0.8,0.7307196014138642
32765,41768,2,0.22,-0.4776715302896386
32766,41769,4,-0.23,-2.4337377892853747
32767,41770,0,-0.43,-0.2794924374333889
32768,41771,3,0.7799999999999999,1.104216735445438
32769,41774,4,-2.73,-2.367463822549958
32770,41775,3,-2.48,-2.9825356861000403
32771,41776,0,-5.5,-4.940970237621057
32772,41777,2,-0.28,0.24645262366707543
32773,41780,3,-1.71,-1.325204558693216
32774,41782,0,0.04,-0.4344055059168861
32775,41783,4,0.78,0.5504694715455289
32776,41784,2,-2.97,-2.2937340557115538
32777,41785,3,-0.06,-0.5260178766682402
32778,41786,1,-2.23,-2.9077069380974563
32779,41787,4,-0.86,-0.7166904420587359
32780,41788,3,0.6,0.16558736960576814
32781,41789,4,-2.68,-3.2919470200027696
32782,41790,2,-0.29,-0.6306253873574612
32783,41791,2,-0.14,0.07775237225432274
32784,41792,4,1.09,1.0051673417406337
32785,41793,0,0.49,0.7411576089217902
32786,41796,4,-0.58,0.5986189903513139
32787,41798,1,0.99,-0.45224646781883115
32788,41799,2,-3.61,-1.5849537138347836
32789,41800,0,0.03,2.037750901530705
32790,41801,2,-2.28,1.3314691965979852
32791,41802,3,-3.14,-0.8328961932810486
32792,41803,4,-2.0,-2.045905796031776
32793,41804,4,-5.82,-3.140676555752355
32794,41805,4,-2.12,-3.2498993222258017
32795,41806,0,1.3999999999999997,1.1865754832883497
32796,41807,0,-3.1,-1.3115630931145246
32797,41808,0,-3.2,-2.4566433288142546
32798,41809,0,1.13,1.0995844940532353
32799,41810,3,-1.57,0.2489828052552312
32800,41811,2,-3.63,-4.637497027403175
32801,41812,3,-1.01,-1.3623109010660115
32802,41813,4,-1.31,-1.5070384634345335
32803,41814,3,0.15,0.6972716575936717
32804,41815,2,-1.07,-3.0447126187699056
32805,41816,1,-1.66,-1.1968144849248326
32806,41817,3,-0.61,0.744635252790903
32807,41818,0,-1.64,-1.0691172556716078
32808,41819,4,-1.32,-1.5304630808650244
32809,41820,0,-0.02,0.7209931661908122
32810,41822,2,-2.71,-1.1019872052219344
32811,41823,1,0.5,0.8835785970810868
32812,41824,2,-0.6,-0.8593249259331386
32813,41825,0,-3.77,-3.651340962478772
32814,41827,0,-0.53,-0.7102169908019877
32815,41829,3,1.62,0.4209733582562567
32816,41830,2,-0.02,-0.21617927143888038
32817,41832,3,0.52,0.8794288971496229
32818,41833,3,0.29,-0.27442165712184763
32819,41835,1,-0.9499999999999998,-1.1320157579556698
32820,41837,2,0.85,0.3851955778305536
32821,41838,4,0.46,-0.663428217210922
32822,41839,1,-0.9,-1.3027735308937847
32823,41840,4,-2.17,-1.3902137684324405
32824,41841,0,1.33,1.3888918095085399
32825,41842,2,-0.48,1.1273512748466672
32826,41844,3,0.38,-0.2274473705134099
32827,41845,0,-1.57,0.5916293103396271
32828,41846,4,0.65,-3.5599740901468913
32829,41848,2,0.46,-0.19609011735876392
32830,41849,1,0.48,-0.17491533867105158
32831,41850,1,-3.1,-2.3457956934455138
32832,41851,2,-0.8000000000000002,-1.1983034047496144
32833,41853,3,-0.68,0.871554315569278
32834,41854,2,-2.74,-1.5713393332218903
32835,41855,4,-0.18000000000000002,0.17837215120300742
32836,41857,1,0.42,-0.9187217017964628
32837,41858,1,-0.93,-1.3233350792370415
32838,41859,0,1.86,0.6869100650221815
32839,41860,3,-0.14,0.735320003147073
32840,41861,0,-1.24,-1.1167666182996019
32841,41862,3,-7.94,-4.896544866989474
32842,41863,3,-3.51,-2.1752092967410888
32843,41864,3,-2.96,-1.7265322471759161
32844,41865,2,-1.11,0.242043233657109
32845,41866,1,-1.91,-0.0016551801702593405
32846,41867,2,-3.43,-2.455374836061881
32847,41868,3,0.58,-1.6025302595786373
32848,41869,2,-0.06,-0.9559333653665563
32849,41870,1,-2.3,-1.8946055026462705
32850,41871,0,2.98,1.1365992574880814
32851,41872,3,-1.83,-2.3022402714010854
32852,41875,1,-3.02,-3.583220930585778
32853,41876,2,1.59,0.43402089263002086
32854,41877,4,-3.38,-2.8218826049595114
32855,41878,0,-2.11,-1.4258112383761543
32856,41879,3,-2.49,-1.6670283487035127
32857,41880,4,0.03,0.1156183250501095
32858,41881,2,-2.53,-2.43272403697768
32859,41883,0,1.37,-0.31211165160207677
32860,41884,0,0.3,-0.4872347110643078
32861,41886,3,-0.47,-0.6773153702638712
32862,41887,1,0.53,0.2359191112602783
32863,41888,1,-3.35,-3.09643225773476
32864,41889,1,-1.63,-2.3003229031595636
32865,41890,2,0.56,1.2174273549263104
32866,41891,2,-4.37,-2.1457485665548983
32867,41892,2,0.15,-0.2973684379850374
32868,41893,1,-1.89,1.3540465237742842
32869,41894,3,0.0,-0.5926601762590968
32870,41895,3,-1.24,-1.6367006182920285
32871,41896,3,-3.7099999999999995,-4.151625758963595
