row_index,comment_id,fold,y_true,y_pred_ridge
37417,47465,4,0.55,0.868858159974773
37418,47466,4,1.84,0.09033701435121477
37419,47468,1,2.02,1.2684715551653225
37420,47469,1,-2.83,-1.172921881526066
37421,47470,2,-3.9500000000000006,-2.3943432324284517
37422,47472,1,1.58,0.4491232195646918
37423,47473,3,-5.99,-4.075958467179435
37424,47474,3,-1.5,-3.819418272110053
37425,47475,4,-0.52,-1.0931690568154255
37426,47477,3,-0.73,-1.3602734245642778
37427,47478,2,-5.489999999999999,-2.786349437731294
37428,47479,2,-4.08,-2.6398152266843273
37429,47480,4,-0.11,-0.8999619838404265
37430,47481,4,0.34,0.055244602753486416
37431,47482,2,-2.68,-0.9431076076712941
37432,47483,4,-2.67,-1.5051132156228437
37433,47484,4,-3.27,-3.9311628217199983
37434,47485,1,-0.63,0.6584744941660902
37435,47487,0,-1.68,-1.5719469013760932
37436,47488,2,2.01,1.21223649719512
37437,47489,3,1.34,1.3088430288802764
37438,47491,4,0.57,0.7818050212632922
37439,47492,4,3.29,1.0017787469195554
37440,47493,4,0.49,-0.6969555271953906
37441,47494,4,-0.35,-1.0307683226814728
37442,47495,2,-0.54,-0.02112751186793904
37443,47496,4,-0.53,-1.0848261702153095
37444,47497,2,-6.61,-3.7399145630333583
37445,47498,4,-0.08,-0.012096708862862737
37446,47499,0,-0.38,-0.5492067192016449
37447,47500,2,-1.03,-1.1884284850216673
37448,47502,2,0.55,-0.6267340716620874
37449,47503,1,-5.22,-3.048190391176043
37450,47504,1,-2.32,-2.947426977180779
37451,47505,0,0.58,-0.011935340138066075
37452,47506,1,0.94,0.6955413302243653
37453,47507,0,-3.07,-2.4767118948141853
37454,47508,1,0.02,-0.06326964899286025
37455,47510,1,-3.2099999999999995,-2.5918155113122734
37456,47511,0,-0.31,1.587426133259585
37457,47512,1,-0.46,-3.3336922545216825
37458,47514,0,-2.72,-1.4697653496106715
37459,47516,0,-2.11,-2.732341200917306
37460,47517,3,-0.5,-0.7939843805266251
37461,47518,0,2.09,0.7974655210598119
37462,47519,2,-0.96,-0.6403676541933206
37463,47520,3,-0.29,-1.7635610059848494
37464,47522,4,0.61,0.9674246142412962
37465,47523,2,-0.41,-1.346032241819894
37466,47524,2,1.9799999999999998,1.3824033823304118
37467,47525,1,1.18,-0.5184664245090566
37468,47527,3,-0.45,-0.6258269553013263
37469,47529,4,-2.31,0.6648360574448074
37470,47530,4,-0.77,-0.9244151394047961
37471,47531,4,-1.83,-2.090290290121942
37472,47532,2,-2.1,-1.1645150401911655
37473,47533,4,1.49,1.0024204089585975
37474,47534,4,0.62,1.5439004528532965
37475,47535,2,2.25,0.1980947567755874
37476,47536,2,3.37,1.2842508973277011
37477,47537,3,5.57,0.7792384372542058
37478,47538,3,0.57,1.0154568355048186
37479,47539,0,4.21,-0.05282012857540719
37480,47540,0,-1.58,-1.2707076002051667
37481,47542,2,-2.02,-1.9581960271873453
37482,47544,1,-3.5499999999999994,-2.039099937352106
37483,47545,1,1.34,1.074292140218116
37484,47546,2,-1.77,-1.1045777026211046
37485,47547,0,-0.67,0.740768479324947
37486,47548,4,-2.3,-3.386773968840299
37487,47551,4,-0.59,-0.7650328429712699
37488,47552,0,-2.27,-2.3823394390510075
37489,47554,2,-0.15,-0.05475837514288573
37490,47555,1,-0.84,-0.7800437014530206
37491,47557,2,-0.83,-0.23891053741022283
37492,47558,2,-0.14,-0.7216408006298338
37493,47559,2,-4.37,-2.9914849916913235
37494,47560,1,-3.91,-3.466986339057744
37495,47561,0,-0.95,-0.9721741308046115
37496,47562,3,0.38000000000000006,-0.5728616745658264
37497,47563,4,1.11,0.5514735308716533
37498,47564,2,-1.23,-1.167661266313786
37499,47565,1,0.99,1.04475611738457
37500,47567,4,-0.29,0.7992172338207105
37501,47568,3,-0.07,0.8644195187562815
37502,47569,2,-0.63,-2.50417431753274
37503,47570,3,-1.76,-2.069859483569829
37504,47571,4,-0.13,-0.23699172196557217
37505,47572,4,-0.32,-0.7151924864449506
37506,47573,0,1.11,1.0760931844700496
37507,47574,2,-2.72,-2.5782625796505183
37508,47575,3,0.84,0.6317524609176044
37509,47576,2,-1.54,1.0060870229730052
37510,47577,3,1.85,1.345242263911675
37511,47578,4,1.15,0.4470338825472445
37512,47579,3,-1.13,-1.5752775380424886
37513,47580,4,2.5,1.0217564795936802
37514,47581,2,-1.2,-2.620214405483825
37515,47582,3,-1.8,-1.1867527518455745
37516,47583,1,-4.48,-1.6704973055101795
37517,47584,0,1.14,-0.1113560825843729
37518,47585,2,-3.22,-3.3224511223885558
37519,47586,3,-0.53,-1.105325372573775
37520,47587,3,1.76,0.5036776512323538
37521,47588,4,1.37,0.7540287350472966
37522,47589,1,-0.43,-1.0764455565814575
37523,47590,3,4.77,1.3611477912175531
37524,47591,2,4.85,0.538137009386466
37525,47592,0,1.7700000000000002,0.922604591461894
37526,47593,1,-2.45,-3.017542543418051
37527,47595,4,-0.73,-2.983487637670004
37528,47596,3,-3.69,-0.5155633710341546
37529,47597,1,-0.94,-0.7514834186523308
37530,47598,3,0.53,1.535172098781754
37531,47599,2,-0.14,-0.5263018025872435
37532,47600,0,0.55,1.8729707984771151
37533,47601,0,-1.88,1.2209743616456334
37534,47604,1,1.17,0.003100931941523055
37535,47605,2,-2.24,1.7410775421949487
37536,47607,3,1.91,1.4815093847427683
37537,47609,0,-2.46,-3.903077330376305
37538,47611,1,0.93,1.1931306229555791
37539,47614,3,-0.05000000000000001,-1.7614672978735086
37540,47615,1,1.5200000000000002,1.0082521449504087
37541,47616,1,1.28,-0.06106015328779013
37542,47617,0,0.16,-0.8595221243581964
37543,47618,1,0.87,-0.18529445329962435
37544,47619,0,0.05000000000000001,-0.4757980134926721
37545,47620,4,-3.66,-3.3610094895060003
37546,47623,1,1.73,2.016301205125215
37547,47626,1,0.47,-0.9195788484553417
37548,47627,0,-3.35,-3.696196156007061
37549,47628,3,0.06,0.39697496049380154
37550,47630,1,-0.25,1.309920922481052
37551,47631,4,-0.21,0.8510240142367945
37552,47632,0,-0.63,-0.22451641450342963
37553,47633,3,-2.76,-3.1842308626249465
37554,47634,0,-1.63,-1.37638154919442
37555,47636,4,1.48,0.4291198884938269
37556,47637,0,0.4,0.4675769830275841
37557,47640,3,-0.04,1.1950048155165114
37558,47641,2,-1.06,-1.4072995575124323
37559,47642,1,2.81,-0.6108742809567926
37560,47644,3,-2.61,-2.8232042243799893
37561,47645,0,-3.18,-2.5126659153276503
37562,47646,3,-1.91,-0.36268851632845633
37563,47647,1,1.13,0.7513171317934485
37564,47650,3,-0.6999999999999998,0.6293804348301113
37565,47651,1,0.1,0.630550587489089
37566,47652,3,-3.29,-0.5670706343174304
37567,47653,4,0.68,1.2702729691514678
37568,47654,2,0.29,1.163085079812304
37569,47655,4,-4.85,-4.394174608523668
37570,47656,2,0.10000000000000002,-0.521761421314296
37571,47657,2,-0.45,-0.39076191828886414
37572,47658,0,-1.24,-1.0165953298800738
37573,47659,4,0.82,0.07170274620003803
37574,47660,4,1.22,1.2496735488186412
37575,47661,1,-0.69,-1.0971894707489134
37576,47662,1,1.24,0.7519496217279699
37577,47663,1,2.68,1.5508079764349074
37578,47664,0,-1.59,-0.7960181558014339
37579,47665,0,-0.75,0.4361648486683264
37580,47666,1,-0.07,-1.2169548863022168
37581,47667,0,1.24,0.3673433103815006
37582,47669,2,-2.87,-2.595918267910108
37583,47671,4,1.06,0.6928266249097862
37584,47672,4,1.5599999999999998,0.5940788301616405
37585,47673,3,0.17,0.9979584812159195
37586,47674,1,-0.15,0.5004084340404119
37587,47675,1,3.11,1.166279313562396
37588,47676,1,0.92,0.5740286360825647
37589,47677,4,-2.6,-0.47525858757571293
37590,47678,3,1.62,-0.5055530898797986
37591,47679,0,1.9400000000000002,-0.5089299662091717
37592,47680,2,-1.44,-1.7537433207517141
37593,47681,3,-2.54,-3.0774241229692545
37594,47682,2,-0.61,-0.5610893613409899
37595,47683,2,-1.54,-1.7432967113439548
37596,47684,4,-2.96,-0.8681400591252894
37597,47685,1,-0.69,-1.1453064833890017
37598,47687,3,-1.83,-1.2771486327666504
37599,47688,4,0.28,-0.709821088846822
37600,47689,3,-1.48,-1.2567106517417095
37601,47690,1,-0.77,0.7771646848421377
37602,47691,2,-2.28,-1.900427545089773
37603,47693,2,0.42,0.7116662134954989
37604,47694,1,0.94,1.5674561030962786
37605,47695,4,0.01,-0.9285728476135298
37606,47696,2,-0.64,-0.6867584658244045
37607,47697,1,0.65,0.9793844760598257
37608,47698,1,0.26,0.9492915711985744
37609,47699,4,1.45,1.3259059969548752
37610,47700,0,-1.5,-0.06561389430816844
37611,47701,3,0.18000000000000002,-0.896727341126497
37612,47703,2,0.5,-1.2150339612727465
37613,47704,1,0.46,-0.23221583878460128
37614,47705,4,-0.68,1.6499358736310756
37615,47706,1,-0.36,-0.20356206790732734
37616,47708,4,-5.830000000000001,-3.816095078035615
37617,47709,0,-1.15,-1.4849527231861464
37618,47710,2,-1.94,-2.3017989662484917
37619,47711,0,2.36,1.253601052919532
37620,47712,2,-0.81,-0.994096611134443
37621,47713,1,-1.9,-2.0911316721060413
37622,47715,0,1.8500000000000003,0.895843755279711
37623,47716,1,-0.01,-0.15242219855058114
37624,47717,3,-4.29,-0.41821027856482806
37625,47719,3,-1.5,-1.6319936453230368
37626,47720,4,-0.29,-0.14230510530097518
37627,47721,4,-1.17,-1.7770627935184615
37628,47722,0,-0.77,-1.664635129571187
37629,47723,4,2.56,0.5779860567250495
37630,47724,4,-1.59,-1.9084004902758633
37631,47725,2,1.14,0.8643512326596502
37632,47726,2,1.35,0.8034116321424866
37633,47727,1,-3.09,-2.286408411432485
37634,47728,0,-1.83,1.5061420112473969
37635,47729,2,-1.45,-1.3310695118810214
37636,47730,0,-1.25,-0.970127668414214
37637,47731,2,1.74,0.24344934480686675
37638,47732,2,1.84,1.1523489368577993
37639,47733,4,1.62,0.47324343058894136
37640,47734,1,1.64,-0.13266517023573243
37641,47735,4,-2.96,-2.273515412402181
37642,47736,4,-0.55,0.37376905983541764
37643,47737,0,1.62,1.943638752399763
37644,47738,1,-0.85,-1.1465253804798918
37645,47739,4,-1.8,-2.4431354806107364
37646,47740,4,-0.9700000000000001,-0.6033930284567381
37647,47741,4,0.11,0.7714634570595081
37648,47742,1,2.31,0.014925897112987974
37649,47744,0,-0.55,-1.3450444077077695
37650,47745,4,0.3499999999999999,-0.5761792599914649
37651,47746,4,0.74,0.8182008153304036
37652,47747,1,-0.11,-1.4126644207285843
37653,47748,0,0.67,-0.32785038283753803
37654,47749,4,3.83,2.010049715224044
37655,47750,0,-4.43,-1.0858202686873895
37656,47751,3,-7.35,-4.032278831777012
37657,47752,2,0.20000000000000004,-0.4209688444971082
37658,47753,3,2.12,0.024554820569772096
37659,47754,4,2.38,1.1797074325307748
37660,47755,4,-1.21,-1.3403941882722226
37661,47757,3,-0.63,-0.4072165163403526
37662,47758,0,1.49,-0.3415885323044494
37663,47759,0,-2.94,-1.4828416866956697
37664,47761,4,0.02,-1.79179371911283
37665,47762,0,0.34,-0.7550052581345044
37666,47763,3,1.7299999999999998,1.6791145730940218
37667,47764,3,-2.5,-2.9705088347843733
37668,47765,2,0.79,0.5419468680320084
37669,47766,2,-1.47,-0.46219798039256116
37670,47767,1,-0.8,-0.856555168806976
37671,47768,2,0.93,-0.6432428893207374
37672,47769,1,-1.3500000000000003,0.21682347636430133
37673,47770,2,-2.68,-1.4688635189531873
37674,47771,3,-2.44,-2.468830454038148
37675,47772,1,-0.66,0.022492136691691478
37676,47773,4,-1.0,-1.4588958651765254
37677,47774,1,-1.28,-0.9068483091135422
37678,47776,4,-1.05,-0.503652779153432
37679,47777,2,-3.9,-3.024264731735628
37680,47778,2,-5.32,-4.3161272411529925
37681,47779,3,-3.4599999999999995,-2.730825277665235
37682,47780,2,-0.32,-1.1201660662353892
37683,47781,1,-0.09,-0.6996632294873636
37684,47783,0,-0.38999999999999996,-0.27318298522200285
37685,47784,1,0.87,-0.11575471532128023
37686,47786,3,0.87,-0.42055461383198584
37687,47789,3,-1.98,-3.6289998942545547
37688,47790,0,-0.7,-1.1784427643681663
37689,47793,1,-0.45,-0.8023580849507936
37690,47794,4,-0.83,-0.988065774511079
37691,47795,3,-2.07,-1.9638857864985027
37692,47796,1,-0.3,0.4899068735629205
37693,47798,3,-1.85,-2.3495190160430237
37694,47799,3,1.91,-0.8030693232310437
37695,47800,2,0.9,1.8831775730506508
37696,47801,0,0.55,-0.21546828681382135
37697,47802,1,-0.12,-1.5859168842368776
37698,47803,1,-1.7700000000000002,-1.7259101789601192
37699,47804,4,-0.84,-1.2675251646698733
37700,47805,1,0.93,0.10343341975044829
37701,47806,1,-1.99,-0.3663395883549184
37702,47807,0,-1.77,-0.5293319403600713
37703,47808,4,-0.58,-0.858449028308998
37704,47809,1,1.3500000000000003,1.4502840919701896
37705,47810,3,1.4400000000000002,1.2395872811027613
37706,47811,1,-4.21,-3.0392887552334056
37707,47812,2,-3.55,-3.4618949276724185
37708,47813,3,0.78,-1.0233435741853096
37709,47814,4,-4.75,-4.381910457515082
37710,47816,4,0.18,0.0029349583770506005
37711,47817,2,-2.5,-2.1874491513093544
37712,47818,2,-0.47,-0.1576262958847109
37713,47819,4,-1.21,-1.3381967434174982
37714,47820,0,0.88,0.6978488700430457
37715,47821,0,1.95,0.49958095963916416
37716,47822,3,0.47,0.27827698428923675
37717,47823,2,0.05000000000000001,-0.4414263669825386
37718,47825,0,-0.55,-0.4234856712125509
37719,47826,0,-1.17,-0.42435606117029745
37720,47827,2,-5.26,-4.221254645612898
37721,47828,4,0.55,-1.2680804482740207
37722,47829,3,0.85,0.5047140595881046
37723,47830,4,-1.18,-0.9937090909183924
37724,47831,4,0.15,-0.809169886472633
37725,47832,1,0.27,-0.18643310446122252
37726,47834,0,-0.99,1.2675145235664762
37727,47835,2,0.93,-0.7356353595843554
37728,47836,4,-0.57,0.3862353222397289
37729,47837,3,-0.49,0.053046583408714376
37730,47838,1,2.37,0.6944400055392445
37731,47839,3,-1.95,-1.5097724787060798
37732,47840,4,1.24,0.9393257555335742
37733,47841,1,-2.72,-2.3827382966015045
37734,47843,4,0.19,-0.3007774707336851
37735,47844,4,0.7200000000000001,0.7317762470876142
37736,47845,4,-1.06,-3.2126380740880727
37737,47846,4,-1.94,-4.757420191729306
37738,47847,0,1.38,0.7730528175477215
37739,47850,1,-1.57,-1.1569774508565565
37740,47852,3,-2.51,-2.3373056723513743
37741,47854,2,-2.1,-0.8454723964767497
37742,47855,1,-0.73,-2.8799014910910214
37743,47856,0,-2.06,-1.8289961153189194
37744,47857,4,-1.3,-0.8777654173726315
37745,47858,3,-0.69,-1.9700742785990997
37746,47859,3,-0.41,-0.7053028537944501
37747,47861,2,-6.74,-2.2118374734473965
37748,47863,1,-1.5599999999999998,-2.9071192798033385
37749,47866,2,0.04,0.09915489037356251
37750,47868,1,2.19,-0.8402126052088152
37751,47869,4,-5.760000000000001,-4.036998806312562
37752,47870,1,-0.16,-0.18628302822169007
37753,47871,3,-2.48,-3.3259308364248565
37754,47872,2,2.16,0.9132070400952036
37755,47873,0,-1.06,-1.213206695485872
37756,47874,3,-1.35,-1.512897311522491
37757,47875,3,2.92,0.9192069303658996
37758,47876,2,-0.92,-1.1006575275131156
37759,47877,3,2.05,1.475958104321386
37760,47878,3,1.93,0.567235885250905
37761,47879,1,-4.53,-0.22115960405432045
37762,47881,3,-1.89,-0.4760014230782456
37763,47882,4,-0.72,0.327189843993846
37764,47883,0,-0.05,0.69761203906742
37765,47884,4,-2.45,-1.4177523871810633
37766,47885,1,-2.48,-3.1897236233259614
37767,47887,2,0.6,-0.9544773665966165
37768,47888,0,-2.08,-1.4190700302638128
37769,47890,3,0.23,1.0796971741453194
37770,47891,2,-2.14,-2.6380629161627107
37771,47892,1,-0.22,-0.11682410225986617
37772,47893,4,-2.24,-3.05743020541975
37773,47895,3,-2.53,-1.4358757916543685
37774,47896,0,-2.03,-0.6529699056180516
37775,47897,3,-1.3,-0.6991380750521936
37776,47899,3,1.4,-0.49224805477060024
37777,47901,2,2.11,-0.19837675120329412
37778,47902,4,2.84,1.8264044888454518
37779,47903,1,-4.92,-4.626839211479214
37780,47904,3,2.87,1.093896782440818
37781,47905,0,-0.22,0.2184435936764224
37782,47906,1,0.21,-1.1484313256951977
37783,47908,2,-1.19,-0.9045185005522054
37784,47909,4,-0.09,-0.5505822798255391
37785,47910,3,-0.71,0.17860651044691123
37786,47911,0,-3.71,-3.4059836739850335
37787,47912,3,1.78,-0.8379872297996004
37788,47914,1,-2.63,-0.705331932497301
37789,47915,1,1.03,-0.9510291322002642
37790,47916,1,-0.3,1.219251504346608
37791,47918,3,-0.36,-1.9319628356160798
37792,47920,2,0.04,-0.33987129460536103
37793,47921,3,0.27,0.30847669612958595
37794,47922,2,0.15,0.16707293188058603
37795,47923,2,-3.07,-3.198292012703913
37796,47924,3,-0.21,-0.11054757956098804
37797,47925,4,0.47,1.0443323449394306
37798,47927,0,0.63,-0.4734284508825661
37799,47928,2,-2.15,-1.7985002946730289
37800,47929,1,0.32,-1.6094079059534812
37801,47930,3,1.09,1.4174474079041013
37802,47931,1,-3.11,-4.320777340771954
37803,47932,2,-1.03,-0.4099483688720781
37804,47933,2,0.82,1.0355245506687112
37805,47934,4,0.54,0.698888233087852
37806,47935,3,-2.92,-1.7412716194395093
37807,47936,0,-4.45,-3.8446499999586488
37808,47937,3,-1.98,-1.1082864087058841
37809,47938,0,1.54,0.6252203973098175
37810,47939,1,0.29,-0.14624865138577137
37811,47940,4,-2.11,-1.253257822362385
37812,47941,3,-2.6,-1.4520137575277086
37813,47942,3,1.12,1.3155683278696633
37814,47943,1,-3.06,-2.9255593670120317
37815,47945,3,-1.1,-1.7498431213438532
37816,47947,3,-1.35,-0.5557625041770704
37817,47948,1,-3.08,-3.253271177303175
37818,47950,0,-1.23,-2.633811147749952
37819,47951,4,0.52,0.25973306236020155
37820,47952,2,-0.54,-0.16540062849739012
37821,47953,4,1.94,0.5015885361220921
37822,47954,0,-1.67,-1.8019014737987171
37823,47955,2,2.39,-0.417111494627225
37824,47956,1,-6.29,-3.386853310986798
37825,47959,0,0.33,-0.6338276907974246
37826,47961,2,1.8500000000000003,-0.09294979973006523
37827,47962,3,-0.89,0.012414858740689816
37828,47963,2,-0.58,1.1576209698853321
37829,47964,3,-1.86,-2.134938303587135
37830,47965,4,-1.25,-1.6083101713748489
37831,47966,0,0.23,0.9612953239290613
37832,47967,0,-1.2,-1.0852482951109148
37833,47968,1,2.32,-0.3794581451301602
37834,47969,0,-2.42,-3.9584114083365294
37835,47971,3,-1.81,-2.1965544149504734
37836,47972,0,-3.29,-3.0764365302062595
37837,47973,0,-1.1,-2.156056236744692
37838,47974,3,-2.33,-2.2329756318767675
37839,47975,3,1.18,1.2276899556948164
37840,47977,4,-1.03,-0.7906692314850833
37841,47978,4,-0.79,0.1705278120556759
37842,47979,1,0.38999999999999996,-0.4215228061230353
37843,47981,0,-3.39,-0.6610772030911042
37844,47982,1,-3.15,-2.4502838618943383
37845,47983,4,-5.18,-2.1152408777822784
37846,47984,0,-2.26,-0.872303306669694
37847,47986,4,0.83,0.44891951957310094
37848,47987,2,0.25,-1.2210577997492793
37849,47989,3,1.36,-0.7573665773181912
37850,47990,2,-1.04,-1.2076440536861583
37851,47991,3,-3.91,-3.410147756927251
37852,47992,1,-0.42,-1.2887915667748662
37853,47995,2,1.3999999999999997,0.7195045362745837
37854,47997,1,1.14,0.28307004317184725
37855,47998,0,1.0,0.6549884373084797
37856,47999,3,-2.16,-4.070603331210348
37857,48000,4,0.06,-0.5818434066525303
37858,48001,1,0.9899999999999999,1.35024251750669
37859,48002,2,-0.58,-1.1850961596873817
37860,48003,4,0.45,-0.4982822663063769
37861,48004,3,2.51,0.6841476897916248
37862,48005,2,1.6499999999999997,0.3457529729317125
37863,48006,2,0.41,-0.12788159993630877
37864,48007,4,-0.22,-1.0315098986080948
37865,48008,2,0.12,-0.07625548709914642
37866,48009,2,0.85,-0.6057951476974937
37867,48010,2,-2.37,-1.1141313273716396
37868,48011,0,0.9700000000000001,-0.4551269784469294
37869,48012,2,0.8,0.9180026997986298
37870,48013,2,-0.26,-1.2677846633350092
37871,48014,1,-1.42,-0.1427297878282603
37872,48015,1,1.63,1.2926052330386382
37873,48016,0,-2.2,-1.2071946009645056
37874,48018,2,0.73,-0.030512633682931112
37875,48019,0,-3.45,-0.4996182422545847
37876,48020,4,-2.73,-3.577912545383903
37877,48021,3,3.36,0.8272046496234982
37878,48022,2,1.37,0.26655679097460994
37879,48023,2,2.02,-0.17112515737091494
37880,48024,2,0.09000000000000001,-1.0116724951446399
37881,48025,0,0.98,0.05816644973453733
37882,48026,0,0.83,0.9527162008360698
37883,48027,3,-1.67,0.18912788153292104
37884,48028,2,0.55,-0.020334483851236818
37885,48029,2,0.48,-0.5074034564831431
37886,48030,0,0.67,0.1668650618579306
37887,48031,0,2.08,0.6549974130024468
37888,48032,0,-1.2,-0.2836949788071244
37889,48033,3,0.2,-0.8245163260696555
37890,48034,1,-5.05,-1.6522760526032045
37891,48035,3,1.43,1.725351579357715
37892,48036,4,0.0,-0.46263124706382336
37893,48037,0,0.94,-0.6869835101648856
37894,48038,4,0.36000000000000004,-0.058082838491607225
37895,48039,4,0.19,-0.03534137315266417
37896,48040,0,0.91,0.5378556418262387
37897,48041,0,0.51,1.5494436420926663
37898,48042,4,1.37,0.6481709013700786
37899,48043,2,-3.27,-1.113483569692995
37900,48044,4,0.37,0.12888758256675903
37901,48045,2,1.36,-1.068851030697331
37902,48046,2,-1.89,0.13766395994424974
37903,48047,0,-1.3,-1.3329839783948332
37904,48049,4,-3.95,-2.5346297012732095
37905,48050,3,-1.87,-2.583440183461443
37906,48051,0,0.25,-0.9778928701946242
37907,48052,1,-0.99,0.5117279986200763
37908,48053,4,0.96,0.8725142747305906
37909,48054,1,-2.5,-2.2026290408150486
37910,48055,4,-0.09,0.06671683884347535
37911,48056,1,0.8000000000000002,0.09099548505528543
37912,48058,2,-2.27,0.07959413110281133
37913,48059,1,0.21,0.07824160613061559
37914,48060,0,1.57,0.980043171501861
37915,48061,2,0.67,0.193029801835915
