row_index,comment_id,fold,y_true,y_pred_ridge
34712,44150,3,-3.72,-3.6559825414303315
34713,44151,3,-0.2,-2.4667050111329543
34714,44152,4,1.68,1.5744868588932897
34715,44153,1,-0.82,-0.8747471215357475
34716,44156,4,0.56,0.06971674763846414
34717,44157,1,-1.76,-2.844147179932634
34718,44158,2,0.81,1.1761811057147042
34719,44159,2,0.22,0.004169781660891436
34720,44160,1,-1.58,-2.900065576238761
34721,44161,4,-0.73,-0.7141227524446291
34722,44162,2,-2.37,-3.6352269350676933
34723,44163,0,-4.15,-4.459429368365981
34724,44164,4,1.41,-1.1371337560008437
34725,44165,1,-1.46,0.37912461680705634
34726,44166,2,4.07,1.6550786371886637
34727,44168,1,0.31,-0.7762111109799975
34728,44170,3,-0.06,0.6267003943169414
34729,44171,4,-0.43,0.9051520652807046
34730,44172,4,1.94,1.4960921083425558
34731,44173,2,-3.81,-4.128410328939499
34732,44174,1,-0.01,-0.35743848640443343
34733,44175,2,0.83,-0.3704838995386112
34734,44178,0,-0.61,-0.8116683287253995
34735,44179,2,-0.53,-0.7020800303951977
34736,44180,0,-2.01,-1.1087682582494427
34737,44182,3,0.67,-0.6051956832461696
34738,44183,4,-1.91,-1.371365723165638
34739,44184,2,4.05,2.163572901510096
34740,44185,0,-1.18,-1.759210276429838
34741,44186,1,-0.13,-1.3246829217473932
34742,44187,4,0.91,-0.7204786389723024
34743,44188,2,-0.27,-0.31042094889166116
34744,44190,0,-2.78,-2.7224174784055064
34745,44191,4,0.9899999999999999,-0.3466755098901564
34746,44192,3,-1.36,-0.30074254529300504
34747,44193,3,-0.21,-0.4827941843202367
34748,44194,1,-2.74,-1.0512279513244447
34749,44195,3,-0.3,-0.6299614147567056
34750,44196,2,0.73,-0.20565326293827613
34751,44197,3,-4.0,-2.714702096235711
34752,44199,0,-2.52,-1.7531395925569766
34753,44203,4,-0.92,0.9698157761893653
34754,44204,4,-1.37,-0.3764949725930795
34755,44205,3,0.01,-2.0025233393510327
34756,44206,1,-2.09,-0.9924974405110529
34757,44209,0,-1.74,-1.1931780504342542
34758,44210,3,-0.42,-2.8480929224253977
34759,44211,0,-0.35,-0.6882053301312355
34760,44213,3,-0.09,-0.8367828521445355
34761,44214,4,-2.89,-0.9181730054170187
34762,44219,3,-2.42,-0.2883809329651652
34763,44220,1,-3.59,-3.5488803227420065
34764,44221,2,0.01,-0.8389842776874048
34765,44222,1,-0.06,-0.9138826560267952
34766,44223,4,-2.55,0.05271788258335597
34767,44224,1,2.76,-0.31296214525817667
34768,44225,2,0.52,0.7986987615730806
34769,44226,1,-2.66,-2.728184810007006
34770,44227,1,-0.8,-1.0876883083661382
34771,44228,3,1.21,0.025781707199031834
34772,44229,0,-2.12,-2.30312768157743
34773,44230,4,-3.2,-1.0957130477839092
34774,44231,4,-0.37,-1.236198152260216
34775,44232,4,0.58,-1.9065942355333747
34776,44233,2,1.34,-0.13465101997478168
34777,44234,1,-4.29,-3.4857441778515144
34778,44235,0,-0.85,-1.2883576687816503
34779,44236,4,1.4799999999999998,0.7310632894384375
34780,44237,3,-5.04,-3.7803598684745126
34781,44238,4,-1.16,-1.2541739981230253
34782,44239,4,0.58,-0.1324839669685397
34783,44242,0,-2.85,-3.327045429924107
34784,44243,3,-0.83,-0.5518119373779213
34785,44244,4,1.06,0.6913991798934975
34786,44245,4,2.89,1.1476191147083157
34787,44246,0,-2.37,-0.7382582201384467
34788,44247,4,-0.56,1.0975156206784964
34789,44248,1,0.45,1.2193488267464963
34790,44249,0,-0.24,-1.1582367101242714
34791,44250,1,-3.21,-3.454518544201998
34792,44251,1,0.3,0.5426134468726735
34793,44253,2,-0.2,-1.6504168907419694
34794,44254,2,1.08,0.24075069479742817
34795,44255,2,-3.21,-2.832620040522924
34796,44256,3,-2.44,-1.4728386740800885
34797,44257,0,2.72,0.9032446862698247
34798,44258,3,-1.71,-0.6032599312383784
34799,44260,3,0.71,-0.8210876558360514
34800,44261,4,-3.19,-2.5814781218787797
34801,44262,4,3.59,-0.8477070491248664
34802,44263,1,-1.38,-1.8518219118804145
34803,44264,0,-2.52,-1.5463013447105207
34804,44266,2,-2.28,-2.7292173448568064
34805,44267,1,-2.91,-1.3297362475558496
34806,44269,0,1.67,0.43078032371822195
34807,44270,1,-2.68,-1.4224665460461092
34808,44271,2,1.46,1.728421438656833
34809,44272,2,-0.92,-2.3844908227943047
34810,44273,3,0.15,-0.3271153885770014
34811,44274,1,-0.97,-1.111401684699709
34812,44276,4,-0.67,-0.6123684792077833
34813,44277,2,0.11,-0.3227919416736431
34814,44278,1,0.43,0.27347903661312034
34815,44279,2,-3.65,-1.8317372235767673
34816,44280,4,0.36,-1.339517099323253
34817,44281,1,-1.07,-0.6862619323927953
34818,44282,2,0.58,0.7397303784789117
34819,44283,0,2.0,1.4746572543921854
34820,44285,4,-3.27,-0.29692767442563295
34821,44286,1,1.84,1.3827999421584147
34822,44287,0,1.57,0.30810170415814664
34823,44288,2,-2.35,-0.633773694638875
34824,44289,1,-0.58,0.5184547337742915
34825,44290,0,1.72,1.174822083221975
34826,44291,0,-1.62,-1.1745047176425651
34827,44292,3,3.21,1.3535745718055772
34828,44293,4,-1.72,-3.021629009209239
34829,44294,0,-2.26,-3.492708758324043
34830,44295,1,0.18,0.23094965019025082
34831,44297,3,1.06,1.1135213527846786
34832,44298,4,2.42,0.7260152521465011
34833,44299,2,-0.52,-2.16231428999321
34834,44300,3,-0.35,-0.6587170239424172
34835,44301,0,-0.17,-2.4688486608344853
34836,44302,4,-2.09,-2.082825712477994
34837,44303,3,-0.93,-0.36618552582562786
34838,44304,3,0.16,-0.6531121153614612
34839,44305,4,-1.37,-0.3853010009815524
34840,44306,2,-0.75,-1.2487453902487295
34841,44307,0,1.5,0.3614747470703308
34842,44308,3,-0.43,-0.7393181476131935
34843,44309,0,0.14,-1.3947607791237902
34844,44310,1,-1.96,-3.2974901651123147
34845,44311,0,-4.09,-2.199714224049848
34846,44312,1,-4.78,-2.643845330273453
34847,44314,3,1.53,0.6981449475706982
34848,44315,1,0.86,0.31104247136912777
34849,44316,1,-1.22,-0.9763354952571829
34850,44317,4,0.36,-0.6323787320133465
34851,44318,2,0.4000000000000001,0.3278223864607358
34852,44319,0,2.43,0.8669747176469678
34853,44320,1,-2.52,-3.573560700178344
34854,44321,1,0.05,-0.7903161032790078
34855,44323,3,-0.51,-0.8593733856436873
34856,44325,1,0.84,-0.7441029071207449
34857,44326,2,0.12,0.9556605972128059
34858,44327,3,-1.38,-2.6957109720917822
34859,44328,3,-0.59,-0.8901585666311049
34860,44331,3,0.6999999999999998,0.23771569594454678
34861,44333,0,-2.4,-1.2740791057540188
34862,44335,3,-4.48,-4.213201366653702
34863,44336,1,1.73,1.2155180154510552
34864,44337,3,-0.23,-2.6461901415483666
34865,44340,4,-3.88,-2.548319904514396
34866,44341,1,0.81,-0.1772887150765926
34867,44342,1,1.51,0.005504828518901106
34868,44343,4,1.46,0.9339763649028432
34869,44344,4,0.15,-0.4406799463336301
34870,44345,4,1.38,1.1412649763273388
34871,44347,1,0.89,0.5561580752643456
34872,44348,4,-1.4,-0.7056008324346023
34873,44350,0,-2.98,-1.2572644477367505
34874,44351,1,0.47,-1.6086439401529629
34875,44352,0,-1.4,-0.30344245873629616
34876,44353,2,1.33,0.6814310857903799
34877,44355,2,-0.29,-0.17714440789394548
34878,44356,2,-3.1,-0.047061064422148746
34879,44358,0,-2.49,-3.2222973195581366
34880,44360,2,0.52,0.359469838622399
34881,44362,4,2.21,0.7126296706199522
34882,44363,2,1.71,0.6182774088898334
34883,44364,0,1.75,-0.15058097480214783
34884,44365,4,-6.37,-4.5470125267362675
34885,44367,0,-2.26,-3.629592267392497
34886,44368,0,-0.76,-0.9769203003720004
34887,44369,3,0.76,0.46775832291171016
34888,44370,4,-1.79,-1.9095337017446983
34889,44372,2,-2.26,-0.5575402499901685
34890,44373,0,-0.95,-2.318669369994516
34891,44374,3,0.72,-0.040709936151352766
34892,44375,0,-1.11,-0.42327053886575633
34893,44376,2,-0.23,-0.423395053096281
34894,44378,3,-4.0,-3.948384347454078
34895,44379,2,-2.88,-1.0798789301362268
34896,44384,2,-0.3499999999999999,0.8543477951260184
34897,44385,0,0.64,-0.39931147748598583
34898,44386,1,0.74,0.6287320150477254
34899,44387,1,-1.53,-2.893948187151986
34900,44388,0,-3.66,-0.8715726730867936
34901,44389,0,-0.15,-1.3136196026377829
34902,44390,0,-1.04,-0.3343608335885085
34903,44391,4,2.64,0.20200104340632452
34904,44392,3,-0.49,0.488181975755168
34905,44393,4,-0.05,-1.1963775558759622
34906,44394,3,-2.29,-3.1340827440429293
34907,44395,1,0.8699999999999999,0.3013221914553925
34908,44396,3,-1.54,0.6495328938608265
34909,44397,3,-2.12,-1.3268313567050094
34910,44398,0,-0.23,-0.28463421548703255
34911,44400,4,-5.88,-4.454270965659925
34912,44401,0,0.35,-1.0688586705907808
34913,44402,0,-1.59,-1.5184578319006956
34914,44403,3,1.11,1.5695805297381162
34915,44405,1,-3.18,-0.9102922340954527
34916,44406,1,2.14,0.9914358974279869
34917,44407,3,-2.73,-4.168690102236945
34918,44408,1,2.3,0.8158653185044851
34919,44409,4,-0.86,-0.5025539816525948
34920,44410,2,1.76,1.3994375579234868
34921,44411,0,-0.75,-0.761758299067805
34922,44412,0,-1.14,-0.46845362479914976
34923,44413,4,-1.1,1.0001849318460405
34924,44414,0,0.61,-0.726207405536113
34925,44416,1,-2.96,-2.837035602615921
34926,44417,4,-3.3,-4.083949027491473
34927,44420,4,-1.97,-0.4820607787496565
34928,44421,1,-0.94,0.205312145578048
34929,44422,3,-3.39,-2.630102914671286
34930,44423,2,-0.54,0.727634492321925
34931,44425,3,-3.26,-3.1692403259253354
34932,44428,3,1.07,0.6058826861666655
34933,44430,2,-1.81,-1.3886541611302703
34934,44432,1,0.02,-1.8998154383639665
34935,44433,2,-0.11,-1.0458661400851876
34936,44436,4,-7.18,-3.821039243293258
34937,44437,0,-0.58,-0.8921627534295912
34938,44439,3,-0.65,0.9628399232287719
34939,44440,2,-2.93,-3.335554687480047
34940,44441,1,-2.64,-2.835532629636795
34941,44442,2,-1.47,-2.429213541066556
34942,44443,1,3.52,0.31638729921440456
34943,44445,2,-0.84,-0.6275745321612742
34944,44446,2,-1.3,-0.6948164463400055
34945,44447,1,-2.83,-1.9322220515828088
34946,44449,4,-2.39,-2.7491684678623107
34947,44450,4,-3.32,-4.122085635279017
34948,44451,1,-2.72,-3.114558353783602
34949,44453,3,-2.47,0.06967750848441767
34950,44454,0,-1.42,-0.5067168985899411
34951,44456,3,-2.73,-2.385088894611219
34952,44457,3,-0.19000000000000003,-0.2505814903776048
34953,44459,1,0.67,-0.9684649034397892
34954,44460,0,-0.43,0.006217894410502467
34955,44462,1,0.3,-0.5184167978257872
34956,44463,1,-0.41,-0.6740774376584358
34957,44464,0,-2.9,-2.9596978721826215
34958,44465,4,1.23,0.9885580633629023
34959,44467,2,-4.27,-3.1685001654274116
34960,44468,1,-1.45,-0.954012487436831
34961,44469,4,-0.56,-1.453828342533709
34962,44471,3,-0.78,-2.1230287455939623
34963,44473,1,1.56,1.4128499752231063
34964,44474,4,1.01,1.3230212687602658
34965,44475,1,-3.07,-2.344296542833864
34966,44476,0,3.9,0.66132452430843
34967,44477,1,-4.74,-4.100219520286981
34968,44478,0,-2.25,-1.0662003351230613
34969,44479,3,0.38999999999999996,-1.276190181296782
34970,44480,2,-3.2,-1.8803727949748081
34971,44481,0,1.0,0.6501914303994152
34972,44484,0,-0.46,0.4866331200393901
34973,44486,1,0.41,1.315375327531298
34974,44487,0,1.86,1.622316138062445
34975,44489,2,-4.63,-4.102544958687448
34976,44490,2,-1.0,-1.7133469698298953
34977,44491,0,-1.7,-0.49020324649156116
34978,44493,1,-1.0,-1.0069019805059698
34979,44494,0,-3.28,-0.802320624502972
34980,44495,1,-1.53,-0.9950255572385287
34981,44497,0,-7.55,-4.308180390007836
34982,44498,3,-3.46,-2.961690310792924
34983,44500,2,-1.39,-2.1817903466863626
34984,44501,1,-0.68,-0.7569043523879753
34985,44502,2,-4.41,-4.0177476158452
34986,44503,3,1.37,0.23107506687274237
34987,44504,3,-1.33,0.8993339884318048
34988,44505,3,-0.25,1.444470020240522
34989,44506,4,-0.64,-1.2055345581844736
34990,44507,0,-0.57,-0.7184575772913482
34991,44508,1,-5.13,-4.140060272437493
34992,44509,3,1.64,0.2664818508077267
34993,44510,0,-0.1,-1.2424734202581036
34994,44511,0,0.5,-0.7226243205721181
34995,44512,4,-3.51,-3.892175848223045
34996,44513,2,-3.49,-2.749676050723569
34997,44514,0,-0.68,0.9188640924820162
34998,44515,4,-0.10000000000000002,2.2011061221748007
34999,44516,4,-1.8,-0.7940936272125493
35000,44518,3,1.5,0.5364483732643146
35001,44519,2,0.71,0.09448857783413234
35002,44520,1,0.16,-0.39292954147839754
35003,44521,1,0.58,-0.32975974737094277
35004,44522,0,1.39,1.0129116430552978
35005,44523,3,0.02,-0.4211811184409326
35006,44524,1,-2.17,0.8707612108561653
35007,44525,2,-2.7099999999999995,-2.06040306753305
35008,44526,1,0.65,0.5557631869306783
35009,44527,3,-0.6,-0.9088684945357188
35010,44528,4,-0.84,-2.60664955407676
35011,44529,1,-2.56,-2.8543366623432336
35012,44530,0,-0.32,1.6199946122397268
35013,44531,2,0.7600000000000001,0.543425445608582
35014,44532,4,0.24,-1.0435033499679793
35015,44533,2,-1.7,-1.0030508938959524
35016,44534,3,-2.34,-0.7053628580199292
35017,44535,1,-5.94,-4.173312178834394
35018,44537,4,0.7600000000000001,1.0613911801346638
35019,44538,4,-2.07,-0.7146976582524466
35020,44539,2,-0.12,0.6662291769727223
35021,44540,0,0.94,-0.1285260321240861
35022,44541,1,2.02,0.44069624319725653
35023,44542,1,-0.6999999999999998,-1.597358343340351
35024,44543,0,0.13,-0.7502175800084073
35025,44544,3,-0.42,-0.9829331898764972
35026,44545,0,1.27,0.8196951103449075
35027,44546,3,1.41,0.23974055454605314
35028,44547,1,-1.51,-0.36417757944008494
35029,44548,1,1.06,-0.655734240215201
35030,44550,0,2.2,0.6993455258389123
35031,44551,3,0.97,0.23204113112663638
35032,44552,1,1.32,0.6682078666965181
35033,44553,2,-0.1,-0.45503640103380466
35034,44554,1,-3.28,-2.86361674797085
35035,44555,3,-5.8,-4.665443178935265
35036,44556,0,-0.23,-0.053601527725083864
35037,44557,0,0.31,-0.06297709742660895
35038,44559,3,0.61,-1.0633498459489037
35039,44560,0,2.14,1.3932735744721862
35040,44561,0,-2.81,-1.7040137695314574
35041,44562,2,-5.07,-2.8381350595880144
35042,44563,0,1.31,1.5016022038104644
35043,44564,1,-1.58,-2.7072200742352694
35044,44565,0,1.24,0.4310122085370949
35045,44566,1,-1.28,-1.2724943061302791
35046,44567,4,-0.45,-0.7869206874558368
35047,44568,0,0.98,0.5010614207174457
35048,44569,1,-1.18,-1.7702760248593306
35049,44570,1,2.49,2.0189033690162046
35050,44572,1,-1.6,-3.838478908308582
35051,44573,2,-2.71,-1.4197294274248038
35052,44574,3,-1.27,-2.2291408482069306
35053,44575,3,0.72,0.1956890875313958
35054,44576,4,0.02,1.2752871818430562
35055,44577,3,1.06,0.5879057632822264
35056,44578,1,-3.12,-1.351002386753959
35057,44579,4,-5.27,-3.8405597924152266
35058,44580,1,1.03,0.17086666979443133
35059,44581,0,-0.14,0.7309383577648654
35060,44582,4,0.26,0.5799191667017267
35061,44583,3,0.85,1.005957468553765
35062,44584,4,1.23,-0.9512400503417585
35063,44585,4,0.93,0.8353578384078946
35064,44586,2,2.37,1.5985093083953577
35065,44588,3,-0.68,-0.8750424656271801
35066,44589,1,-0.37,-0.05177794298478977
35067,44590,4,-1.08,-0.5327451244882291
35068,44591,2,2.7900000000000005,1.8588613061278236
35069,44592,1,0.93,-1.8245275823346978
35070,44593,2,0.31,1.0277961977829033
35071,44594,2,-1.57,0.5086091718180493
35072,44595,0,1.74,0.7922119622405195
35073,44597,0,0.53,0.4195669248513141
35074,44598,2,-2.9,-3.369568398136918
35075,44599,0,1.76,0.3508189930164223
35076,44600,0,1.51,0.13075867181987877
35077,44602,0,-0.59,-0.09549556868548881
35078,44603,2,1.42,0.9678893550409547
35079,44604,3,0.7,1.0550635258746124
35080,44606,3,2.06,1.0534620988255627
35081,44607,4,0.7200000000000001,0.36163394940838
35082,44608,3,-1.54,-1.3399805125800306
35083,44609,2,-0.83,-0.971954061356736
35084,44610,1,3.84,1.7101403015173195
35085,44611,3,-0.55,-0.27029311516877974
35086,44612,0,-0.51,-1.3852232790261771
35087,44613,1,-1.33,-2.8071775937929866
35088,44614,0,0.88,-0.08504110787186836
35089,44615,2,1.59,-0.11744471301318216
35090,44617,3,-3.22,-1.7999786284536912
35091,44618,2,-0.14,0.29743091712292047
35092,44619,2,0.16,-0.25720333451873933
35093,44620,0,-1.55,-1.359094911065689
35094,44621,2,1.9,-1.1233116895641495
35095,44622,4,1.4400000000000002,1.1334106968756283
35096,44623,4,-1.17,-1.3722430789186362
35097,44625,1,-0.31,-0.9662146425018374
35098,44626,4,0.93,-0.6346343443131979
35099,44627,2,0.48,0.35800529437466977
35100,44630,2,1.01,-0.3021584439506222
35101,44631,2,-2.11,-3.659094801534007
35102,44632,1,-0.05000000000000001,0.8941740375462368
35103,44633,2,0.33,-0.3605422417770663
35104,44634,3,0.15,0.19004742180675938
35105,44635,2,1.34,2.012799909335212
35106,44636,2,-2.4,-2.769013985772182
35107,44640,0,-1.6,-2.0445924768823414
35108,44641,0,-2.6,-1.2003026247193076
35109,44643,1,1.4799999999999998,-0.6429431476274476
35110,44644,1,0.65,-1.2361771923181597
35111,44645,4,-0.78,-2.519044150650542
35112,44646,2,-0.68,-0.706258639955131
35113,44647,3,-0.81,-2.156973713611123
35114,44648,1,-6.07,-4.275121208663435
35115,44649,1,1.23,-0.6057680096833508
35116,44650,3,0.72,0.7632556859906956
35117,44651,1,-0.02,-0.1527611690659758
35118,44653,3,-0.13,-0.5536865595347158
35119,44654,2,-0.10000000000000002,-0.023785773469638727
35120,44655,3,1.01,-0.9800750914194835
35121,44656,1,-0.23,-0.07622919246728677
35122,44658,1,-5.16,-2.7973472392291217
35123,44659,0,-0.58,0.23036949197522216
35124,44660,3,-2.14,-1.5427087016899512
35125,44662,0,1.74,-0.04063168943791429
35126,44663,1,-2.08,-1.7795789987444346
35127,44664,1,-0.87,-1.6626235488639596
35128,44666,3,0.98,0.22069325590162103
35129,44667,3,0.34,-0.2924054872815649
35130,44668,4,-0.94,-0.6400947269586427
35131,44669,3,-0.65,-1.1790584938884217
35132,44670,2,0.95,0.27479803618232224
35133,44671,4,0.81,0.8332845916590932
35134,44672,3,2.72,0.6254946283403198
35135,44673,2,4.4,-0.7991993281813171
35136,44674,2,2.21,1.1679098871442353
35137,44675,4,1.07,1.4812239713056603
35138,44676,2,-1.12,-0.6257290901351343
35139,44677,0,2.04,0.33651174662742145
35140,44679,2,0.97,1.1753466432729751
35141,44680,0,-4.07,-3.84749808895745
35142,44681,0,0.33,0.09214487227353874
35143,44682,3,-0.08,0.4576293408643275
35144,44685,4,1.4400000000000002,0.5765110601593015
35145,44686,3,0.43,0.6167151841912999
35146,44687,3,0.36000000000000004,-0.21134591825589955
35147,44688,1,-3.74,-3.495575910097434
35148,44689,3,0.41,0.31191534504315954
35149,44690,4,-0.84,-1.5726633342098073
35150,44691,4,0.89,0.12367657549489841
35151,44692,0,-4.11,-3.5655594723366164
35152,44693,2,-1.02,-0.53084355107417
35153,44694,4,-5.12,-4.427552004244449
35154,44695,0,0.32,-0.6901596072122675
35155,44696,2,-3.74,-3.169791845411425
35156,44697,3,1.29,-0.669446241491924
35157,44698,1,-4.06,-2.016348525304781
35158,44699,0,-1.3,0.27984450563485996
35159,44700,4,-4.49,-2.8899183612544994
35160,44701,0,-1.39,-1.1700243969050592
35161,44702,0,0.33,-0.04026371791792427
35162,44703,1,-0.58,-0.9892755975772392
35163,44704,2,-0.66,-1.3722907888767566
35164,44705,0,0.94,1.324045454785719
35165,44706,0,1.63,1.263052621019382
35166,44707,2,-0.52,-0.8063689369791204
35167,44708,4,1.55,1.4112276655093492
35168,44709,0,-1.9799999999999998,-2.4825009076849316
35169,44711,3,-7.48,-2.94369142946816
35170,44712,3,0.25,-0.709641291256718
35171,44713,3,-2.56,-3.155476251301829
35172,44715,0,-4.19,-1.9742505715847207
35173,44716,2,-0.34,-0.9822309310591915
35174,44717,0,-0.5,-0.3643377652869722
35175,44718,2,1.03,-1.1524665547835315
35176,44719,2,-3.94,-1.8112689230220576
35177,44720,3,-0.09000000000000001,0.009795769936841392
35178,44721,0,-0.44,-0.14860375936828707
35179,44723,4,-2.02,-2.7418302112785007
35180,44724,2,-0.04,-0.8589611772403034
35181,44726,0,0.36,0.302964627665125
35182,44727,4,-1.79,-1.6131973721316921
35183,44729,4,-0.38000000000000006,-0.459986633552157
35184,44730,2,2.21,2.012084832200263
35185,44731,3,0.78,0.17764070469125293
35186,44732,1,2.14,-0.02443596266086434
35187,44733,2,-0.35,-2.650353823177277
35188,44734,3,-1.7,-2.90372952945994
35189,44736,3,-1.98,-1.2133293665394396
35190,44737,4,-2.58,-1.2220204306552815
35191,44738,3,-1.66,-0.84553071896243
35192,44739,4,-0.61,-1.4003615104712646
35193,44741,2,-1.13,-0.40603483275915786
35194,44742,1,-0.65,-0.37509306311195734
35195,44745,4,0.79,-0.22332509623190444
35196,44747,4,-0.34,1.9734076128837597
35197,44749,4,-0.44,-1.061417911597656
35198,44750,4,-0.9,-1.8678156738219334
35199,44751,3,-3.25,-3.861976195498917
35200,44754,2,0.03,-0.7655983780125653
35201,44755,4,0.69,-0.33882317377970833
35202,44756,2,-1.45,-0.647304425090016
35203,44757,4,2.99,1.0137429084186942
35204,44758,2,-1.57,-0.1510408144105514
35205,44759,4,-5.21,-3.471667425358789
35206,44760,3,-1.01,-3.6627172662114074
35207,44761,0,-3.62,-4.320796557750194
35208,44762,4,1.53,1.319325886672845
35209,44763,0,-0.62,-0.2581592291514112
35210,44764,1,-1.53,-1.0514473951058505
35211,44765,1,0.44,-0.17671849354910174
35212,44766,0,-2.39,-1.440683375706604
35213,44767,2,-3.1300000000000003,-1.6084521005920878
35214,44768,0,0.37,-0.10336734209007015
