row_index,comment_id,fold,y_true,y_pred_ridge
36920,46849,2,-0.9700000000000001,-0.09316706584247036
36921,46850,3,2.74,-1.808458052846328
36922,46851,3,-3.97,-0.8121216979497554
36923,46852,0,-0.03,0.8462460266790397
36924,46853,4,-0.38999999999999996,0.5389610499849735
36925,46854,0,-4.72,-3.9895714756109886
36926,46856,4,-1.68,-4.207322925562458
36927,46857,2,-0.3,0.7146111026265136
36928,46858,3,-1.5,0.09637322489488387
36929,46859,1,-1.85,-2.247109879112199
36930,46860,3,-0.4,0.5619554530994915
36931,46862,0,-1.69,-1.2407778641181988
36932,46864,4,-1.02,0.3912692501938637
36933,46865,2,-0.55,-1.57483411864468
36934,46866,3,0.48,-0.48573249174928845
36935,46867,4,3.32,1.6014244864172733
36936,46869,4,0.72,-1.0740408285870617
36937,46870,0,-1.06,-1.6431613435875583
36938,46872,1,-2.98,-2.76448305581161
36939,46873,4,-3.52,-3.212331731872012
36940,46874,2,0.35,0.3250938728346995
36941,46875,2,0.88,1.007602438562479
36942,46876,4,2.48,1.1135082900397641
36943,46877,1,-1.64,-0.9629758853656196
36944,46879,1,0.65,1.2119690434960169
36945,46880,1,0.41,1.2811910556344124
36946,46881,3,0.51,-0.6613304898133392
36947,46882,2,-4.69,-5.202812014583053
36948,46883,1,-2.48,-1.4994813206899142
36949,46884,3,1.76,0.8666908355123994
36950,46885,1,1.4,1.0604180258738034
36951,46886,0,2.07,1.1783781674381517
36952,46888,1,-0.16,0.16241212457157017
36953,46890,3,-1.57,-1.41570035931875
36954,46891,4,0.13,-0.32041435172570143
36955,46892,4,-1.23,-1.0813505772760807
36956,46893,2,-3.17,-3.020305248168349
36957,46894,0,-0.34,0.24880707172960825
36958,46895,2,-2.99,-3.2985034889259186
36959,46898,2,-2.16,0.37327758199794836
36960,46899,2,-3.07,-1.672623165704641
36961,46900,0,2.74,1.7790564652919816
36962,46901,2,-0.57,-0.6401677905265162
36963,46904,0,-1.12,-1.5589285742332075
36964,46906,3,1.34,-0.15653602940228817
36965,46907,0,0.46,0.02978269853102722
36966,46908,3,-5.72,-1.7289660725408664
36967,46909,4,-1.18,-0.5410487209145423
36968,46910,2,-3.05,-3.3596468683342833
36969,46911,2,-2.02,-1.0550521089383775
36970,46912,4,-0.31,-0.47249420631661776
36971,46913,3,-0.97,-0.9786500983085755
36972,46914,1,-1.61,-0.6480324612673312
36973,46915,3,2.21,0.9132852312468076
36974,46916,1,-2.69,-1.5740440853307573
36975,46917,1,-0.45,-0.8545847924672343
36976,46920,4,0.59,0.5759073200391946
36977,46921,0,0.1,-0.6474537609798543
36978,46922,2,0.02,0.8775954759550566
36979,46923,2,-1.74,-1.6638626046796934
36980,46924,4,-2.24,-0.48140939077867984
36981,46925,4,0.52,0.3663730543293666
36982,46926,0,0.21,-0.5493373636088288
36983,46928,4,-1.34,-1.9760767853507564
36984,46930,4,2.5,1.0150011238051961
36985,46932,3,-0.97,-1.4889334909557972
36986,46934,4,-0.27,-0.4772610813631111
36987,46936,3,0.06,1.050485020252124
36988,46937,0,0.46,-0.49987602782891316
36989,46938,0,-3.07,-4.2563252386697865
36990,46940,0,-1.15,-1.475183173965446
36991,46942,0,-7.41,-5.21790742690469
36992,46943,3,2.2,0.6538341408286228
36993,46945,2,-0.33,0.37462315334665997
36994,46946,2,1.26,-0.5094883603331759
36995,46947,3,2.09,1.0253953867486825
36996,46950,4,-1.75,-0.7921506858155873
36997,46952,1,0.67,1.2163122028589801
36998,46954,2,-0.57,0.8918868374568363
36999,46955,2,0.62,0.9927682616136093
37000,46956,0,0.49,0.9925267341664914
37001,46958,0,-0.43,0.21111464161796967
37002,46959,2,-1.22,-1.6500316535290285
37003,46960,1,0.07,-0.2223793844597508
37004,46962,0,0.0,-1.801141056814111
37005,46965,1,1.94,0.8883016216780799
37006,46966,0,-3.4,-5.184399607362455
37007,46968,3,0.92,0.6849748739017265
37008,46969,2,-2.23,-1.641725610024026
37009,46970,1,-3.54,-3.516044021373755
37010,46971,3,-1.5,-1.2026499439902363
37011,46972,4,-2.65,-4.21658518119419
37012,46973,3,1.22,0.6541473937929227
37013,46974,1,-5.74,-5.044348278121783
37014,46975,3,0.64,0.09980937237366794
37015,46976,1,-0.68,-1.1422123940232027
37016,46977,1,-2.3,-1.936538873296131
37017,46978,1,1.66,1.3664995384763503
37018,46979,0,2.78,1.0501391862052283
37019,46980,2,-0.87,-2.1369365788546415
37020,46982,2,-4.88,-1.4618223657770752
37021,46984,0,-0.81,0.6206060469185086
37022,46985,1,0.93,-0.982407478500116
37023,46986,1,0.27,-1.3167524168816138
37024,46987,3,0.18,-0.35014158514799676
37025,46988,2,-2.66,-3.364661864877295
37026,46989,2,-0.31,0.021563790170922026
37027,46990,2,0.97,0.5118216642706188
37028,46992,1,-2.13,0.24514281056673592
37029,46993,0,0.12,0.7976922174478265
37030,46995,2,-0.58,-0.26158247084509023
37031,46996,0,0.49,-0.2719023955582729
37032,46997,3,2.16,1.7538925193265853
37033,46999,1,-0.09,0.132501454597453
37034,47000,0,1.25,0.8739584901014368
37035,47002,1,-0.25,-1.1950972395100854
37036,47004,0,-2.05,-0.97583817475945
37037,47005,3,1.42,0.9350304600127877
37038,47007,3,-1.82,-2.647869193806944
37039,47008,3,2.39,0.9982447520957605
37040,47009,0,-1.2,-1.817569914702073
37041,47011,3,-1.8,-2.108983747974161
37042,47012,1,-0.07,0.8237525015760836
37043,47013,3,3.29,0.0157422167779826
37044,47015,3,0.05,0.838273672818719
37045,47016,4,0.16,0.19301937790073964
37046,47017,0,1.48,-0.11603501440039654
37047,47018,3,1.28,0.2195470158927746
37048,47019,1,0.01,1.1744011976495647
37049,47020,0,1.14,0.2664698117885882
37050,47021,2,-1.24,-1.939195223172943
37051,47022,4,-2.68,-3.3295454914412916
37052,47023,1,-1.3999999999999997,-2.7452292535641876
37053,47024,0,-3.57,-1.1840632953797006
37054,47025,0,2.69,0.9080164627665992
37055,47026,1,-2.67,-2.844975256582175
37056,47027,4,-0.72,-0.09011546788257219
37057,47028,1,-1.1,-1.5742459523079368
37058,47032,1,-1.53,-0.8974556700511092
37059,47033,3,-0.08,0.17880382627407387
37060,47036,2,-3.06,-2.3491918125521156
37061,47037,0,-3.55,-2.822845661036214
37062,47038,1,0.57,1.1678981241803807
37063,47039,4,-0.48,-1.4700730724861737
37064,47040,1,0.7,1.3758816497613076
37065,47041,4,-0.04,-0.17659576382844877
37066,47042,0,-1.23,-0.47242864843721244
37067,47043,0,2.12,0.9659542417233524
37068,47044,3,1.09,1.2418997735463821
37069,47045,4,1.49,0.0029791799006586572
37070,47046,0,0.97,-0.5650269903822365
37071,47047,0,-2.5,-3.3684025325936897
37072,47048,1,2.25,1.3249372065130807
37073,47049,1,-0.13,-1.4892936527387761
37074,47050,3,-5.29,-3.543746969356892
37075,47051,3,-2.35,-2.4863558786877835
37076,47053,1,-2.33,-1.5907204503032053
37077,47056,4,0.97,1.1928491985712917
37078,47057,1,1.03,-0.8685877257963595
37079,47058,3,-0.47,0.5939829936466738
37080,47059,4,-0.19,-0.5930909915569516
37081,47060,2,-1.19,-1.209581469732601
37082,47061,4,-0.83,-1.5283486188299968
37083,47063,4,-2.11,-1.0455130502795216
37084,47064,0,2.18,1.2781415151954691
37085,47066,0,-1.78,-1.4596367589608144
37086,47067,3,-5.42,-4.332990059465251
37087,47068,4,-0.65,-0.17868434649961684
37088,47069,2,-0.45,0.28341500770300243
37089,47070,1,0.96,0.8114299773340572
37090,47071,0,-2.3,-2.3252117822609466
37091,47072,0,-0.52,-0.4916109416430994
37092,47073,3,-0.14,-0.30993794711813827
37093,47074,3,-1.55,0.14764330966696626
37094,47076,1,1.64,0.3334696461301161
37095,47077,0,-3.19,-3.570536326825188
37096,47078,2,-1.3999999999999997,-1.097274921200917
37097,47079,1,-4.9,-5.20069167860407
37098,47080,4,-4.3,-3.340912240639453
37099,47081,0,-0.96,-1.3945292935959261
37100,47082,0,1.33,0.6374033057229385
37101,47084,0,3.26,1.699677447284961
37102,47085,1,0.85,0.8895485411770752
37103,47086,1,-2.34,-0.7769653747864105
37104,47087,0,1.74,0.8236796630955041
37105,47088,1,1.56,0.8892917887711143
37106,47090,1,-4.86,-3.121646207419134
37107,47091,3,-1.25,-2.1536056840653384
37108,47092,2,0.55,-0.2933931813169355
37109,47093,3,-0.81,-0.7582511403978551
37110,47097,0,-2.7999999999999994,-1.5785397516241915
37111,47099,2,1.01,0.9000186949854974
37112,47100,0,1.09,0.49128925881084573
37113,47101,1,0.36,0.7253068724173688
37114,47102,4,-0.12,0.3055499174480518
37115,47103,3,0.10000000000000002,-0.8724647355107358
37116,47104,4,0.6,-0.031516041804625416
37117,47105,2,0.47,-0.9865668450780762
37118,47106,1,0.91,0.7852740416318476
37119,47107,4,-1.51,-0.272617575406396
37120,47109,3,-0.52,-0.9318995896236733
37121,47110,1,-0.63,-0.792043208748866
37122,47111,3,0.21,-0.5599654236491667
37123,47112,0,-0.22,-1.1832802076727136
37124,47113,3,-0.21,-0.8045859281833267
37125,47114,0,0.22,0.2066673117660085
37126,47116,2,1.4,1.3187726575322238
37127,47118,1,-0.54,0.5985272946034188
37128,47119,4,-2.89,-3.0013918401393953
37129,47122,4,-1.34,-1.05058225569803
37130,47123,3,-2.7,-1.805737736038324
37131,47124,4,1.02,0.1585074215679234
37132,47125,0,0.65,0.7117742425262632
37133,47126,1,0.4,-1.9908696847351548
37134,47128,1,-1.25,-1.2225303841163389
37135,47129,1,-1.82,-2.471588600300432
37136,47130,3,-4.79,-5.141969826356748
37137,47131,0,0.06,0.24951395277665478
37138,47132,2,-4.09,-5.1342436507795615
37139,47133,0,2.55,0.46331767777177824
37140,47135,3,1.58,0.17568246485167238
37141,47136,0,0.17,0.906425566379748
37142,47137,2,1.7,0.7918529237507328
37143,47139,4,0.03,-0.8845411209157048
37144,47140,3,0.41,0.1533725413391891
37145,47143,4,1.47,1.0793880737402373
37146,47144,2,0.8000000000000002,1.2028493981497657
37147,47145,4,-4.7,-4.250366867882098
37148,47146,4,0.77,0.8953250899508265
37149,47147,2,-0.09000000000000001,0.37092764377939114
37150,47148,1,-1.7,-3.309528377087862
37151,47150,1,-1.32,-1.1356592369700251
37152,47151,1,-1.86,-1.119728310558073
37153,47152,0,0.27,-0.13284963341364442
37154,47153,0,2.79,1.3774252961317188
37155,47156,1,1.43,0.9214141573363306
37156,47157,3,0.94,0.8656635434348474
37157,47158,4,-0.04,-0.8015673652868465
37158,47159,3,-0.31,-1.1819368970248836
37159,47161,2,-4.43,-1.5924264541292545
37160,47162,0,0.43,-0.89725710973193
37161,47164,1,2.11,1.2060720701448782
37162,47165,1,1.47,0.7112373511294754
37163,47166,0,1.16,0.9135451650062487
37164,47167,0,-1.33,-1.9590227840833905
37165,47168,0,0.78,0.3048967235699629
37166,47170,2,-0.53,-1.0310705084595888
37167,47172,0,1.97,0.9863463135925059
37168,47173,1,2.11,1.0813668109314896
37169,47174,2,-2.62,-0.7173498959992106
37170,47175,2,-2.56,-0.7088596882363898
37171,47176,0,-3.73,-4.0107601125777395
37172,47177,0,-0.9,0.11502206536655057
37173,47178,2,-2.92,-1.3839875747562171
37174,47179,4,-2.32,-2.852429489852958
37175,47181,0,1.84,0.9538266112059843
37176,47182,0,2.49,1.2432550502573179
37177,47183,1,-1.17,-1.29113920833443
37178,47184,2,1.03,1.2402853194495025
37179,47185,4,0.08,-1.099382610290695
37180,47186,1,0.0,-0.9484910631557284
37181,47187,2,0.05000000000000001,1.2241698450535128
37182,47188,2,0.27,0.8967335743692355
37183,47189,1,-1.32,-0.4057405726866461
37184,47190,2,-0.65,-0.5991093375396568
37185,47191,2,-0.33,0.9470808399113899
37186,47192,3,-0.57,-1.4450395046295839
37187,47193,3,-4.22,-2.7959911564987694
37188,47194,0,-2.18,-0.9122903495736283
37189,47195,3,1.12,-1.1750980600932777
37190,47196,3,0.61,1.5680436816242063
37191,47198,2,2.0,1.1844698707324723
37192,47199,2,2.34,1.2821938003093907
37193,47200,4,0.6,-0.3236635498908871
37194,47201,4,-0.87,-2.6259499713844074
37195,47202,0,1.16,0.005937393431890481
37196,47203,1,-7.44,-5.202213954784311
37197,47204,1,-4.94,-4.237417819882481
37198,47205,4,0.46,0.863351761672166
37199,47206,4,-3.56,-1.4141400936888266
37200,47207,0,-0.92,-0.2634448349914833
37201,47208,2,1.65,0.9339032866828307
37202,47209,0,-3.09,-0.0632434812956868
37203,47210,4,-0.37,0.9333153415188495
37204,47211,4,-0.53,-0.17127694361527812
37205,47212,0,0.75,0.719531114978675
37206,47214,4,-0.38000000000000006,-1.0864119569254989
37207,47215,1,0.57,0.4546468949392093
37208,47216,4,0.39,-0.9155119791580768
37209,47217,0,0.51,1.1731285050811984
37210,47218,3,-2.53,-1.4484514121332954
37211,47219,4,3.82,1.131605280463876
37212,47220,0,1.21,-0.9335908135696929
37213,47221,4,2.37,0.5666047662215039
37214,47222,2,-0.83,-1.2906983422464138
37215,47224,1,-5.24,-5.262587763818125
37216,47225,2,0.24,1.009242734894035
37217,47226,3,-0.79,-1.184392803658494
37218,47228,1,-0.5,-0.8003272086774362
37219,47229,4,-0.76,0.002055807615100047
37220,47230,4,-3.87,-3.1385050840453506
37221,47231,3,0.9,0.08864721096568529
37222,47232,2,-5.06,-2.8231612780522664
37223,47233,3,-2.21,-3.828201229501731
37224,47237,4,-4.84,-3.8459627356725523
37225,47239,3,1.49,1.7519740700649242
37226,47240,0,2.72,1.0049186090467108
37227,47241,4,0.6999999999999998,-0.587354130766778
37228,47243,4,-1.3,-1.6983521820164331
37229,47244,1,0.58,0.7415528459686422
37230,47245,2,0.68,-0.7260862243117945
37231,47246,0,-1.78,-1.1700990097070572
37232,47247,3,2.0,0.8116196279561478
37233,47248,4,-4.41,-2.6295372683147464
37234,47249,0,-4.56,-0.8914518674395355
37235,47250,2,-2.28,-2.056623590701648
37236,47251,3,-0.95,-0.6087872445566005
37237,47253,1,0.07,-0.26397442048163056
37238,47254,2,-0.24,-0.4117808255986284
37239,47255,2,-1.0,-1.87254627892526
37240,47257,3,0.94,0.9107693025055856
37241,47258,1,2.09,1.0445290188583165
37242,47259,0,4.59,1.5235305774727057
37243,47260,1,-0.35,0.7440156491970016
37244,47261,2,-2.57,-1.2102774513986732
37245,47262,1,-0.46,-0.4292290768190403
37246,47263,0,-4.12,-3.54488365369322
37247,47264,1,-0.08,0.7348478924042747
37248,47265,0,-0.57,-0.32744520063786386
37249,47266,1,-1.18,-1.4605183661449606
37250,47267,1,-0.37,0.5479998427939625
37251,47268,2,1.84,0.42734366417427605
37252,47269,0,0.25,0.14473017687530154
37253,47270,3,-2.73,-1.252046126718886
37254,47271,4,0.21,-0.5926883116295185
37255,47272,3,0.05,-0.636110184672646
37256,47273,3,-1.0,-1.578404568825215
37257,47274,4,1.03,0.24940288207843375
37258,47275,4,0.47,-0.4677759713687637
37259,47276,4,-7.8,-3.661496483048669
37260,47277,2,1.19,0.6044518428672774
37261,47278,3,-2.28,-4.084221609886584
37262,47279,0,-1.08,-1.2755193369416857
37263,47280,1,-0.33,-2.930820958191034
37264,47281,2,-0.57,-0.09445405607661206
37265,47282,4,1.33,0.826972131630209
37266,47283,2,-0.69,-0.5694348325943288
37267,47284,3,-0.53,0.9980548209518028
37268,47285,0,2.33,-0.11758286790174788
37269,47286,4,-2.63,-1.8700682120785521
37270,47287,4,-1.84,-1.3204095954604829
37271,47288,2,-2.9,-0.9854025493664424
37272,47289,2,1.31,1.4080610721361713
37273,47290,0,0.3,-1.0339367265080377
37274,47292,3,-1.58,-0.04014570254767902
37275,47293,3,-3.3,-1.8686298785089879
37276,47297,1,0.62,-0.3377739054686657
37277,47298,1,0.49,-1.017223819264213
37278,47299,0,-2.83,-3.0238823030727287
37279,47300,0,-0.61,-0.8983620967420312
37280,47301,0,0.61,-0.04562279442258932
37281,47302,4,-1.27,-2.264040023525299
37282,47305,1,-0.37,-1.3648314009299116
37283,47306,3,-2.54,-2.3874964714914504
37284,47308,0,-3.16,-2.394951192928333
37285,47309,4,-1.23,-0.4432067105248223
37286,47310,0,-2.7999999999999994,-1.5455533462278628
37287,47311,0,-5.03,-4.796474469983419
37288,47312,2,-1.94,-1.1149425758274403
37289,47314,3,-2.35,0.07281358235951396
37290,47315,4,1.7700000000000002,1.0668299080050212
37291,47316,0,-1.29,-1.0654462128630868
37292,47317,4,1.72,0.05608969869755942
37293,47318,3,0.17,0.09936975714845797
37294,47319,3,-0.10000000000000002,0.6363032566410594
37295,47320,1,0.27,0.07671352839805934
37296,47321,2,-1.7,-3.2331153182900993
37297,47322,1,1.37,0.038297849341757395
37298,47323,3,1.77,0.9188157955008665
37299,47324,4,-3.3699999999999997,-3.349739529491817
37300,47325,0,-1.88,-1.995965534367042
37301,47326,2,0.16,0.37089293936398837
37302,47327,2,-0.86,-1.6077074509011005
37303,47328,3,-1.03,-1.0823335930505917
37304,47329,1,1.41,0.7535883407902615
37305,47330,2,-3.18,-2.4266520214928815
37306,47331,1,1.18,1.6982629717891422
37307,47332,0,0.43,0.288082711117021
37308,47333,3,0.09,0.1250252936706282
37309,47335,4,1.99,0.8640820179023629
37310,47336,2,0.39,0.8284749166651646
37311,47337,4,1.8,0.9338609803398916
37312,47339,4,-3.38,-2.9544448206388303
37313,47340,2,-0.89,1.1251385877868176
37314,47341,0,-0.77,-0.9848454813171346
37315,47343,2,-2.53,-2.3185453369101
37316,47344,4,-1.75,-1.8864053043566218
37317,47345,1,2.28,0.5635045196655968
37318,47346,2,-0.8,0.17968818836616673
37319,47347,1,-3.41,-1.3318631511796875
37320,47348,3,-1.86,-2.4658227809890985
37321,47349,4,-1.34,0.037424093449164975
37322,47350,0,-0.38999999999999996,-0.774665650490671
37323,47351,1,-0.92,-0.903263774487618
37324,47352,3,-4.45,-4.22477072856816
37325,47353,3,1.74,-0.46992470015857024
37326,47354,0,1.28,0.11721324223124485
37327,47357,0,-0.44,0.33478807926473086
37328,47358,2,0.19000000000000003,-1.1490850946718114
37329,47359,1,1.53,0.816014324622099
37330,47362,2,0.73,0.718333156078955
37331,47363,1,-1.63,-1.586762792976731
37332,47364,1,0.46,1.6531149751524334
37333,47365,2,2.09,1.1438822966520523
37334,47366,4,0.59,0.7386837382371145
37335,47367,3,0.54,0.5162846357923727
37336,47368,2,-0.25,-0.3310564135188996
37337,47369,1,-0.9,-1.5759141770657357
37338,47371,3,-1.92,0.7597949057997289
37339,47373,3,-1.12,-2.4143343972239752
37340,47374,2,-2.02,-1.5102250505043369
37341,47375,3,-4.46,0.8202205884307148
37342,47376,1,1.0,0.4564999083205694
37343,47377,1,2.18,1.316652119592924
37344,47378,0,1.43,0.699587887585639
37345,47379,1,1.89,1.2857424395710737
37346,47380,4,1.69,1.3512140393574659
37347,47382,4,-2.13,-3.2189546770670896
37348,47384,2,1.03,1.315784204762116
37349,47385,4,-0.49,-0.7419357351539786
37350,47387,2,1.76,0.9271923746236022
37351,47390,1,-2.48,-1.5436915295726332
37352,47391,1,-0.08,0.8315690136566456
37353,47392,0,1.42,0.7650189703009591
37354,47394,3,2.87,0.9310391206922812
37355,47395,4,-1.53,-1.130572129745206
37356,47396,4,-1.1,-0.7260751325418788
37357,47397,3,-0.29,-1.240088496599747
37358,47398,3,1.23,1.5275430036059934
37359,47399,0,0.42,-0.14987002523437853
37360,47400,0,0.93,0.9226512730394463
37361,47401,3,-2.63,-3.704373781264265
37362,47404,0,-1.16,-1.406316175576039
37363,47405,2,1.47,0.9122553767518728
37364,47406,3,-0.5,-1.6355264549561674
37365,47407,2,-3.26,-2.947799902090309
37366,47408,4,-1.72,-1.475060930939731
37367,47410,0,0.73,1.01217976070114
37368,47411,2,-5.21,-3.4893598138048554
37369,47412,1,1.79,0.9107584866817398
37370,47413,2,-0.21,-1.2503500746503322
37371,47414,3,-3.62,-2.7610218015510437
37372,47415,0,-0.17,1.3313484330140715
37373,47416,0,-0.20000000000000004,-1.0331678978410797
37374,47417,3,-2.17,-1.333629259440198
37375,47418,4,-3.04,-2.3118841600234425
37376,47419,0,-0.02,-1.1123762803619808
37377,47421,2,-1.05,0.07324057224927794
37378,47422,4,-2.31,-3.096731103447979
37379,47423,0,-3.44,-3.8408002781481017
37380,47424,4,-4.85,-3.3445007480513933
37381,47425,1,-4.67,-1.768184802061195
37382,47426,1,0.91,1.2351899238516193
37383,47427,3,-0.11,-0.6609759598256237
37384,47428,4,-5.43,-3.9671147346596793
37385,47429,3,-0.41,0.5560778487229139
37386,47431,2,0.42,0.8762717726715143
37387,47432,3,-0.22,0.20009684789665894
37388,47433,3,1.06,-0.7568501701252155
37389,47434,3,4.26,2.0316074906601824
37390,47435,3,-1.91,-2.886984720683594
37391,47436,2,-0.27,-0.9126766270178304
37392,47437,3,-0.05,-0.5282219237367412
37393,47438,0,0.09,0.2508691785866093
37394,47439,3,-1.26,-1.2382696300836402
37395,47440,2,1.1,1.1637504693329257
37396,47442,3,-1.27,-1.038888983097063
37397,47443,4,-0.17,0.7054104731413471
37398,47444,2,0.23,1.130573904259398
37399,47445,3,-1.76,-2.5601286149774083
37400,47446,0,0.12,0.3553871812563201
37401,47447,2,-2.09,0.4055533492821284
37402,47448,0,0.28,-1.026030210483797
37403,47449,1,0.34,0.8607583490244681
37404,47450,4,-2.32,-1.3745736863970377
37405,47451,0,-1.28,-0.6501010413645278
37406,47452,1,1.63,1.3910598552164193
37407,47453,1,-0.7,-4.313056448490259
37408,47454,2,-3.01,-3.3799603229856983
37409,47455,1,0.54,-0.9302695854600347
37410,47456,4,0.7200000000000001,1.0272082912370673
37411,47457,3,0.21,0.15390499721576445
37412,47458,4,-0.67,-0.92607159563508
37413,47460,1,0.6,0.9416202873352439
37414,47462,2,-1.67,-0.39140926806691545
37415,47463,0,-2.86,-3.356589141765332
37416,47464,0,0.03,-0.6964219183066209
37417,47465,4,0.55,0.8211764182693444
37418,47466,4,1.84,1.467251806575042
37419,47468,1,2.02,1.01906819731866
37420,47469,1,-2.83,-1.6717419864172434
37421,47470,2,-3.9500000000000006,-2.859792426428208
37422,47472,1,1.58,0.583242109301989
37423,47473,3,-5.99,-5.066212515176519
37424,47474,3,-1.5,-1.42121468542748
37425,47475,4,-0.52,-0.7745408151000919
