row_index,comment_id,fold,y_true,y_pred_ridge
32600,41572,3,0.75,0.853993682864278
32601,41573,1,1.07,0.02398522906584466
32602,41574,4,-3.86,-4.034796732972972
32603,41575,2,-2.8800000000000003,-2.855217818939788
32604,41576,2,-1.25,-1.9944511240555245
32605,41577,1,-0.04,-0.4804257269792598
32606,41578,4,-1.29,0.03706201190929015
32607,41579,2,-0.39,0.31767180374986115
32608,41581,3,0.10000000000000002,0.48315983687522834
32609,41582,3,-0.81,-0.7794373297258979
32610,41584,3,0.09,0.7830570918376463
32611,41586,2,1.22,1.1555733142888012
32612,41587,3,0.17,0.2035027399366376
32613,41588,1,-0.08,-0.802883648764076
32614,41589,0,2.1,0.8694004305697525
32615,41590,2,1.62,-1.0603938939456352
32616,41591,0,-1.53,-1.5910579122253536
32617,41592,3,-0.84,-0.6238831740516289
32618,41593,3,0.42,0.5555040048308753
32619,41594,2,1.46,0.7332756632597017
32620,41595,1,-0.1,-0.3383700490416781
32621,41596,3,-4.22,-5.127517118899488
32622,41597,2,3.13,1.3166143187718973
32623,41598,0,-0.07,0.4741323893734197
32624,41599,3,0.26,-0.5799810090250084
32625,41600,2,-1.26,0.2570709715375936
32626,41601,4,2.06,1.0098220182908895
32627,41602,2,-1.75,-1.2806009078029328
32628,41603,2,1.4,-1.880416099278699
32629,41604,1,1.17,0.5880112587775641
32630,41605,0,-0.92,-0.9311816156452823
32631,41606,2,0.07,-0.2940688686376225
32632,41607,0,0.04,0.7204764638919832
32633,41608,2,-0.4,-0.27249587085318927
32634,41609,4,-0.26,0.1932938286954533
32635,41610,4,-2.0,-1.4659460678348997
32636,41611,0,-2.04,-0.2089828166776191
32637,41612,2,0.91,0.13965224825263034
32638,41613,3,-0.87,-2.265511915450553
32639,41614,2,-0.29,-0.5430113552874716
32640,41615,3,2.18,0.16650025646113908
32641,41616,1,3.29,1.0256748680320746
32642,41617,2,0.46,0.01049852850537425
32643,41618,2,1.67,1.0724409669419916
32644,41619,3,0.47,0.5019251357516472
32645,41620,1,1.75,0.7870286931946149
32646,41621,1,-0.12,-0.5410922134502518
32647,41622,0,0.43,0.30586803158806664
32648,41623,3,-2.22,-4.653410758213083
32649,41624,3,-1.76,-3.1814134391487636
32650,41625,1,0.25,0.13089876866425243
32651,41626,4,-2.65,-3.1470461195300117
32652,41627,3,0.93,0.09701864128041038
32653,41628,4,0.96,0.7538448323301137
32654,41629,2,-3.87,-1.4656696902012467
32655,41631,1,-0.27,-0.11041871285980243
32656,41632,0,-3.19,-2.7030061292243057
32657,41633,2,1.87,0.8655814801186783
32658,41634,4,0.84,0.7594814232526961
32659,41636,0,-0.11,-0.12366969578019527
32660,41637,0,-0.3,-0.5357492678335039
32661,41638,0,1.67,0.8143616277952432
32662,41639,3,-0.14,-0.7692419295235369
32663,41640,3,-2.64,-1.1053636150334036
32664,41642,3,0.44,1.067279632699949
32665,41644,0,-0.05,0.24085700512704955
32666,41647,3,-0.71,0.06469621511151846
32667,41649,1,-1.67,-2.2677096700852912
32668,41650,2,1.6000000000000003,-0.20607737458113284
32669,41653,1,-2.69,-0.9429936616359975
32670,41654,3,0.69,-1.578261236351749
32671,41655,3,-3.31,-2.818912172914748
32672,41657,0,1.2,-0.10600916958979667
32673,41658,3,3.47,1.3357274417579177
32674,41659,3,1.3999999999999997,0.8359593205907632
32675,41660,0,-3.0499999999999994,-2.05401248968389
32676,41661,1,1.53,1.928190727698221
32677,41662,0,0.18,-0.08135516347572969
32678,41663,1,-2.87,-2.5977180435335554
32679,41664,0,-0.9499999999999998,-1.0649744534948598
32680,41665,0,-0.33,-0.8074148840254203
32681,41666,0,-0.62,0.1841263054566986
32682,41667,0,-0.91,-1.2822984425797477
32683,41668,1,-1.3999999999999997,-1.0825761781548715
32684,41669,1,-3.04,-1.5304416282913975
32685,41670,1,-2.92,-3.8041609470454554
32686,41672,0,-2.65,-1.72718407014613
32687,41673,1,-1.67,0.7375662869188364
32688,41674,0,-0.69,0.45806789454189323
32689,41675,3,-0.56,0.5715724669413853
32690,41676,2,-4.52,-3.4318750100299793
32691,41677,0,1.53,0.9037643099274884
32692,41678,1,-1.27,-2.351268997213359
32693,41679,1,1.39,1.3238984372979918
32694,41680,1,-2.11,-1.078006371825734
32695,41681,3,-2.63,-3.191029367853832
32696,41682,4,-1.26,0.3468770449483487
32697,41683,2,-4.14,-2.542667843225422
32698,41684,4,1.8,1.0287919576485898
32699,41685,0,-3.95,-2.170266445209462
32700,41686,0,-3.3800000000000003,-1.7212662156559524
32701,41687,3,0.52,0.8336763204690292
32702,41689,2,-0.63,0.024008076905575937
32703,41690,4,1.13,0.8458829978975158
32704,41691,2,1.47,0.8056127989287898
32705,41692,0,-0.78,-0.7790150295330907
32706,41693,1,0.31,0.9482434578558805
32707,41695,1,1.82,1.0518261698979083
32708,41696,0,1.96,-0.8484007441755803
32709,41697,3,-1.49,0.12559461842261044
32710,41698,3,-1.16,0.06404976766265502
32711,41699,4,1.62,1.2392820833664646
32712,41700,3,-0.26,1.115880166081069
32713,41701,2,-0.07,0.18319563762543112
32714,41704,3,0.75,-0.028581581592540317
32715,41705,0,-0.7,0.4255880976420032
32716,41706,0,0.87,0.537339921512308
32717,41707,3,-0.22,0.5743262217574374
32718,41709,2,-2.26,0.026518940407926905
32719,41711,2,0.28,0.7148193642270781
32720,41712,4,-0.06,0.8910379254526881
32721,41713,2,-2.38,-0.9289125967745602
32722,41714,1,-1.77,-2.7856030023090605
32723,41715,0,-4.06,-2.864804409202622
32724,41716,1,-0.32,-1.4890640236751387
32725,41718,3,0.38,0.3651407882308133
32726,41719,4,-3.68,-3.509873871824616
32727,41721,2,0.92,0.26948419389879197
32728,41722,4,0.55,1.2152102513223357
32729,41723,0,3.89,1.1761589221146962
32730,41724,0,2.74,0.815013220345302
32731,41725,4,0.33,1.3347685882633495
32732,41727,0,-1.62,-1.806219089283812
32733,41728,4,1.76,0.9461801115116057
32734,41729,3,-0.68,-0.18693420323804544
32735,41730,1,-2.01,-3.404768913538564
32736,41731,1,0.93,1.2520487915098362
32737,41732,2,-1.0,-1.7322150515523558
32738,41733,3,0.2,0.6545629694584365
32739,41735,1,-1.01,-1.449601659394878
32740,41737,1,-5.88,-3.892120718814322
32741,41738,2,-2.42,1.24627955785268
32742,41739,0,2.54,1.224154482292739
32743,41741,0,0.0,-2.839135434732336
32744,41743,4,2.06,0.3754332137124994
32745,41744,4,1.65,0.2731684360268769
32746,41745,1,-0.25,1.0480173148699614
32747,41746,1,-3.31,-2.28275651132847
32748,41747,2,0.9499999999999998,1.418818887962511
32749,41748,1,-1.7,-1.4531333288795762
32750,41749,3,-2.14,-1.2425453699447362
32751,41750,0,0.48,-0.09727455842690036
32752,41751,1,0.07,-1.0865923335130605
32753,41753,1,-0.96,-0.3605993418021507
32754,41754,2,-0.94,0.23812372497120782
32755,41755,0,-0.74,-0.21421203160210878
32756,41758,0,0.48,0.21767180937161834
32757,41759,0,0.44,-0.6745784156745094
32758,41760,1,0.77,-0.19070818547899293
32759,41761,1,0.85,-1.7314113166281346
32760,41762,0,-1.38,-1.529886188850039
32761,41763,2,-1.93,-3.9554002858360837
32762,41764,4,1.76,1.3920811736789989
32763,41766,2,-0.95,-1.0141509695276882
32764,41767,4,0.8,0.8073181147486328
32765,41768,2,0.22,-0.6649804389970269
32766,41769,4,-0.23,-2.2891123623686704
32767,41770,0,-0.43,-0.2648902307338168
32768,41771,3,0.7799999999999999,1.128170729085613
32769,41774,4,-2.73,-2.9181565863703143
32770,41775,3,-2.48,-2.6501847548856414
32771,41776,0,-5.5,-5.253661995720556
32772,41777,2,-0.28,0.27225138201531474
32773,41780,3,-1.71,-0.11920477503521587
32774,41782,0,0.04,-0.7876930102109234
32775,41783,4,0.78,1.0942093926258245
32776,41784,2,-2.97,-2.4757856955528768
32777,41785,3,-0.06,-0.18799516427809015
32778,41786,1,-2.23,-1.5461989699622816
32779,41787,4,-0.86,-0.5656130456235222
32780,41788,3,0.6,0.1455758243822638
32781,41789,4,-2.68,-2.4531653213387234
32782,41790,2,-0.29,-0.27940765520765165
32783,41791,2,-0.14,0.2871601183371335
32784,41792,4,1.09,0.9465979361698693
32785,41793,0,0.49,0.5595471640334901
32786,41796,4,-0.58,1.4211341966881608
32787,41798,1,0.99,1.1825889972833714
32788,41799,2,-3.61,-2.3992971599100525
32789,41800,0,0.03,1.106361691559096
32790,41801,2,-2.28,1.2665482493169975
32791,41802,3,-3.14,-0.9306697537481756
32792,41803,4,-2.0,-2.0104900779279156
32793,41804,4,-5.82,-4.307162658073406
32794,41805,4,-2.12,-3.2771575484141326
32795,41806,0,1.3999999999999997,1.169489956637109
32796,41807,0,-3.1,-1.1141054418074847
32797,41808,0,-3.2,-2.133718400322905
32798,41809,0,1.13,1.2892225704403004
32799,41810,3,-1.57,-0.6256498041721017
32800,41811,2,-3.63,-4.228993036272004
32801,41812,3,-1.01,-1.276487103587955
32802,41813,4,-1.31,-2.0596158189714666
32803,41814,3,0.15,-0.092814472904581
32804,41815,2,-1.07,-3.3916423563445632
32805,41816,1,-1.66,-1.0331045094478195
32806,41817,3,-0.61,-0.20759597629966153
32807,41818,0,-1.64,-0.9818811670560892
32808,41819,4,-1.32,-1.479065989164969
32809,41820,0,-0.02,0.013748807677063102
32810,41822,2,-2.71,-0.9505736884531812
32811,41823,1,0.5,1.3792293774436741
32812,41824,2,-0.6,-1.4570735346895276
32813,41825,0,-3.77,-3.9609159248894508
32814,41827,0,-0.53,-0.1940537085847236
32815,41829,3,1.62,1.150007998269961
32816,41830,2,-0.02,-0.4505879172927465
32817,41832,3,0.52,0.8269596429666835
32818,41833,3,0.29,0.4803349759346607
32819,41835,1,-0.9499999999999998,-1.1630760046587547
32820,41837,2,0.85,0.3880313354051381
32821,41838,4,0.46,-0.9774324352872474
32822,41839,1,-0.9,-1.1738417788847588
32823,41840,4,-2.17,-1.6127007446453698
32824,41841,0,1.33,1.2758515362239802
32825,41842,2,-0.48,1.151847917640025
32826,41844,3,0.38,-0.8647076457485692
32827,41845,0,-1.57,0.36062230503702386
32828,41846,4,0.65,-2.7868354125154515
32829,41848,2,0.46,-0.671610075883446
32830,41849,1,0.48,-0.23060417731874772
32831,41850,1,-3.1,-2.5204940924876342
32832,41851,2,-0.8000000000000002,-1.11599631493643
32833,41853,3,-0.68,0.8873313391879072
32834,41854,2,-2.74,-2.4388984949667867
32835,41855,4,-0.18000000000000002,0.2726574076038184
32836,41857,1,0.42,-0.06174673161115374
32837,41858,1,-0.93,-1.5064801750882642
32838,41859,0,1.86,0.8937833837668112
32839,41860,3,-0.14,0.6863135743630315
32840,41861,0,-1.24,-1.1689699591650384
32841,41862,3,-7.94,-4.002773881316237
32842,41863,3,-3.51,-1.379094888332604
32843,41864,3,-2.96,-0.7555337895056631
32844,41865,2,-1.11,0.18812032433418713
32845,41866,1,-1.91,0.7967938015301907
32846,41867,2,-3.43,-2.9811456367251843
32847,41868,3,0.58,-0.7860907147144467
32848,41869,2,-0.06,-0.9133063268564439
32849,41870,1,-2.3,-1.7350551890113144
32850,41871,0,2.98,1.021636113954001
32851,41872,3,-1.83,-3.5770650504350883
32852,41875,1,-3.02,-3.6773598191736063
32853,41876,2,1.59,0.48760548834529605
32854,41877,4,-3.38,-3.1604202936279737
32855,41878,0,-2.11,-1.2972219716410511
32856,41879,3,-2.49,-2.4384156908985846
32857,41880,4,0.03,0.4489835417411836
32858,41881,2,-2.53,-3.3915757078070286
32859,41883,0,1.37,0.14250562790783272
32860,41884,0,0.3,0.06085073410339614
32861,41886,3,-0.47,-0.524458861798202
32862,41887,1,0.53,0.7201825962917576
32863,41888,1,-3.35,-3.401790473062772
32864,41889,1,-1.63,-3.253656055616965
32865,41890,2,0.56,1.2430414636609446
32866,41891,2,-4.37,-0.4106347460516675
32867,41892,2,0.15,0.7126348517210452
32868,41893,1,-1.89,0.18710256498778355
32869,41894,3,0.0,-0.8795069003929006
32870,41895,3,-1.24,0.09857980845687031
32871,41896,3,-3.7099999999999995,-4.666541946927872
32872,41897,0,-2.53,-1.793683946536179
32873,41899,3,-2.27,-1.3781221954191154
32874,41901,2,-2.38,-0.922052602446227
32875,41903,3,-3.39,-3.123661675328095
32876,41904,3,-0.76,-1.7844882882528015
32877,41905,3,1.4,1.0769115358769863
32878,41907,0,-0.34,0.534954916435487
32879,41909,3,-2.23,-2.7424790116158206
32880,41910,3,1.02,0.4102541250768468
32881,41912,3,1.52,1.6021461693619
32882,41913,1,0.84,-0.7024283575664481
32883,41914,2,-4.24,-5.1669174977213626
32884,41916,3,-0.82,0.45701970802186365
32885,41917,2,-0.3,0.3145410275489562
32886,41919,4,-3.19,-2.071084283872596
32887,41920,1,-0.73,-1.6103754531941392
32888,41921,4,1.54,1.3688907683296545
32889,41922,2,-1.78,-1.4695220688107706
32890,41923,4,1.89,0.8820394243322762
32891,41924,1,-3.88,-2.885004748256005
32892,41925,0,-1.74,-1.3415035160758444
32893,41926,3,-1.15,-2.0078695457521194
32894,41927,4,-2.95,-1.9740261632057217
32895,41928,1,1.31,-1.9100901186977266
32896,41929,0,-2.09,-1.293994432504987
32897,41930,1,1.8500000000000003,1.2696391192697511
32898,41931,3,-0.31,-0.7498034647426997
32899,41932,0,-2.63,-2.1363806867880335
32900,41933,3,-2.78,-1.3613639450907244
32901,41934,2,-1.23,-1.5691463313143834
32902,41936,1,-2.9,-2.305857453070005
32903,41937,1,1.79,0.008139615989880777
32904,41938,3,-1.91,-1.6283574566997183
32905,41940,2,0.04,-0.06281698780089862
32906,41941,0,-3.66,-3.396883393113744
32907,41942,2,0.79,0.4629332751918591
32908,41943,2,-0.4,-0.0941043077580046
32909,41944,1,-2.3,-0.5749311523020757
32910,41945,3,-0.8,-1.280435974573102
32911,41946,1,-0.15,-1.5554672481333998
32912,41947,3,-0.15,0.2341430053887703
32913,41948,4,0.13,-1.3669833291946092
32914,41950,3,0.89,0.915987230801639
32915,41952,3,-0.03,0.05301205625562755
32916,41954,4,-0.7600000000000001,-1.3668311156620474
32917,41955,0,-0.06,-0.715289393748656
32918,41957,3,1.13,0.9734135597692721
32919,41958,4,0.32,0.27185441016690737
32920,41959,4,-1.41,-0.49308525259415537
32921,41960,4,0.65,-0.6213542349586016
32922,41961,4,0.19000000000000003,0.02302715552049328
32923,41963,1,-1.97,-2.064849369063397
32924,41964,4,0.32,-0.05725567841941537
32925,41965,4,0.5,0.17465293124657943
32926,41966,3,-3.85,-0.846798594967701
32927,41967,2,-4.14,-4.621038876450244
32928,41968,2,-2.1,-2.871966677757529
32929,41969,3,-4.22,-3.0404306335442435
32930,41970,4,-1.57,-0.7862292525303909
32931,41971,3,0.41,0.9127583370585035
32932,41972,1,-4.6,-4.35179103959358
32933,41973,4,-1.59,-1.7808300489314524
32934,41974,4,-1.34,-2.2491377357736817
32935,41975,1,-1.55,-1.5262824479392925
32936,41976,2,-0.46,0.3491636867046002
32937,41977,3,-1.78,-4.444542936923052
32938,41978,0,-2.48,-1.8350973660662913
32939,41979,2,-0.03,-1.108584613073839
32940,41980,4,-1.6,-1.1885137848098026
32941,41981,0,0.61,0.37580725594831943
32942,41982,2,0.13,0.6350570865844776
32943,41983,2,0.0,1.3461143675251175
32944,41984,2,0.21,0.4489144067324453
32945,41985,0,-1.01,-2.1662544481023964
32946,41986,0,-6.86,-4.34804391925982
32947,41987,2,0.45,-0.7560000363932518
32948,41988,3,0.34,-0.6382861151632839
32949,41990,1,-1.95,-1.3589457476484506
32950,41991,2,-0.18,0.9763766946888195
32951,41994,0,-0.19,-2.7103467115303834
32952,41996,4,-0.99,-0.9831638658518869
32953,41997,2,1.14,-1.1554277524517482
32954,41998,4,1.23,0.8464788534997094
32955,41999,4,-0.45,-1.8126372001826272
32956,42000,3,1.53,1.22853631772466
32957,42001,1,-2.22,-4.048193203380489
32958,42002,3,1.36,1.0282974237773348
32959,42003,0,0.97,-0.7332855185477318
32960,42004,1,-0.15,-1.5297117100583533
32961,42007,1,0.8,0.8939984114143695
32962,42008,4,-4.63,-5.133005250028896
32963,42009,4,-1.8,-3.2364108818962882
32964,42010,1,0.35,0.7150152409446195
32965,42012,3,-2.81,-2.1505475073064835
32966,42014,4,0.28,0.7438137966212057
32967,42015,1,1.91,1.3686119336907514
32968,42016,2,-4.52,-5.156385766897148
32969,42018,4,-0.48,-1.4454942885120128
32970,42019,4,2.33,0.8031972209630256
32971,42020,3,0.33,0.6571178704675913
32972,42021,4,0.7,0.06347172777865229
32973,42022,0,-0.74,-0.050144266887963695
32974,42023,4,-0.55,0.6761356092164523
32975,42024,4,2.19,-0.14062221294118737
32976,42025,1,0.18,0.4055937366986564
32977,42026,4,0.23,0.9023975904141417
32978,42027,3,-4.7,-3.998643898865865
32979,42029,3,0.25,0.14084205522415427
32980,42031,3,-1.33,-2.657911408000402
32981,42032,4,-4.74,-5.226710228335804
32982,42033,0,0.33,0.6297895656094283
32983,42034,4,-0.52,-1.8047649291750325
32984,42035,0,0.77,1.3921987279820027
32985,42036,2,-1.21,-1.6050023455856872
32986,42037,1,-7.45,-5.3347552794540425
32987,42038,0,0.38,0.8428221237117421
32988,42039,2,-3.53,-3.412695685268484
32989,42041,2,1.12,1.3467105960312735
32990,42042,2,1.03,0.9777350897638075
32991,42043,4,-2.28,-2.791937648052905
32992,42044,3,-3.39,-0.4677290341325697
32993,42046,3,-1.33,-0.7861313205054941
32994,42047,4,0.98,-0.6705626644589162
32995,42048,2,0.89,0.47226068684402156
32996,42051,3,-1.29,-0.025117786155590682
32997,42052,3,-0.85,-0.8931834301665522
32998,42053,3,-1.45,-4.851932238584141
32999,42054,1,-1.97,-1.3040729336998418
33000,42056,3,-2.05,-0.9459705738772726
33001,42057,0,-1.93,-1.8207401681576054
33002,42058,4,-1.17,-1.4326774868655159
33003,42059,3,0.25,0.18643359905254364
33004,42061,4,1.94,0.9287989892946915
33005,42062,4,-0.75,-1.518345537711221
33006,42063,2,-1.59,-0.37628003633732954
33007,42064,2,-2.41,-2.422256939074241
33008,42066,4,0.46,0.7143988267354597
33009,42067,2,-1.81,-0.6532526015894322
33010,42068,1,-1.13,-1.6540886522243297
33011,42071,3,1.92,0.9043775044838771
33012,42072,2,2.57,-1.152269873678001
33013,42073,0,-0.10000000000000002,1.17506736373883
33014,42074,0,2.28,1.3558486265427634
33015,42075,1,1.66,1.1313339545994725
33016,42076,1,-4.59,-2.6964467269762262
33017,42077,1,-4.49,-5.173559669819399
33018,42079,0,-0.84,-0.9452955188083083
33019,42080,1,0.33,0.869277878188675
33020,42081,2,-0.8000000000000002,-0.06581383402028029
33021,42082,1,-3.24,-1.6605347936122823
33022,42085,2,-1.47,-0.5749491420980455
33023,42086,3,1.12,0.8735076792964684
33024,42088,0,-5.89,-4.729209271057387
33025,42089,1,-1.49,-1.0298109911736686
33026,42090,2,1.11,0.8383917141428174
33027,42091,0,-2.16,-0.6974009313857061
33028,42092,1,-1.34,0.5288870342119538
33029,42093,1,-0.98,-1.2237700147428616
33030,42095,4,-0.91,-0.3498960382774312
33031,42096,0,0.41,-1.347373774144383
33032,42097,2,-0.61,0.23459937788433072
33033,42098,3,-2.0,-1.2127928518873359
33034,42099,1,0.12,0.5619165535461947
33035,42100,2,3.58,1.7892386258282835
33036,42101,0,-6.02,-3.522503515663569
33037,42102,4,2.18,0.9980254934076291
33038,42104,1,0.54,0.5403333697987915
33039,42105,4,-1.8999999999999997,-1.0839439804096491
33040,42106,4,-3.82,-3.615001784620333
33041,42107,3,1.01,1.2213582558312033
33042,42108,1,1.39,0.9707894303811311
33043,42109,2,0.57,-0.006451978454016238
33044,42111,1,-2.29,-2.721339122777263
33045,42112,4,-2.25,-2.764429974248852
33046,42113,0,-2.46,-3.6641411743261534
33047,42114,0,0.38,1.0586674223098012
33048,42115,1,1.3,1.130942768087043
33049,42116,2,0.37,-1.370595313718031
33050,42118,2,0.94,0.9195975128498404
33051,42120,1,-3.33,-2.4888918291018074
33052,42121,0,-3.1,-3.363202449959506
33053,42122,0,-2.67,-0.7784662541377119
33054,42123,2,-0.82,-2.4348222530812498
33055,42124,2,-1.95,-2.363806278691262
33056,42125,0,2.88,0.45635204675726193
33057,42126,0,-1.7299999999999998,0.581658690430058
33058,42128,1,-0.03,0.893991849015455
33059,42130,0,1.5200000000000002,0.6130493031451771
33060,42131,2,-2.04,-1.5698484915326747
33061,42133,2,-5.63,-3.8672075767906913
33062,42134,4,-0.17,-1.616482741965067
33063,42136,0,-2.7099999999999995,-3.4559212960033285
33064,42137,1,-1.95,-1.3740685671243917
33065,42138,4,-5.63,-4.253919391288939
33066,42139,4,-0.39,-0.8649978004580561
33067,42140,3,-3.82,-1.6665560757036895
33068,42141,1,-2.38,-3.383453552384244
33069,42142,4,-2.02,-0.5915420621943865
33070,42143,3,-3.85,-3.0523903835573067
33071,42144,0,2.7,-1.0999344843996748
33072,42145,0,-2.69,-0.6622718826802936
33073,42146,4,-1.37,0.5420324935074046
33074,42148,2,-3.34,-1.0947230887224073
33075,42149,0,-5.42,-5.193383208458557
33076,42150,2,0.97,0.9869348702991454
33077,42151,0,3.09,1.5203924404579778
33078,42152,4,0.57,0.17468982442585324
33079,42153,2,-1.38,-0.6421446552344998
33080,42155,3,-2.48,-2.157788250051443
33081,42156,2,-2.42,-0.2905871591267202
33082,42157,4,-2.57,-3.4046015479533818
33083,42158,1,-1.54,-0.5017771756959082
33084,42159,0,-0.33,-1.1015108858842575
33085,42160,4,-0.46,-0.8219375327564105
33086,42161,1,-0.74,-1.1973111941698509
33087,42162,2,0.43,1.284021624302861
33088,42163,2,1.23,-0.4559560675619512
33089,42164,0,2.84,1.6786537258410368
33090,42165,3,-2.39,-2.757317394675559
33091,42166,3,-1.63,1.1011267855150542
33092,42167,3,1.65,1.0310544682100025
33093,42168,3,2.06,1.3644637751839257
33094,42169,2,1.09,1.081795038719119
33095,42170,3,1.33,0.9457859624485665
33096,42171,3,1.89,0.7363396655176744
33097,42172,2,0.91,-1.832653555297464
33098,42173,1,0.58,0.7771933694227511
33099,42174,1,-0.26,-1.4336112648615194
33100,42177,4,-0.7600000000000001,-1.6029700500153106
33101,42178,0,-2.57,-3.034801835683371
33102,42179,1,-2.22,-0.7321718212683475
33103,42180,0,-2.05,-1.4054210903305142
