row_index,comment_id,fold,y_true,y_pred_ridge
29264,37309,0,0.23,0.2898647673076593
29265,37312,4,-2.73,-0.5826714849795311
29266,37313,1,-3.47,-2.621240340371928
29267,37316,4,-0.11,0.917974288228252
29268,37317,1,-3.18,-3.5738572880260877
29269,37319,3,1.89,1.69853220128154
29270,37320,2,-1.63,1.8396308411825286
29271,37321,3,-0.69,-0.19399167075641088
29272,37322,2,1.89,0.7581875373170819
29273,37323,2,-0.05,0.07956821479883525
29274,37324,0,-1.2,-1.1312405999473045
29275,37325,2,-2.63,-1.6333051394313063
29276,37326,2,-3.25,-2.0264044872764
29277,37327,4,-0.71,-0.2152070443547811
29278,37328,2,-1.03,0.43314972204611335
29279,37329,3,-3.15,-2.258969049762575
29280,37331,2,-1.6,-1.1154899214650817
29281,37332,0,-2.43,-1.6091747892850081
29282,37333,2,-1.35,0.2356974043665585
29283,37334,4,-1.64,-0.5187313822993835
29284,37336,3,0.61,0.4071148653850569
29285,37337,0,-3.19,-0.3809536745523179
29286,37339,2,-0.1,-1.2782558332832732
29287,37340,4,3.57,0.0936316506960857
29288,37341,2,-5.14,-5.038741352675357
29289,37345,2,-0.68,-1.1078682299946123
29290,37348,4,-0.31,-0.483383832653991
29291,37349,1,-0.27,-0.9916446585930749
29292,37350,3,1.03,-1.7089670054228785
29293,37351,1,-2.72,-0.9226945436165341
29294,37352,4,-2.65,-3.788910954975793
29295,37353,0,-2.09,0.018317022463501864
29296,37354,2,-1.42,-1.6777981066436225
29297,37355,2,2.42,1.0731470879969986
29298,37356,4,-2.41,-3.8494783376192654
29299,37357,4,1.05,0.4076038163498459
29300,37358,4,0.4,0.8684577479249955
29301,37359,4,-1.58,-0.15254336377541255
29302,37360,0,-1.19,-1.4797861303670758
29303,37361,0,-2.21,0.684075003049093
29304,37363,4,-2.11,-0.09205430261401837
29305,37366,4,1.14,0.12247829519120534
29306,37367,1,-1.13,-1.189186593989531
29307,37368,2,-1.71,-1.0212571775527095
29308,37371,1,-0.57,-2.3684719438286783
29309,37372,4,1.23,-0.8053359420883226
29310,37373,0,0.55,-2.5786806850489636
29311,37374,0,-1.81,-0.549584028033236
29312,37375,4,1.29,1.124657319645321
29313,37376,3,-1.59,1.354069255551476
29314,37377,2,-2.02,-1.8867127065245586
29315,37378,4,-0.05,-0.4031702343342598
29316,37379,2,-2.84,-2.5103540952222287
29317,37380,0,-3.34,-3.337060758738573
29318,37381,3,-0.24,-0.4415964239767405
29319,37382,2,-2.6,-2.043013606336297
29320,37383,4,-0.36999999999999994,1.103888714766843
29321,37385,3,-2.94,-1.5873992234270118
29322,37386,3,0.15,-1.6865253132576505
29323,37388,0,3.6,0.2821121082567699
29324,37389,0,-0.10000000000000002,0.49377826422894255
29325,37390,3,-1.69,-0.24207653276498542
29326,37391,3,-3.01,-3.716167185349545
29327,37395,4,-0.08,0.9973058256958889
29328,37399,4,-4.27,-4.220726583770958
29329,37400,2,-1.79,-1.7398739157120624
29330,37401,2,0.78,0.7190587520885816
29331,37402,0,-2.9,-2.133948176770153
29332,37403,4,-1.5599999999999998,-0.38163376552849915
29333,37404,1,0.42,1.0320979519826357
29334,37405,4,0.6,0.20706958668185615
29335,37406,1,1.54,0.160935527559106
29336,37407,4,-2.7999999999999994,-2.1399676096901556
29337,37408,2,-2.84,-0.2941322669128086
29338,37409,3,-0.7,-1.2842317239182643
29339,37410,0,-0.03,-0.8444856519203852
29340,37411,4,-3.56,-4.73169660949277
29341,37412,2,-0.23,0.45210094468240314
29342,37414,2,1.39,0.7204460115558518
29343,37415,2,0.6999999999999998,1.56523961722342
29344,37416,4,-5.58,-3.1521396359648817
29345,37418,4,-2.41,-0.3983347748982409
29346,37419,0,-1.65,0.14026392424922873
29347,37421,0,1.8999999999999997,0.09203740546909955
29348,37422,2,-2.37,-1.3487606230679243
29349,37423,1,1.86,1.2945922123133498
29350,37424,2,-0.67,-0.4173163346230062
29351,37425,4,-0.22,0.12386902055561633
29352,37426,1,0.7,0.46456050125046877
29353,37427,0,-4.6,-2.8403314322812645
29354,37428,1,1.01,1.260217520946986
29355,37429,3,-0.06,-0.11410166168889813
29356,37431,3,-0.91,-3.051235789730958
29357,37434,2,-4.81,-4.255861773867156
29358,37435,1,-0.48,-1.468118127006541
29359,37437,1,-1.56,-3.8806850868346348
29360,37440,0,-0.3499999999999999,0.895271311416661
29361,37441,1,-0.79,-1.6075881801806253
29362,37442,1,0.65,0.1485003690058022
29363,37443,2,0.15,-0.35657188039343835
29364,37445,3,-2.14,-3.146272992808583
29365,37446,2,-0.98,0.6984713796505875
29366,37447,3,1.13,0.7601987050860752
29367,37448,3,1.5,-0.030607089756817807
29368,37449,3,-0.22,-2.4279736027736667
29369,37451,3,-0.7399999999999999,-1.1390422895994676
29370,37452,1,0.88,0.8110791299112039
29371,37454,4,2.03,-0.677077414840817
29372,37455,3,-1.88,-0.983921533764043
29373,37456,4,0.29,0.08170739752914624
29374,37457,3,-0.66,-0.5554760577070925
29375,37458,4,-2.68,-1.2952955380679454
29376,37459,0,0.63,0.9101773975840848
29377,37460,4,-1.34,1.83175910673967
29378,37461,4,-0.43,-2.881073068903857
29379,37462,4,-3.24,-3.093854695859106
29380,37463,2,-2.16,-0.4857962066449999
29381,37464,3,-1.55,-1.403640003465323
29382,37465,0,1.22,1.5479500329850557
29383,37467,2,-0.42,0.5154594139863078
29384,37469,0,-1.74,-0.8603542867303309
29385,37470,0,2.2,1.047223769861903
29386,37471,1,-0.35,-0.08242032516836417
29387,37473,1,-0.68,0.22294236756746022
29388,37474,3,2.41,0.04640064036026326
29389,37479,2,1.28,1.0217020430678505
29390,37480,1,-0.31,-0.78092600417328
29391,37481,3,-1.86,-2.7443716377083542
29392,37482,1,-0.09,-1.266227401282209
29393,37483,2,-0.84,-1.1060995996679321
29394,37484,0,2.1,0.7689931328298107
29395,37485,0,-2.09,-0.6337693721080533
29396,37486,2,-3.48,-3.8740748402133143
29397,37487,1,-2.03,-1.1985507451448008
29398,37489,4,-1.56,-1.1692595431662767
29399,37491,0,-2.31,-0.06503439804692057
29400,37492,1,-1.84,-0.7239173533689247
29401,37493,4,-0.78,0.27934618322617855
29402,37494,4,-0.35,-0.8083899256030496
29403,37495,2,0.9899999999999999,0.47239793586585277
29404,37496,0,1.3,-0.29445144346996255
29405,37497,2,-2.61,-2.3309432276936097
29406,37498,2,-1.55,-1.201252722243468
29407,37500,3,2.17,0.8424466687882197
29408,37501,0,-2.01,-2.4942140520360887
29409,37502,4,0.15,-0.007789830144658616
29410,37503,2,2.1,0.40643836903472996
29411,37504,4,-0.85,-1.0230459656564206
29412,37505,4,2.04,0.05058753276288641
29413,37506,3,-2.13,-0.8249998865353769
29414,37507,3,-0.89,-0.9584054708671383
29415,37508,1,-1.04,-1.0226863091217993
29416,37510,4,-2.05,-1.7848323692043926
29417,37511,2,1.56,1.6404671604693304
29418,37512,1,0.55,-1.447821997458272
29419,37513,1,-2.38,-1.1113302116429447
29420,37514,2,-0.96,-0.33521248763320166
29421,37515,1,0.14,-0.37065569019253886
29422,37516,0,1.0,0.13837580889970935
29423,37518,2,-2.86,-2.274095711828634
29424,37520,4,1.4799999999999998,0.9490652130905008
29425,37522,4,-0.98,0.26652498172116124
29426,37524,4,-0.92,-0.9489465548125382
29427,37525,1,-0.3,1.1302396784295716
29428,37526,2,-1.78,-2.070744698096899
29429,37527,2,3.47,1.5835323775740795
29430,37528,4,0.6,-0.9814528574285477
29431,37529,1,-2.09,-2.6880281483845962
29432,37531,4,1.02,0.6967753292462899
29433,37532,2,-2.07,-1.3881123569028748
29434,37534,2,0.44,-1.9985647701993137
29435,37536,0,-3.08,-1.4273348838444557
29436,37537,2,-0.98,-0.9013491663521898
29437,37538,4,-5.650000000000001,-4.875555785359784
29438,37539,2,0.83,1.0497285997182173
29439,37540,3,1.7700000000000002,-0.1655985591699336
29440,37543,1,2.11,1.567324036358328
29441,37544,4,0.04,1.0124897036490714
29442,37545,0,0.38999999999999996,-0.2548254482478822
29443,37546,4,-2.16,-0.20186174251630717
29444,37547,2,0.34,0.7888279969176484
29445,37548,3,1.19,0.7532585142840986
29446,37551,0,-1.59,-1.3240744977128749
29447,37552,2,0.26,-0.19805523832877814
29448,37553,2,-0.53,-1.1000305103237555
29449,37554,0,-1.38,-1.2702939041098866
29450,37555,4,-0.64,-0.7835564161743009
29451,37556,3,-0.7,-1.611371023640889
29452,37560,1,-3.82,-1.7202258447821386
29453,37561,2,0.15,-0.014620043356406764
29454,37564,3,-0.52,1.1063910792795597
29455,37565,3,0.72,-0.3958494165531472
29456,37566,0,-0.29,-1.318941667340904
29457,37567,2,0.78,-0.9766732177414756
29458,37568,0,0.32,0.11326887037579025
29459,37569,0,-0.95,-0.5139066312672926
29460,37570,0,-1.95,-0.029241272793941064
29461,37571,0,0.31,-0.511645489427758
29462,37572,3,0.86,0.0814892686121289
29463,37573,2,-1.31,0.4265018982891422
29464,37574,2,0.02,-0.5748422852823918
29465,37576,3,-2.9500000000000006,-2.425415895663239
29466,37577,2,0.16,-1.1497380068294467
29467,37578,4,1.59,-0.17872634633689533
29468,37579,2,0.03,-1.88384216375022
29469,37580,2,-1.91,-2.2322031269767044
29470,37581,2,-0.73,-1.615986922120009
29471,37582,1,-0.85,0.16003787262102742
29472,37583,1,0.27,0.48165278534758693
29473,37584,3,0.19,-0.6699836850316583
29474,37585,2,-1.28,-1.0740198794119216
29475,37589,4,0.4000000000000001,0.1310395196764218
29476,37590,0,-3.01,-0.5678330566615712
29477,37592,1,1.07,0.8390731976546988
29478,37594,0,-1.5,-0.1483081076744881
29479,37596,0,1.74,1.7513606755056026
29480,37597,3,-0.02,-0.8386564554294902
29481,37599,3,-2.4,-0.929138979370328
29482,37600,4,-0.18000000000000002,-0.8277782800780638
29483,37601,4,0.28,-0.03942891660223413
29484,37602,1,-4.06,-3.935671288033096
29485,37603,3,0.34,0.9830157749949118
29486,37604,4,-2.27,-1.0002338965606121
29487,37605,1,-0.23,-0.5761858301500808
29488,37606,2,2.12,1.8031635365991567
29489,37608,4,-2.28,-0.8924239055345498
29490,37609,1,-0.2,-1.124339316811569
29491,37610,4,3.26,1.4036817079809372
29492,37611,4,-2.78,-0.9799221008985424
29493,37612,4,-3.19,-2.852218184329362
29494,37613,0,-1.07,-0.0849149574568
29495,37614,0,-5.33,-4.287367251135824
29496,37615,3,-1.67,-2.984343411305658
29497,37616,0,-3.35,-1.2899670427701655
29498,37617,0,1.4400000000000002,0.4258803148802617
29499,37618,0,-3.5400000000000005,-3.8638518988863346
29500,37619,0,-0.3499999999999999,0.7881551128491702
29501,37620,2,0.5,-0.11631744598205618
29502,37621,0,-6.27,-4.11499048046816
29503,37622,1,1.6900000000000002,0.6047068943192282
29504,37623,4,-3.58,-4.778289093847837
29505,37624,4,-5.99,-3.459956794858914
29506,37625,4,2.53,-0.15926133026944544
29507,37627,0,-2.04,-1.199089910826493
29508,37628,3,-0.72,-1.3168053155717374
29509,37629,3,0.52,-0.3178840571770931
29510,37630,4,-4.21,-1.2164433368610819
29511,37631,4,-3.03,-1.3033966411689395
29512,37633,2,-0.35,-1.4281203421885702
29513,37634,2,2.95,1.0004539340869072
29514,37635,3,0.85,1.9005091637737435
29515,37637,3,-1.15,-1.4463338775686125
29516,37639,4,-0.28,-0.7772216598187611
29517,37640,1,0.15,1.565252659360624
29518,37641,3,0.33,-0.18614333443662723
29519,37642,1,-3.32,-4.741439625126313
29520,37643,0,-0.3,-0.00426290529219564
29521,37644,3,-2.91,-1.0094724009531428
29522,37645,2,-1.44,-0.9324872463622726
29523,37646,4,-3.64,-4.1408063178694965
29524,37648,1,0.28,1.6275834938373972
29525,37650,3,-2.43,0.33717989675144233
29526,37652,1,-1.01,-0.39619424319604146
29527,37653,1,2.73,0.45261328130462486
29528,37654,2,-0.58,0.005648757140309435
29529,37656,1,-2.66,-0.7517978535560943
29530,37657,2,-4.76,-3.5276816744906805
29531,37658,0,-0.96,-0.18504329538088227
29532,37659,2,-0.66,-1.4853730379169645
29533,37660,1,-2.09,-0.2623952211694731
29534,37662,0,-4.98,-3.7633308201450957
29535,37663,4,-2.44,-4.258170924631662
29536,37664,1,-1.23,-0.2992306864994787
29537,37665,0,-0.83,-0.3099768963979801
29538,37666,4,-2.33,-0.9042154881790887
29539,37668,0,-4.96,-3.122328747533866
29540,37669,2,-7.73,-5.1281742815842275
29541,37671,2,-2.23,0.9035581397934562
29542,37672,3,0.55,0.21848693232977912
29543,37673,1,-2.37,-3.0781739380633133
29544,37674,3,-1.02,-0.11293049770681218
29545,37675,4,-0.79,-0.31188166252150085
29546,37676,4,-3.11,-3.4823632870159074
29547,37677,2,-1.96,0.11159289913304393
29548,37678,4,-3.78,-3.900840117883458
29549,37679,1,-2.15,-0.9747932799053085
29550,37680,0,-4.51,-3.7061742244439717
29551,37681,1,-1.35,-2.9765494726445008
29552,37682,0,-0.48,-1.196059631589305
29553,37683,4,-2.22,-3.25124647458954
29554,37685,3,-2.41,-1.2332632064882587
29555,37687,0,-1.89,-0.17124579702132214
29556,37688,3,-0.23,0.5315468168831581
29557,37689,2,-4.72,-4.847671071812722
29558,37690,0,-0.97,-1.1893438387556978
29559,37691,0,-2.41,0.19638851544881142
29560,37693,2,-0.85,-2.887017550902159
29561,37694,2,-2.68,-0.04119979163140908
29562,37695,2,-0.38000000000000006,0.962155063468102
29563,37696,2,-0.09,-0.6123279208627337
29564,37697,2,-1.52,-2.3599482166437635
29565,37698,4,-0.77,-2.46931568348297
29566,37699,4,-2.38,-2.141489467419807
29567,37700,2,-2.35,-1.4206928082605792
29568,37701,2,-1.71,-1.3646855894121177
29569,37702,3,-2.93,-1.4643170040277085
29570,37704,3,0.07,0.20799648553298056
29571,37708,4,-2.46,-1.8298734535848997
29572,37709,2,-1.8,0.17179712153112225
29573,37710,2,1.01,-0.6476891702482379
29574,37711,2,3.19,-2.211187046987444
29575,37714,0,0.83,1.4489715471719382
29576,37715,3,-1.33,-0.33510389647880157
29577,37716,2,-2.14,-0.04462965883310632
29578,37718,3,0.63,-0.06369320242312693
29579,37719,0,0.41,-0.6798671020716882
29580,37720,2,1.32,1.1730799892399326
29581,37722,1,-1.79,-3.109791217788546
29582,37723,2,-1.4,-0.5149218923128518
29583,37724,4,-0.94,0.30511247277773323
29584,37725,2,-0.7600000000000001,-0.4374013518255797
29585,37726,3,-4.68,-4.150891070523801
29586,37729,0,-0.88,-1.0246442942019112
29587,37730,0,-2.93,-2.0244810418256813
29588,37731,1,1.59,0.8449757942673504
29589,37734,1,0.92,0.25711113261588014
29590,37735,0,-0.65,0.7837269886140774
29591,37736,1,-4.25,-0.3105851669583033
29592,37737,4,-0.85,-1.297519182414002
29593,37740,2,0.75,0.4496522451217322
29594,37741,0,-0.51,-0.7861337193583442
29595,37743,3,-0.93,-1.1339610285602837
29596,37744,0,-1.28,-0.7519221252274644
29597,37745,1,-4.59,-4.254626044146374
29598,37746,0,-0.63,-0.371465111678674
29599,37747,0,-2.82,-1.9140956651899557
29600,37748,1,-3.93,0.0022002021780234138
29601,37749,2,2.91,0.4205374633719883
29602,37751,1,-3.65,-3.330752018151639
29603,37753,3,-1.76,-0.2043062079714142
29604,37754,0,-3.19,-4.048343192651061
29605,37757,0,-0.86,-1.0415537493235492
29606,37758,1,-2.73,1.099675002045076
29607,37759,2,0.11,1.1095966514126463
29608,37761,1,0.21,0.27634814479949243
29609,37762,1,0.43,0.6175526475276443
29610,37763,0,-0.65,-0.976231599621048
29611,37765,2,-1.92,0.0065967368760810885
29612,37766,1,-0.87,-0.10713221927732164
29613,37768,3,0.24,-0.28769968683565006
29614,37769,3,1.15,-0.5998042629910914
29615,37770,1,0.09,0.797179041040859
29616,37771,0,-0.22,-0.7099704366293103
29617,37772,2,-1.77,-1.0721940326681954
29618,37773,1,-4.83,-2.9861727665843385
29619,37775,4,-3.89,-2.4461006049912277
29620,37776,0,-2.69,-3.3765929629609
29621,37777,0,-0.48,-0.5478744791767487
29622,37778,2,-0.7,0.3576156471741485
29623,37779,3,1.47,0.5359268951314466
29624,37780,1,-2.43,-0.9491769891864168
29625,37781,2,-1.14,-0.18710493194655475
29626,37782,2,-1.83,-1.211662106448085
29627,37783,2,2.07,1.6389936398920097
29628,37784,2,-0.37,0.1520880667442115
29629,37785,4,-0.66,0.22422847560687842
29630,37786,0,-1.52,-2.097824797225706
29631,37787,4,-1.53,0.008724080067148421
29632,37790,1,-1.31,-0.16916919014998033
29633,37792,3,-1.51,-1.0953614352044894
29634,37793,3,0.73,0.26500672472622444
29635,37794,3,-1.3,-0.8417976510229297
29636,37795,1,-3.22,-4.200441436241225
29637,37796,3,-2.7099999999999995,-3.4188962226621324
29638,37797,0,-4.01,-3.2103051639722855
29639,37798,2,2.17,1.516213379084852
29640,37799,2,-1.46,-0.3827560777833652
29641,37800,2,-0.8,0.1128914412755826
29642,37801,1,-3.2099999999999995,-1.1615176728814516
29643,37802,3,-3.59,-2.3590204214145762
29644,37803,1,-1.29,-1.1795986406102927
29645,37805,3,-1.23,-1.1684997391866703
29646,37806,1,-1.9,-1.8119133250114527
29647,37807,3,-0.78,-1.1305868213901036
29648,37808,4,-3.3,-0.2438040936962107
29649,37809,2,-3.39,-2.4346068490650428
29650,37810,0,-2.32,-0.49314937403511605
29651,37812,0,-2.09,-2.7824658823492134
29652,37813,1,-1.96,-1.3041890852195779
29653,37815,3,-3.93,-3.2375204487168743
29654,37817,1,-0.4,-1.0522150644512491
29655,37818,1,-1.99,-1.0205062988753708
29656,37819,3,-1.55,-0.7457795008677119
29657,37820,1,-2.98,-1.2549525505170034
29658,37821,0,-0.91,-0.9495228582358184
29659,37822,0,-1.35,-1.9766880796316566
29660,37823,0,-1.58,-1.0223083831819082
29661,37824,4,-0.45,0.9424794446448344
29662,37825,3,0.18,-0.6396801939490029
29663,37826,0,-2.82,-3.8279581083420195
29664,37827,2,0.12,-0.6568334828824385
29665,37829,1,-4.46,-2.902724481414614
29666,37830,3,0.37,-1.1828107229886105
29667,37831,4,-1.47,-0.6786705423360717
29668,37832,1,-0.81,-0.7893235590622107
29669,37833,3,-0.67,-0.9670410647392826
29670,37834,4,-0.25,-0.9462477876391981
29671,37835,3,1.78,1.0668086370246153
29672,37836,3,-1.5200000000000002,-0.06698815609026365
29673,37837,1,-3.64,-0.514555812720197
29674,37839,3,1.94,0.18574340819296653
29675,37840,2,1.15,0.32615299464808833
29676,37841,0,1.05,1.1094189827957064
29677,37842,1,1.8500000000000003,0.8748626938675765
29678,37843,0,-1.2,0.7630406397274281
29679,37844,1,-1.07,-3.3723473912407815
29680,37845,4,-2.55,-2.3768375904962133
29681,37846,0,0.51,0.8831149028170855
29682,37848,0,-0.63,-2.3068950176159646
29683,37849,3,-0.57,-0.24248561928005286
29684,37850,0,0.51,-0.3611727068661357
29685,37851,4,-4.3,-3.4329305472908476
29686,37852,2,-2.5,-1.6481493517588741
29687,37856,2,-2.0,-1.9969005211475515
29688,37857,0,-1.68,-1.3539025342964073
29689,37859,4,-0.81,-0.3570192921915285
29690,37860,0,0.64,0.17769212519348532
29691,37861,1,0.15,0.6487284028094917
29692,37863,3,-3.2999999999999994,-2.0618278228987563
29693,37864,3,-3.47,-3.322819488251067
29694,37865,1,0.48,-1.3967406266044848
29695,37866,1,-2.99,-2.088343908076694
29696,37867,1,-0.52,0.870741626987646
29697,37869,4,-1.25,-1.1876018807902635
29698,37870,2,-1.0,0.3038876918235003
29699,37871,1,-5.6,-3.980479572141244
29700,37872,2,-1.18,1.079024930306165
29701,37873,0,-3.19,-2.190171376106487
29702,37875,1,-1.64,-1.55327352728873
29703,37876,4,-1.23,-0.42688390135898047
29704,37878,2,-2.61,-2.892185761482989
29705,37879,3,-2.32,-2.768903419933215
29706,37880,0,-0.51,-2.0774382420741557
29707,37881,0,-0.28,0.5422410514709441
29708,37882,3,-1.51,-2.343538976290505
29709,37883,4,1.97,1.233964403713681
29710,37885,0,-1.36,-0.8365724336238356
29711,37886,4,-0.56,-1.0919950106694696
29712,37887,0,-3.47,-2.001324815413514
29713,37888,1,-1.47,-1.4938166742583225
29714,37889,0,-0.61,0.2301430268818918
29715,37890,4,0.14,-0.7147036485125955
29716,37891,3,-5.28,-4.871669662297388
29717,37892,1,-0.61,1.7296617210093466
29718,37893,3,0.56,0.08543537877420304
29719,37894,2,-1.4,-0.0032517093671122765
29720,37895,0,-0.38,-2.2952291276144496
29721,37896,4,-0.66,-0.01792829622544767
29722,37898,3,-0.35,1.4962140000282043
29723,37899,4,-0.03,-0.07649830614041386
29724,37901,3,0.13,0.09822462347984517
29725,37902,4,-0.54,-0.15740401918303037
29726,37903,0,1.26,0.08377452698862431
29727,37904,0,0.48,1.6921450542034933
29728,37905,1,-0.86,-0.015949786405010435
29729,37906,1,-1.9799999999999998,-0.49942860760613295
29730,37907,1,-0.55,-0.7100527733650273
29731,37908,2,0.77,-0.4933669342620153
29732,37910,3,-1.68,0.010234987778309446
29733,37911,3,-0.78,0.8854648945779333
29734,37913,4,-2.01,-1.8634621717460396
29735,37914,3,-2.76,-2.1731237318178716
29736,37916,2,0.83,0.08226334573271332
29737,37917,4,-2.71,-1.4199931477790493
29738,37919,3,0.08,-1.1298820123018798
29739,37920,4,0.45,1.6998891048917018
29740,37921,2,0.82,0.8773891136943157
29741,37922,3,-2.24,-1.4346605155466066
29742,37923,2,0.16,-0.12786756476511263
29743,37925,2,-1.31,0.05602250571647316
29744,37926,1,-2.33,-1.3057299583634374
29745,37927,3,-1.03,-0.5135143146201742
29746,37928,0,-2.76,-2.363316113904403
29747,37929,2,0.72,0.23125400484179526
29748,37930,2,0.6,0.5986613914287737
29749,37931,4,-2.24,-2.378211688918008
29750,37932,4,1.53,1.3616974076860129
29751,37933,1,-1.5200000000000002,-1.1747726711843813
29752,37934,1,2.71,0.2402496950048918
29753,37935,0,-4.89,0.01621351248004066
29754,37936,2,1.4,-0.20424290336934225
29755,37937,0,-1.7700000000000002,-0.11581381588206785
29756,37938,2,-0.73,-1.7117959053974112
29757,37939,4,1.73,-1.3702536026102594
29758,37940,0,-1.32,-0.0684000608109252
29759,37941,4,-2.2,-1.5984216361797232
29760,37944,2,1.31,-0.16871113651569347
29761,37945,2,-1.83,-0.8033426318911963
29762,37946,1,0.68,-1.1523903549635646
29763,37947,3,-0.93,0.23547651027703465
29764,37948,1,-0.24,0.3969336964596333
29765,37949,0,-3.18,-1.2816217830402636
