row_index,comment_id,fold,y_true,y_pred_ridge
30353,38712,2,-2.73,-0.13370689923822043
30354,38713,4,-2.4,-0.2483255101352313
30355,38714,4,-0.73,-1.0687956239010612
30356,38715,1,-0.18,-0.03883029072567856
30357,38716,1,-7.1,-5.279369684823195
30358,38717,1,-2.04,-3.182866489428031
30359,38718,1,-2.49,-5.2692450534258795
30360,38719,2,1.97,1.9197881158407926
30361,38720,2,0.32,-0.2656324936452319
30362,38724,0,-2.26,-1.9188868629029752
30363,38726,3,-0.72,0.6371709878396361
30364,38728,0,0.23,-1.1051222135163896
30365,38729,1,-2.67,0.04391176923389439
30366,38730,0,1.79,1.711583533491292
30367,38731,1,-0.17,-0.5224330745588177
30368,38733,2,-0.12,-0.4073012155873772
30369,38734,2,-2.91,-0.9156527943675854
30370,38735,2,0.9899999999999999,0.8539351971024223
30371,38738,1,-1.68,0.43843885541332117
30372,38739,3,0.62,0.3479708500236609
30373,38740,4,-0.31,-1.5341299723175421
30374,38742,2,-2.65,-4.082484051871888
30375,38743,3,1.11,0.1621116762091388
30376,38744,0,-2.55,-2.617545590860962
30377,38748,3,-2.33,-1.127435694317014
30378,38749,3,-2.43,-2.914483841955234
30379,38750,3,1.75,1.1007503350996855
30380,38751,0,0.57,-0.43482532783805006
30381,38752,2,-1.87,-0.23799838771247472
30382,38756,3,1.77,0.8009081428634524
30383,38758,2,-2.64,0.14826808071509223
30384,38759,0,-3.91,-2.420600595746402
30385,38761,3,1.66,1.2470643361928508
30386,38762,4,2.11,0.010304053524114565
30387,38764,3,-0.66,-0.10865830483641492
30388,38765,4,-1.07,-0.8134285070965435
30389,38766,0,-3.46,-2.5297402017601414
30390,38767,3,2.53,0.29349658934096823
30391,38768,4,2.4,0.8178947576885793
30392,38769,1,4.43,-0.13985719287747633
30393,38770,1,1.07,1.1356441774245454
30394,38771,2,-2.57,-2.204090308630961
30395,38772,1,-0.62,-0.65304836128217
30396,38777,0,-2.12,-0.20655846263951094
30397,38778,3,-0.45,-0.6426686909794732
30398,38779,0,0.11,-2.205606694580826
30399,38780,3,-1.14,-2.076329028433067
30400,38781,3,-0.89,-0.7646172896988737
30401,38782,1,1.15,-1.8913572178055222
30402,38783,1,-0.37,-0.38972079881198685
30403,38784,4,0.24,0.13269921699197962
30404,38785,3,-1.34,-1.2399263580431648
30405,38786,1,-2.3,-0.3306654763297483
30406,38787,3,-2.61,-1.8218730355019566
30407,38788,2,-4.41,-4.749707961562228
30408,38789,3,-1.61,-0.545013067334323
30409,38790,4,-2.45,-0.714105728787146
30410,38791,3,-0.34,-1.4401902535344606
30411,38792,1,2.72,-0.1454476617143574
30412,38793,0,1.28,-0.22074639047411138
30413,38794,3,-2.59,-3.2724352425907224
30414,38799,1,-2.94,1.8173909296238677
30415,38801,0,-1.7,-1.022407523915804
30416,38802,1,0.33,-0.37532413794606345
30417,38804,3,-0.15,0.8313281453143446
30418,38805,3,-0.44,1.6770610018526648
30419,38806,3,1.33,0.09692460023853178
30420,38807,1,0.17,-0.6087216919108274
30421,38808,0,-2.88,-3.423334173378816
30422,38810,3,-0.69,-0.09057225621888021
30423,38811,1,-1.0,1.0358953753314122
30424,38812,2,0.72,1.4844788888325935
30425,38813,4,-0.6999999999999998,0.18564760381415102
30426,38817,3,-3.48,-3.044028403415579
30427,38819,0,-3.67,-3.2296039664853127
30428,38820,2,-0.44,-2.4611343780280195
30429,38821,4,-0.3,-0.8634046677544314
30430,38822,2,0.55,1.8919688299509954
30431,38823,4,-0.81,0.4482868232080275
30432,38824,1,1.1,-0.4764185408289574
30433,38825,0,-5.1,-4.747831870531937
30434,38827,3,0.15,0.8822459706236518
30435,38828,4,1.57,-0.02498922691896377
30436,38829,1,-4.18,-4.870426197932004
30437,38830,2,-3.01,-0.4696447950840965
30438,38831,2,-0.81,-1.065923290948342
30439,38836,1,-1.91,-0.6505706953601482
30440,38837,0,-0.7600000000000001,0.12390276210261142
30441,38838,0,0.16,-0.07492568093919205
30442,38839,0,-1.19,-0.7884373573091428
30443,38840,1,-3.24,-0.29103302549850296
30444,38841,4,-0.31,-1.1695774361919558
30445,38842,4,1.42,0.6873469037406181
30446,38843,3,-0.41,0.5064266202517467
30447,38844,4,-0.57,-1.1063876521251361
30448,38845,4,-5.16,-3.731851341667089
30449,38846,4,-0.88,-0.8112296859426307
30450,38847,2,-0.9,-0.39457536897957723
30451,38848,2,-3.97,-2.6525047955243837
30452,38849,1,1.17,-0.3088701799530589
30453,38850,4,-0.56,-0.8767360479631523
30454,38851,2,0.12,0.9611812841994802
30455,38852,2,-2.39,-2.3413113805074306
30456,38854,3,0.98,-0.34544381327240314
30457,38855,0,-2.64,1.3439483781989967
30458,38856,2,0.35,-0.0810327583989654
30459,38857,1,-1.41,-1.4498564352728929
30460,38858,2,-0.13,-0.0340142016611491
30461,38859,4,3.18,1.2668884907367008
30462,38860,4,0.62,-0.9519692623576963
30463,38861,3,-3.6199999999999997,-1.8270117101328385
30464,38862,2,-3.61,0.20305330741492966
30465,38863,3,-6.35,-4.06834773900972
30466,38865,1,-0.85,-3.0246995699869865
30467,38867,2,1.7,0.2643766811070818
30468,38868,2,1.27,0.7381879933476583
30469,38869,2,2.44,0.3479305961461949
30470,38870,3,-0.41,-0.915659759539003
30471,38871,4,0.7,0.07319657200498852
30472,38872,0,-0.95,-0.059784178501544716
30473,38875,1,0.9,-0.17495884180171029
30474,38876,2,-1.66,-0.892619883550311
30475,38877,1,1.17,-0.7050788913734285
30476,38879,1,-0.88,-1.7022432489728554
30477,38880,1,1.45,1.1168052072712542
30478,38881,3,1.23,1.0168821595657787
30479,38882,2,-3.09,-1.8463160603796982
30480,38884,4,-4.19,-4.198959539504388
30481,38885,1,1.95,1.0021528453070876
30482,38886,3,-4.0,-2.469775198956295
30483,38887,4,-5.919999999999999,-5.319443870359617
30484,38888,2,0.01,1.002320349658092
30485,38889,3,-3.3,-2.847305416855211
30486,38891,0,0.36999999999999994,-2.0818920640127265
30487,38892,2,0.93,1.9012853848360445
30488,38893,3,0.96,0.29142074862425904
30489,38894,0,-2.18,-1.5334837535113264
30490,38895,0,0.73,-0.05726383965755488
30491,38896,3,0.6,0.18081618941005972
30492,38897,4,2.7,-0.22393673176176332
30493,38898,0,-3.01,-1.2820231572926362
30494,38900,3,-0.21,0.022630649268091663
30495,38902,3,-6.67,-4.348978111529808
30496,38906,3,-0.03,-1.0539267541718906
30497,38907,4,-0.54,-0.5214605870480109
30498,38909,2,-1.46,-0.9619710510159245
30499,38911,4,-6.08,-4.555921347321448
30500,38912,0,-4.82,-3.1987862230928705
30501,38915,0,-0.96,-1.587214161267653
30502,38916,4,1.63,-1.2089653285535364
30503,38917,0,0.10000000000000002,-0.2975368081599554
30504,38918,1,-1.0,-0.7919524260941075
30505,38920,0,-1.37,-0.9069230421286723
30506,38921,3,-2.97,-3.0697090241897254
30507,38922,0,0.13,0.012047244009222968
30508,38923,4,2.09,0.8048295116944693
30509,38924,0,-2.78,-1.9258509777996482
30510,38925,0,2.08,0.002095546915378499
30511,38926,0,-3.08,-3.4245878343084533
30512,38927,3,-3.26,-2.7456925799634413
30513,38930,2,-3.21,0.5691029398155822
30514,38931,2,-1.59,-0.4532690347823207
30515,38932,2,-4.38,-1.0635406403837144
30516,38933,0,-1.84,-0.7684383370833485
30517,38935,0,-4.06,-4.217072809243838
30518,38936,3,-4.31,-3.114540869980744
30519,38937,4,-2.81,-0.43029768927336987
30520,38938,3,-0.52,0.31031688488310216
30521,38940,2,-3.99,-2.9045999209973927
30522,38941,4,-2.76,-3.30634494068559
30523,38942,4,-2.37,-1.6938425419880392
30524,38943,2,-1.11,-1.0159967816792406
30525,38944,1,-3.33,-3.5075227212095537
30526,38945,3,0.29,0.21257810346741435
30527,38947,4,-2.45,-1.828913023647653
30528,38948,1,-2.07,-2.1269110613816884
30529,38949,1,0.83,-0.32665310284666704
30530,38950,2,0.5,0.19854718660477966
30531,38952,0,-1.88,-0.5795967319207671
30532,38953,1,-2.42,-1.329314067906173
30533,38955,2,-7.17,-4.225736281990039
30534,38956,2,-5.55,-3.3637290191695124
30535,38957,4,0.17,-1.3040146271441548
30536,38958,2,1.35,0.4071861865218107
30537,38959,1,1.15,1.305077443935005
30538,38962,3,0.86,0.7741256672763579
30539,38963,1,0.82,-1.1002864579966933
30540,38964,2,-1.3500000000000003,-2.1821153496785053
30541,38966,4,1.08,1.3442701207053336
30542,38967,3,2.29,-0.7710174989350738
30543,38968,2,-0.67,-0.48131466403988465
30544,38969,4,-4.0,-3.922958784199438
30545,38970,1,-0.79,-1.0075573796328303
30546,38971,1,0.63,0.17695818812554798
30547,38972,1,1.21,0.3961168251551208
30548,38974,2,-0.66,-0.738757811434722
30549,38975,2,-1.55,0.10457767700839726
30550,38976,2,-0.85,-0.7482311370382897
30551,38977,1,-1.24,-2.0580446322042474
30552,38978,3,-1.08,-1.5203019627415393
30553,38979,4,-2.42,-1.5520700546005874
30554,38980,4,-0.25,0.10951168335531847
30555,38981,3,0.67,1.8105977379835467
30556,38982,3,0.07,0.0109058675436291
30557,38983,2,-1.78,0.5959829433400814
30558,38984,2,-0.43,-1.429160551476509
30559,38985,2,0.35,-0.10490694679316981
30560,38986,3,-1.01,-1.0661820738213423
30561,38987,4,0.23,0.35460736800578907
30562,38988,4,-0.46,-1.676591303101724
30563,38989,3,-0.24,-0.5474277181144287
30564,38990,4,-1.9,-1.672026786443055
30565,38993,1,-1.56,-0.8006511633821245
30566,38994,0,-3.2099999999999995,-4.45603021178527
30567,38995,2,-2.57,-0.9014272399881822
30568,38996,2,1.0,1.5616034149735505
30569,38998,0,-5.87,-5.575067346942524
30570,38999,1,-4.09,-4.581661166161672
30571,39000,3,-1.33,0.1433843728852926
30572,39001,1,-2.32,-3.645758061587548
30573,39002,4,-3.72,-4.001853559954047
30574,39004,2,0.16,-0.8341176846208076
30575,39006,4,-2.62,-1.2734470923094123
30576,39007,3,0.85,1.419388424617356
30577,39009,0,0.56,1.7975799296123185
30578,39010,2,-2.33,-3.237483582078518
30579,39011,3,-0.47,-0.8108875465959038
30580,39012,0,-1.04,-0.06981109472891811
30581,39013,4,-4.99,-3.323694127439839
30582,39014,1,-1.15,-0.8876557840727395
30583,39016,2,2.32,1.4608696699428423
30584,39017,2,-2.69,-1.4705353419115805
30585,39019,2,-0.18000000000000002,-0.831061502984779
30586,39021,4,-0.28,-1.0890579338236042
30587,39022,3,0.71,0.11427760517138452
30588,39023,0,0.34,0.07243368599214461
30589,39024,0,1.02,1.9114630866989906
30590,39025,1,-2.63,-1.5007707669872896
30591,39026,3,-0.37,-1.2282691057904593
30592,39027,0,-1.65,-2.932419013519605
30593,39028,0,-2.34,0.09506319614301217
30594,39029,2,2.29,0.6793503876140727
30595,39030,4,-5.45,-3.3664163490446373
30596,39031,4,0.38,-0.008041871451556215
30597,39033,1,0.66,-1.7916791332782793
30598,39035,4,-1.46,-1.655619820527437
30599,39036,3,-0.27,-0.0004453881675674509
30600,39037,4,-4.79,-3.8418128410903076
30601,39038,1,0.48,0.861965581107417
30602,39039,0,-2.06,-2.177259725104969
30603,39040,2,-0.26,0.2080482971715254
30604,39041,1,-4.38,-5.205172808730291
30605,39042,1,0.84,-0.5707384778084479
30606,39045,2,0.12,-0.8060997958206775
30607,39046,4,2.34,1.5120096212746947
30608,39047,1,0.18,1.775329206803557
30609,39048,2,-1.34,-3.3539986215850965
30610,39049,3,-2.76,-1.1308864065925273
30611,39050,1,-5.5,-4.539781802660268
30612,39052,0,-0.96,-1.3656587306058194
30613,39054,3,-2.7,-2.607131557448096
30614,39056,4,-0.04,-1.2532510375716266
30615,39057,3,-2.24,-1.7460279848034133
30616,39058,2,-0.24,-2.4352576442131433
30617,39059,4,-2.68,-0.9943581993430117
30618,39060,2,-2.02,-1.7683576972463655
30619,39061,2,0.88,0.30290110188665853
30620,39062,4,1.63,0.510575024055318
30621,39065,3,-3.4599999999999995,-0.7352602355664521
30622,39067,4,0.62,1.4512074236034689
30623,39071,0,1.82,-0.016512500907530203
30624,39072,2,0.5,1.4322913756513103
30625,39073,0,-4.99,-3.517265472481982
30626,39075,1,-4.64,-4.943084183538462
30627,39076,2,-0.96,0.1537306020860103
30628,39077,3,-2.96,-0.1773722751150566
30629,39079,3,-0.47,-0.8506712113676651
30630,39081,0,-3.91,-0.7710501344915046
30631,39082,3,0.6,-0.6969018804414797
30632,39084,3,-3.45,-1.9153940686819801
30633,39085,2,-1.03,0.5574025437775396
30634,39086,3,-0.58,-0.9041056243848955
30635,39087,0,1.07,0.13167995071405159
30636,39088,2,-0.24,-0.005175993838547388
30637,39089,1,-2.27,-1.2630861111991836
30638,39090,2,-2.31,-1.9946072723754198
30639,39091,3,-0.02,-1.2101646737870122
30640,39092,4,1.21,1.5533758374146602
30641,39093,2,-1.16,0.29860524965056046
30642,39094,2,0.43,-0.18924411689079168
30643,39095,3,-0.29,-3.2652432054186944
30644,39096,2,-2.57,-0.8163058068052431
30645,39097,0,-0.98,-0.14892521856963148
30646,39099,1,0.97,1.2404084764388457
30647,39100,3,1.72,0.7184037298287631
30648,39103,3,-3.05,-2.586988958209405
30649,39104,2,-6.19,-3.516815807533951
30650,39105,0,-0.3,-0.5456465083627751
30651,39106,4,1.65,1.2255070744113796
30652,39112,3,1.9799999999999998,0.8218933508163593
30653,39114,1,-0.68,-0.5917047601728269
30654,39115,4,-2.56,-1.1930381997320052
30655,39116,0,-1.18,0.5483848430694849
30656,39117,2,-5.78,-4.4380935986226895
30657,39118,1,-0.69,-1.2357066314455312
30658,39119,0,-0.96,-1.2761162085642015
30659,39120,4,-1.12,-0.0009960339918899663
30660,39121,0,-5.85,-5.090311436138661
30661,39122,0,-0.57,-1.0794778433990406
30662,39123,0,-2.67,-2.6102849830664914
30663,39125,4,2.75,1.9325221839580484
30664,39126,0,-1.93,-1.305246920381982
30665,39127,1,-1.21,-0.9209504962425641
30666,39129,2,-1.08,-2.3476576584490663
30667,39130,3,0.24,-0.4306380152411742
30668,39132,0,-3.18,-2.8757321658836545
30669,39133,2,-0.83,-0.9778239652704488
30670,39135,0,-1.09,-1.3088927576493627
30671,39136,3,-0.68,-2.5006766507755716
30672,39139,1,-2.15,-1.2034233145074513
30673,39140,0,-5.01,-4.27833624840205
30674,39141,2,-1.29,-1.270303669819506
30675,39142,1,-1.08,0.619233262867644
30676,39143,4,-3.07,-1.5412809790652426
30677,39144,0,-0.93,-1.2411429680168005
30678,39145,4,-1.3,-2.0163820403009822
30679,39146,2,0.71,-1.1119516846906141
30680,39148,2,1.64,0.9582800714946256
30681,39149,0,-0.29,-0.7661912122759214
30682,39150,4,-0.44,-1.5084127377674397
30683,39154,3,0.6,0.24111252935863448
30684,39156,2,-5.739999999999999,-3.2407406460523127
30685,39160,0,1.28,0.9509277998995578
30686,39163,1,-1.22,-1.2756287773168735
30687,39164,1,-1.54,-3.2242494900850187
30688,39165,2,-1.29,-0.3918557158572544
30689,39167,0,-7.1,-5.133424704525768
30690,39169,0,-0.7799999999999999,-0.43507813924301253
30691,39170,3,-4.23,-4.106660332288077
30692,39171,3,1.26,-0.029117006767605424
30693,39172,1,1.12,-0.4048388586267109
30694,39173,3,0.02,1.2670859037305484
30695,39175,1,-1.53,-1.4782399300518205
30696,39176,3,-4.88,-3.261176996787134
30697,39177,0,-4.33,-1.6258046660788434
30698,39178,4,-4.66,-4.600741422638517
30699,39180,4,-4.98,-3.528264943379344
30700,39182,0,-5.76,-4.125108990484286
30701,39183,2,1.33,-0.2646714702326123
30702,39184,3,-4.57,-3.1165369447279665
30703,39186,0,0.69,0.29817086726065556
30704,39188,3,0.8,-0.7677642789996644
30705,39189,3,-4.81,-3.2365523071460434
30706,39190,3,-6.31,-1.963160019574112
30707,39191,4,-0.03,-0.6714707074170458
30708,39192,1,-5.98,-3.2089691089566896
30709,39193,3,-3.45,-2.894105944804485
30710,39194,3,2.7,1.694816592778488
30711,39195,1,0.16,-2.2001396861331846
30712,39197,3,0.7,-1.6734683237441874
30713,39199,0,-0.92,-1.6597856275318654
30714,39201,3,0.57,-0.3477092008109821
30715,39202,0,3.3,1.0827183429236964
30716,39203,2,-0.7,-1.9122554240052172
30717,39204,2,-0.2,-1.1049632385874995
30718,39205,2,-2.72,-0.38737221958690915
30719,39206,1,-6.27,-5.057904596162883
30720,39207,4,-2.92,-2.551167061983983
30721,39208,3,1.44,1.1167352490122266
30722,39209,4,-1.43,-0.9435082675308011
30723,39210,3,-4.37,-2.769918563805649
30724,39213,0,-3.55,-3.694407375402733
30725,39214,4,-1.13,-2.9486579152064603
30726,39215,1,0.29,0.15173075579909767
30727,39217,1,-0.04,-0.5143469153407252
30728,39219,4,-3.86,-4.691827110421878
30729,39221,2,-2.31,-1.0808059529086393
30730,39223,1,0.86,1.6994119637332878
30731,39224,1,0.38,-0.29311777208216316
30732,39225,1,-1.23,-0.35297231658407213
30733,39227,4,0.61,-0.659513644008761
30734,39228,4,1.88,1.3248489128628669
30735,39230,2,-2.64,-3.535368407664009
30736,39231,0,-0.51,0.31070903917807424
30737,39232,0,-5.74,-4.532266555759753
30738,39233,1,-1.75,-0.5745780281646216
30739,39234,3,-3.27,-0.6566865473096297
30740,39235,4,-3.71,-1.3946020625695932
30741,39237,2,0.8,0.982907805385087
30742,39238,3,-1.22,1.044757779675269
30743,39239,3,0.18,0.4884091520714482
30744,39240,0,-2.59,-1.684136709017551
30745,39241,3,-0.34,-0.4537631646582061
30746,39242,4,2.1,0.6109274738591992
30747,39243,2,-2.91,-0.3384557160206203
30748,39244,0,2.12,1.5911332181138151
30749,39245,3,-2.85,-2.10759276299732
30750,39246,4,1.06,-0.7302249855430589
30751,39247,0,-2.43,-0.38755912965692296
30752,39250,0,-0.3,-0.6604015227373723
30753,39251,2,-3.63,-0.43906681212986154
30754,39253,3,-0.78,0.019791035747783514
30755,39255,0,-0.38,-0.7242353449397634
30756,39256,0,-1.35,1.1668453242153887
30757,39257,0,-5.07,-2.733268490159777
30758,39259,2,-4.75,-3.097814071494369
30759,39260,1,-0.81,1.0630793209214224
30760,39262,0,0.07,0.2808642882496635
30761,39264,4,0.69,0.3778537293152162
30762,39265,0,1.28,-0.1330378558222196
30763,39266,1,-0.12,-1.050722333680894
30764,39267,3,-0.71,-0.3386575740509117
30765,39270,0,-4.31,-2.2043548593532627
30766,39271,4,0.24,0.35571445065892915
30767,39272,2,-2.18,-3.395458976104099
30768,39273,1,-1.7299999999999998,-3.339459677658784
30769,39274,0,-1.12,-1.1614072008868621
30770,39276,2,1.28,-0.4916653228425907
30771,39277,4,1.73,-0.025443524748845814
30772,39278,1,1.25,0.6565006818305825
30773,39281,0,-1.32,0.6274507714992863
30774,39283,1,0.71,1.889803765838089
30775,39284,1,-0.11,-0.1768126154769427
30776,39285,3,0.92,-1.5175030881247749
30777,39286,1,-4.18,-3.955706946210313
30778,39289,1,-0.35,0.2739519378139499
30779,39290,0,1.65,1.3646558948759626
30780,39291,3,0.27,0.13324792737909785
30781,39292,1,0.8000000000000002,-0.21671504453441237
30782,39293,4,-4.03,-1.2055120385571825
30783,39294,3,-1.37,-0.36245047989319623
30784,39295,4,-0.2,-2.180107847817339
30785,39296,1,1.25,-2.9289588768839057
30786,39297,1,-0.93,-1.2506309724150324
30787,39298,0,-0.24,-1.4955817495962715
30788,39299,2,-4.94,-3.572511409043956
30789,39300,3,-0.71,-0.8052224791748279
30790,39301,1,0.54,0.5853903773084799
30791,39302,4,-0.16,0.5777904458642951
30792,39304,0,0.18,0.3594932109631781
30793,39305,2,-0.86,-1.7606516587206067
30794,39306,4,-3.76,-3.3966461776039463
30795,39307,4,1.41,-0.3354853818804324
30796,39308,2,0.12,-3.0650024313480864
30797,39310,0,-1.1,-3.3879762953343078
30798,39311,4,-0.15,-0.17016796169346105
30799,39312,1,2.5,0.3430358432652647
30800,39313,1,-0.63,-1.3438903326411964
30801,39314,1,1.19,-0.9313080988537654
30802,39315,2,0.29,0.7599972854257793
30803,39316,2,-0.38,-0.7590164895633682
30804,39317,3,-3.31,-2.207444216237424
30805,39318,4,1.81,0.5170139590882239
30806,39319,1,-2.66,-1.1366629449289296
30807,39320,3,-2.98,-2.201554399981695
30808,39321,3,-0.96,0.22151644810625237
30809,39322,2,-1.42,-0.5817560414600313
30810,39323,1,0.3,-1.1524169235679385
30811,39326,4,1.37,-0.20599122069734976
30812,39327,3,0.75,-1.025607210530186
30813,39328,0,-2.92,-3.7892270544497717
30814,39329,1,-2.16,-3.9781560551768456
30815,39330,4,1.12,0.95150481532517
30816,39331,4,0.3,0.7610267941110367
30817,39332,1,-2.63,-0.2347499244823772
30818,39333,4,-1.66,-1.5215313121181118
30819,39334,2,-0.76,0.2536757422252478
30820,39335,1,0.36999999999999994,0.46538781512276417
30821,39336,3,-2.02,-0.9614116497536802
30822,39337,1,-3.68,-2.69236229473036
30823,39338,0,0.38000000000000006,-1.2000107380415832
30824,39339,1,-5.1,-3.164811810140727
30825,39340,4,0.59,-0.845838482893313
30826,39341,4,0.02,-2.533990825735311
30827,39342,1,-2.2,-1.3560125715046112
30828,39345,4,-0.23,1.1675646432367985
30829,39346,0,0.18,0.9740407547615906
30830,39347,0,1.6000000000000003,-0.0028927789836581397
30831,39348,4,-1.01,-1.2467239792785374
30832,39349,4,1.74,1.5471362425898079
30833,39350,2,-2.77,-3.5281613116468034
30834,39351,1,-0.55,-0.7545739955569291
30835,39353,4,-0.15,-0.8607674713004527
30836,39354,4,-0.05,1.3847049389765909
30837,39356,3,2.55,1.8919052028639856
30838,39359,1,-1.25,-0.7536197683890069
30839,39360,1,0.41,-0.9005892864293026
30840,39361,2,-5.29,-3.4018620437352576
30841,39362,4,-0.05000000000000001,-3.6065563493969486
30842,39363,1,-0.29,-0.8575634671023202
30843,39364,1,-3.07,-2.25801143215063
30844,39365,1,1.05,1.8436802769441427
30845,39366,3,-1.84,-0.8160950064846142
30846,39367,3,1.78,-0.16748008285418026
30847,39368,2,-4.29,-4.714103386442421
30848,39369,1,0.10000000000000002,0.3369848231272501
30849,39372,1,-2.48,-1.8158517209210912
30850,39373,0,-4.31,-3.433242502377261
30851,39374,4,-1.29,-0.7439391096116783
30852,39375,3,-0.33,-0.7275840101654587
30853,39376,1,-1.57,-0.8717807888550586
30854,39377,3,-0.7200000000000001,-0.2404563336266694
30855,39378,3,-1.68,-0.9004171654910098
30856,39380,1,0.4,-0.799086926435451
30857,39381,4,-5.7,-2.459619400274369
30858,39382,0,-0.98,-1.1673060099718306
