row_index,comment_id,fold,y_true,y_pred_ridge
37321,47349,4,-1.34,-0.6698411228017516
37322,47350,0,-0.38999999999999996,-0.44843470782230477
37323,47351,1,-0.92,-1.4192917563156984
37324,47352,3,-4.45,-3.5149565504561453
37325,47353,3,1.74,0.22772358927299674
37326,47354,0,1.28,0.06653502132353406
37327,47357,0,-0.44,-0.9515696606444224
37328,47358,2,0.19000000000000003,-0.9605705202374522
37329,47359,1,1.53,0.8753129405263675
37330,47362,2,0.73,-0.510194182889308
37331,47363,1,-1.63,-1.3313739276971508
37332,47364,1,0.46,1.3103509765534103
37333,47365,2,2.09,1.3784328216174084
37334,47366,4,0.59,0.9532504919788201
37335,47367,3,0.54,0.801704415192174
37336,47368,2,-0.25,0.7066706369382536
37337,47369,1,-0.9,-1.5617397406566944
37338,47371,3,-1.92,1.0565124983246466
37339,47373,3,-1.12,-2.966588250571841
37340,47374,2,-2.02,-1.161708881226593
37341,47375,3,-4.46,-0.01930170472892012
37342,47376,1,1.0,1.0708142973402115
37343,47377,1,2.18,1.2658389915009605
37344,47378,0,1.43,0.8904476088187168
37345,47379,1,1.89,1.1769292260623043
37346,47380,4,1.69,1.357641144112486
37347,47382,4,-2.13,-2.523719373427582
37348,47384,2,1.03,0.8882126211404602
37349,47385,4,-0.49,-1.1436665969914634
37350,47387,2,1.76,0.44228811450364747
37351,47390,1,-2.48,-2.1820541186373807
37352,47391,1,-0.08,0.9093043878076754
37353,47392,0,1.42,0.28878383795219564
37354,47394,3,2.87,1.0534405190279355
37355,47395,4,-1.53,-1.1127863682246844
37356,47396,4,-1.1,-0.13025243868273106
37357,47397,3,-0.29,0.13285655731751556
37358,47398,3,1.23,1.2932933041405157
37359,47399,0,0.42,-0.46866648019400303
37360,47400,0,0.93,0.8754464870730909
37361,47401,3,-2.63,-2.490110133818616
37362,47404,0,-1.16,-1.4073177932278897
37363,47405,2,1.47,0.7775968614776239
37364,47406,3,-0.5,-1.0129592546130728
37365,47407,2,-3.26,-3.6039671068997756
37366,47408,4,-1.72,-0.9428064199748172
37367,47410,0,0.73,1.0332965862711871
37368,47411,2,-5.21,-4.168082670967596
37369,47412,1,1.79,1.014033912272537
37370,47413,2,-0.21,-1.4649508711235433
37371,47414,3,-3.62,-3.131658712900009
37372,47415,0,-0.17,0.5413431282984975
37373,47416,0,-0.20000000000000004,-0.32975752083316623
37374,47417,3,-2.17,-0.6852279149974361
37375,47418,4,-3.04,-2.69832700924318
37376,47419,0,-0.02,-0.5890733553465703
37377,47421,2,-1.05,-0.14534095051911855
37378,47422,4,-2.31,-2.9856146697778243
37379,47423,0,-3.44,-4.330343165416591
37380,47424,4,-4.85,-3.8207408859048755
37381,47425,1,-4.67,-1.6439092921533462
37382,47426,1,0.91,1.3580160673871067
37383,47427,3,-0.11,-0.6491031024579681
37384,47428,4,-5.43,-4.739428139805867
37385,47429,3,-0.41,1.0007444226172697
37386,47431,2,0.42,0.7377463108391011
37387,47432,3,-0.22,0.7847994430680028
37388,47433,3,1.06,-0.8894701257954931
37389,47434,3,4.26,1.8752228405129463
37390,47435,3,-1.91,-2.4281698638066045
37391,47436,2,-0.27,-0.16938544736072414
37392,47437,3,-0.05,-0.14949611780194294
37393,47438,0,0.09,0.6909724759273188
37394,47439,3,-1.26,-0.8158588292853652
37395,47440,2,1.1,1.885767196977831
37396,47442,3,-1.27,-0.33805564308929514
37397,47443,4,-0.17,0.7422705511953169
37398,47444,2,0.23,1.0154773963025967
37399,47445,3,-1.76,-2.1777016947467502
37400,47446,0,0.12,0.18214866679668473
37401,47447,2,-2.09,0.1239128545220991
37402,47448,0,0.28,-0.2631397844497747
37403,47449,1,0.34,0.35183391132574604
37404,47450,4,-2.32,-1.652606899614555
37405,47451,0,-1.28,-0.6831367135240174
37406,47452,1,1.63,1.7617312551596958
37407,47453,1,-0.7,-4.548059163195807
37408,47454,2,-3.01,-3.924429787033721
37409,47455,1,0.54,0.05169543187298631
37410,47456,4,0.7200000000000001,0.8662372542131758
37411,47457,3,0.21,1.2898834887274249
37412,47458,4,-0.67,-0.14117116639687888
37413,47460,1,0.6,1.0178715218590764
37414,47462,2,-1.67,-1.0462763500614916
37415,47463,0,-2.86,-2.813722665083265
37416,47464,0,0.03,-0.7571179882578762
37417,47465,4,0.55,0.499131345812617
37418,47466,4,1.84,1.5455303084222232
37419,47468,1,2.02,1.2529084484980504
37420,47469,1,-2.83,-0.48334124339307616
37421,47470,2,-3.9500000000000006,-1.9338042164253504
37422,47472,1,1.58,-0.2782587870454576
37423,47473,3,-5.99,-4.725744541894859
37424,47474,3,-1.5,-2.4148435594746
37425,47475,4,-0.52,-0.6216401584660074
37426,47477,3,-0.73,-1.288347000755345
37427,47478,2,-5.489999999999999,-4.807903834726437
37428,47479,2,-4.08,-1.769562766558001
37429,47480,4,-0.11,0.17115327427539073
37430,47481,4,0.34,-0.18216945156346354
37431,47482,2,-2.68,-1.3143414212811746
37432,47483,4,-2.67,-2.4374962425771907
37433,47484,4,-3.27,-4.850388767182841
37434,47485,1,-0.63,1.270808953372652
37435,47487,0,-1.68,-2.6092005200434856
37436,47488,2,2.01,1.769465903959469
37437,47489,3,1.34,1.8839588949355877
37438,47491,4,0.57,1.7573444147503485
37439,47492,4,3.29,1.9115110940769924
37440,47493,4,0.49,0.47025238196805974
37441,47494,4,-0.35,-0.6132521811493281
37442,47495,2,-0.54,-0.8366914044897884
37443,47496,4,-0.53,-1.4358707803239916
37444,47497,2,-6.61,-4.720524947024007
37445,47498,4,-0.08,0.10094315149486643
37446,47499,0,-0.38,-0.18285430734535257
37447,47500,2,-1.03,-0.42740741368159174
37448,47502,2,0.55,0.23909371451636385
37449,47503,1,-5.22,-4.302320926666935
37450,47504,1,-2.32,-3.0094149600202864
37451,47505,0,0.58,1.0855142078637
37452,47506,1,0.94,-0.07592241570177682
37453,47507,0,-3.07,-2.1877587139618133
37454,47508,1,0.02,0.15048382300609564
37455,47510,1,-3.2099999999999995,-3.7551988723180107
37456,47511,0,-0.31,0.41912890706063344
37457,47512,1,-0.46,-3.5762530191243718
37458,47514,0,-2.72,-1.6961533358344636
37459,47516,0,-2.11,-2.2128722583673515
37460,47517,3,-0.5,-0.959977240182172
37461,47518,0,2.09,1.8678782970255332
37462,47519,2,-0.96,-0.43863336508454753
37463,47520,3,-0.29,-1.108888252339265
37464,47522,4,0.61,1.1353277312056869
37465,47523,2,-0.41,-0.8366248566416756
37466,47524,2,1.9799999999999998,1.8742642730384818
37467,47525,1,1.18,1.3651632006760366
37468,47527,3,-0.45,-1.311590839058991
37469,47529,4,-2.31,0.06534283501937788
37470,47530,4,-0.77,-0.8373252502508868
37471,47531,4,-1.83,-1.6208130786837618
37472,47532,2,-2.1,-1.1813333015245522
37473,47533,4,1.49,-0.6326729993301419
37474,47534,4,0.62,0.6539684023203649
37475,47535,2,2.25,1.7170532305761683
37476,47536,2,3.37,1.2137854010215383
37477,47537,3,5.57,1.8307329888004613
37478,47538,3,0.57,1.2230917772984893
37479,47539,0,4.21,1.8182364060856981
37480,47540,0,-1.58,-1.1302166590044556
37481,47542,2,-2.02,-1.4697128489878806
37482,47544,1,-3.5499999999999994,-3.662804561405955
37483,47545,1,1.34,1.836873560541194
37484,47546,2,-1.77,-0.02755687072779267
37485,47547,0,-0.67,0.680686567144908
37486,47548,4,-2.3,-2.002212241875361
37487,47551,4,-0.59,-0.12636436869724044
37488,47552,0,-2.27,-1.6263883319103294
37489,47554,2,-0.15,-0.14579812723009677
37490,47555,1,-0.84,-0.25463572342868424
37491,47557,2,-0.83,-0.6641577202631164
37492,47558,2,-0.14,0.1783554336643074
37493,47559,2,-4.37,-3.4620788857147096
37494,47560,1,-3.91,-3.424908016187171
37495,47561,0,-0.95,-1.4438633480447698
37496,47562,3,0.38000000000000006,0.05388817832033643
37497,47563,4,1.11,1.083359704717053
37498,47564,2,-1.23,-1.0740383716438782
37499,47565,1,0.99,0.819753651216045
37500,47567,4,-0.29,1.0041693503995517
37501,47568,3,-0.07,-0.487299509955345
37502,47569,2,-0.63,-1.4982192972405048
37503,47570,3,-1.76,-1.737965608155046
37504,47571,4,-0.13,0.019077279152859283
37505,47572,4,-0.32,-0.30482196044363685
37506,47573,0,1.11,0.9699519978592113
37507,47574,2,-2.72,-3.324531241264669
37508,47575,3,0.84,1.4654315092168013
37509,47576,2,-1.54,0.1485858278981862
37510,47577,3,1.85,1.2363530100262201
37511,47578,4,1.15,0.9881232981191688
37512,47579,3,-1.13,-1.0851001092672197
37513,47580,4,2.5,1.805770106675146
37514,47581,2,-1.2,-2.8855255627419334
37515,47582,3,-1.8,-1.3855226517712875
37516,47583,1,-4.48,-1.5353496197070535
37517,47584,0,1.14,1.2252340478118828
37518,47585,2,-3.22,-3.4206910999117377
37519,47586,3,-0.53,-1.9214399614932662
37520,47587,3,1.76,1.8410063427540813
37521,47588,4,1.37,0.9528827061593903
37522,47589,1,-0.43,-0.10559500649013565
37523,47590,3,4.77,-0.14734815939361434
37524,47591,2,4.85,1.9008894441123338
37525,47592,0,1.7700000000000002,0.92837430279944
37526,47593,1,-2.45,-4.896370337284596
37527,47595,4,-0.73,-1.9929430812205
37528,47596,3,-3.69,-0.27363452522614873
37529,47597,1,-0.94,-0.8433909110722366
37530,47598,3,0.53,0.9957555112853216
37531,47599,2,-0.14,-0.9525553914088851
37532,47600,0,0.55,0.9001048610593361
37533,47601,0,-1.88,0.5137447937302992
37534,47604,1,1.17,0.2331118066682336
37535,47605,2,-2.24,0.6384242554663362
37536,47607,3,1.91,0.6471017252672899
37537,47609,0,-2.46,-1.932294207228076
37538,47611,1,0.93,0.308804269221703
37539,47614,3,-0.05000000000000001,-0.8269340286970026
37540,47615,1,1.5200000000000002,1.0169801983683833
37541,47616,1,1.28,0.28736766465163344
37542,47617,0,0.16,-0.07288209011417823
37543,47618,1,0.87,0.18577139856818725
37544,47619,0,0.05000000000000001,-1.0223030355123672
37545,47620,4,-3.66,-2.743296900268131
37546,47623,1,1.73,1.732975505117825
37547,47626,1,0.47,0.008778750922875833
37548,47627,0,-3.35,-3.745627410895591
37549,47628,3,0.06,0.8542437517957424
37550,47630,1,-0.25,1.1866783760729924
37551,47631,4,-0.21,-0.7432691499267066
37552,47632,0,-0.63,-0.9822555083344846
37553,47633,3,-2.76,-3.6057293443631235
37554,47634,0,-1.63,-1.412032671857678
37555,47636,4,1.48,1.2895634479329132
37556,47637,0,0.4,0.06451032304329862
37557,47640,3,-0.04,1.0105883840139063
37558,47641,2,-1.06,-1.2053568705471005
37559,47642,1,2.81,0.8638194507650683
37560,47644,3,-2.61,-1.4863040743802145
37561,47645,0,-3.18,-2.647073080180013
37562,47646,3,-1.91,-0.5277708615040961
37563,47647,1,1.13,0.8439310004019762
37564,47650,3,-0.6999999999999998,0.27901191141867576
37565,47651,1,0.1,-0.24836760164221694
37566,47652,3,-3.29,-1.2322998708751443
37567,47653,4,0.68,1.0785035772072287
37568,47654,2,0.29,0.9973328146166565
37569,47655,4,-4.85,-4.467781171388686
37570,47656,2,0.10000000000000002,-1.4693695418450279
37571,47657,2,-0.45,-0.5615576407751346
37572,47658,0,-1.24,-0.24784673401234603
37573,47659,4,0.82,-1.0745407311101387
37574,47660,4,1.22,0.3363391503803985
37575,47661,1,-0.69,-1.029916795918038
37576,47662,1,1.24,0.6387190647212999
37577,47663,1,2.68,1.2708219993835441
37578,47664,0,-1.59,-0.6956697001441254
37579,47665,0,-0.75,0.4225218860499913
37580,47666,1,-0.07,-1.2958907372365478
37581,47667,0,1.24,-0.18176708903801542
37582,47669,2,-2.87,-1.4732230731061922
37583,47671,4,1.06,1.0571877456051042
37584,47672,4,1.5599999999999998,0.8026436354677298
37585,47673,3,0.17,0.7452414108700522
37586,47674,1,-0.15,0.28167997301683867
37587,47675,1,3.11,1.2425784942104166
37588,47676,1,0.92,0.6878849853129338
37589,47677,4,-2.6,-1.557302102693984
37590,47678,3,1.62,0.45002793286358234
37591,47679,0,1.9400000000000002,0.38913996473832935
37592,47680,2,-1.44,-1.904574392998625
37593,47681,3,-2.54,-2.8484020726146992
37594,47682,2,-0.61,-0.39571585888708616
37595,47683,2,-1.54,-0.10617379284711292
37596,47684,4,-2.96,-1.400624196905354
37597,47685,1,-0.69,-1.2321857225928223
37598,47687,3,-1.83,-1.7470986953636185
37599,47688,4,0.28,-0.20380984500282517
37600,47689,3,-1.48,-1.1480519235798587
37601,47690,1,-0.77,-0.026565592231587498
37602,47691,2,-2.28,-1.518921642105878
37603,47693,2,0.42,1.5128251376202768
37604,47694,1,0.94,1.7996167955370357
37605,47695,4,0.01,0.5412348454733742
37606,47696,2,-0.64,-0.42321105458824104
37607,47697,1,0.65,0.2066434152088399
37608,47698,1,0.26,0.19804169459575283
37609,47699,4,1.45,1.3031863474659735
37610,47700,0,-1.5,0.6296275762139265
37611,47701,3,0.18000000000000002,0.3536956983108208
37612,47703,2,0.5,-0.665636072061002
37613,47704,1,0.46,0.9419339721810629
37614,47705,4,-0.68,1.5336827980584258
37615,47706,1,-0.36,0.16590800386547677
37616,47708,4,-5.830000000000001,-3.7376445729664383
37617,47709,0,-1.15,-1.833249550705362
37618,47710,2,-1.94,-2.3059852118460022
37619,47711,0,2.36,1.251412176743942
37620,47712,2,-0.81,-0.993522323909297
37621,47713,1,-1.9,-1.7211447140332323
37622,47715,0,1.8500000000000003,0.7541015061727032
37623,47716,1,-0.01,1.325681237971871
37624,47717,3,-4.29,-1.4578473049074745
37625,47719,3,-1.5,-1.2804920927458783
37626,47720,4,-0.29,0.10528843179146685
37627,47721,4,-1.17,-2.0955295161298046
37628,47722,0,-0.77,-0.43973830677767434
37629,47723,4,2.56,1.703324088750414
37630,47724,4,-1.59,-1.4603788898677186
37631,47725,2,1.14,0.6068285998416965
37632,47726,2,1.35,0.5008460770788581
37633,47727,1,-3.09,-2.8337081820585315
37634,47728,0,-1.83,1.7854303372878029
37635,47729,2,-1.45,-0.9097122190945433
37636,47730,0,-1.25,-0.361889523049989
37637,47731,2,1.74,-0.3768222213798611
37638,47732,2,1.84,1.8248260375821994
37639,47733,4,1.62,1.8111865025663314
37640,47734,1,1.64,1.1181068712923317
37641,47735,4,-2.96,-1.3717201200776237
37642,47736,4,-0.55,-0.980431314681645
37643,47737,0,1.62,0.9645632672155999
37644,47738,1,-0.85,0.034411975706245546
37645,47739,4,-1.8,-2.9949838416289465
37646,47740,4,-0.9700000000000001,-0.4251016080355583
37647,47741,4,0.11,0.6274358213117379
37648,47742,1,2.31,0.7496213823030606
37649,47744,0,-0.55,-0.262286770719679
37650,47745,4,0.3499999999999999,0.5924433681458146
37651,47746,4,0.74,0.7354670736503937
37652,47747,1,-0.11,-0.9724580145750203
37653,47748,0,0.67,0.1748499300706361
37654,47749,4,3.83,1.299033653047676
37655,47750,0,-4.43,-3.1497836551796112
37656,47751,3,-7.35,-3.362831345180563
37657,47752,2,0.20000000000000004,-0.3422316786119044
37658,47753,3,2.12,0.3378395049834686
37659,47754,4,2.38,0.9401071828504177
37660,47755,4,-1.21,-0.9532591369491401
37661,47757,3,-0.63,0.02849879177607395
37662,47758,0,1.49,0.5508416731163464
37663,47759,0,-2.94,-0.5379456821359707
37664,47761,4,0.02,-1.1132607063841466
37665,47762,0,0.34,-1.5573134564567228
37666,47763,3,1.7299999999999998,1.7922850982100345
37667,47764,3,-2.5,-3.697064854432073
37668,47765,2,0.79,0.7176838755174346
37669,47766,2,-1.47,-0.1258249864879013
37670,47767,1,-0.8,-1.5502202501273765
37671,47768,2,0.93,0.3495402145188464
37672,47769,1,-1.3500000000000003,-0.16478958475296812
37673,47770,2,-2.68,-1.52760282016341
37674,47771,3,-2.44,-1.6290805383354763
37675,47772,1,-0.66,0.12222642978393061
37676,47773,4,-1.0,-0.7926482524162393
37677,47774,1,-1.28,-0.8591989031654377
37678,47776,4,-1.05,-0.8449275803284388
37679,47777,2,-3.9,-4.701446533759533
37680,47778,2,-5.32,-4.651122174624792
37681,47779,3,-3.4599999999999995,-2.8807135265163213
37682,47780,2,-0.32,-0.9949028057933247
37683,47781,1,-0.09,-0.5560096081089692
37684,47783,0,-0.38999999999999996,-0.9046110029707481
37685,47784,1,0.87,-0.7343303864244537
37686,47786,3,0.87,0.2149292477327407
37687,47789,3,-1.98,-4.716986818255561
37688,47790,0,-0.7,-0.9803431192134675
37689,47793,1,-0.45,-0.25669990838545
37690,47794,4,-0.83,-1.4353573148460272
37691,47795,3,-2.07,-1.706576580682722
37692,47796,1,-0.3,0.04951879511542767
37693,47798,3,-1.85,-1.881365380247339
37694,47799,3,1.91,0.9850477163877098
37695,47800,2,0.9,1.3895607112609198
37696,47801,0,0.55,0.662571798291252
37697,47802,1,-0.12,-1.576615311980086
37698,47803,1,-1.7700000000000002,-1.498671550858169
37699,47804,4,-0.84,-1.2876772525389906
37700,47805,1,0.93,1.1033153304387997
37701,47806,1,-1.99,0.15968965843930194
37702,47807,0,-1.77,0.6158106064698563
37703,47808,4,-0.58,0.12121395080237729
37704,47809,1,1.3500000000000003,0.9482445554435115
37705,47810,3,1.4400000000000002,1.158262043383921
37706,47811,1,-4.21,-4.76023385279734
37707,47812,2,-3.55,-3.3970955688947666
37708,47813,3,0.78,-0.06971826275960069
37709,47814,4,-4.75,-4.7680844731646115
37710,47816,4,0.18,1.246223687698003
37711,47817,2,-2.5,-3.302906213339086
37712,47818,2,-0.47,-0.7673880993817674
37713,47819,4,-1.21,-1.6975184210516674
37714,47820,0,0.88,0.44559814118959373
37715,47821,0,1.95,0.9538656184547345
37716,47822,3,0.47,0.5774598643482927
37717,47823,2,0.05000000000000001,-0.43571732766285187
37718,47825,0,-0.55,-1.186367498244967
37719,47826,0,-1.17,-0.6531531606472152
37720,47827,2,-5.26,-4.813167090874417
37721,47828,4,0.55,-0.32925147705547086
37722,47829,3,0.85,0.07624642616642685
37723,47830,4,-1.18,-0.8435315071109164
37724,47831,4,0.15,1.5042014288595809
37725,47832,1,0.27,0.3473231723359578
37726,47834,0,-0.99,0.9920264668359491
37727,47835,2,0.93,0.3587650212243192
37728,47836,4,-0.57,0.15311115213321003
37729,47837,3,-0.49,-0.23198084550328835
37730,47838,1,2.37,2.0000654215662332
37731,47839,3,-1.95,-1.7632184187220878
37732,47840,4,1.24,0.8759424386873409
37733,47841,1,-2.72,-1.9848715998666941
37734,47843,4,0.19,1.0405025610238319
37735,47844,4,0.7200000000000001,1.0574557601465115
37736,47845,4,-1.06,-2.449085006927982
37737,47846,4,-1.94,-4.775560292434584
37738,47847,0,1.38,1.9331014328201874
37739,47850,1,-1.57,-1.0195493555329418
37740,47852,3,-2.51,-1.9603622795478546
37741,47854,2,-2.1,-1.1006265187270685
37742,47855,1,-0.73,-1.2498134303943216
37743,47856,0,-2.06,-1.7314199978220486
37744,47857,4,-1.3,0.39345997441429414
37745,47858,3,-0.69,-1.9222539671748173
37746,47859,3,-0.41,0.10886567994557117
37747,47861,2,-6.74,-2.5140375351984123
37748,47863,1,-1.5599999999999998,-3.095725483827438
37749,47866,2,0.04,0.09212520829619208
37750,47868,1,2.19,-0.7991748634398734
37751,47869,4,-5.760000000000001,-4.828077425306948
37752,47870,1,-0.16,0.2946097689656626
37753,47871,3,-2.48,-4.234967924483428
37754,47872,2,2.16,0.1908712185306487
37755,47873,0,-1.06,-1.88673189931508
37756,47874,3,-1.35,-1.906930789085404
37757,47875,3,2.92,1.7854783548616955
37758,47876,2,-0.92,-1.2166470984042075
37759,47877,3,2.05,1.7100035017098008
37760,47878,3,1.93,1.909260737172695
37761,47879,1,-4.53,-0.6896124584903536
37762,47881,3,-1.89,-0.6433980461386044
37763,47882,4,-0.72,1.5726366399860154
37764,47883,0,-0.05,0.06477766986410449
37765,47884,4,-2.45,-1.8575411362491512
37766,47885,1,-2.48,-3.7471831855317044
37767,47887,2,0.6,-0.5582699052467583
37768,47888,0,-2.08,-2.3390012333341903
37769,47890,3,0.23,1.1085470488609057
37770,47891,2,-2.14,-2.5453093392794086
37771,47892,1,-0.22,-0.4782541022081659
37772,47893,4,-2.24,-2.8609287479479013
37773,47895,3,-2.53,-3.4627167707557787
37774,47896,0,-2.03,0.17768309728658727
37775,47897,3,-1.3,-0.9805030269593746
37776,47899,3,1.4,0.4554273070087098
37777,47901,2,2.11,0.8848170932497088
37778,47902,4,2.84,1.819338467110922
37779,47903,1,-4.92,-4.818192369657311
37780,47904,3,2.87,1.5246710592548198
37781,47905,0,-0.22,-0.07059869835357402
37782,47906,1,0.21,0.3065436589606416
37783,47908,2,-1.19,-1.1040033703724985
37784,47909,4,-0.09,-1.271786662529358
37785,47910,3,-0.71,0.5631949793983555
37786,47911,0,-3.71,-2.8322782114338287
37787,47912,3,1.78,-0.2611418379257353
37788,47914,1,-2.63,-1.9005667846135403
37789,47915,1,1.03,-0.7657670877694502
37790,47916,1,-0.3,0.824561054633492
37791,47918,3,-0.36,-1.5443177118808595
37792,47920,2,0.04,0.15424692284166852
37793,47921,3,0.27,0.6765939508665206
37794,47922,2,0.15,0.19772978605204994
37795,47923,2,-3.07,-3.044556163269199
37796,47924,3,-0.21,0.21077409564006633
37797,47925,4,0.47,0.190623200389072
37798,47927,0,0.63,0.9471362326406196
37799,47928,2,-2.15,-1.883722990211513
37800,47929,1,0.32,-0.0958569611442317
37801,47930,3,1.09,1.1715067726266581
37802,47931,1,-3.11,-4.352520062964862
37803,47932,2,-1.03,-0.8117051646995024
37804,47933,2,0.82,0.08830216022465809
37805,47934,4,0.54,0.6465810709702895
37806,47935,3,-2.92,-2.753615271559024
37807,47936,0,-4.45,-3.7163343728229763
37808,47937,3,-1.98,-1.218998713689972
37809,47938,0,1.54,0.681462852328893
37810,47939,1,0.29,-0.5786810322151161
37811,47940,4,-2.11,-1.3618471509953676
37812,47941,3,-2.6,-2.5667918936513487
37813,47942,3,1.12,1.0515229229574627
37814,47943,1,-3.06,-3.710159396563816
37815,47945,3,-1.1,-1.7463137556833908
37816,47947,3,-1.35,-0.3283756392920478
37817,47948,1,-3.08,-2.7254671801139834
37818,47950,0,-1.23,-2.1155688069383762
37819,47951,4,0.52,0.5615165104390947
37820,47952,2,-0.54,0.8399217856162742
