row_index,comment_id,fold,y_true,y_pred_ridge
33118,42198,3,-2.42,-3.055084500430172
33119,42199,1,-2.23,-2.7358610879108505
33120,42200,4,-0.36,-0.4000176650125691
33121,42201,0,-1.77,-0.8395835208231062
33122,42202,4,-4.82,-4.838808259172245
33123,42203,1,0.24,0.6932624417401554
33124,42204,2,0.65,-0.3826042936476566
33125,42205,2,0.57,1.04920961214947
33126,42206,3,-0.76,-1.057846283365107
33127,42207,2,-2.09,-1.4340513069664373
33128,42209,0,0.0,0.9641597187531459
33129,42210,3,-1.63,-1.425540870103914
33130,42212,4,-0.81,-1.5709169370947422
33131,42213,0,-1.55,-0.5500501684263723
33132,42214,4,-0.7,-0.9882097013524727
33133,42215,0,0.32,0.9527560407752453
33134,42217,1,2.37,1.719775512239326
33135,42218,1,-1.64,-1.9651171992212393
33136,42219,2,0.75,-0.9450978188514638
33137,42220,3,-1.38,-1.6457612821265024
33138,42222,0,0.12,-0.7731611527233897
33139,42223,4,0.36,-1.2406286536090048
33140,42224,1,1.59,1.5637889846030002
33141,42225,2,1.05,0.8362707154959454
33142,42226,4,-0.05000000000000001,1.0778987418266084
33143,42227,3,1.52,1.4065747433302058
33144,42228,3,-1.4400000000000002,-2.757766326610886
33145,42230,2,1.53,1.9866076869023166
33146,42231,4,0.73,-0.17150308003882264
33147,42232,1,0.52,1.4337652688049811
33148,42233,2,-2.43,-1.5994256132674805
33149,42234,3,-1.53,-1.713229817886318
33150,42235,1,-1.71,-0.972423947059023
33151,42236,1,1.19,1.6687496191909603
33152,42237,0,-1.9400000000000002,-1.1578099513607933
33153,42238,3,-0.46,-1.29375584785713
33154,42239,4,-0.78,-1.1793816379700048
33155,42240,0,0.44,1.2115339485602643
33156,42241,1,-0.89,-1.5666600417978414
33157,42244,3,1.14,0.07458114687181183
33158,42246,3,-2.33,-1.2277027188122909
33159,42247,4,-0.6,0.6842728260888435
33160,42248,4,-6.91,-4.312620091515578
33161,42249,3,1.43,1.1800721654440047
33162,42250,2,-5.64,-3.5577454995345477
33163,42251,0,-0.6,-1.6257356000679832
33164,42253,0,-6.73,-5.408350449418466
33165,42254,2,-0.98,-1.996719376517235
33166,42256,3,1.38,-0.815427689851155
33167,42258,2,-3.17,-2.9762545626998453
33168,42259,1,-1.84,-2.879781978830647
33169,42260,3,0.45,0.9652195241605486
33170,42262,1,-0.26,-2.4265364325375893
33171,42263,4,-1.87,-2.6272928649669023
33172,42264,3,0.4,0.8882564443882117
33173,42267,0,1.16,1.6208735020904714
33174,42268,4,-0.5,0.28141920405277343
33175,42270,3,0.53,-0.5994205488198172
33176,42271,4,-0.91,-1.1845028875069958
33177,42272,0,-2.27,-0.6580653895228397
33178,42273,2,-3.12,-2.9270457227987117
33179,42274,3,0.5,0.9969692129675858
33180,42276,2,-0.05,1.0961999923055301
33181,42277,2,-1.33,-1.6365952120389036
33182,42278,0,-3.58,-5.049396433319153
33183,42279,4,0.38000000000000006,-0.5614139556562265
33184,42280,2,2.34,1.1051746654705985
33185,42281,1,0.43,-0.9525991777515939
33186,42282,2,-1.6499999999999997,-1.3361799889897439
33187,42283,4,0.62,-0.116697973613205
33188,42284,0,0.07,-0.9764476534783242
33189,42285,4,-2.57,-2.28381201051489
33190,42286,1,-0.63,-1.5325590614771485
33191,42288,1,-2.46,-0.9699259167156389
33192,42289,1,0.19,0.45702651875658074
33193,42290,2,-0.92,-2.5083430156472994
33194,42291,0,1.14,0.5904173324378235
33195,42292,0,-1.32,-1.3345682185580583
33196,42293,3,-1.75,-1.9511089716795436
33197,42295,0,-0.01,-0.10338873902389478
33198,42296,0,0.55,-1.0359204649028892
33199,42298,0,-2.08,-1.407659571870369
33200,42299,3,-0.93,-0.2612922471950805
33201,42301,3,-0.21,-0.2851011228729088
33202,42302,0,-1.4799999999999998,-2.406036341971909
33203,42303,3,-2.59,-2.8770230681921056
33204,42304,4,-2.3,-0.01707295294019895
33205,42305,0,-0.36,-0.9435836666926398
33206,42306,0,-0.54,-0.9034711867072278
33207,42308,1,-5.72,-4.86720785748197
33208,42309,0,-0.41,-0.7896672302404073
33209,42310,4,-0.63,1.2008262759892503
33210,42311,4,-0.18,-1.6733107796617381
33211,42312,2,-0.36,-0.8712166781916921
33212,42314,0,0.39,-0.8760354529752263
33213,42315,2,0.96,1.5199314668407764
33214,42316,4,-0.41,-1.2888262343840236
33215,42317,2,-2.08,-1.394232691885829
33216,42318,1,-0.3,-0.7489593902299152
33217,42319,2,-0.76,-3.481108730383073
33218,42320,2,-2.9,-2.2237481263058556
33219,42321,0,-4.01,-1.88640454867933
33220,42322,3,0.96,0.9206914376049111
33221,42323,3,2.13,0.7130446853248533
33222,42324,0,1.05,-0.43157315148839337
33223,42325,0,-1.22,-2.4007776473810933
33224,42326,4,0.32,0.6459545032756413
33225,42328,2,-3.06,-0.4899715698339233
33226,42330,4,0.41,0.00017219528528356065
33227,42331,1,-3.65,-2.723361407437125
33228,42332,2,-0.61,-2.7389409304245698
33229,42333,0,0.66,1.0641992007912688
33230,42334,1,-0.91,-1.5121712246070071
33231,42335,3,1.2,0.7973808995261567
33232,42336,3,-0.83,-0.2223957259949021
33233,42337,0,1.87,1.1092927456190185
33234,42339,1,1.45,-0.06507303429995348
33235,42342,1,0.01,0.744329408132637
33236,42343,1,2.17,0.4933630469608352
33237,42345,0,-5.21,-0.5721596470842936
33238,42346,1,-1.97,-2.4166817410658314
33239,42348,4,0.47,0.9133137905615305
33240,42350,2,1.59,0.27643938655072997
33241,42351,2,-3.53,-3.700503147850842
33242,42353,1,1.07,0.41937371567813164
33243,42356,4,0.22,1.4138408422616915
33244,42357,3,1.95,0.4331459925774612
33245,42358,1,-1.32,-1.501005986592494
33246,42359,1,1.66,1.5363066728778554
33247,42360,2,1.25,1.8820769774017663
33248,42361,4,0.10000000000000002,0.04698883162934164
33249,42363,2,1.64,-0.254906219665632
33250,42365,4,-0.28,-1.372913414184207
33251,42366,3,-2.21,-1.998152210692942
33252,42368,1,-1.12,-1.0948298705549906
33253,42369,1,-1.16,-1.0012743884840731
33254,42371,1,0.89,0.8954931031869537
33255,42372,1,-1.9400000000000002,-0.5357689498689411
33256,42374,1,0.75,1.3281966344959426
33257,42375,3,2.67,1.267846175669915
33258,42378,2,0.2,0.1833730411142418
33259,42379,2,0.85,-0.919390174088411
33260,42380,3,-1.01,-1.0906990539667825
33261,42381,1,-3.45,-2.238478344460375
33262,42382,2,-1.29,-1.4859140319758843
33263,42384,4,0.52,1.3164822024202594
33264,42385,3,-2.54,-2.736693124448545
33265,42386,2,-2.63,-2.603016670271287
33266,42388,4,1.46,1.232823782271811
33267,42390,4,-0.78,0.671901725228631
33268,42391,0,-0.7399999999999999,-1.3493126024906075
33269,42392,3,1.16,-0.0671077091268728
33270,42393,4,-1.35,-0.05348455524146356
33271,42394,0,1.27,0.9618396641538789
33272,42395,4,0.08,-1.8816888784219556
33273,42396,2,1.55,0.44631712702300774
33274,42398,2,0.7799999999999999,2.2651312043608307
33275,42399,1,-5.13,-4.0083243388324155
33276,42400,4,1.31,0.919874857505214
33277,42401,3,1.43,0.9123639795229588
33278,42402,1,-3.66,-3.3317367112364753
33279,42404,3,-1.75,-2.331192163640997
33280,42406,2,-1.31,-1.2038741750236497
33281,42407,1,1.46,0.9040807971828433
33282,42408,4,-0.98,-2.631333304646665
33283,42409,2,1.08,0.28499294901746897
33284,42410,0,-0.92,-1.1397204731835233
33285,42411,0,-1.0,-0.7744900963269119
33286,42412,2,1.38,-1.1995538271257096
33287,42413,3,-2.64,-2.965062076083951
33288,42414,0,-1.04,1.4727467781611119
33289,42415,0,-0.91,-0.5174834647857731
33290,42416,4,-0.53,-0.6929225194680537
33291,42418,4,-2.41,-3.4633529679253314
33292,42419,1,-1.71,-1.2231571098458416
33293,42420,1,-2.85,-0.7925082472077656
33294,42422,0,-0.79,-1.4248159437667731
33295,42423,3,-0.21,0.6378088402420263
33296,42424,0,-3.48,-3.0010606867638834
33297,42425,4,-0.92,-1.357575612359848
33298,42426,1,1.63,0.989118611902736
33299,42427,0,1.22,1.2603439967368764
33300,42428,3,-0.22,-1.2243090687510674
33301,42429,3,-1.2,-0.5513269273358945
33302,42430,4,1.21,1.1664322827305167
33303,42431,0,-4.06,-4.287599611524263
33304,42432,3,-0.95,-1.3944357133393444
33305,42433,0,1.11,1.8985301377091628
33306,42434,2,-0.01,-1.3892934055752328
33307,42435,4,-2.31,-2.8939445220854108
33308,42437,2,-1.48,-1.5578696026945227
33309,42438,4,-3.24,-3.3228282621388283
33310,42439,1,-0.07,-0.5756471961563308
33311,42440,1,-1.17,-0.9868884531604105
33312,42441,3,-2.18,-1.8445864247825274
33313,42444,4,0.86,0.7990612763899843
33314,42445,1,-1.89,-3.3636105760921073
33315,42446,2,-0.42,-1.1766973844417818
33316,42448,3,-5.04,-2.857557166755264
33317,42449,4,1.3,1.0720388594308332
33318,42450,3,1.38,1.0192924161947747
33319,42451,0,1.68,2.2825824514674857
33320,42452,4,-5.31,-4.537471717650092
33321,42453,1,-1.94,-0.4008526904632963
33322,42454,3,-0.71,-0.6441809208812939
33323,42455,3,0.51,1.1770828655976513
33324,42456,4,-0.29,-0.7613795679652591
33325,42457,0,-1.47,-0.28670603515362014
33326,42458,3,-0.48,-0.1328144041988426
33327,42459,2,-2.41,-2.686130451592838
33328,42460,4,-0.45,0.5438687217876317
33329,42461,1,-2.78,-3.3032235524224847
33330,42462,0,-4.86,-5.702702986219759
33331,42463,3,0.18,-1.3870277788417038
33332,42465,2,-3.57,-3.586228479312208
33333,42466,1,-6.84,-4.520296348464097
33334,42467,2,1.68,2.109708046779435
33335,42469,3,0.93,0.9142387651284363
33336,42470,0,1.0,-0.3591029745069234
33337,42471,0,-1.4799999999999998,-1.3798609180964299
33338,42472,1,1.52,-0.7803362420540081
33339,42473,4,-1.22,-0.7984773971705903
33340,42474,4,-2.44,-2.842906043774712
33341,42475,0,-5.74,-3.0076474105984317
33342,42476,4,-0.24,0.03509114110769973
33343,42477,3,-5.23,-4.183042241800008
33344,42479,2,0.0,-0.015057669972994514
33345,42480,3,-0.78,-1.2076242297743116
33346,42482,1,-0.56,-0.3919386482324725
33347,42483,0,-1.87,-1.7533039545457278
33348,42485,1,-0.89,-1.0446662448139745
33349,42486,0,-0.18000000000000002,1.5610188514330443
33350,42487,3,4.6,0.9432482487591862
33351,42488,3,-2.37,-1.7272787228236592
33352,42489,1,-2.33,1.0288092212212403
33353,42490,3,-2.58,-3.366588845269318
33354,42491,2,-5.48,-4.19465814764876
33355,42492,1,-1.81,-3.5800140760664156
33356,42493,2,-1.71,-1.4171061122036153
33357,42495,1,-1.55,-0.9994459010946355
33358,42497,0,-3.0,-0.8943091886936525
33359,42498,3,-1.46,-1.0110591224287906
33360,42499,1,0.59,1.3056136372497988
33361,42500,4,-2.65,-3.4082551338652687
33362,42503,3,-2.53,-1.0386282438018715
33363,42504,2,-1.85,-1.5837428594427339
33364,42505,0,-2.54,-1.282978559453923
33365,42506,4,1.24,0.8305378950274052
33366,42508,0,-1.76,-1.5379199839729452
33367,42509,4,-0.32,-0.47358643904802267
33368,42510,1,-0.19,-0.45675355233518333
33369,42511,1,-0.83,-1.1842638442088167
33370,42512,2,-1.31,-0.7265302186773837
33371,42513,3,-2.19,-1.1748062723894794
33372,42514,2,-1.4,0.04959155195814757
33373,42516,2,2.53,0.9953921180774778
33374,42517,0,-1.31,-0.7532962691972176
33375,42519,2,-1.54,-0.5731331272864058
33376,42520,2,-0.76,-0.9003835934084274
33377,42521,4,-1.18,-1.532196766195873
33378,42522,3,-2.96,-1.190956584355892
33379,42523,3,0.43,0.7851267153975017
33380,42524,4,-3.03,-2.2489359955703083
33381,42525,3,2.21,1.6035408410954415
33382,42526,1,-2.42,-1.2332120613084439
33383,42527,3,-1.75,-2.748212817074826
33384,42528,0,-1.97,-1.143763685377632
33385,42529,1,-2.24,-1.4266575950406968
33386,42531,3,-6.01,-5.7651614381115905
33387,42532,1,-0.7,-0.3559015875393017
33388,42534,3,2.59,1.2613560453795687
33389,42537,2,-0.44,1.7040971826633973
33390,42538,0,-2.47,-2.3631538405284975
33391,42539,0,2.56,1.1636488437868535
33392,42540,2,-1.77,-2.5173492388999623
33393,42541,1,-4.47,-4.569260924523926
33394,42542,3,-0.28,-0.6713383995669724
33395,42543,0,-3.51,-3.9209048271634135
33396,42544,4,-1.68,-1.1601505125301161
33397,42545,4,-0.15,-0.9553669976404751
33398,42546,4,-3.92,-3.946511587193671
33399,42548,2,-6.44,-4.856862317842424
33400,42551,4,-3.26,-0.9431070755381248
33401,42552,2,-0.4,0.6751960083643391
33402,42553,4,-2.89,-3.643690827492158
33403,42554,2,1.3500000000000003,1.0692575929820665
33404,42555,1,-2.28,-2.4278320009615464
33405,42556,1,-5.39,-3.748912032981819
33406,42557,3,1.17,1.042661045529052
33407,42558,3,0.95,1.0934848645061317
33408,42559,3,-2.27,-1.8491585196218063
33409,42561,3,-0.51,-0.49221003710176414
33410,42563,2,1.38,-0.048941654224139874
33411,42564,0,-0.85,-0.36638417360487074
33412,42565,2,-4.68,-3.2850151467369444
33413,42566,1,-0.05000000000000001,0.440712312931018
33414,42567,1,0.39,1.0066729275885447
33415,42568,0,2.56,2.129762354857537
33416,42569,1,-1.64,-1.347603836424528
33417,42570,1,-5.06,-4.351514376709435
33418,42571,4,-1.43,-1.5232675495945611
33419,42572,2,-3.59,-3.3732835937493046
33420,42573,2,2.35,0.2615764399899305
33421,42575,2,-1.93,-0.16627415273938473
33422,42576,4,1.93,-0.9475889180613841
33423,42577,2,1.26,0.9252616373288869
33424,42578,0,-0.74,-0.8949837044862485
33425,42579,3,-1.51,-1.6427276997497255
33426,42580,3,-1.34,-1.4420109170102209
33427,42581,1,0.3,-0.8171482511663324
33428,42582,2,0.17,-1.1875811529991023
33429,42583,3,0.73,1.2157808703227344
33430,42584,1,1.33,0.3105462430850463
33431,42585,0,0.12,-0.5569157665666713
33432,42586,1,-0.04,-0.8420764282017144
33433,42587,1,-4.85,-3.4750796801216577
33434,42589,4,0.1,-0.9907015040845792
33435,42590,3,-0.29,0.4888850185938103
33436,42591,3,0.88,-0.4742525854810975
33437,42592,1,-0.51,1.0492184887184286
33438,42593,1,-0.96,-1.2990823040182842
33439,42596,3,-1.06,-0.7590694075860644
33440,42597,0,-1.6,-2.437676842198423
33441,42598,0,-2.68,-2.7071563563364656
33442,42599,1,0.99,1.034425676410839
33443,42601,4,-0.52,-1.3098482499142854
33444,42602,4,-2.39,-2.9659404627718318
33445,42603,3,2.26,-0.10499005606611078
33446,42604,3,-4.66,-2.9298938180472636
33447,42605,0,-0.55,-0.6287131129898766
33448,42607,1,2.37,0.977655366060588
33449,42609,0,2.06,1.0437944384092024
33450,42610,1,-1.36,0.38595281303442475
33451,42611,1,-0.64,-1.1347863616934206
33452,42612,1,-0.65,-0.05401712786807433
33453,42613,4,-3.16,-1.6718724878153484
33454,42614,0,-0.79,0.47502166775630705
33455,42615,4,0.58,0.645637993283608
33456,42616,0,-2.5,-4.156429753206567
33457,42618,4,-3.74,-2.671785306966439
33458,42619,4,-2.02,-1.4696278128406877
33459,42620,0,0.31,-1.101265392380883
33460,42621,2,-1.76,-1.8909684469354775
33461,42622,4,1.58,1.4867822973833404
33462,42623,1,-2.32,-0.5234119854870494
33463,42625,2,-1.5200000000000002,-0.8362282683377937
33464,42626,0,-4.72,-3.9321249209601925
33465,42627,0,0.6,1.0498263598752153
33466,42628,3,1.78,1.065030508458083
33467,42630,4,-0.84,-0.5634061857992567
33468,42631,4,-1.96,0.4971288518475432
33469,42632,0,-0.22,-1.1486015716456215
33470,42634,0,-0.2,1.3000704787551038
33471,42636,1,0.41,0.2849398003535164
33472,42637,3,0.09000000000000001,-0.6946146253043939
33473,42638,3,-0.17,-0.5633901456030064
33474,42639,1,0.56,0.3889661169928744
33475,42640,3,0.18000000000000002,-0.8639650924458064
33476,42641,0,1.14,-0.13937162142255977
33477,42642,3,-1.92,-0.4422866669408354
33478,42643,2,-1.88,-1.0221032519370559
33479,42644,2,0.89,1.0786769503359994
33480,42645,2,-0.99,0.19908732889408487
33481,42646,0,3.71,1.808627394948696
33482,42647,0,-1.56,-1.3901157733035088
33483,42649,0,1.72,0.9195335229160961
33484,42650,0,0.36,0.2727243533006769
33485,42651,2,-0.87,-1.4301425587376746
33486,42653,4,-0.63,-0.7181670378039835
33487,42654,4,-5.83,-5.311811414948023
33488,42656,0,0.74,1.4908769441099885
33489,42658,4,1.72,1.4547721532926294
33490,42659,0,0.05,-1.0080003796571098
33491,42660,3,-2.51,-3.780271955365237
33492,42661,3,-1.13,-3.571590982370327
33493,42663,1,-4.29,-4.487408872462865
33494,42665,3,1.32,-0.5645564738624065
33495,42667,2,1.31,0.5557730183297469
33496,42668,4,1.72,0.9358591820288411
33497,42669,0,-0.31,-0.15989436480410424
33498,42670,1,1.65,0.9374569411663378
33499,42671,1,-0.69,-2.702186320745049
33500,42673,2,1.79,0.7827368704315938
33501,42674,3,1.05,0.1485261217771341
33502,42675,2,-5.78,-4.069168224502921
33503,42676,1,0.36999999999999994,-0.8564896177057695
33504,42677,2,-1.34,-0.8638115621396978
33505,42678,4,-0.79,-0.3675888899349884
33506,42679,0,-0.13,-0.646273588011582
33507,42680,0,-0.71,-0.7851431689726533
33508,42681,2,-3.01,-2.7321196206427496
33509,42682,2,-0.6,-0.3347452669189199
33510,42683,3,-2.45,-2.8690324064458146
33511,42684,1,-3.69,-3.665190652943377
33512,42685,3,-0.92,-1.063347903085033
33513,42686,1,-3.08,-0.6217642215023496
33514,42687,2,-0.34,-1.309559673767552
33515,42688,0,-0.23,-1.1576691065566658
33516,42689,1,1.45,1.089316155990272
33517,42690,4,-1.82,-0.8434956606681323
33518,42691,3,-0.22,0.3157911664378168
33519,42692,2,-0.72,-1.1219533479412267
33520,42693,4,-0.57,-0.5286517664256281
33521,42694,0,-0.19000000000000003,1.189432400792286
33522,42695,1,-6.05,-5.581640584644156
33523,42696,1,0.2,1.044638841796988
33524,42697,4,0.03,-0.8739175867086637
33525,42698,3,-1.88,-1.387499068293525
33526,42699,0,-7.34,-4.60441929120768
33527,42701,1,0.63,0.9743381769448365
33528,42702,1,0.45,-0.18408660611804262
33529,42703,1,-2.55,-1.6983285330663807
33530,42704,2,0.48,-0.4900242229581806
33531,42705,2,-2.03,-0.6049903253822901
33532,42706,0,-1.36,-1.093738004488794
33533,42707,0,-0.61,-0.8508044459988198
33534,42708,1,-2.2,-2.0512213056115973
33535,42709,4,0.55,-0.3522848426383838
33536,42710,4,-0.22,0.8209440100941858
33537,42711,4,-0.32,-1.0274425267419296
33538,42712,3,3.26,1.624611772797535
33539,42713,4,-1.82,-3.512956240733633
33540,42714,3,1.5599999999999998,1.1007992787509782
33541,42715,4,-1.79,-0.9579743416606026
33542,42716,2,-4.52,-5.695165681012487
33543,42717,1,-0.78,-2.6491020756586705
33544,42718,0,0.31,0.22412627100600035
33545,42719,1,-0.52,-0.8481452759569286
33546,42720,3,-0.48,0.9134338181640289
33547,42721,0,0.43,-0.7947475582568626
33548,42723,4,2.0,0.9915047539939437
33549,42724,3,1.13,0.9458196439625417
33550,42725,3,-0.25,0.08712685741875914
33551,42726,3,-0.21,-0.10463124373957067
33552,42727,1,-0.75,-1.4269008601142714
33553,42728,2,-2.14,-2.9030199538461225
33554,42729,2,-0.93,-0.6333018187286552
33555,42730,0,0.24,-1.8128957925073559
33556,42731,3,1.29,1.2020141180812067
33557,42732,2,1.55,0.9688095622250681
33558,42733,0,-1.53,-1.4674982402513104
33559,42734,3,0.15,0.049700872280501684
33560,42735,1,0.3,0.5518887843073346
33561,42736,4,0.25,-0.428044157555328
33562,42738,1,-5.9,-2.8599544547165827
33563,42739,2,1.73,1.135813965269131
33564,42741,1,-0.71,0.16688860361198188
33565,42742,1,-0.1,-1.4666098048632095
33566,42743,3,-1.45,-1.2863651220498264
33567,42744,2,-0.71,-1.6703169043768824
33568,42745,0,-1.37,0.8896994977072445
33569,42746,3,1.49,0.5305502001211968
33570,42748,0,1.83,1.2523961101737764
33571,42749,0,0.62,0.869692167794943
33572,42750,4,0.61,-1.0302566443785446
33573,42751,3,-2.94,-3.2712830728056086
33574,42752,1,0.4,1.531318060919503
33575,42753,4,0.72,0.15856088798287216
33576,42754,4,-1.5,-1.2417388744840092
33577,42755,3,-4.76,-4.599326645559755
33578,42756,2,0.29,-0.8314373022856301
33579,42757,0,-2.9500000000000006,-0.9792406078778029
33580,42758,1,0.07,-0.40428014654254985
33581,42759,2,-0.38999999999999996,0.5415839914263509
33582,42760,3,-0.3,-0.3514627891924995
33583,42761,4,-0.46,-0.6351952935290046
33584,42763,4,1.16,1.1038838260759336
33585,42764,0,0.35,-0.9096758658178916
33586,42766,1,-2.93,-0.6761738442793293
33587,42767,2,2.42,0.28502508847046926
33588,42768,3,-5.47,-3.09553495609978
33589,42769,3,-7.54,-5.545371767993142
33590,42770,0,0.76,-0.1802900337963762
33591,42772,4,-2.98,-1.4037626323794168
33592,42773,1,-1.3500000000000003,1.0275970088496282
33593,42774,1,-0.52,-1.0507966630588155
33594,42775,3,0.19,-1.1755523394192864
33595,42776,4,-0.22,-1.1803602434986855
33596,42778,4,-0.08,1.0554905941971562
33597,42779,1,-0.76,-0.04970479590086763
33598,42780,4,1.62,1.0556662210075634
33599,42781,3,-1.37,-1.0522792307801239
33600,42782,3,1.23,1.104088277281324
33601,42783,1,0.31,0.16610876203883507
33602,42784,1,-2.17,-0.63550513865873
33603,42785,3,-1.92,-2.617965835040795
33604,42786,3,-2.89,-3.204741857578986
33605,42787,2,-0.69,-0.31021351691549093
33606,42788,3,-0.77,-1.5022340271659869
33607,42789,0,0.02,-1.0046115204811028
33608,42790,3,-0.9,0.3825323775436993
33609,42791,0,-2.0,-1.1615277608492103
33610,42792,3,1.4799999999999998,1.871039430327373
33611,42794,2,-2.82,-0.6962692934706367
33612,42796,3,-0.9899999999999999,-0.29512739763148454
33613,42797,4,-1.46,-1.3825106774270357
33614,42800,2,0.36,1.2553111623064805
33615,42802,3,1.21,0.8622285272058297
33616,42803,4,-3.47,-1.7189830468658738
33617,42804,3,1.19,1.0967946790630934
33618,42805,4,0.09000000000000001,-1.0123379404539214
33619,42806,3,0.8,0.7787089971663779
33620,42807,3,1.25,0.8734252705035481
33621,42809,4,-0.63,-1.4121108468617372
33622,42810,1,0.25,0.8299267313099312
