row_index,comment_id,fold,y_true,y_pred_ridge
30858,39382,0,-0.98,-1.4185781771223525
30859,39383,4,-0.29,-0.9250243276097474
30860,39385,2,-3.68,0.01642666645655444
30861,39386,1,-5.39,-4.04878419426844
30862,39387,2,-1.41,-0.8201980257547579
30863,39389,3,1.83,0.9021778565837457
30864,39390,1,-0.86,-0.370100422617059
30865,39391,0,-3.1199999999999997,-3.381012997354889
30866,39392,3,-0.19,-0.3826706851331325
30867,39393,3,1.01,1.30164952235842
30868,39394,2,1.03,0.6074076072458379
30869,39395,3,1.89,-0.3368132135662756
30870,39397,1,-0.92,-0.720486507734885
30871,39399,3,-1.66,-0.5172293411234212
30872,39400,1,0.23,-0.5132224508800385
30873,39401,4,-2.21,-3.576609468737772
30874,39402,4,0.14,0.4861753946281304
30875,39404,3,2.01,1.305527748496019
30876,39405,0,-1.89,-1.6878732442270241
30877,39406,2,-2.37,-1.1700177060937182
30878,39408,2,1.63,1.2635639397407883
30879,39409,0,-3.61,-1.4033462374836652
30880,39410,1,0.61,-0.4396478610849188
30881,39412,4,-1.59,0.1034683858063743
30882,39414,1,-2.68,-2.556372929351465
30883,39415,1,-2.13,-3.336794615082685
30884,39416,0,2.56,0.1732243729679328
30885,39417,0,0.38999999999999996,-0.3326962630546695
30886,39418,2,-0.67,-0.8885793197523824
30887,39419,3,0.92,0.6279020489267748
30888,39420,2,-5.28,-5.216868171828358
30889,39423,1,0.42,0.0732634536852399
30890,39424,4,-0.23,0.9436514496881849
30891,39425,3,-0.75,1.0842908517182561
30892,39427,1,-2.63,-2.7726586795529395
30893,39428,3,0.29,0.9651433502298707
30894,39429,1,0.24,0.5843041761556456
30895,39430,1,-0.61,-0.4812384335108124
30896,39431,0,-0.38000000000000006,-1.3283681704401202
30897,39432,3,1.51,1.107402644238089
30898,39434,2,1.75,1.1550714636272459
30899,39435,3,-1.83,-1.0184201024456867
30900,39436,0,0.02,1.025346832608399
30901,39437,2,1.31,-0.6946954332642141
30902,39438,0,-0.5,-0.6143262597377974
30903,39439,0,1.24,1.2473300290204015
30904,39442,1,-2.21,-1.5165211319515657
30905,39443,3,2.64,0.30359339095131777
30906,39445,3,-0.96,-0.8197363525674399
30907,39446,4,0.73,0.9315276172561995
30908,39448,4,1.55,0.8931695944863218
30909,39449,1,0.19,-1.2993697216818265
30910,39450,0,1.11,-0.10794589263539933
30911,39451,4,-2.92,-3.341981455562591
30912,39453,3,-0.7799999999999999,-0.66051526419621
30913,39454,2,0.64,1.2349137377611057
30914,39456,2,1.17,1.186287733651334
30915,39462,0,-1.52,-1.178707032850897
30916,39464,4,2.21,0.37114893426245743
30917,39465,3,-0.01,1.0040570426709823
30918,39467,3,-2.93,-3.381662548231556
30919,39468,3,0.59,0.814599589135824
30920,39469,3,-3.73,-1.6734059474015752
30921,39470,0,-0.58,-3.277693379271901
30922,39471,1,-4.1,-2.9078242501466423
30923,39472,3,1.88,1.4973089714349315
30924,39475,3,0.25,0.457863546930974
30925,39476,0,-1.72,-1.870322118602563
30926,39477,4,1.54,1.4321611617990713
30927,39478,0,-3.03,-4.022251959186509
30928,39479,0,-0.47,0.6624269950924382
30929,39480,0,-1.73,-2.404336267200246
30930,39481,4,-3.64,-2.891305524903974
30931,39482,1,0.59,1.5258767754635945
30932,39483,4,-2.61,-3.6692162214144304
30933,39487,4,-0.7399999999999999,-0.4677867998992731
30934,39489,1,1.33,1.3364597417654522
30935,39490,4,-0.04,-2.6717337315366154
30936,39491,4,0.82,1.3733185861485175
30937,39492,0,0.09,-1.0437432269527496
30938,39493,2,-0.54,-0.8449760097897516
30939,39494,3,1.49,0.8486074382789992
30940,39495,3,0.83,0.7118758255420929
30941,39497,1,-2.42,-2.028361353861856
30942,39498,0,0.29,0.813066108442273
30943,39499,1,0.7200000000000001,1.0483634255842702
30944,39500,2,1.39,1.2262040093405182
30945,39501,1,1.15,0.6719378925843817
30946,39502,0,0.89,0.9555680405135072
30947,39503,2,0.18,-0.48200957402384836
30948,39504,2,0.66,1.3973967796283673
30949,39505,4,0.88,1.1822598575684533
30950,39506,1,-2.31,-0.10511838713854305
30951,39507,4,0.91,0.898451372907084
30952,39508,1,0.58,1.0547304906906465
30953,39509,2,0.3,1.164982151596465
30954,39510,4,3.38,0.8051919462587311
30955,39511,0,0.84,1.0192167365001894
30956,39512,3,1.12,0.7837312090668083
30957,39513,4,1.57,1.017557086814438
30958,39515,3,-1.27,-1.2107371303792203
30959,39516,4,-0.11,-0.28410828608671723
30960,39517,0,-1.86,0.26420320516772877
30961,39518,1,2.24,1.27727919414499
30962,39519,4,-3.79,-4.161523689622698
30963,39521,1,-2.68,-3.3301518859744803
30964,39522,2,-0.06,1.1268067692319939
30965,39524,3,-2.08,-3.1832020701600245
30966,39525,4,-0.57,0.5770074436986703
30967,39526,1,-2.13,-0.45625760376579483
30968,39527,2,0.01,1.1826397384977922
30969,39532,2,-1.74,0.9177282811225891
30970,39533,3,0.67,-0.11606211609822159
30971,39534,4,2.26,0.17898241491899247
30972,39535,2,1.34,1.0067787954865488
30973,39536,1,2.91,0.5751844225627591
30974,39538,4,-1.52,-0.17848374426204616
30975,39539,3,0.23,-0.28193079989161296
30976,39540,2,-2.16,-1.1302134803553683
30977,39541,4,-3.74,-3.6539257309197253
30978,39542,0,1.56,1.1006137476535498
30979,39543,4,-0.28,0.8014485322138594
30980,39544,4,-3.65,-0.4841558820749392
30981,39545,4,-0.57,0.11024672404424729
30982,39546,2,0.61,1.217935894112673
30983,39547,1,-0.73,-0.6590117945400229
30984,39549,3,-0.44,-1.3279879248146274
30985,39551,1,-1.81,-0.9278540437184979
30986,39552,1,-0.07,-0.15836898412664802
30987,39553,4,-0.65,0.8582872896690539
30988,39555,4,-1.67,-1.5406427586675473
30989,39558,0,0.89,1.3813043183086768
30990,39559,2,-1.45,-2.677358229633496
30991,39561,3,2.18,1.110470548429058
30992,39562,4,-6.62,-4.075615127783232
30993,39563,1,3.42,1.2883207089514492
30994,39564,1,0.76,-1.1838019011606318
30995,39566,0,-0.45,0.8075129966874037
30996,39569,3,-0.53,-0.8405760240842166
30997,39570,3,-2.98,-0.06136121501054115
30998,39571,3,1.32,0.3415146726839833
30999,39573,4,-2.45,-0.9723791231885555
31000,39574,0,-4.11,-2.5460069039659534
31001,39575,2,-2.74,-1.993009780881254
31002,39576,1,-0.14,0.7331945454904512
31003,39577,3,1.08,1.008118200857667
31004,39578,2,-2.31,-0.6146145596334063
31005,39579,3,-0.96,-2.989762700904736
31006,39580,2,-1.07,-0.6836172005277747
31007,39581,4,-1.08,-1.3721484180724903
31008,39583,4,-0.9700000000000001,-0.10722315129053728
31009,39585,3,1.83,-0.5007346033625926
31010,39586,4,1.26,1.100411465573842
31011,39587,2,-0.57,0.469496733721289
31012,39589,3,1.94,1.5551650453483292
31013,39590,3,0.27,0.1874844798080959
31014,39592,3,0.86,0.6233117429902024
31015,39593,2,0.75,0.912279107144693
31016,39594,3,-0.21,1.4058853344913325
31017,39595,4,0.33,1.5382267252099888
31018,39596,0,-1.08,-0.6706167534362117
31019,39597,2,1.01,0.9598682585983602
31020,39598,1,-4.06,-3.8864043383555122
31021,39599,4,0.33,-0.15492545068304953
31022,39600,2,0.73,1.2656059321251685
31023,39601,0,-1.92,-1.3162801906316572
31024,39602,4,0.29,-0.8784072518135877
31025,39605,1,-1.96,-0.45588597404327236
31026,39606,1,1.42,0.46385116254734493
31027,39607,4,0.77,0.9846526682067602
31028,39608,3,-0.26,-0.20545518075800873
31029,39609,3,-3.12,-1.9896019557250921
31030,39610,4,-1.8500000000000003,-1.0400807129153589
31031,39611,2,-5.71,-3.57638980171149
31032,39612,2,-3.86,-1.8019735637658034
31033,39613,2,0.54,-0.04483160934401864
31034,39614,2,-3.3699999999999997,-3.9524849441405268
31035,39615,0,2.12,1.303434427989027
31036,39617,0,2.83,1.405866215281618
31037,39618,4,0.45,-0.4535685600493149
31038,39620,2,-3.41,-3.8073933895558616
31039,39621,2,-0.08,0.3735535989607697
31040,39622,3,4.02,2.0902285645232155
31041,39623,0,0.64,-0.26427559738752304
31042,39626,3,-4.11,-2.844832166782431
31043,39627,1,-1.0,-1.9339824637284526
31044,39628,1,-1.1,-0.25587113325382393
31045,39630,2,1.0,0.6365873675149634
31046,39631,3,2.8,1.4228632404117567
31047,39632,4,0.41,0.6746915009830543
31048,39633,3,0.09,0.9828659421523995
31049,39634,2,-0.5,0.7563178403297894
31050,39635,2,-0.61,0.2377170640963735
31051,39636,0,-0.94,1.3132225020962274
31052,39637,0,-1.94,-0.4393719461527499
31053,39638,0,-2.83,-4.04297761807401
31054,39639,2,-1.15,-0.8541006713586132
31055,39640,4,-2.81,-2.149736511496739
31056,39641,3,-0.94,-0.46256258195254873
31057,39643,1,-1.19,0.4342369262968786
31058,39644,1,-0.89,-0.8907217290939888
31059,39645,1,2.3,1.301566677362071
31060,39646,0,-3.16,-0.5484519303943789
31061,39647,2,2.14,1.3433611432966819
31062,39648,2,-0.12,0.5523489315030394
31063,39649,3,1.38,0.9481414649992592
31064,39651,3,-0.95,-1.2664754867245576
31065,39652,4,-1.96,-1.7598123816847604
31066,39654,2,0.84,1.2396640752737986
31067,39655,1,0.65,-0.4683290223062775
31068,39657,3,1.22,1.428973494394119
31069,39658,0,-0.7,0.46362449621694424
31070,39659,3,-5.52,-4.2590483147389495
31071,39660,0,-2.76,-1.1468823214591113
31072,39661,3,1.2,0.8856501207739416
31073,39664,2,2.37,1.078118872613139
31074,39665,2,-0.52,-0.7755144758989929
31075,39666,2,-0.73,-0.6314573261729719
31076,39667,4,1.93,0.30027886350141886
31077,39668,1,-3.34,-1.176859521724591
31078,39670,1,-6.05,-3.74631378859861
31079,39673,0,-1.36,-1.6442192996350604
31080,39674,1,0.82,0.8506071311507064
31081,39675,3,1.02,1.1331203474484357
31082,39676,1,0.31,-0.07809002193661918
31083,39677,1,-0.91,-0.37809450357279784
31084,39680,2,2.25,0.9970177149975203
31085,39681,4,2.57,1.0947778423258274
31086,39682,4,-1.2,0.35846543608694637
31087,39683,2,-3.18,-1.2564724227498316
31088,39684,0,-3.59,-2.1663015210855585
31089,39686,1,-1.87,-1.5231224725745038
31090,39687,3,-0.18000000000000002,0.7150839847365855
31091,39688,1,-0.02,1.0986409370855896
31092,39689,1,4.77,1.2915362594955906
31093,39690,2,3.4,-1.246948668414925
31094,39691,1,-2.02,-2.787636635896849
31095,39692,3,-2.36,-3.509611395207373
31096,39693,3,-5.36,-4.361696815669026
31097,39694,4,0.08,0.0936975004584375
31098,39696,0,-2.98,-2.64205457761311
31099,39698,4,0.81,-0.6894607534918835
31100,39700,2,-0.8,0.9731155021731488
31101,39701,0,-0.87,-0.22915240783837998
31102,39702,2,-2.68,-2.813596450103845
31103,39703,3,2.8,1.531481747248467
31104,39704,2,-4.25,-3.458161195266528
31105,39705,4,-0.89,0.7563860822894228
31106,39707,4,0.77,1.0344431924004764
31107,39708,2,-0.7799999999999999,0.8541480224546159
31108,39710,0,0.62,-0.33589916369179607
31109,39711,3,-2.91,-3.1157977053933004
31110,39714,4,-2.11,-2.6456493167321007
31111,39715,0,1.73,-0.2514840335879329
31112,39716,1,-3.07,-3.272428932683911
31113,39717,3,-3.55,-1.1934204471299874
31114,39718,1,-6.02,-3.7073852003513412
31115,39719,3,2.57,1.379457446774333
31116,39720,4,-2.46,-3.2045050459618896
31117,39721,1,0.35,0.06746820787717
31118,39722,3,-2.08,-1.3174840060759365
31119,39723,1,-0.42,0.1263950867881536
31120,39724,4,-3.86,-1.2477529195500003
31121,39725,0,-1.68,-1.657021405301505
31122,39726,2,-0.06,0.7182150820064317
31123,39727,2,-0.48,0.310504690326487
31124,39728,2,-1.6,-0.1979806551201535
31125,39730,2,-4.28,-4.102796021823753
31126,39731,1,-1.4,-3.7543277336726346
31127,39732,1,-0.25,0.036390109146017924
31128,39734,4,-0.32,0.3614211703107544
31129,39736,0,-4.93,-4.758321600778811
31130,39737,2,-1.06,0.9820168943047602
31131,39738,4,3.67,1.3171379121976434
31132,39739,0,0.13,1.1108845446639823
31133,39740,2,-1.23,-0.6642889965785996
31134,39741,0,-0.48,0.26792405828703725
31135,39742,4,-1.91,-1.5591292956066263
31136,39743,0,1.76,1.27453070885
31137,39744,3,2.56,0.8245652403929649
31138,39745,1,1.18,0.7752213943580117
31139,39746,1,-4.46,-4.512343119947863
31140,39747,0,-5.22,-4.589632724985657
31141,39748,1,-0.75,-1.3513301550727768
31142,39749,2,-1.0,-0.6804515086743681
31143,39750,3,1.21,1.0482284143691363
31144,39751,0,0.06,-1.5354512418510708
31145,39752,3,-1.34,-1.1462273938464065
31146,39753,3,0.15,0.5105919268455237
31147,39754,0,-0.35,-1.4047919265957112
31148,39755,1,0.72,1.4496652225142794
31149,39756,2,-2.77,-4.046291146566992
31150,39759,0,-1.27,-0.5811704823520607
31151,39762,0,2.03,1.4337749367729664
31152,39763,1,0.14,0.35327401259574787
31153,39764,3,2.13,0.8749327970355814
31154,39765,3,-2.83,-3.67000135314645
31155,39766,1,-1.96,-0.17829827721556768
31156,39767,0,-1.58,-1.2370809021906055
31157,39768,1,-1.23,-1.402573393416629
31158,39769,1,-1.59,-1.1543619806071872
31159,39770,0,-1.25,-1.447076268155264
31160,39771,3,-1.41,1.5991435088461818
31161,39772,0,-0.08,0.790167134378017
31162,39773,0,-6.52,-4.742397159490027
31163,39774,1,-1.4,-1.7457231266381663
31164,39776,2,-0.91,0.17130975755624256
31165,39777,1,1.02,0.1842698723246592
31166,39778,2,0.18,1.022760403561961
31167,39780,2,-0.07,0.7094763662589108
31168,39781,1,2.37,1.0936956867861278
31169,39782,4,-3.96,-3.4340957055602095
31170,39784,2,-1.64,-0.9806827246086285
31171,39785,2,-0.66,1.435898090143655
31172,39786,2,-1.8,-1.136628365799186
31173,39787,1,1.59,0.5695046882318975
31174,39788,4,-3.05,-2.9365814955012053
31175,39789,0,-3.23,-0.37808303210520133
31176,39790,3,-0.43,-1.693004209400117
31177,39791,2,-1.7299999999999998,-2.8339355111935394
31178,39792,3,-1.43,-1.0985411974111299
31179,39793,1,-4.14,-3.1085222356444495
31180,39794,1,0.23,0.1612668926427121
31181,39795,3,0.16,-0.5761729169310652
31182,39796,4,-0.7200000000000001,1.4938047332702378
31183,39797,0,1.19,1.2241692754022533
31184,39798,2,-1.42,-1.491386028089288
31185,39799,2,-2.96,-3.4042525431050943
31186,39800,4,-0.08,-0.7479035121389133
31187,39801,0,1.8999999999999997,1.0969375405368509
31188,39802,0,1.45,-2.1826029453746774
31189,39803,2,0.87,1.040188969662732
31190,39806,3,-1.97,-2.8575426133811637
31191,39807,0,1.39,1.1143111572522972
31192,39808,1,1.56,0.5789626171181577
31193,39809,2,-0.1,1.1927992348686964
31194,39810,1,-2.52,-1.8393446819908998
31195,39811,4,0.87,0.41489188792157394
31196,39812,1,0.41,-0.7756599038190239
31197,39813,3,-2.54,0.9680427846069519
31198,39816,0,-2.54,-1.0413176543590879
31199,39818,0,-0.3,1.0008721231365247
31200,39819,3,-0.57,-1.2178179070629123
31201,39821,2,-5.17,-3.3412408018693682
31202,39822,3,-1.55,-1.5431942645776404
31203,39823,0,-1.96,-1.2654422532678655
31204,39824,2,-1.02,0.10021655099052262
31205,39825,3,-2.06,-1.0294549742447232
31206,39826,2,-0.68,-1.2422050972743348
31207,39827,1,0.81,0.9461106110259005
31208,39832,0,-0.54,-0.1260008842369187
31209,39833,2,-1.25,-1.0770078179457216
31210,39834,3,0.38999999999999996,0.8282080462547525
31211,39835,0,1.34,1.3961783569499948
31212,39836,1,-0.97,1.008602683269702
31213,39837,4,-4.75,-4.540947007340224
31214,39838,0,0.67,0.21642582657102816
31215,39839,2,0.4000000000000001,0.04803592965856085
31216,39840,4,-1.1,-1.1518729004733177
31217,39841,0,1.24,0.7789851869064268
31218,39843,0,-2.79,-1.687176672226592
31219,39844,3,-0.01,0.7306365510654209
31220,39845,0,-3.81,-0.746971777820506
31221,39846,2,-1.17,-3.367185714878994
31222,39847,4,0.95,0.7962290270778656
31223,39848,3,-2.24,-1.416960199341867
31224,39849,3,-5.02,-4.452009284899601
31225,39850,4,-1.36,-2.8811299922627165
31226,39851,4,-0.33,-0.9918324717230125
31227,39852,0,1.3,0.6099681792423133
31228,39853,1,0.93,1.270947028837628
31229,39854,3,1.47,1.2745489871766247
31230,39855,3,-0.26,-0.3135415155399639
31231,39856,0,-1.53,-1.3093285786619056
31232,39857,1,-3.22,-1.9651946432294196
31233,39859,0,1.38,0.36207650038887396
31234,39860,2,-1.88,-3.1230972949633875
31235,39861,0,-0.9499999999999998,-1.1440396054787565
31236,39862,1,0.93,1.3709548612646016
31237,39863,2,-0.06,0.8968485491186784
31238,39864,4,0.08,-0.9896759410140694
31239,39865,2,2.09,0.948429748390903
31240,39866,3,-0.69,-0.8106822885852711
31241,39867,3,0.15,-0.5338599848309638
31242,39870,3,0.02,0.06643265539603238
31243,39871,3,1.94,0.911562725273273
31244,39872,1,-0.56,-0.5548912639434587
31245,39873,1,0.1,-3.5962166007954837
31246,39875,0,0.57,-1.0429546359256803
31247,39876,3,-2.46,-3.1056527300177903
31248,39877,2,-0.74,-0.7857993679698989
31249,39878,2,-0.33,-1.2132817344621867
31250,39879,1,-0.11,-0.2523849483625962
31251,39880,0,-4.24,-4.994588230238307
31252,39881,3,0.08,0.7152367436129934
31253,39882,0,-4.75,-4.689898430480416
31254,39883,3,-1.81,-1.3067772813388558
31255,39886,1,-5.22,-4.284619751494441
31256,39887,2,0.59,1.2786451040754936
31257,39889,2,-6.46,-5.4876110178683
31258,39890,0,-2.08,-0.76800048769168
31259,39892,4,0.88,1.0182674605860598
31260,39893,2,-5.08,-3.6318253588190608
31261,39894,2,1.41,0.4244024993077433
31262,39895,0,1.5,1.5226019341535078
31263,39896,0,0.11,1.367006193472415
31264,39899,3,-5.99,-4.317359092899701
31265,39900,2,-0.22,0.8929615899906671
31266,39901,3,-1.68,-1.3084059836661166
31267,39902,1,-0.34,-1.2561914668295044
31268,39904,1,0.19000000000000003,1.0813734522944443
31269,39905,0,-0.08,0.6819927770695529
31270,39906,1,-0.7,-1.255712535639749
31271,39907,2,-4.08,-1.1140417565783893
31272,39908,0,-0.36000000000000004,0.024012057805846698
31273,39909,4,-1.34,-0.9423637230231594
31274,39910,0,-2.03,-1.2733808719928696
31275,39911,1,-2.66,-2.4741787112206657
31276,39912,1,1.48,0.7687333157288898
31277,39913,0,-0.24,0.026305695605683965
31278,39914,2,-3.52,-0.7063520523115598
31279,39915,4,1.97,1.3290288289085654
31280,39916,2,1.75,0.2880619702219098
31281,39917,0,1.78,1.305794667114017
31282,39919,0,0.19,1.069548618861286
31283,39920,2,-0.13,0.5157018303154821
31284,39921,1,1.62,0.9829958455716388
31285,39922,1,-2.88,-1.2630838408955805
31286,39924,3,-4.67,-3.828421117340085
31287,39926,3,-0.22,-0.37982214990612073
31288,39927,2,-1.28,0.03001693904088265
31289,39928,4,0.62,0.9525188930139725
31290,39929,4,-0.72,0.30520226721108745
31291,39930,2,0.57,-0.2379118421716413
31292,39932,2,2.21,1.5984084692915994
31293,39933,2,-2.58,-3.2854134737883545
31294,39934,1,-5.6,-4.122991867006791
31295,39937,1,-1.1,-1.1450861695281147
31296,39938,1,-2.57,-3.027311999692324
31297,39939,0,0.04,0.04921551291654458
31298,39941,2,0.91,0.1049298467077473
31299,39942,2,1.3,1.0874389285539832
31300,39945,0,-3.84,-3.1942710420656404
31301,39947,4,-1.19,0.0672068814970519
31302,39948,1,3.07,2.200621722453323
31303,39949,3,-3.34,-1.745816688698694
31304,39950,0,-0.43,0.11267667726626795
31305,39951,0,1.31,1.2894736415780623
31306,39952,3,2.79,1.4523483410707043
31307,39953,2,1.26,0.8634828574537754
31308,39956,4,-3.47,-3.3853051639943583
31309,39957,1,-0.96,-1.5488908898119007
31310,39958,0,0.95,1.102369625947909
31311,39959,1,1.37,0.7753566039919355
31312,39961,4,-1.06,1.0778534269177826
31313,39965,3,-4.32,-2.5561215524670287
31314,39966,0,-5.21,-4.296791658335964
31315,39967,4,0.63,-0.22944465811735437
31316,39968,3,-0.92,-0.30086577959790795
31317,39969,1,-1.19,-0.35796033269243255
31318,39970,1,-3.65,-2.845200727143837
31319,39973,3,-0.13,1.025755990909495
31320,39974,4,-1.84,-1.5113319461745487
31321,39975,3,0.4000000000000001,0.8120927719556397
31322,39976,3,-0.6,0.33025405891962656
31323,39978,0,-1.15,0.10080179503529729
31324,39980,4,0.03,-1.540331108563661
31325,39983,1,-4.95,-4.426912737315686
31326,39984,0,0.82,-0.4959279909318519
31327,39987,1,-2.45,-2.7849725458650085
31328,39989,1,-2.9599999999999995,-3.7370785951573406
31329,39990,0,0.75,1.2332204979933117
31330,39991,0,-2.64,-3.0006913276032376
31331,39992,4,2.74,1.5287920787012297
31332,39993,1,-1.21,-0.7227466450553892
31333,39997,2,-2.42,0.0319013629789997
31334,39998,4,1.19,0.12923284701695836
31335,39999,1,0.68,0.7652571888518542
31336,40000,3,0.03,0.9906443356930947
31337,40001,4,1.19,1.048050559922034
31338,40003,2,-1.0,-0.29995785578409695
31339,40006,3,-0.9,-0.963912759212356
31340,40007,2,-1.41,-0.5932847011585807
31341,40008,0,-3.72,-1.8460318676215608
31342,40009,0,-1.75,-1.492267030169315
31343,40011,2,-0.68,-0.35372713307120573
31344,40012,0,-2.13,-0.3839681080532642
31345,40015,4,-0.39,0.08137028324415096
31346,40016,1,3.0,0.4126828985004116
31347,40017,0,-0.6999999999999998,-3.181146605369055
31348,40018,4,1.46,0.24479743122433328
31349,40019,4,-5.87,-3.8520759749403455
31350,40020,3,-3.71,-2.3433396419780017
31351,40022,4,-2.1,-1.058343284640314
31352,40023,1,-0.54,-0.2252298259160117
31353,40025,1,-2.63,-2.570571228510648
31354,40026,3,-2.87,-2.6639156447074797
31355,40029,0,-1.15,-1.6006760452772686
31356,40030,1,0.21,-0.3303046590006802
31357,40032,1,-1.47,-2.350069294825919
31358,40033,4,1.33,0.5428576959970863
31359,40037,4,-3.43,-0.8886582245603489
31360,40038,0,-2.45,-2.885198478511557
31361,40039,2,2.19,1.5752943052282862
31362,40040,4,0.9,1.3896896720750957
31363,40041,2,0.42,-0.026123109471894335
31364,40044,0,1.15,1.041530045911855
31365,40046,2,0.67,1.2965284113329205
31366,40048,2,-0.54,1.251023759928175
