row_index,comment_id,fold,y_true,y_pred_ridge
27866,35490,0,0.65,0.6184591477252988
27867,35493,4,-0.71,-1.303328784894608
27868,35494,1,-1.7,-3.577264132229975
27869,35495,4,0.81,0.19366369831540053
27870,35496,3,0.47,0.5616238732141681
27871,35497,2,1.03,0.10295916348558798
27872,35499,2,-0.56,-1.7021207964914602
27873,35500,0,-3.22,-2.869913009913129
27874,35501,4,-1.07,-1.2342088405608678
27875,35502,2,-3.03,-2.9928197218401715
27876,35504,2,-3.08,-2.679708478940938
27877,35506,4,1.79,1.1547038813805264
27878,35507,3,0.35,0.04828385666327106
27879,35509,1,-1.72,-1.7502390597472854
27880,35510,2,-3.03,-3.0403082932973167
27881,35511,0,1.75,0.9242007021313632
27882,35512,4,-0.09,0.07742687794942826
27883,35513,0,-0.26,0.5622342507742615
27884,35514,2,-0.62,-2.614490900584836
27885,35515,4,-3.36,0.03135625386350638
27886,35517,4,-3.39,-1.2752686056377018
27887,35519,1,0.36,-0.5534013422785349
27888,35521,0,0.71,-0.8445898827487266
27889,35522,1,1.8,0.10455711004134383
27890,35524,4,-1.3,-3.129672181361284
27891,35526,3,-1.96,-1.153171131652539
27892,35527,1,-0.23,-0.5497236303582276
27893,35528,1,-0.66,0.15354123293126243
27894,35529,3,0.6999999999999998,0.18916154511586525
27895,35531,0,-2.48,0.39473754445126596
27896,35532,1,-1.25,-1.347022603585579
27897,35533,0,-2.69,-3.6335195351093463
27898,35534,0,0.55,0.436884880612022
27899,35535,3,-0.94,0.5732376528263168
27900,35536,3,1.16,-0.49303180775065636
27901,35537,2,-2.02,0.939196603044294
27902,35538,0,-2.04,-1.6538781595971803
27903,35539,3,-4.59,-0.876289379986241
27904,35540,2,-1.86,-0.9791359792110765
27905,35541,2,-0.02,0.48369753099788104
27906,35542,0,1.06,0.28158263881310663
27907,35543,2,1.02,0.40919257266038445
27908,35547,2,-0.21,-1.3772644747950107
27909,35548,4,1.28,0.871352464726916
27910,35549,0,-2.7,-2.0606075536153154
27911,35550,2,-2.9,-2.204509724433377
27912,35552,4,-2.25,-3.1362246031225767
27913,35553,3,-1.11,-0.1402190774640224
27914,35555,4,-1.93,-0.9867179199749057
27915,35556,2,-0.58,0.26984509396248013
27916,35559,3,-1.78,-0.7574849241012358
27917,35560,0,-0.89,-1.7409202941469482
27918,35562,3,-2.76,1.8840793095930648
27919,35565,3,-5.13,-2.8067344567559784
27920,35566,0,-4.48,-3.1847137330265047
27921,35569,0,-2.8,-3.054032031152731
27922,35570,3,-1.62,0.034359494630265885
27923,35571,4,-3.08,-2.8739197200018864
27924,35572,3,-0.52,-2.9274819058794646
27925,35573,2,-0.18000000000000002,0.9068983209939767
27926,35574,4,-1.6,0.2913630761209607
27927,35575,1,-0.33,-0.09091310841411815
27928,35576,3,2.57,-0.6635073838530263
27929,35577,0,-3.23,-2.8197683694628353
27930,35578,0,-2.77,-1.1200689087940707
27931,35579,0,-0.89,-0.705857365163653
27932,35580,4,0.84,-0.7358185672636983
27933,35581,1,0.8000000000000002,0.16581343801504023
27934,35582,2,-0.14,-2.7848580578679365
27935,35583,4,2.06,-0.017679879054740777
27936,35584,2,-3.71,-2.09319329917481
27937,35586,4,-1.79,0.46770004567531753
27938,35588,4,-1.81,0.8432983682867623
27939,35589,3,-0.4,1.108652992041831
27940,35590,3,-1.29,-1.309608592328111
27941,35592,3,-2.74,-1.2069999890785539
27942,35594,3,-1.7,-0.2807135348152099
27943,35595,2,-0.22,-0.8369737725087325
27944,35596,4,2.1,1.2744166049694021
27945,35597,1,6.09,0.8917750645818243
27946,35598,3,-6.81,-4.165298910024297
27947,35599,0,2.31,0.7480187958901521
27948,35601,1,-3.29,-3.179015055667272
27949,35603,0,-1.3,0.37571349926902675
27950,35604,0,1.4400000000000002,1.7218458088099315
27951,35605,3,-2.23,-0.3763367646232174
27952,35606,4,-1.0,-1.0561280262029373
27953,35607,2,-4.19,-2.7340886857061015
27954,35608,1,-0.51,-0.8839612436141122
27955,35609,3,0.10000000000000002,-0.3345398553948882
27956,35610,2,-4.41,-1.9962082886106833
27957,35611,2,-3.68,-2.2551156851042187
27958,35612,2,-0.35,1.616197116477124
27959,35613,4,1.65,-0.21192346860956723
27960,35614,2,-0.22,-1.287288148814091
27961,35615,4,0.12,0.34986011624484803
27962,35616,4,-0.85,-0.16527601687760063
27963,35617,1,-3.44,-2.055475994363853
27964,35618,4,-3.84,-2.5567789998876687
27965,35619,4,-1.62,1.0357723473391314
27966,35620,4,-1.11,-0.5489007534783408
27967,35621,0,1.39,0.21777983545626212
27968,35622,0,1.0,0.4319211454026104
27969,35624,0,-0.31,0.2456200422597008
27970,35625,0,-1.44,-0.7946100980683268
27971,35627,1,0.57,0.6344264207356942
27972,35628,2,-1.28,0.021746879009891362
27973,35629,1,0.67,-0.4494974475125564
27974,35630,3,-2.1,0.8220620676379311
27975,35631,3,-0.16,-1.0537888310966232
27976,35632,2,-1.0,0.5568238502173997
27977,35633,1,-0.32,-1.5641990445068257
27978,35635,2,-4.5,-2.863120733197885
27979,35637,3,-0.1,-0.4671554354372285
27980,35638,0,1.24,-1.3545113454353672
27981,35640,3,0.74,0.29055731105765936
27982,35642,0,-0.53,-0.6172709728349899
27983,35647,1,-2.71,-0.17620118059541579
27984,35648,1,-0.56,-1.666942621655556
27985,35649,1,-0.91,0.7244264799695106
27986,35650,3,-0.05,-0.06677422804535738
27987,35651,1,2.23,-0.6833947487940524
27988,35652,2,0.41,0.8045886670579008
27989,35653,0,-2.64,-3.0690645200041464
27990,35654,4,-1.8,0.617126523970918
27991,35658,2,-2.07,-3.8285308708475374
27992,35659,0,-4.02,-3.702060585116593
27993,35660,1,-0.31,-1.7055101582637984
27994,35661,0,0.21,-0.5552635717151606
27995,35662,2,2.43,1.812875418015914
27996,35663,2,-5.64,-2.129571326891143
27997,35664,4,0.13,0.8322003526331199
27998,35665,3,-1.61,-3.6411633120154683
27999,35666,2,-3.64,-1.8538551298252806
28000,35667,0,0.62,-1.9534832939830185
28001,35668,4,0.88,0.5570141550379528
28002,35669,0,-2.24,-1.424565534950929
28003,35670,2,-4.15,-2.1732473367736684
28004,35671,3,-5.57,-3.408308104398607
28005,35673,2,-0.44,-1.2409711978327482
28006,35675,0,-1.54,-1.6854940208862241
28007,35676,3,0.56,1.8134577122773328
28008,35677,3,0.6,-0.1832641372248358
28009,35678,0,-4.09,-3.8679807365551344
28010,35679,2,-1.09,-1.741240427769221
28011,35680,4,-7.38,-3.375192625828137
28012,35681,1,-4.0,-2.574738300903295
28013,35682,3,-1.9799999999999998,-1.0970426453115463
28014,35683,2,-4.05,-3.238676930709951
28015,35684,2,-2.19,-3.5140467336094243
28016,35686,4,0.62,-1.0007426691507082
28017,35687,1,-0.4,0.023189538161877188
28018,35688,4,-1.12,-0.31100673370226817
28019,35689,2,-3.11,-1.787873590348283
28020,35690,3,-3.66,-0.9616863279699905
28021,35692,4,-3.74,-3.7269844248683164
28022,35693,4,-1.32,-1.4160527173196096
28023,35694,2,-2.61,-2.417431802206562
28024,35695,4,-3.59,-2.6289883743098983
28025,35696,1,-6.26,-4.17591499902115
28026,35697,3,1.58,0.8980256337020496
28027,35698,1,-5.72,-3.515490066655693
28028,35700,0,1.01,1.1895910665541591
28029,35701,1,0.71,-0.7130916218607255
28030,35703,1,-0.54,0.8517398906516309
28031,35705,0,-0.48,0.8835563369358899
28032,35706,3,-0.21,0.37970465955408184
28033,35707,0,-2.19,-1.942748385567417
28034,35708,2,-1.25,-2.785095887885832
28035,35709,0,0.5,-0.16456514550552281
28036,35710,4,1.69,0.47221751214583385
28037,35712,1,-3.51,-3.4795578665151434
28038,35714,4,-5.64,-4.249083890363522
28039,35715,1,0.71,1.5509377413507952
28040,35716,3,-2.92,-0.913489424319244
28041,35717,0,-0.3,-1.0753516901886349
28042,35718,2,-0.07,-0.30251437914526447
28043,35719,3,-1.4400000000000002,-1.0436241496145053
28044,35721,4,-0.47,-0.5681493741902317
28045,35722,2,0.91,0.1390556292114229
28046,35723,1,-0.31,-0.3388934903894647
28047,35724,4,0.33,-1.041803531997868
28048,35725,2,1.72,1.1230223423398438
28049,35726,1,0.68,1.899330574386127
28050,35727,2,-0.38000000000000006,-0.23293745116880205
28051,35728,2,-2.92,-1.041550551652273
28052,35731,3,-2.35,-0.796832756733866
28053,35732,0,-1.29,-1.0431472490179368
28054,35733,4,-3.22,-3.0062014590971
28055,35735,2,0.56,-0.5453196709537051
28056,35736,0,-2.83,-3.8762635552581823
28057,35737,2,2.03,0.18744816499922345
28058,35739,0,-0.39,-0.6550585133750015
28059,35740,0,-0.99,-1.7093954326283396
28060,35741,4,2.38,0.4593522161507444
28061,35742,2,0.3,-0.5551567190429116
28062,35743,1,-2.81,-3.569891989401361
28063,35744,1,0.16,1.1160589166270451
28064,35746,4,1.02,0.5267788682695995
28065,35747,2,-2.66,-0.960678843844234
28066,35748,0,-2.37,-2.379579987006426
28067,35749,3,-4.14,-3.1162429059717596
28068,35750,0,-0.12,-1.3641942949387071
28069,35751,0,-0.6,-0.6237862325050938
28070,35752,0,-2.53,1.0270027938170085
28071,35753,4,0.74,0.21788182314290205
28072,35755,3,-5.28,-4.399795680351534
28073,35756,0,-0.45,-0.761561142339243
28074,35757,4,-1.36,-1.4934753402950591
28075,35758,0,-0.45,0.29776689759927777
28076,35759,3,-1.85,-0.34894884979776464
28077,35760,3,-1.05,-0.7105490979487636
28078,35761,3,-3.3800000000000003,-2.661617588859076
28079,35762,2,0.34,-0.5526375992548225
28080,35763,3,-0.38,-0.6999421969408548
28081,35764,3,-2.74,-2.0274253089458565
28082,35765,4,-1.03,-0.7674117226542094
28083,35766,3,1.12,0.34183973112374133
28084,35768,3,-6.32,-3.416021694526252
28085,35769,3,-1.38,-1.5861792152507248
28086,35770,0,-2.33,-2.963628345107084
28087,35771,4,0.83,-0.38052412632674537
28088,35772,3,-3.45,-4.552910907601003
28089,35773,2,-0.27,0.0033409662885297564
28090,35774,0,-0.82,-1.0555454198169991
28091,35775,4,-1.34,-0.440784141049567
28092,35777,2,0.36000000000000004,0.205279191385229
28093,35778,2,-1.58,-2.205483546775271
28094,35779,2,-0.5,-1.2885954872248335
28095,35783,2,0.81,-0.8957663214175469
28096,35784,3,-2.4,-1.3932014773740882
28097,35787,3,1.2,0.6790054380046393
28098,35788,1,-3.23,-2.8983471583822626
28099,35789,4,-0.38999999999999996,-0.6368857013036759
28100,35790,1,0.3,-0.025806359498538267
28101,35791,2,-2.6,-3.0252910128161736
28102,35793,3,-1.06,-1.2293953018832184
28103,35794,2,-2.74,-0.2930240994771478
28104,35796,2,-2.85,-0.6609592504327013
28105,35797,3,0.01,-0.30704120419687
28106,35798,1,-2.63,-3.8371613194255945
28107,35799,2,-3.33,-1.9871726506519378
28108,35800,1,-0.11,-0.6540902329217739
28109,35801,2,-0.26,1.0277769352130761
28110,35802,0,-1.14,-1.5648542056129433
28111,35803,0,-2.87,-2.391451038721804
28112,35804,4,-1.16,-2.8627465443000957
28113,35805,3,-3.71,-4.248297076525873
28114,35806,4,-2.22,-2.388618732200462
28115,35807,3,-2.39,0.39499496709518844
28116,35808,0,-0.15,-0.34280681503857835
28117,35809,1,-1.19,-2.286967757778887
28118,35810,2,0.8,0.4207039325246411
28119,35811,0,-1.47,-1.6600273341789589
28120,35812,0,-2.41,-2.5718033250474184
28121,35813,0,-1.34,-2.52239378720973
28122,35814,1,-3.89,-3.9542686901069137
28123,35815,3,-1.87,-1.3780426805853243
28124,35818,2,0.46,0.26456390959488907
28125,35821,2,0.51,-1.1476627141596225
28126,35822,2,-1.02,-0.8622797003299616
28127,35823,1,-1.96,-0.006697988890421502
28128,35824,4,1.9400000000000002,-0.10660121625147934
28129,35825,4,-0.05,-1.4066188457518791
28130,35826,2,-2.85,-2.4048664879114168
28131,35827,0,-6.69,-4.339783878736874
28132,35828,4,-1.11,-3.805673608626219
28133,35829,1,-2.32,-0.7675875849088292
28134,35830,3,-0.71,-0.6028755496800082
28135,35831,2,0.41,-3.2695117021222506
28136,35833,2,-5.28,-4.354658341921693
28137,35835,2,-0.8,-2.4828185508184992
28138,35836,4,0.61,0.27892102493870663
28139,35837,1,-3.76,-3.2923673183309683
28140,35838,2,1.02,-0.23404790892792482
28141,35839,4,1.08,0.7988090814747051
28142,35842,0,-2.8699999999999997,-3.580224337932854
28143,35843,2,2.5,0.42314405787726006
28144,35844,4,-1.16,-0.6002236787117998
28145,35845,4,1.21,-0.0185085305745587
28146,35847,1,-0.9,-1.8529637731425839
28147,35848,1,1.03,-0.21408628409722175
28148,35849,1,0.13,-0.5467920513547986
28149,35851,3,1.37,0.9283176948733742
28150,35852,2,-0.03,-0.5686524680045859
28151,35853,4,0.29,-0.64450475996329
28152,35854,4,0.10000000000000002,0.124581649432435
28153,35855,0,1.17,0.5670143613398935
28154,35856,2,-3.0,-0.504695068258914
28155,35859,1,-1.23,-0.38371673488605484
28156,35860,1,-2.43,-2.727422343586875
28157,35861,0,-2.42,-1.1939654887482145
28158,35862,4,-1.06,0.2190624628488509
28159,35863,2,-0.75,-3.2475242899176617
28160,35864,2,-4.03,-3.098080132517961
28161,35865,3,0.92,0.2977028543597737
28162,35866,0,1.23,0.3335261447500657
28163,35868,3,-0.96,-1.5620734445835125
28164,35869,4,0.67,-0.6217449435614908
28165,35871,1,1.04,0.22514966419031301
28166,35872,1,1.87,-0.49474673148138804
28167,35873,2,0.68,-0.8532452083895743
28168,35874,0,-0.7200000000000001,1.393263706300457
28169,35875,1,-0.31,-0.929939795818026
28170,35877,3,0.43,-0.8783952459589206
28171,35878,1,1.6,0.6155062489421219
28172,35880,4,-2.51,-1.0196730496478976
28173,35881,4,-2.45,-1.3572454931518982
28174,35882,4,2.38,1.5401478508821427
28175,35884,3,-4.92,-0.7322844151753585
28176,35885,2,-1.96,-1.8300671142713978
28177,35886,1,-1.6499999999999997,-0.7537905430012137
28178,35887,4,1.16,-0.05071809908123637
28179,35888,4,-2.84,-3.6549083184370366
28180,35890,1,1.76,1.8472592214323065
28181,35891,1,-5.69,-4.279442174999657
28182,35892,4,-1.43,-3.332562779762651
28183,35893,0,0.38,0.2866979445722042
28184,35894,1,-2.01,-2.8790732618193338
28185,35896,4,-4.15,-3.3272044691534535
28186,35897,3,0.99,-0.4370188394202619
28187,35898,0,1.23,1.1515481450852616
28188,35899,0,-4.14,-3.4657962961939255
28189,35900,3,-3.0499999999999994,-2.5426676696575847
28190,35903,2,2.73,0.8639676985763249
28191,35905,0,-5.86,-1.785295921805773
28192,35906,1,0.56,0.046697549613543554
28193,35907,0,0.67,0.2956101430449549
28194,35909,0,-2.51,-0.8393213225629532
28195,35911,3,-3.25,-1.1387339078316516
28196,35912,3,-2.3,-3.533621070976234
28197,35913,2,2.51,0.5430218712400614
28198,35915,0,-2.06,-0.9466758350562317
28199,35916,0,1.59,0.7232196811722549
28200,35917,0,-2.0,-0.017080166985169676
28201,35918,0,-3.69,-3.6864205215768573
28202,35919,4,0.0,-1.3307213234991297
28203,35920,2,-4.48,-3.1892681426537717
28204,35921,0,1.77,0.29644822545959704
28205,35922,4,1.4,0.32988417157310224
28206,35924,1,-0.22,-0.4027855493492747
28207,35925,3,-1.07,-0.8701815223542959
28208,35926,0,-1.14,-1.2154911090856353
28209,35928,2,-2.25,-1.0132749029768509
28210,35929,3,-2.69,-2.6723247073071166
28211,35930,4,1.09,0.48723674882534107
28212,35931,1,-2.73,-1.661740247105053
28213,35932,2,1.76,-0.505916469065093
28214,35934,3,2.66,-0.9364270846987419
28215,35935,3,-1.08,-0.25137853247919884
28216,35936,0,-3.34,-3.6014777671109783
28217,35937,2,1.7,-0.008352976508758658
28218,35938,2,-0.35,-0.14309385446865175
28219,35939,0,1.95,0.765416930684276
28220,35940,4,-2.86,1.686071272606827
28221,35941,3,2.73,-0.37132320970477517
28222,35944,0,1.31,0.7973399329056434
28223,35945,2,-3.17,-2.3053760652172652
28224,35946,1,-1.68,0.8888921234799181
28225,35948,3,1.45,0.37555514620846786
28226,35949,4,-5.08,-4.080684069341705
28227,35950,1,0.41,-0.1526850868197842
28228,35951,4,0.19,0.3164522499693496
28229,35953,4,0.96,0.18448261664025534
28230,35954,4,-4.06,-1.8982102769798146
28231,35957,3,-1.3,-1.5732494822203413
28232,35958,1,2.0,0.17567406417031828
28233,35959,0,-0.62,-0.8146437145281649
28234,35960,2,-3.25,-2.758945065313282
28235,35961,1,-1.26,-1.019021403934069
28236,35962,1,-1.02,-1.31687196290796
28237,35964,1,-2.45,-1.7269307729848187
28238,35967,2,-1.04,-0.4760870603916523
28239,35968,1,-2.34,-3.31571660817058
28240,35969,3,-0.83,-1.5693451252501533
28241,35970,3,-0.23,-0.15968300065663543
28242,35971,1,-0.36,0.27727627386340314
28243,35972,1,-0.57,-1.0745086092078722
28244,35973,3,1.99,0.1671502600208643
28245,35974,2,1.02,2.30099768849341
28246,35976,4,0.45,0.3098915922903984
28247,35978,4,-0.93,-1.0325911580069278
28248,35979,0,-0.38,0.2076147295512123
28249,35981,1,-0.72,-1.1133546543072126
28250,35982,0,-2.31,0.7052564054406405
28251,35983,4,0.51,0.0843745656173458
28252,35984,1,2.57,0.16146286190944448
28253,35985,4,-1.46,-0.6011832980814291
28254,35986,0,-2.41,-0.8319712846267082
28255,35987,1,1.01,0.39774759013044436
28256,35988,3,-1.02,-0.7060025000329482
28257,35989,0,-2.34,-2.048862129761739
28258,35990,4,-0.32,-0.986981751205926
28259,35991,2,-1.14,-2.864944980726243
28260,35992,3,-2.5,-0.33362959983820195
28261,35994,3,1.61,1.3503439185900143
28262,35996,0,-0.67,-1.0466689166178376
28263,35997,1,-0.22,-1.0405539048939159
28264,35998,3,1.83,1.7574706105027609
28265,36000,0,-4.2,-0.9099096356506013
28266,36001,1,0.38999999999999996,-0.7226891961492035
28267,36002,0,-3.41,-0.00927401332946376
28268,36005,2,-4.26,-3.181952064823869
28269,36006,3,-0.56,-0.7675623827415259
28270,36008,4,-2.38,-3.3885821359144432
28271,36009,1,-0.79,-0.21347871675705843
28272,36010,4,-1.9400000000000002,-2.6599488154533044
28273,36011,4,0.93,0.37182026166746196
28274,36014,2,0.59,0.2318557233465448
28275,36015,0,0.94,-1.7624604878277896
28276,36016,4,0.96,-0.5155345187648228
28277,36017,3,-0.38,-1.0317606156257608
28278,36018,4,-0.96,-2.772102215121819
28279,36020,3,2.14,1.1219715458393837
28280,36021,3,-1.15,-0.3035751091715002
28281,36023,0,-0.46,-1.6491326751504738
28282,36024,1,-2.62,-0.9136218810883479
28283,36026,2,1.02,1.1363083341344669
28284,36027,2,-3.4500000000000006,-3.338585513213619
28285,36028,1,1.92,-2.728745113400341
28286,36029,1,-1.03,-0.4807989849255958
28287,36031,3,-2.5,-2.4203533015156484
28288,36033,0,0.03,-1.010736870500456
28289,36034,1,-2.37,-2.4181636234910187
28290,36035,2,0.85,0.32681611944305766
28291,36036,1,-1.64,-0.7406303149111668
28292,36039,2,-2.43,-1.0666755065160278
28293,36040,1,1.23,0.6612244734722315
28294,36041,0,-0.69,0.1978960224396773
28295,36042,4,0.81,0.47533258592890837
28296,36044,2,-1.13,-1.8246960530968013
28297,36045,1,-2.58,-0.9302254019462024
28298,36048,0,-0.6999999999999998,-2.233728280601396
28299,36050,3,-5.92,-3.8485632377856733
28300,36051,2,2.33,0.28724220452622173
28301,36052,0,0.7,-0.3287780519649921
28302,36054,4,-7.36,-4.302448276175991
28303,36055,1,0.99,0.4574293353023484
28304,36057,0,0.38,-0.09813746388391431
28305,36058,2,-2.4,-3.3517593978112084
28306,36059,0,1.09,0.6766607411940972
28307,36060,4,-1.34,-3.686547169349818
28308,36062,4,-2.59,-2.672273712559015
28309,36063,2,1.3,0.31023377805181873
28310,36064,4,-0.7200000000000001,-1.1019201957132283
28311,36066,4,0.43,-0.5690527465159341
28312,36067,4,-0.79,-0.6630043397532805
28313,36068,3,-0.32,0.43511071686013114
28314,36069,4,2.1,0.5320423341143652
28315,36072,4,-1.83,-1.222226445732342
28316,36073,1,0.84,1.3171142264481794
28317,36074,2,0.67,-0.041109025663337295
28318,36076,0,-0.29,-0.5166556945323455
28319,36079,2,-2.46,-1.0145122657280017
28320,36080,2,-4.55,-4.556829355110844
28321,36082,0,1.75,-0.17674258561835954
28322,36083,1,-1.35,0.5256207963625159
28323,36084,2,0.1,0.2143616362790821
28324,36085,4,-0.44,-0.4017315945727007
28325,36086,2,-0.6,1.73665284518562
28326,36087,2,-3.12,-2.7256965773419517
28327,36089,4,-3.31,-2.3834121872975067
28328,36090,4,-1.41,-2.0515880317330994
28329,36091,1,-3.93,-1.7717675073656347
28330,36092,2,2.72,0.9389652698269861
28331,36093,0,-0.78,-0.7603867630376269
28332,36094,0,-2.5,-3.493278906832737
28333,36095,4,-3.22,-3.2160217497902255
28334,36097,3,0.68,-1.119990927593397
28335,36098,2,-2.05,-0.8014164877247443
28336,36099,1,-2.9,0.5280916024540088
28337,36100,2,-1.71,-0.9159502483661917
28338,36102,3,0.71,2.0588920944676214
28339,36103,0,-1.64,-2.8765413301070417
28340,36104,0,3.89,-0.6550917962920284
28341,36107,3,1.46,-1.703794172214778
28342,36110,2,-0.86,-0.9073306646698374
28343,36111,3,-2.46,-0.4288331138017911
28344,36112,2,-2.89,-2.813666826792947
28345,36113,1,-5.91,-2.6157620798916916
28346,36116,0,1.25,1.7840912628176917
28347,36117,0,2.56,-0.1671152809822054
28348,36118,1,-4.0,-3.2848387659584124
28349,36119,1,-1.68,-1.0320703384184018
28350,36120,4,0.75,0.024669667977232912
28351,36122,3,-3.11,-3.039273532194485
28352,36123,2,-0.63,-0.8892004372242379
28353,36125,1,0.44,1.1433669371779072
28354,36126,3,-5.55,-4.531785438246877
28355,36127,3,-0.79,-0.4968888644452414
28356,36128,1,-2.78,-0.8488571222095187
28357,36129,0,-0.54,-0.04157984347507426
28358,36131,0,-5.07,-3.460686092585479
28359,36132,1,2.87,0.5274633358354412
28360,36133,3,-3.28,-3.2684621981788853
28361,36134,2,-3.39,-4.858398801941487
28362,36135,4,3.04,0.2847823297754708
28363,36136,3,-3.0,-2.6190427392015145
28364,36137,2,1.05,-0.15152083927538884
28365,36139,4,-1.09,-0.7177922158828216
28366,36140,0,-0.92,-3.558671980401916
28367,36141,0,1.43,-0.1660743638118478
28368,36142,2,-5.81,-4.062996243762343
28369,36143,4,-2.48,-2.97054320975022
28370,36144,1,1.5,-0.4802983582946827
28371,36145,3,-0.41,0.06395718465090106
28372,36146,2,2.82,1.2068660616094724
28373,36147,0,0.43,-0.6595738369500159
