row_index,comment_id,fold,y_true,y_pred_ridge
27899,35535,3,-0.94,-0.24248001332911806
27900,35536,3,1.16,-0.29506839183144296
27901,35537,2,-2.02,-0.18317250990292888
27902,35538,0,-2.04,-1.7549633883763813
27903,35539,3,-4.59,-2.9797189341052794
27904,35540,2,-1.86,-1.5509997782231593
27905,35541,2,-0.02,0.6622501941320729
27906,35542,0,1.06,-0.23603063248341294
27907,35543,2,1.02,0.3238349019773872
27908,35547,2,-0.21,-1.0742505895091448
27909,35548,4,1.28,0.6795591693035645
27910,35549,0,-2.7,-2.424993609807766
27911,35550,2,-2.9,-3.125305363306791
27912,35552,4,-2.25,-2.518451155499771
27913,35553,3,-1.11,-0.39810667476474015
27914,35555,4,-1.93,-1.1666578631600584
27915,35556,2,-0.58,-0.25659422546165245
27916,35559,3,-1.78,-2.252775939143384
27917,35560,0,-0.89,-1.1588115317022223
27918,35562,3,-2.76,0.14307297927659102
27919,35565,3,-5.13,-3.644195669823664
27920,35566,0,-4.48,-3.4586663225691274
27921,35569,0,-2.8,-2.552060202996142
27922,35570,3,-1.62,-0.12860768566997383
27923,35571,4,-3.08,-2.139587387048018
27924,35572,3,-0.52,-0.6276476465503629
27925,35573,2,-0.18000000000000002,-1.1737959739857071
27926,35574,4,-1.6,-0.012124234331231776
27927,35575,1,-0.33,-0.11982096555738142
27928,35576,3,2.57,-0.23929938497877234
27929,35577,0,-3.23,-2.8357269329252843
27930,35578,0,-2.77,-1.328242737482672
27931,35579,0,-0.89,-0.8590838288613598
27932,35580,4,0.84,-0.21899854165298427
27933,35581,1,0.8000000000000002,1.0235835330231176
27934,35582,2,-0.14,-0.8704237535254984
27935,35583,4,2.06,-0.07508700762521592
27936,35584,2,-3.71,-2.3535008590990416
27937,35586,4,-1.79,-0.9838396632541101
27938,35588,4,-1.81,0.49530733586133846
27939,35589,3,-0.4,0.6063472304767368
27940,35590,3,-1.29,-0.3894013120110811
27941,35592,3,-2.74,-1.532643776900458
27942,35594,3,-1.7,-2.6052324713343036
27943,35595,2,-0.22,-0.9548801492680838
27944,35596,4,2.1,1.0095033354538445
27945,35597,1,6.09,1.7917193400371545
27946,35598,3,-6.81,-4.587818197487589
27947,35599,0,2.31,1.4855076299322985
27948,35601,1,-3.29,-4.833930188750504
27949,35603,0,-1.3,-0.3294083333187068
27950,35604,0,1.4400000000000002,1.2578214135016972
27951,35605,3,-2.23,-0.058524834184589425
27952,35606,4,-1.0,-1.9545982396325603
27953,35607,2,-4.19,-0.7268866884215808
27954,35608,1,-0.51,-0.07872002147779478
27955,35609,3,0.10000000000000002,-0.26849150282609036
27956,35610,2,-4.41,-4.707782099512596
27957,35611,2,-3.68,-2.584982191306504
27958,35612,2,-0.35,0.4190119650416477
27959,35613,4,1.65,-0.7942237681567466
27960,35614,2,-0.22,0.2314507434408073
27961,35615,4,0.12,-0.29006476434483086
27962,35616,4,-0.85,0.16809777891940958
27963,35617,1,-3.44,-2.568768105843208
27964,35618,4,-3.84,-2.5345363677285393
27965,35619,4,-1.62,1.0163765858573475
27966,35620,4,-1.11,-1.635949455934761
27967,35621,0,1.39,0.20169876632906503
27968,35622,0,1.0,1.1255390327101527
27969,35624,0,-0.31,-0.33608800030791364
27970,35625,0,-1.44,-1.2325156294573165
27971,35627,1,0.57,0.688678988893614
27972,35628,2,-1.28,-0.6970009068725047
27973,35629,1,0.67,-0.27584422311535595
27974,35630,3,-2.1,-1.0942288072307615
27975,35631,3,-0.16,-0.5235460793218247
27976,35632,2,-1.0,-0.218202058413955
27977,35633,1,-0.32,-0.5135581113907921
27978,35635,2,-4.5,-4.053620008801236
27979,35637,3,-0.1,-0.1658397417402615
27980,35638,0,1.24,0.6455266761192395
27981,35640,3,0.74,0.9795324063383903
27982,35642,0,-0.53,-0.6161606261741097
27983,35647,1,-2.71,-0.7904748165809656
27984,35648,1,-0.56,-1.0822762960605936
27985,35649,1,-0.91,-1.7977192700755926
27986,35650,3,-0.05,1.0038313503406915
27987,35651,1,2.23,0.9023819823530017
27988,35652,2,0.41,-0.7979619119753449
27989,35653,0,-2.64,-2.978666491851681
27990,35654,4,-1.8,-1.252885041503149
27991,35658,2,-2.07,-3.794847751256083
27992,35659,0,-4.02,-3.322547557169292
27993,35660,1,-0.31,-0.0952086187325063
27994,35661,0,0.21,-0.10049889878817941
27995,35662,2,2.43,0.8272164101333352
27996,35663,2,-5.64,-1.592080771853467
27997,35664,4,0.13,1.6462334662225329
27998,35665,3,-1.61,-2.8538483287351863
27999,35666,2,-3.64,-2.728551382948638
28000,35667,0,0.62,-0.9359721504316763
28001,35668,4,0.88,0.7391049147333499
28002,35669,0,-2.24,-2.6226495880669614
28003,35670,2,-4.15,-3.6262992657640947
28004,35671,3,-5.57,-4.168672771941203
28005,35673,2,-0.44,-1.1085427355240713
28006,35675,0,-1.54,-0.947465420846431
28007,35676,3,0.56,0.8102983690670893
28008,35677,3,0.6,0.5045858002560948
28009,35678,0,-4.09,-4.127653844573322
28010,35679,2,-1.09,-1.1920696686736174
28011,35680,4,-7.38,-4.815032509552769
28012,35681,1,-4.0,-3.8382962374062544
28013,35682,3,-1.9799999999999998,-0.9521159321506873
28014,35683,2,-4.05,-3.502093633468854
28015,35684,2,-2.19,-2.9889618884962363
28016,35686,4,0.62,-0.9820970370763592
28017,35687,1,-0.4,1.0189173200597539
28018,35688,4,-1.12,-1.1749448669862113
28019,35689,2,-3.11,-1.2360814503910573
28020,35690,3,-3.66,-2.891940461328834
28021,35692,4,-3.74,-2.90125621317236
28022,35693,4,-1.32,-2.96197397691097
28023,35694,2,-2.61,-2.694835168615016
28024,35695,4,-3.59,-2.5673860741565857
28025,35696,1,-6.26,-4.540167273948098
28026,35697,3,1.58,1.7013157056599093
28027,35698,1,-5.72,-3.9395862841538243
28028,35700,0,1.01,2.2614739880407173
28029,35701,1,0.71,-0.4619805630515721
28030,35703,1,-0.54,-0.25711190580579024
28031,35705,0,-0.48,0.848089451676755
28032,35706,3,-0.21,0.21367409634986378
28033,35707,0,-2.19,-2.0008031038331873
28034,35708,2,-1.25,-3.4197223930159373
28035,35709,0,0.5,-0.006834107799097655
28036,35710,4,1.69,-0.27447414811806836
28037,35712,1,-3.51,-3.6752692627671397
28038,35714,4,-5.64,-5.066089155302168
28039,35715,1,0.71,1.0275083603632127
28040,35716,3,-2.92,-1.2548272866671963
28041,35717,0,-0.3,-1.683031010465157
28042,35718,2,-0.07,1.3057153832294839
28043,35719,3,-1.4400000000000002,-0.8636382164746945
28044,35721,4,-0.47,0.40006478147874236
28045,35722,2,0.91,0.9537198382647807
28046,35723,1,-0.31,0.41023778590673743
28047,35724,4,0.33,-0.3314907981665842
28048,35725,2,1.72,0.9525038655949398
28049,35726,1,0.68,1.035912950600196
28050,35727,2,-0.38000000000000006,-0.7710447746211746
28051,35728,2,-2.92,-0.8382312992755037
28052,35731,3,-2.35,-1.215076014902234
28053,35732,0,-1.29,-1.0526800212214198
28054,35733,4,-3.22,-3.457848742730298
28055,35735,2,0.56,0.14889483672480752
28056,35736,0,-2.83,-1.9678610995624692
28057,35737,2,2.03,-1.1031197404666497
28058,35739,0,-0.39,-1.162064735911565
28059,35740,0,-0.99,-1.22103953775293
28060,35741,4,2.38,0.7917440874606367
28061,35742,2,0.3,-0.4788349874809432
28062,35743,1,-2.81,-4.53186031394204
28063,35744,1,0.16,1.4092238528539682
28064,35746,4,1.02,1.1171108361432511
28065,35747,2,-2.66,-1.5088169611497837
28066,35748,0,-2.37,-3.3535260073275865
28067,35749,3,-4.14,-2.999099656801921
28068,35750,0,-0.12,-1.110091707923135
28069,35751,0,-0.6,-0.42063331443778673
28070,35752,0,-2.53,-1.7400156647503444
28071,35753,4,0.74,0.4649362147602647
28072,35755,3,-5.28,-3.498421712230259
28073,35756,0,-0.45,-0.22670169638459914
28074,35757,4,-1.36,-0.18467145097284243
28075,35758,0,-0.45,0.21048958907324433
28076,35759,3,-1.85,-1.379726844125357
28077,35760,3,-1.05,-0.11338872804926559
28078,35761,3,-3.3800000000000003,-2.614422792546878
28079,35762,2,0.34,-0.7529636200561693
28080,35763,3,-0.38,0.2537871647208867
28081,35764,3,-2.74,-1.2368395270141441
28082,35765,4,-1.03,-0.596211860756777
28083,35766,3,1.12,1.2123926514845818
28084,35768,3,-6.32,-4.883632369119345
28085,35769,3,-1.38,-0.8237159649428951
28086,35770,0,-2.33,-1.7439379965132649
28087,35771,4,0.83,0.49135878259375576
28088,35772,3,-3.45,-4.2990005537861276
28089,35773,2,-0.27,0.9951963421927688
28090,35774,0,-0.82,0.7352810681140762
28091,35775,4,-1.34,-2.3597534508974007
28092,35777,2,0.36000000000000004,-0.2019335301578442
28093,35778,2,-1.58,-1.5300167635595736
28094,35779,2,-0.5,-1.5445677808375247
28095,35783,2,0.81,0.05008493055717711
28096,35784,3,-2.4,-1.800415194461099
28097,35787,3,1.2,1.0082774061952309
28098,35788,1,-3.23,-2.414266726490071
28099,35789,4,-0.38999999999999996,0.11266600688697737
28100,35790,1,0.3,-0.010742731683689222
28101,35791,2,-2.6,-3.369126439491949
28102,35793,3,-1.06,-1.4868963064348
28103,35794,2,-2.74,-0.13349249564476606
28104,35796,2,-2.85,-2.5226053552763035
28105,35797,3,0.01,-0.5374250324064567
28106,35798,1,-2.63,-3.4012161176902724
28107,35799,2,-3.33,-2.7027259481204613
28108,35800,1,-0.11,-0.4158998723530387
28109,35801,2,-0.26,1.0737527858697682
28110,35802,0,-1.14,-2.2448273076397456
28111,35803,0,-2.87,-2.938230221095497
28112,35804,4,-1.16,-2.640783477192063
28113,35805,3,-3.71,-3.7319035017100104
28114,35806,4,-2.22,-2.6934406755037195
28115,35807,3,-2.39,-0.28920703924285895
28116,35808,0,-0.15,-0.712784807095125
28117,35809,1,-1.19,-0.9201963806370947
28118,35810,2,0.8,0.2293685355694448
28119,35811,0,-1.47,-0.430568719237697
28120,35812,0,-2.41,-1.1503547748011538
28121,35813,0,-1.34,-1.7223022696563537
28122,35814,1,-3.89,-3.5705420923250215
28123,35815,3,-1.87,-1.7685736030138008
28124,35818,2,0.46,0.9685392879519221
28125,35821,2,0.51,0.3785014515674501
28126,35822,2,-1.02,-0.43865591893841116
28127,35823,1,-1.96,0.6417936141907528
28128,35824,4,1.9400000000000002,0.5770987272600501
28129,35825,4,-0.05,-0.4248783927703661
28130,35826,2,-2.85,-3.5503430654743333
28131,35827,0,-6.69,-4.934724282483563
28132,35828,4,-1.11,-1.3362324920333806
28133,35829,1,-2.32,-1.2548969077411927
28134,35830,3,-0.71,0.00305133715792838
28135,35831,2,0.41,-1.4456769158754
28136,35833,2,-5.28,-4.991375421143851
28137,35835,2,-0.8,-2.012872086498042
28138,35836,4,0.61,0.9662405557608407
28139,35837,1,-3.76,-3.9827349683713935
28140,35838,2,1.02,0.4450685148389186
28141,35839,4,1.08,0.9695978168886461
28142,35842,0,-2.8699999999999997,-3.553712058432226
28143,35843,2,2.5,1.9367682260968073
28144,35844,4,-1.16,-0.8495076295346582
28145,35845,4,1.21,0.723200787059038
28146,35847,1,-0.9,-0.9994375928404351
28147,35848,1,1.03,0.6201537752298591
28148,35849,1,0.13,-0.8589072314018593
28149,35851,3,1.37,1.837357925213531
28150,35852,2,-0.03,-0.8419812229887349
28151,35853,4,0.29,-2.0231401809380327
28152,35854,4,0.10000000000000002,0.04568634286959461
28153,35855,0,1.17,1.118269136592947
28154,35856,2,-3.0,-1.458374351302374
28155,35859,1,-1.23,-0.7258811041399393
28156,35860,1,-2.43,-1.125647446403907
28157,35861,0,-2.42,-0.4539905287230921
28158,35862,4,-1.06,-0.4605088990202104
28159,35863,2,-0.75,-2.3696111878693014
28160,35864,2,-4.03,-4.054215190404625
28161,35865,3,0.92,0.9693524946193226
28162,35866,0,1.23,0.8004754577052848
28163,35868,3,-0.96,-0.6203977649545906
28164,35869,4,0.67,-1.3208989364745216
28165,35871,1,1.04,0.720667925601219
28166,35872,1,1.87,0.3527799251437407
28167,35873,2,0.68,-1.3946733742255926
28168,35874,0,-0.7200000000000001,-0.8266437482811142
28169,35875,1,-0.31,-0.5864381359034503
28170,35877,3,0.43,-0.6466451221611047
28171,35878,1,1.6,0.7482104291171452
28172,35880,4,-2.51,-0.7651023994018511
28173,35881,4,-2.45,-0.734186713372367
28174,35882,4,2.38,0.919003855309861
28175,35884,3,-4.92,-0.9883727000898263
28176,35885,2,-1.96,-2.792763273641928
28177,35886,1,-1.6499999999999997,-3.1830326774686197
28178,35887,4,1.16,1.2734079734759753
28179,35888,4,-2.84,-2.6934353607445845
28180,35890,1,1.76,1.4635758332761943
28181,35891,1,-5.69,-4.169357093805635
28182,35892,4,-1.43,-3.3010425129251546
28183,35893,0,0.38,0.6558915750677463
28184,35894,1,-2.01,-2.773014280611665
28185,35896,4,-4.15,-3.720215579722754
28186,35897,3,0.99,0.958656142645828
28187,35898,0,1.23,0.23127193200252982
28188,35899,0,-4.14,-3.6792162607914616
28189,35900,3,-3.0499999999999994,-1.2964523283375469
28190,35903,2,2.73,1.0884248082399597
28191,35905,0,-5.86,-2.7144361631083025
28192,35906,1,0.56,0.5159160678738108
28193,35907,0,0.67,0.5770710644310739
28194,35909,0,-2.51,-1.782885042191412
28195,35911,3,-3.25,-2.0388782151449463
28196,35912,3,-2.3,-3.1434911749571457
28197,35913,2,2.51,1.133321962712691
28198,35915,0,-2.06,-1.4227508880730695
28199,35916,0,1.59,0.6279903924470647
28200,35917,0,-2.0,-1.0389400794899752
28201,35918,0,-3.69,-3.7411892602037895
28202,35919,4,0.0,-0.9494577105560876
28203,35920,2,-4.48,-3.0323722954012298
28204,35921,0,1.77,0.9572305245794754
28205,35922,4,1.4,0.2883129287402457
28206,35924,1,-0.22,-0.8278665147712605
28207,35925,3,-1.07,-0.9810900096495636
28208,35926,0,-1.14,-1.6827841835679553
28209,35928,2,-2.25,-0.9201808948624843
28210,35929,3,-2.69,-2.9356722097641477
28211,35930,4,1.09,0.745565041850605
28212,35931,1,-2.73,-2.3060308957370843
28213,35932,2,1.76,0.34310116345494146
28214,35934,3,2.66,1.3183712818861695
28215,35935,3,-1.08,0.22865907784069517
28216,35936,0,-3.34,-3.8872002358613327
28217,35937,2,1.7,0.5647625349787702
28218,35938,2,-0.35,1.2844420506543086
28219,35939,0,1.95,0.18653174762361768
28220,35940,4,-2.86,0.3932082529975698
28221,35941,3,2.73,1.893488113844703
28222,35944,0,1.31,0.170030123448488
28223,35945,2,-3.17,-2.7473559728203707
28224,35946,1,-1.68,0.14386172248263307
28225,35948,3,1.45,0.7109156459260064
28226,35949,4,-5.08,-4.192545564571767
28227,35950,1,0.41,-0.5317055125914496
28228,35951,4,0.19,0.9604068373874133
28229,35953,4,0.96,0.7613347626971219
28230,35954,4,-4.06,-3.8051815619846456
28231,35957,3,-1.3,-1.6079489748831293
28232,35958,1,2.0,1.3998457830415343
28233,35959,0,-0.62,0.27791667643276163
28234,35960,2,-3.25,-2.8507790019287533
28235,35961,1,-1.26,-0.17668493845487765
28236,35962,1,-1.02,-1.7782617117104298
28237,35964,1,-2.45,-2.8018145904946516
28238,35967,2,-1.04,-0.20372383417174045
28239,35968,1,-2.34,-2.8153394377433916
28240,35969,3,-0.83,-1.0120462716106036
28241,35970,3,-0.23,-0.6770015615294733
28242,35971,1,-0.36,0.6694612659340731
28243,35972,1,-0.57,-0.5330181439192863
28244,35973,3,1.99,1.3202519447614112
28245,35974,2,1.02,1.495710034987888
28246,35976,4,0.45,-0.6797791430945794
28247,35978,4,-0.93,-1.4210826268989099
28248,35979,0,-0.38,-0.015184517566023903
28249,35981,1,-0.72,-0.741788496559707
28250,35982,0,-2.31,-0.4390833785353305
28251,35983,4,0.51,0.8662348414495937
28252,35984,1,2.57,0.9134879448207571
28253,35985,4,-1.46,-0.2997979651052858
28254,35986,0,-2.41,-0.8962870829824181
28255,35987,1,1.01,0.6243816204235912
28256,35988,3,-1.02,-1.059186059315204
28257,35989,0,-2.34,-2.310811773215432
28258,35990,4,-0.32,-0.6408073603975231
28259,35991,2,-1.14,-2.6464785493757583
28260,35992,3,-2.5,-0.9300808107296497
28261,35994,3,1.61,0.6180135984333255
28262,35996,0,-0.67,-0.3882019156852503
28263,35997,1,-0.22,-1.3654117931422507
28264,35998,3,1.83,1.716255377065059
28265,36000,0,-4.2,-3.742521573471687
28266,36001,1,0.38999999999999996,-0.4455419718574307
28267,36002,0,-3.41,-0.0433299414761561
28268,36005,2,-4.26,-1.9082997543591251
28269,36006,3,-0.56,-0.48592088489754914
28270,36008,4,-2.38,-1.8640640068354928
28271,36009,1,-0.79,-0.0928268413314195
28272,36010,4,-1.9400000000000002,-3.085795656886906
28273,36011,4,0.93,0.48621650253406634
28274,36014,2,0.59,0.9182830699307551
28275,36015,0,0.94,-1.7177251751817353
28276,36016,4,0.96,0.6978461350819607
28277,36017,3,-0.38,-0.6656429773790093
28278,36018,4,-0.96,-1.158657313981727
28279,36020,3,2.14,2.0193657632263764
28280,36021,3,-1.15,-0.21529791384099672
28281,36023,0,-0.46,-2.2026232358599986
28282,36024,1,-2.62,-1.4981491396678965
28283,36026,2,1.02,1.5481970820749544
28284,36027,2,-3.4500000000000006,-3.0896431313354085
28285,36028,1,1.92,-2.3006680333839484
28286,36029,1,-1.03,-1.2306019996821613
28287,36031,3,-2.5,-1.9265853237502728
28288,36033,0,0.03,0.40238584410108436
28289,36034,1,-2.37,-3.120797556396292
28290,36035,2,0.85,0.7688596610702163
28291,36036,1,-1.64,-1.8742362009285918
28292,36039,2,-2.43,-2.1776309453377314
28293,36040,1,1.23,0.3818378339931723
28294,36041,0,-0.69,-1.0433718692604987
28295,36042,4,0.81,0.47320572619078605
28296,36044,2,-1.13,-0.7421919245987738
28297,36045,1,-2.58,-1.8348415995613574
28298,36048,0,-0.6999999999999998,-1.7687466399690683
28299,36050,3,-5.92,-4.6279378081372355
28300,36051,2,2.33,1.1286988606711974
28301,36052,0,0.7,-0.9086211999738618
28302,36054,4,-7.36,-4.912787689920285
28303,36055,1,0.99,0.9719382292593033
28304,36057,0,0.38,-0.8619880295008413
28305,36058,2,-2.4,-2.9385281886819348
28306,36059,0,1.09,0.8280961856753826
28307,36060,4,-1.34,-3.0052560313447607
28308,36062,4,-2.59,-2.669126251612062
28309,36063,2,1.3,0.7995029725866116
28310,36064,4,-0.7200000000000001,-0.28858646075860594
28311,36066,4,0.43,-0.2537735910365131
28312,36067,4,-0.79,-0.010672818481133772
28313,36068,3,-0.32,1.0712713347450356
28314,36069,4,2.1,1.5914488764252621
28315,36072,4,-1.83,-1.1697521432442262
28316,36073,1,0.84,-0.1725518498621157
28317,36074,2,0.67,0.0819889192260641
28318,36076,0,-0.29,-0.7888884468453836
28319,36079,2,-2.46,-1.4651414346261342
28320,36080,2,-4.55,-4.943149142465679
28321,36082,0,1.75,0.29651517161467966
28322,36083,1,-1.35,0.4695677396010236
28323,36084,2,0.1,-0.5609362681216621
28324,36085,4,-0.44,-0.0732536954002092
28325,36086,2,-0.6,-0.4009923720196962
28326,36087,2,-3.12,-2.6345977242154652
28327,36089,4,-3.31,-2.2733771125217066
28328,36090,4,-1.41,-1.0592625973730598
28329,36091,1,-3.93,-3.5685939547757792
28330,36092,2,2.72,1.9308493805855256
28331,36093,0,-0.78,-0.34187521574278934
28332,36094,0,-2.5,-2.6401978895476264
28333,36095,4,-3.22,-4.865959093070484
28334,36097,3,0.68,-1.0930663829845142
28335,36098,2,-2.05,-2.4215223470595184
28336,36099,1,-2.9,-1.7114551374652203
28337,36100,2,-1.71,-1.9215913346781743
28338,36102,3,0.71,1.5265689694344808
28339,36103,0,-1.64,-2.962615724683629
28340,36104,0,3.89,0.7777926236926875
28341,36107,3,1.46,-0.2465170633469962
28342,36110,2,-0.86,-1.0763208332008392
28343,36111,3,-2.46,-0.5849232719649746
28344,36112,2,-2.89,-2.5781127718339727
28345,36113,1,-5.91,-3.0454670370985077
28346,36116,0,1.25,1.2728508631027102
28347,36117,0,2.56,0.918286561069102
28348,36118,1,-4.0,-3.2695150531239654
28349,36119,1,-1.68,-2.5886714684621444
28350,36120,4,0.75,-0.06973977647428531
28351,36122,3,-3.11,-3.675265274858437
28352,36123,2,-0.63,-0.996641112477185
28353,36125,1,0.44,0.9569071292831417
28354,36126,3,-5.55,-4.918901500993329
28355,36127,3,-0.79,-1.128577636129848
28356,36128,1,-2.78,-0.6823388893156268
28357,36129,0,-0.54,-0.7922790444642915
28358,36131,0,-5.07,-3.9378510427339872
28359,36132,1,2.87,1.3118867639565988
28360,36133,3,-3.28,-4.320869911673678
28361,36134,2,-3.39,-5.004600750916715
28362,36135,4,3.04,1.3004292125437515
28363,36136,3,-3.0,-3.1716197567950757
28364,36137,2,1.05,-0.8852268686503146
28365,36139,4,-1.09,-0.866682316631763
28366,36140,0,-0.92,-2.738005324750313
28367,36141,0,1.43,0.5685018708937628
28368,36142,2,-5.81,-3.224378459086225
28369,36143,4,-2.48,-2.5631947454466317
28370,36144,1,1.5,1.1881863915108672
28371,36145,3,-0.41,-0.9538921398102373
28372,36146,2,2.82,2.0682276563636846
28373,36147,0,0.43,-0.8593994289335587
28374,36148,3,-2.74,-3.4577138630276103
28375,36150,2,1.16,0.561852580931645
28376,36151,1,3.33,0.5454677092795959
28377,36152,1,0.04,0.6822355121181745
28378,36153,4,1.92,-0.365633122226507
28379,36154,4,0.75,0.33682407690097205
28380,36156,4,-5.38,-4.965392033795577
28381,36157,1,-0.67,-0.2947620448263313
28382,36159,4,0.74,-0.5745757180840523
28383,36160,2,0.34,-0.4210246694307871
28384,36161,3,0.62,0.8011040734223744
28385,36162,3,-0.58,-1.20710185500728
28386,36164,4,-1.41,-1.0799959879377927
28387,36165,0,-7.39,-4.920337405080398
28388,36166,1,0.99,1.2007864312178484
28389,36167,0,-1.34,-0.6043946503124902
28390,36169,3,-2.31,-1.4982554185380133
28391,36170,4,-0.27,-0.5404460326071452
28392,36171,3,0.03,-0.16426135675806308
28393,36172,3,1.04,0.8880417619681218
28394,36173,3,3.1,0.45322298366307834
28395,36174,1,-1.86,-2.340492954819134
28396,36175,1,-2.04,-0.9240011082700372
28397,36176,1,0.02,1.3371858030292545
28398,36178,4,-0.81,-0.6077989589556703
28399,36179,4,-0.41,1.043496682609151
28400,36180,4,-1.84,-2.2588300781462003
28401,36181,3,-6.87,-4.364930326005865
28402,36182,1,1.14,0.5068008909912591
28403,36183,2,-3.18,-4.076403081165084
28404,36184,4,-2.58,0.3971408842401345
28405,36187,2,-5.69,-4.59749150496523
28406,36188,2,1.61,0.986219939644259
28407,36189,0,-1.44,-2.8628874681206797
28408,36190,4,-3.16,-4.101498151281437
