row_index,comment_id,fold,y_true,y_pred_ridge
32222,41094,0,0.27,0.3296506116726161
32223,41095,2,-0.78,-1.9989170467597688
32224,41096,3,-0.49,0.16172351126452855
32225,41097,3,-0.39,-1.3386916398516746
32226,41098,1,-1.55,-0.6900272451563312
32227,41099,2,-6.39,-3.1486919106668783
32228,41100,0,-0.49,-1.3138139899653174
32229,41101,2,-2.3,-3.0906506184613347
32230,41102,4,-2.49,-0.6813894225840498
32231,41103,3,0.29,-0.3828884649891464
32232,41104,4,-0.32,-0.37169677329812223
32233,41105,3,-0.77,-1.3085717452342362
32234,41107,0,-0.21,-0.9985267282042118
32235,41108,0,-1.99,-2.661978252161509
32236,41109,2,0.65,1.1699508982178544
32237,41110,2,1.48,0.767441119895973
32238,41111,1,0.01,-0.4369621288348755
32239,41112,2,-0.22,-1.2192130113030957
32240,41113,2,-2.12,-1.8149246349924542
32241,41114,0,-2.55,-2.8681261007892287
32242,41115,2,-0.41,-1.8023392821542923
32243,41116,0,0.38,2.0870402162899238
32244,41117,1,-3.21,-2.3046564072074185
32245,41118,4,0.45,0.8260966794876747
32246,41119,0,0.87,0.9395937163794357
32247,41120,4,-1.97,-2.2480463782327376
32248,41121,1,-2.1,-0.3692059255621003
32249,41122,0,-1.64,-2.5349498021119494
32250,41123,3,-0.94,-0.12386330431211312
32251,41124,0,-1.06,-0.42302015847469776
32252,41126,4,0.09000000000000001,0.9378924963676956
32253,41127,3,2.07,1.9799950103598316
32254,41128,4,1.68,0.8021807922441146
32255,41129,1,1.24,0.22673320353663673
32256,41130,1,2.27,1.6092026605546184
32257,41131,1,-0.48,-0.03544173713771137
32258,41132,3,1.47,0.021443088005293598
32259,41133,1,0.69,1.4593587469124398
32260,41134,0,-2.25,-5.042129654358321
32261,41135,0,1.92,-0.4778811629980886
32262,41136,4,1.48,1.0225627179462164
32263,41138,4,1.13,0.08066881035804219
32264,41142,4,1.16,-0.17159222751358327
32265,41144,4,-0.09,-0.32249850583762596
32266,41145,3,-0.51,0.3933569839533593
32267,41146,2,1.51,-0.16382134735789866
32268,41147,0,-0.02,-0.9146822912443444
32269,41149,1,-1.43,-1.1383505562243084
32270,41152,3,0.09,-1.2764256832667444
32271,41153,2,0.23,-0.13144817050305302
32272,41154,4,-0.6,-0.4932138903379728
32273,41155,3,2.06,1.7497774746503307
32274,41156,1,-2.35,-1.978100476872746
32275,41158,1,-1.38,0.3764866707935286
32276,41160,3,-2.82,-2.1297505661555216
32277,41162,3,-1.63,0.4912537466806641
32278,41163,1,-0.66,-2.1151742918144656
32279,41164,3,-2.64,-3.1348161379925212
32280,41165,3,-0.61,-2.805777861657463
32281,41166,0,-0.89,-0.4418299758679185
32282,41168,2,-1.97,-1.0395897634981393
32283,41169,4,-1.33,-0.42389955409493374
32284,41170,4,0.55,0.33060670517371893
32285,41172,0,1.54,1.3090794805024615
32286,41174,1,0.74,-0.01390926941502868
32287,41175,1,-3.41,-1.2588535851050984
32288,41177,1,0.7,-1.1425957414693153
32289,41178,2,0.73,0.9849028944409874
32290,41179,3,-1.77,-0.7221178785489621
32291,41180,3,-1.95,-0.7078607093519822
32292,41181,3,2.27,1.1573270341269921
32293,41182,4,-3.65,-4.896689748065308
32294,41183,0,-0.04,-1.2833558487075902
32295,41184,3,1.34,1.2818161502028789
32296,41185,2,-1.38,-0.9095961527378817
32297,41186,2,-0.62,-0.37773249013233823
32298,41187,4,-1.23,-1.7680225296278744
32299,41188,4,-1.15,-0.026144915135266178
32300,41190,2,-0.11,-0.5802878605309594
32301,41192,1,0.21,-0.7631014781279148
32302,41194,2,1.68,1.0062551899697119
32303,41195,2,1.7700000000000002,0.5317992291385507
32304,41196,3,-3.15,-2.5588620087782377
32305,41197,1,-1.47,-1.1254305995487184
32306,41198,2,-1.25,-0.8635934226708533
32307,41199,4,0.3499999999999999,1.007037923383126
32308,41200,2,-0.35,-1.5531063057656558
32309,41202,3,1.7,-0.40673816774110616
32310,41203,2,1.03,0.8355146344258588
32311,41204,1,-6.11,-5.072772585025718
32312,41205,4,-0.65,-0.7717918681839924
32313,41206,2,-3.17,-3.290447599480351
32314,41207,0,-0.45,-0.11847819883459687
32315,41208,2,-3.78,-3.2782961479583346
32316,41209,4,-0.08,0.275482834851994
32317,41210,4,1.12,0.7541720438226953
32318,41212,3,0.18000000000000002,1.146687268308644
32319,41213,0,-2.19,-2.814031699497419
32320,41214,4,-3.7,-0.7269525625071296
32321,41215,0,1.05,1.878507064455618
32322,41216,0,-1.09,-1.4830250414645476
32323,41217,4,-1.72,-0.6249439843954328
32324,41219,1,0.71,1.7410791242425252
32325,41221,0,1.57,0.911824012593518
32326,41223,3,-2.32,-1.1492635292981697
32327,41224,4,1.33,0.2191594238941179
32328,41225,2,0.61,0.20731282448606114
32329,41228,1,-1.79,-1.258561395180199
32330,41229,4,1.37,0.926698839141495
32331,41230,2,-0.98,-0.48856820765918085
32332,41231,4,0.06,-0.9759030554313046
32333,41234,3,0.83,-0.16111339900697197
32334,41235,4,1.32,0.8731463271399904
32335,41236,4,-0.94,-0.2630632720628354
32336,41237,3,-0.7799999999999999,1.193050248467334
32337,41238,1,-0.69,-1.0464960116766808
32338,41239,0,-4.45,-4.447089388754582
32339,41243,2,-1.96,-1.3932969492676874
32340,41244,3,-3.02,-0.877254145946037
32341,41245,4,-0.52,-0.2521685261475073
32342,41247,0,-1.26,-0.8772064995490112
32343,41249,3,-1.94,-2.6770638453623508
32344,41251,2,-0.55,-1.1860531312714309
32345,41252,1,0.19000000000000003,-0.3934937484170311
32346,41253,2,-0.06,-0.05534395621701593
32347,41254,4,-1.01,-1.1128370134765557
32348,41255,2,0.47,-1.2108142296243094
32349,41256,3,0.7399999999999999,-0.09129349166589651
32350,41257,3,-2.65,-1.3237630903388253
32351,41259,3,0.44,-1.0284993076649922
32352,41260,4,0.9,1.0546509490355431
32353,41261,4,0.76,0.5775335313244341
32354,41263,2,-1.49,-1.592419705785839
32355,41266,4,-1.04,0.5131336787795999
32356,41267,0,-4.76,-4.953591657775931
32357,41268,2,-0.86,-0.9038977170132834
32358,41270,0,-0.02,-0.4947982447287478
32359,41271,0,-2.96,-2.2046671370534296
32360,41272,2,-0.2,-1.0205959688912256
32361,41273,3,-4.93,-3.9307082564284013
32362,41274,1,-1.7299999999999998,-1.128636723063215
32363,41275,4,-0.01,0.7376538348330444
32364,41276,2,-1.41,-1.1588527138785567
32365,41277,0,-2.26,-2.629586711260481
32366,41278,3,-2.93,-2.289550365440601
32367,41279,1,-5.53,-4.084076590110431
32368,41280,1,-2.98,-3.7017502385666248
32369,41281,4,1.36,1.2820209053189173
32370,41282,2,-2.46,-2.249956491577604
32371,41283,4,-0.39,-0.36010325674511123
32372,41284,2,0.56,1.500029545400757
32373,41287,4,2.29,1.5631603733807107
32374,41288,0,0.5,-0.17140633684606366
32375,41291,3,-1.59,-0.17450830349453117
32376,41293,4,0.27,0.28852820576962657
32377,41294,0,-0.24,-2.5994406019843854
32378,41295,1,-0.03,-1.3641214090514482
32379,41297,2,1.41,1.1244434936291996
32380,41298,3,-0.93,-0.7903524630660774
32381,41299,0,-1.83,-2.4271145151431677
32382,41300,0,-2.27,-2.8944009153833132
32383,41301,1,-1.82,-1.140938829184869
32384,41302,2,-2.41,-1.1261108437545906
32385,41303,1,-2.18,-1.502895662126423
32386,41304,0,-2.65,-2.3934829200513157
32387,41305,2,-2.19,-1.6283347381371274
32388,41306,2,-0.88,-1.022458280537169
32389,41307,1,1.05,-0.6518291368172466
32390,41308,2,-1.71,-2.111655835159797
32391,41309,4,0.11,-0.7460669369759629
32392,41310,2,-4.9,-2.676921860372015
32393,41311,0,1.73,1.2331093005727478
32394,41312,0,-3.02,-2.7936357067257394
32395,41313,3,-4.57,-3.8288374454558793
32396,41316,1,-2.04,-0.954969710949751
32397,41317,0,0.71,-0.2623269978049072
32398,41318,1,1.05,0.8168409103740131
32399,41322,0,-2.48,-1.8294248236349064
32400,41323,0,-1.5,-2.5995732561094433
32401,41324,1,-3.61,-0.9864237655399524
32402,41325,4,-1.5200000000000002,-1.2928471570112008
32403,41326,1,1.79,1.2160536902877181
32404,41328,3,0.84,-0.14050066216019763
32405,41330,4,0.20000000000000004,0.08278358103889838
32406,41331,2,-4.61,-4.710269904690845
32407,41332,3,-5.49,-4.9311815449255425
32408,41333,4,-1.63,-1.0804046477948022
32409,41334,4,-1.34,-1.09554211816305
32410,41335,2,-2.35,-2.8906074146825094
32411,41336,3,-0.06,0.8782608794561486
32412,41337,3,0.65,1.0598079674099703
32413,41338,4,0.12,0.01258155642447667
32414,41339,2,0.68,1.0940033099296431
32415,41340,4,-0.9499999999999998,-0.42913546119028956
32416,41341,2,-0.81,0.34836503142222375
32417,41342,3,-1.57,-1.0751118102147434
32418,41344,0,1.0,0.6853183163136616
32419,41345,4,-2.12,-2.6218129501655016
32420,41346,3,-0.66,0.2913472122671783
32421,41347,0,-1.78,-0.7948387338655967
32422,41348,3,-0.17,-0.9995179110173346
32423,41349,2,2.02,1.1302334192237953
32424,41350,0,0.58,0.3779836333632627
32425,41351,2,1.97,1.0586584055784738
32426,41352,3,-0.54,-0.08927647374028669
32427,41353,4,-1.83,-1.0137257983235832
32428,41354,2,1.32,-0.07382335485588642
32429,41355,3,-2.05,-2.5429966258878127
32430,41356,4,0.8000000000000002,0.11646485192864464
32431,41357,1,1.07,-0.27550592727244005
32432,41358,2,-2.01,-0.7596291619077311
32433,41359,2,-2.78,-3.3402876285085146
32434,41361,1,0.69,0.24733717299902658
32435,41362,3,-0.25,0.39106731629070857
32436,41363,0,-5.39,-2.6509980910142326
32437,41364,0,-1.8999999999999997,-1.7118207950498059
32438,41365,2,-4.16,-4.797819963738511
32439,41367,4,-1.39,-1.531608330603536
32440,41368,3,-0.95,-0.9276328412539065
32441,41369,4,-1.54,-1.1991682293106312
32442,41372,0,1.26,1.0965551703609977
32443,41373,4,-1.66,-1.293771493149532
32444,41374,2,-1.84,-0.19149921113761925
32445,41375,2,-0.5,-1.6341222212408675
32446,41376,1,-2.76,-1.76034049296296
32447,41377,1,1.25,0.12143528296298678
32448,41378,2,-0.9700000000000001,-0.306136586037389
32449,41379,0,0.8,1.06504355830721
32450,41380,2,1.64,1.082279758571035
32451,41382,2,-1.86,-1.7909876461929406
32452,41383,3,-1.5,-2.1421629556262234
32453,41384,1,0.36999999999999994,0.8227549070418863
32454,41385,0,-0.63,-1.3360897996745917
32455,41386,1,-0.72,-0.9579970517875862
32456,41387,3,-2.88,-2.722004723370602
32457,41388,1,-4.12,-2.9318413032312143
32458,41390,2,-2.43,-0.6164269684816708
32459,41391,0,-1.51,-0.5496749216411332
32460,41392,3,1.4400000000000002,0.30433634478205795
32461,41393,4,1.34,1.1453950666965032
32462,41394,2,-2.92,-4.957921814489472
32463,41395,4,1.62,1.7072120734760268
32464,41396,4,-5.38,-3.4661090400759296
32465,41397,0,-3.97,-4.018640941484512
32466,41398,1,-0.46,-1.1029175084946028
32467,41400,4,-0.79,-0.8103443118403939
32468,41401,3,-6.8,-5.063853751569138
32469,41402,0,0.4,-0.31287538524698344
32470,41403,2,3.32,0.1704951403398094
32471,41406,1,0.66,0.8386934393458869
32472,41407,2,2.64,1.0013398900858563
32473,41408,1,0.62,1.1262476669100971
32474,41409,2,-1.45,-4.908934002565186
32475,41410,1,-0.75,0.29762154180439726
32476,41411,0,-2.94,-5.08003564201201
32477,41415,3,-3.03,-1.6820372292914159
32478,41416,2,0.11,-1.7308538431467917
32479,41418,4,2.95,0.44079122650506397
32480,41420,2,0.67,0.057546433362121174
32481,41423,3,-1.57,-0.9823838398384934
32482,41426,4,-5.01,-4.869714565553792
32483,41427,2,-2.8,-2.602019119065483
32484,41428,0,1.14,1.0475268367435069
32485,41429,2,-0.13,-0.5847427164981644
32486,41430,3,0.39,0.5461806586553524
32487,41431,4,0.81,0.7695275501955523
32488,41432,3,2.18,1.1168003708911132
32489,41433,2,-4.11,-3.8988260919107303
32490,41435,2,1.05,0.38709420815030793
32491,41437,1,-1.44,-1.0074152385645554
32492,41438,1,-0.11,0.07639556946585024
32493,41439,1,-4.23,-4.675071123521372
32494,41440,0,-0.21,-0.5121633455270789
32495,41441,1,1.11,1.2433341296285274
32496,41442,4,-1.09,-1.1808894760989086
32497,41443,1,-0.74,-1.0730142619322922
32498,41444,2,0.18,0.3459984119461308
32499,41445,1,-3.03,-1.5450360229526154
32500,41446,0,0.78,1.382252958776495
32501,41447,0,-0.96,0.4172718493672196
32502,41449,3,0.22,0.15478881592930116
32503,41450,0,-0.73,-1.9646462826804478
32504,41451,2,-2.13,-1.127799020948731
32505,41452,0,-0.01,0.01712813833675364
32506,41454,0,-1.32,-1.2892191952794565
32507,41455,3,-0.35,-0.281567693713656
32508,41457,1,1.02,1.4382667275927208
32509,41458,2,-0.76,-1.0390711425023076
32510,41459,4,0.21,0.5583277381644218
32511,41460,0,1.51,1.174302920913759
32512,41461,0,1.0,-2.1189936616461686
32513,41462,3,-3.47,-1.5463566280043417
32514,41463,2,-0.5,0.31465028608373524
32515,41464,3,-0.15,-0.09157100046375266
32516,41466,1,0.29,0.28402962513678665
32517,41467,0,-0.87,-0.8925547050590725
32518,41468,1,-0.56,-0.8521899854936337
32519,41469,3,-0.57,-2.0411012739484478
32520,41470,2,-0.10000000000000002,-0.9070558306833891
32521,41471,2,0.15,1.0522815547150137
32522,41472,3,2.02,0.9493313352566755
32523,41474,1,-2.35,-2.534248321096218
32524,41475,3,0.78,-0.09158798396346102
32525,41476,2,0.72,0.9854559227756279
32526,41477,1,-0.36,-0.15957787059772222
32527,41478,0,0.33,-0.6391399198951788
32528,41479,4,-1.52,-0.43088259932619444
32529,41480,3,-2.51,-1.862709989695718
32530,41481,0,0.4,0.8115082724784659
32531,41482,1,-1.62,-1.9622657505627181
32532,41483,3,-2.25,-1.3883461417399587
32533,41484,2,-0.39,-2.159258632576183
32534,41486,0,0.64,1.141027093244531
32535,41487,4,-0.71,-0.3835334014671048
32536,41490,4,-2.23,-0.7252098853727882
32537,41491,0,-4.97,-4.945431127144981
32538,41494,3,-0.83,1.1375309853347984
32539,41495,0,0.02,-0.09248232493278197
32540,41497,0,-1.18,-0.5061200166565738
32541,41498,0,-7.03,-2.9004137914883468
32542,41499,2,-2.18,-2.532750692794734
32543,41500,3,2.26,1.5461679232769725
32544,41501,0,0.17,0.3203887760607609
32545,41502,2,0.88,0.40144291454243985
32546,41503,0,-1.26,-1.056082802866173
32547,41504,0,3.57,1.765535637634084
32548,41506,1,0.01,0.36808289522156556
32549,41507,3,-4.64,-2.7704496346925866
32550,41508,0,-0.5,-2.710435387977812
32551,41509,4,-2.37,-1.676213437694558
32552,41510,2,-0.92,-1.002611577639804
32553,41512,2,2.01,1.1240630310684008
32554,41513,0,-1.27,-2.0788935241120945
32555,41514,4,2.47,0.6259387934958207
32556,41515,4,-2.06,-1.2331807145085474
32557,41516,2,-0.23,-1.3608659821972768
32558,41517,2,-4.24,-4.472264173800202
32559,41518,4,-2.67,-2.474572130341505
32560,41519,0,-4.76,-4.444468004583862
32561,41521,3,-2.18,-0.8281511394116141
32562,41522,4,-0.99,-0.5235351534059027
32563,41523,0,-5.25,-4.210087676672954
32564,41526,3,-0.37,-1.048530595918936
32565,41527,1,0.16,-0.007774016413667262
32566,41528,1,1.46,1.334221226259674
32567,41529,4,-2.36,-2.369420944383528
32568,41530,2,0.15,-1.139463002850885
32569,41532,1,0.65,0.4795690046213119
32570,41533,3,0.83,0.5904097179086862
32571,41534,0,-1.95,-1.3007883212777531
32572,41535,1,1.27,0.482848905511045
32573,41536,3,-1.13,-1.2554166336377452
32574,41540,4,-3.09,-0.4927637180779392
32575,41541,4,-0.92,-0.7981334290195539
32576,41542,1,0.21,-1.1517064620001816
32577,41543,2,-0.85,-1.0750895783578713
32578,41544,1,-2.21,-0.22235723635171145
32579,41545,1,0.85,0.6032971385430561
32580,41547,4,1.6499999999999997,0.9664283587755871
32581,41548,4,-0.9700000000000001,-1.6244045342118372
32582,41550,3,0.72,0.6133464627553498
32583,41551,4,-6.2,-3.401249369611933
32584,41552,2,-2.46,-1.7856334688577915
32585,41553,4,-1.55,-1.9019221414328638
32586,41554,2,-3.15,-2.7039851051407613
32587,41555,3,-0.86,-0.31238846145281607
32588,41557,0,0.59,-0.9114470802790209
32589,41558,0,1.2,0.35908906695275
32590,41559,2,0.9899999999999999,0.543402365901235
32591,41560,4,1.35,1.0936881009130697
32592,41561,1,0.02,-0.4292791269704961
32593,41562,0,-2.01,-0.47824816359492917
32594,41564,1,-0.48,-0.5551814498939971
32595,41565,3,-3.9,-2.8740631422060225
32596,41567,4,-4.95,-3.5487872561623734
32597,41569,1,0.16,0.6284570002947745
32598,41570,4,-1.43,-1.930386738983308
32599,41571,0,0.13,0.33112705411680343
32600,41572,3,0.75,0.8838129862495163
32601,41573,1,1.07,0.3344342469086503
32602,41574,4,-3.86,-4.216068551505848
32603,41575,2,-2.8800000000000003,-3.01006468027361
32604,41576,2,-1.25,-2.531555705377242
32605,41577,1,-0.04,0.3680521393583094
32606,41578,4,-1.29,0.47099729469878504
32607,41579,2,-0.39,-0.8169182264062231
32608,41581,3,0.10000000000000002,1.1008514038202362
32609,41582,3,-0.81,-0.9533298153571463
32610,41584,3,0.09,0.7802709501461542
32611,41586,2,1.22,1.560227012962315
32612,41587,3,0.17,-0.2266077980163399
32613,41588,1,-0.08,-0.27002800543465155
32614,41589,0,2.1,1.0857559755282025
32615,41590,2,1.62,-1.0641591021944943
32616,41591,0,-1.53,-0.8703581191884837
32617,41592,3,-0.84,-0.9252439272788975
32618,41593,3,0.42,0.3521666474535714
32619,41594,2,1.46,0.853847273259372
32620,41595,1,-0.1,-0.571859776131532
32621,41596,3,-4.22,-4.989750007611504
32622,41597,2,3.13,1.5786294748564127
32623,41598,0,-0.07,0.18839033059212884
32624,41599,3,0.26,-0.4712850846360057
32625,41600,2,-1.26,-0.7880834747838965
32626,41601,4,2.06,1.2432360001672542
32627,41602,2,-1.75,-1.0296486779984668
32628,41603,2,1.4,-0.9294019467102586
32629,41604,1,1.17,0.956168844689484
32630,41605,0,-0.92,-1.232831296678817
32631,41606,2,0.07,-0.7716834785214386
32632,41607,0,0.04,-0.08946952445684753
32633,41608,2,-0.4,-0.5344077803096143
32634,41609,4,-0.26,-0.7201088040120633
32635,41610,4,-2.0,-1.9934684663388251
32636,41611,0,-2.04,-0.5372789829094733
32637,41612,2,0.91,-0.7175465990725032
32638,41613,3,-0.87,-1.5974252761568446
32639,41614,2,-0.29,-0.4474447728604436
32640,41615,3,2.18,0.38574287652526107
32641,41616,1,3.29,1.4104058157369006
32642,41617,2,0.46,0.9865505829464971
32643,41618,2,1.67,1.1160144807606671
32644,41619,3,0.47,-0.3153924715829508
32645,41620,1,1.75,0.8275536115508659
32646,41621,1,-0.12,-0.14060438381481277
32647,41622,0,0.43,0.6281945784309362
32648,41623,3,-2.22,-4.967913497218783
32649,41624,3,-1.76,-0.737624207096687
32650,41625,1,0.25,0.8848859179423547
32651,41626,4,-2.65,-2.430897815771427
32652,41627,3,0.93,0.27982066383810866
32653,41628,4,0.96,0.8611695304400291
32654,41629,2,-3.87,-3.7905498080281896
32655,41631,1,-0.27,-0.3674445444481713
32656,41632,0,-3.19,-3.090550617135726
32657,41633,2,1.87,1.7047676524611788
32658,41634,4,0.84,0.8646733847047412
32659,41636,0,-0.11,-0.5254018831274121
32660,41637,0,-0.3,-2.0651677560262764
32661,41638,0,1.67,1.1800855829979287
32662,41639,3,-0.14,-0.8397842859485705
32663,41640,3,-2.64,-1.7162698436483623
32664,41642,3,0.44,1.2446457286454093
32665,41644,0,-0.05,-0.007680501094480929
32666,41647,3,-0.71,0.2636635844386508
32667,41649,1,-1.67,-1.5247266158614838
32668,41650,2,1.6000000000000003,0.5697706517699785
32669,41653,1,-2.69,-1.0435973404136538
32670,41654,3,0.69,-1.0541075956328672
32671,41655,3,-3.31,-2.8990951416659883
32672,41657,0,1.2,-1.9106227813710235
32673,41658,3,3.47,2.0375517873916102
32674,41659,3,1.3999999999999997,0.8700626702352026
32675,41660,0,-3.0499999999999994,-1.9941443741999505
32676,41661,1,1.53,2.0306347209421483
32677,41662,0,0.18,-0.28400633512106266
32678,41663,1,-2.87,-2.757500172314952
32679,41664,0,-0.9499999999999998,-0.7515660385224106
32680,41665,0,-0.33,-1.1156935076504677
32681,41666,0,-0.62,-0.391818810750036
32682,41667,0,-0.91,-1.807839608987784
32683,41668,1,-1.3999999999999997,-0.5628203599603301
32684,41669,1,-3.04,-1.327628254485586
32685,41670,1,-2.92,-3.8328820538629618
32686,41672,0,-2.65,-2.9190286494080135
32687,41673,1,-1.67,-0.7138288809470255
32688,41674,0,-0.69,-0.2662560958067177
32689,41675,3,-0.56,0.16710271076572503
32690,41676,2,-4.52,-2.492300483359518
32691,41677,0,1.53,-0.21427144416411026
32692,41678,1,-1.27,-2.484789580574085
32693,41679,1,1.39,2.2411672004445653
32694,41680,1,-2.11,-1.229129471808737
32695,41681,3,-2.63,-3.322943768197778
32696,41682,4,-1.26,-0.02749029836340222
32697,41683,2,-4.14,-3.4553442241567494
32698,41684,4,1.8,1.1717192020253653
32699,41685,0,-3.95,-2.7859116511120354
32700,41686,0,-3.3800000000000003,-1.659359507779557
32701,41687,3,0.52,0.7093630288824568
32702,41689,2,-0.63,0.3985382480619757
32703,41690,4,1.13,1.125656909023343
32704,41691,2,1.47,1.3783305785882365
32705,41692,0,-0.78,-0.4928831356950085
32706,41693,1,0.31,0.5664725895926641
32707,41695,1,1.82,1.3466136174262076
32708,41696,0,1.96,-0.5049894497737832
32709,41697,3,-1.49,-0.1048804656340272
32710,41698,3,-1.16,0.3672554346302286
32711,41699,4,1.62,1.6335895440507646
32712,41700,3,-0.26,0.4716992603824879
32713,41701,2,-0.07,0.5955605966381721
32714,41704,3,0.75,0.18427077414316506
32715,41705,0,-0.7,-0.14972621002727204
32716,41706,0,0.87,1.095028202153487
32717,41707,3,-0.22,-0.3615122562159223
32718,41709,2,-2.26,-0.726643633853759
32719,41711,2,0.28,0.2465300215420756
32720,41712,4,-0.06,1.0810063801582865
32721,41713,2,-2.38,-0.9320563333654599
32722,41714,1,-1.77,-2.272151097451859
32723,41715,0,-4.06,-2.2539105178768097
