row_index,comment_id,fold,y_true,y_pred_ridge
33099,42174,1,-0.26,-1.2082226071151076
33100,42177,4,-0.7600000000000001,-1.3975045643336297
33101,42178,0,-2.57,-2.957884066563297
33102,42179,1,-2.22,-1.2690181250029675
33103,42180,0,-2.05,-1.044769803248396
33104,42181,2,-0.73,0.11317706476754053
33105,42183,2,-4.21,-4.083750726494461
33106,42184,2,1.96,1.8823189166739933
33107,42185,2,1.6000000000000003,1.0156028123459362
33108,42186,1,-0.81,-0.7466581282518685
33109,42187,1,-3.0,-2.3627275399644594
33110,42189,4,-0.12,0.09339054463113028
33111,42190,1,0.46,0.3228998382603463
33112,42191,2,-0.22,-0.6929971524237295
33113,42192,0,0.72,0.21241350556360938
33114,42194,2,0.62,-0.21439163019488094
33115,42195,3,0.45,1.1643299861923924
33116,42196,2,1.48,1.4164998321993654
33117,42197,1,0.96,1.0290328518360876
33118,42198,3,-2.42,-2.968175035094542
33119,42199,1,-2.23,-2.870181400795232
33120,42200,4,-0.36,0.04199125248079416
33121,42201,0,-1.77,-1.2887766638637725
33122,42202,4,-4.82,-3.987639328801679
33123,42203,1,0.24,-0.16064385821029892
33124,42204,2,0.65,-0.5608198221367175
33125,42205,2,0.57,1.1395488721591183
33126,42206,3,-0.76,-0.9938500901395444
33127,42207,2,-2.09,-1.226075013588631
33128,42209,0,0.0,0.9652891260365664
33129,42210,3,-1.63,-1.3858595759729573
33130,42212,4,-0.81,-1.1433015454993085
33131,42213,0,-1.55,0.07134976202969545
33132,42214,4,-0.7,-0.5627652745473695
33133,42215,0,0.32,0.19854434759245265
33134,42217,1,2.37,1.2310511093205296
33135,42218,1,-1.64,-2.226071938057704
33136,42219,2,0.75,-0.9104938766464372
33137,42220,3,-1.38,-1.2776788728207586
33138,42222,0,0.12,0.3827388835806853
33139,42223,4,0.36,-0.34395059732814914
33140,42224,1,1.59,1.1817491984790494
33141,42225,2,1.05,1.2703225679698713
33142,42226,4,-0.05000000000000001,0.848339410366111
33143,42227,3,1.52,1.2402028754048342
33144,42228,3,-1.4400000000000002,-2.3149234458528665
33145,42230,2,1.53,2.1209674144997566
33146,42231,4,0.73,1.0183418060784222
33147,42232,1,0.52,0.6469932111547558
33148,42233,2,-2.43,-1.2652233892222045
33149,42234,3,-1.53,-1.5342834373712806
33150,42235,1,-1.71,-1.3350226277296402
33151,42236,1,1.19,2.0800948029093336
33152,42237,0,-1.9400000000000002,-1.3786626810491818
33153,42238,3,-0.46,-0.9608889755684549
33154,42239,4,-0.78,-1.1396173790243211
33155,42240,0,0.44,0.938401825344855
33156,42241,1,-0.89,-1.130767171224229
33157,42244,3,1.14,0.6094524986030005
33158,42246,3,-2.33,-1.2544898097161257
33159,42247,4,-0.6,0.20447302342842644
33160,42248,4,-6.91,-4.900877924197631
33161,42249,3,1.43,1.156738179723004
33162,42250,2,-5.64,-4.618025898914727
33163,42251,0,-0.6,-1.21794168681711
33164,42253,0,-6.73,-5.035805485651403
33165,42254,2,-0.98,-1.94184936275796
33166,42256,3,1.38,-0.9032375679830127
33167,42258,2,-3.17,-3.586886803693795
33168,42259,1,-1.84,-2.627800176801651
33169,42260,3,0.45,1.0965058847250762
33170,42262,1,-0.26,-1.5620946845407087
33171,42263,4,-1.87,-1.3141591930488494
33172,42264,3,0.4,1.0283087476347623
33173,42267,0,1.16,1.493735862000665
33174,42268,4,-0.5,1.003497873577111
33175,42270,3,0.53,-0.3444363830408854
33176,42271,4,-0.91,-0.3158284198758812
33177,42272,0,-2.27,-0.939093534464134
33178,42273,2,-3.12,-2.763887233316433
33179,42274,3,0.5,0.5179398265142676
33180,42276,2,-0.05,0.7054269597865637
33181,42277,2,-1.33,-1.3518212948808648
33182,42278,0,-3.58,-4.83974557312877
33183,42279,4,0.38000000000000006,-0.37713440691092415
33184,42280,2,2.34,1.2967660446758225
33185,42281,1,0.43,0.02495568610678922
33186,42282,2,-1.6499999999999997,-1.837005241079406
33187,42283,4,0.62,0.5834298351786109
33188,42284,0,0.07,-0.796524093080446
33189,42285,4,-2.57,-1.6165561906392458
33190,42286,1,-0.63,-1.459834493587025
33191,42288,1,-2.46,-0.40720895925476186
33192,42289,1,0.19,0.3709087525147947
33193,42290,2,-0.92,-2.84477286365887
33194,42291,0,1.14,-0.32619446689274345
33195,42292,0,-1.32,-1.061482032937714
33196,42293,3,-1.75,-2.069895484058244
33197,42295,0,-0.01,-0.26215154133463003
33198,42296,0,0.55,-0.7035053218475651
33199,42298,0,-2.08,-2.01110740435443
33200,42299,3,-0.93,0.021390011374144313
33201,42301,3,-0.21,-0.0301120397272705
33202,42302,0,-1.4799999999999998,-2.4100282224826164
33203,42303,3,-2.59,-3.1805173258080117
33204,42304,4,-2.3,-0.5170221254854401
33205,42305,0,-0.36,-1.0178291190934634
33206,42306,0,-0.54,0.5191472398985506
33207,42308,1,-5.72,-4.829649820575383
33208,42309,0,-0.41,-0.6132729202141693
33209,42310,4,-0.63,1.1229434161929523
33210,42311,4,-0.18,-0.9864164302837591
33211,42312,2,-0.36,-0.3899867951188518
33212,42314,0,0.39,0.1392758041064761
33213,42315,2,0.96,1.6279713927949668
33214,42316,4,-0.41,-1.2984988904023567
33215,42317,2,-2.08,-2.0508979584796663
33216,42318,1,-0.3,-0.1511229600146098
33217,42319,2,-0.76,-3.9890506171189957
33218,42320,2,-2.9,-2.1178483734048057
33219,42321,0,-4.01,-2.1513910760936477
33220,42322,3,0.96,1.7004468541474782
33221,42323,3,2.13,0.9180968279362467
33222,42324,0,1.05,1.3085153956230298
33223,42325,0,-1.22,-2.8115216155937732
33224,42326,4,0.32,0.907847836910709
33225,42328,2,-3.06,-0.7183330812030819
33226,42330,4,0.41,0.9163149768664578
33227,42331,1,-3.65,-2.6317565783248664
33228,42332,2,-0.61,-2.512933375523068
33229,42333,0,0.66,-0.21840078054102552
33230,42334,1,-0.91,-1.0224939778439848
33231,42335,3,1.2,1.1511475252587464
33232,42336,3,-0.83,-1.4228298263291121
33233,42337,0,1.87,1.2383219883695742
33234,42339,1,1.45,-0.061528551294329326
33235,42342,1,0.01,0.688211177830891
33236,42343,1,2.17,0.8388583463179173
33237,42345,0,-5.21,0.6161124926905552
33238,42346,1,-1.97,-1.4964120110190575
33239,42348,4,0.47,1.1886006235367348
33240,42350,2,1.59,0.35208797295204874
33241,42351,2,-3.53,-3.096229403078296
33242,42353,1,1.07,0.5228923284155977
33243,42356,4,0.22,0.4462568466734407
33244,42357,3,1.95,-0.015655058158457358
33245,42358,1,-1.32,-1.1698673823054189
33246,42359,1,1.66,1.3865508681579184
33247,42360,2,1.25,2.1324966600619257
33248,42361,4,0.10000000000000002,-0.18934331858380626
33249,42363,2,1.64,0.7300917936654652
33250,42365,4,-0.28,-1.7783147559528485
33251,42366,3,-2.21,-1.5409030497681857
33252,42368,1,-1.12,-2.157571788859309
33253,42369,1,-1.16,-1.1049158040865612
33254,42371,1,0.89,0.5476247619654544
33255,42372,1,-1.9400000000000002,-0.933218462732829
33256,42374,1,0.75,0.8392174057798159
33257,42375,3,2.67,1.4538853437092938
33258,42378,2,0.2,0.5341524154817407
33259,42379,2,0.85,-1.0028608042782832
33260,42380,3,-1.01,0.35347510425751705
33261,42381,1,-3.45,-1.2350217703877346
33262,42382,2,-1.29,-0.7217791091994599
33263,42384,4,0.52,0.7627178237104073
33264,42385,3,-2.54,-2.336848738061732
33265,42386,2,-2.63,-2.3149535768083234
33266,42388,4,1.46,1.0908056511106667
33267,42390,4,-0.78,0.7712665272036694
33268,42391,0,-0.7399999999999999,-1.1004085773846377
33269,42392,3,1.16,-0.6075521833791868
33270,42393,4,-1.35,-0.0267901235440946
33271,42394,0,1.27,0.522876333246991
33272,42395,4,0.08,-1.3713894579595576
33273,42396,2,1.55,1.0380100735482722
33274,42398,2,0.7799999999999999,1.96850936315648
33275,42399,1,-5.13,-4.826130339830086
33276,42400,4,1.31,1.1947043249736296
33277,42401,3,1.43,0.9511146868188665
33278,42402,1,-3.66,-3.130396219238148
33279,42404,3,-1.75,-1.9430987881022577
33280,42406,2,-1.31,-0.9792994406996278
33281,42407,1,1.46,1.2085530756071188
33282,42408,4,-0.98,-1.9178911619419872
33283,42409,2,1.08,0.22521449043071273
33284,42410,0,-0.92,-1.052301601801303
33285,42411,0,-1.0,-1.145172866514163
33286,42412,2,1.38,-0.6118583159569797
33287,42413,3,-2.64,-1.3306749645919902
33288,42414,0,-1.04,1.3370917361433259
33289,42415,0,-0.91,0.28058654871777033
33290,42416,4,-0.53,-0.4229692326006862
33291,42418,4,-2.41,-3.170302193872493
33292,42419,1,-1.71,-0.5709585576819607
33293,42420,1,-2.85,-1.0980120695166948
33294,42422,0,-0.79,-1.4392885005268554
33295,42423,3,-0.21,0.19453737184324704
33296,42424,0,-3.48,-2.089885394944601
33297,42425,4,-0.92,-1.2932280779062015
33298,42426,1,1.63,1.2449425632006148
33299,42427,0,1.22,1.9141388529847694
33300,42428,3,-0.22,-0.8286804171494553
33301,42429,3,-1.2,-0.5432664181363969
33302,42430,4,1.21,1.318519789301583
33303,42431,0,-4.06,-3.8313200593984074
33304,42432,3,-0.95,-0.9558190308316767
33305,42433,0,1.11,2.1250740083581223
33306,42434,2,-0.01,-1.3235010760148915
33307,42435,4,-2.31,-3.308402394834494
33308,42437,2,-1.48,-0.43545966131809277
33309,42438,4,-3.24,-2.818694772312818
33310,42439,1,-0.07,-0.7460588675669653
33311,42440,1,-1.17,-1.013141587227083
33312,42441,3,-2.18,-2.972720156191759
33313,42444,4,0.86,1.186157300786249
33314,42445,1,-1.89,-1.2033874530875597
33315,42446,2,-0.42,-1.1404633641910449
33316,42448,3,-5.04,-2.609249142545094
33317,42449,4,1.3,0.8245342957872581
33318,42450,3,1.38,0.9495881752115991
33319,42451,0,1.68,2.2624758791029067
33320,42452,4,-5.31,-3.8223801247493077
33321,42453,1,-1.94,-0.6894355211446477
33322,42454,3,-0.71,-0.7317555505968127
33323,42455,3,0.51,1.2487512689838158
33324,42456,4,-0.29,-1.02597467635668
33325,42457,0,-1.47,-0.21321051114195244
33326,42458,3,-0.48,-1.056432071713867
33327,42459,2,-2.41,-3.1257006326268684
33328,42460,4,-0.45,-0.6635047307709587
33329,42461,1,-2.78,-3.3263864415785576
33330,42462,0,-4.86,-5.053642552016401
33331,42463,3,0.18,-1.4237878371851633
33332,42465,2,-3.57,-3.1239786744981566
33333,42466,1,-6.84,-4.455544324070634
33334,42467,2,1.68,2.224919575157209
33335,42469,3,0.93,0.9442303128428369
33336,42470,0,1.0,0.2319621416434714
33337,42471,0,-1.4799999999999998,-1.2358628534515375
33338,42472,1,1.52,0.032314096549093785
33339,42473,4,-1.22,-0.5106975390714259
33340,42474,4,-2.44,-3.500102708477703
33341,42475,0,-5.74,-2.7213472753289762
33342,42476,4,-0.24,-0.03629993265586284
33343,42477,3,-5.23,-5.013527120089945
33344,42479,2,0.0,0.5688163239968693
33345,42480,3,-0.78,-0.8548646173187913
33346,42482,1,-0.56,-0.34395395864621037
33347,42483,0,-1.87,-1.9069739685265594
33348,42485,1,-0.89,-2.109924869681165
33349,42486,0,-0.18000000000000002,1.5830760391068521
33350,42487,3,4.6,0.52268454652454
33351,42488,3,-2.37,-1.9628588526920363
33352,42489,1,-2.33,0.8058104191123323
33353,42490,3,-2.58,-2.8568389320788317
33354,42491,2,-5.48,-4.566656761189026
33355,42492,1,-1.81,-3.318607471151175
33356,42493,2,-1.71,-1.2816636224081295
33357,42495,1,-1.55,-0.5127170507184549
33358,42497,0,-3.0,-1.3673963685767436
33359,42498,3,-1.46,-0.8441821597135384
33360,42499,1,0.59,1.3339578170774924
33361,42500,4,-2.65,-3.0995413396979608
33362,42503,3,-2.53,-1.0393136994375547
33363,42504,2,-1.85,-0.9002744822626063
33364,42505,0,-2.54,-1.0611321410684038
33365,42506,4,1.24,0.8927956977037845
33366,42508,0,-1.76,-1.5609420126767701
33367,42509,4,-0.32,-1.4349912393299329
33368,42510,1,-0.19,0.30162919388861664
33369,42511,1,-0.83,-0.9595695502838801
33370,42512,2,-1.31,-1.1805065604906768
33371,42513,3,-2.19,-0.6642513317108365
33372,42514,2,-1.4,-0.15526108334949473
33373,42516,2,2.53,1.8854807712438344
33374,42517,0,-1.31,-1.6178075071291977
33375,42519,2,-1.54,-1.7243031222265475
33376,42520,2,-0.76,-1.1550187545313015
33377,42521,4,-1.18,-1.293868600927556
33378,42522,3,-2.96,-0.9631787307368582
33379,42523,3,0.43,0.7007229578414156
33380,42524,4,-3.03,-2.995978902324636
33381,42525,3,2.21,1.8909016978713538
33382,42526,1,-2.42,-1.5189263667529533
33383,42527,3,-1.75,-2.0085281273047375
33384,42528,0,-1.97,-0.9677741296732907
33385,42529,1,-2.24,-2.3752284513310147
33386,42531,3,-6.01,-5.093605024321231
33387,42532,1,-0.7,-0.8974778554577694
33388,42534,3,2.59,1.1547872561427897
33389,42537,2,-0.44,1.2027574060621786
33390,42538,0,-2.47,-2.285552952048782
33391,42539,0,2.56,1.1842806563305914
33392,42540,2,-1.77,-1.9552594092321496
33393,42541,1,-4.47,-4.892578575967409
33394,42542,3,-0.28,-0.43595314233215254
33395,42543,0,-3.51,-2.9254768438528624
33396,42544,4,-1.68,-0.8790377830946197
33397,42545,4,-0.15,-1.1305359559934098
33398,42546,4,-3.92,-4.639180727079673
33399,42548,2,-6.44,-5.0787882278711995
33400,42551,4,-3.26,-0.6752209603905874
33401,42552,2,-0.4,0.8253691955692024
33402,42553,4,-2.89,-2.8264071447867796
33403,42554,2,1.3500000000000003,0.9337680878772145
33404,42555,1,-2.28,-3.1013458663289906
33405,42556,1,-5.39,-4.053733224710252
33406,42557,3,1.17,1.337610905069709
33407,42558,3,0.95,0.6048047338175098
33408,42559,3,-2.27,-1.1721695261458809
33409,42561,3,-0.51,-0.8183782630206473
33410,42563,2,1.38,0.6217731847849564
33411,42564,0,-0.85,0.47890480198453167
33412,42565,2,-4.68,-2.7171278181992946
33413,42566,1,-0.05000000000000001,0.8809295562278028
33414,42567,1,0.39,0.7776065906973242
33415,42568,0,2.56,2.004529787208534
33416,42569,1,-1.64,-1.0593766142118182
33417,42570,1,-5.06,-5.014637069842123
33418,42571,4,-1.43,-1.1912501621918308
33419,42572,2,-3.59,-3.0675851173965154
33420,42573,2,2.35,-0.2292998669720856
33421,42575,2,-1.93,-0.7133639992448984
33422,42576,4,1.93,0.5561618487282147
33423,42577,2,1.26,1.0945512908775847
33424,42578,0,-0.74,-0.24133771220754774
33425,42579,3,-1.51,-2.336124709512937
33426,42580,3,-1.34,-1.1881958288578303
33427,42581,1,0.3,0.084492115168193
33428,42582,2,0.17,-1.1197185070354885
33429,42583,3,0.73,1.2858712187310932
33430,42584,1,1.33,0.4881922843468034
33431,42585,0,0.12,-0.8274416226368455
33432,42586,1,-0.04,-0.835237606366299
33433,42587,1,-4.85,-3.7639692457912317
33434,42589,4,0.1,-0.633942874598735
33435,42590,3,-0.29,0.26150559921622274
33436,42591,3,0.88,-0.2262708711879866
33437,42592,1,-0.51,-0.06941421003318782
33438,42593,1,-0.96,-1.1982578344296426
33439,42596,3,-1.06,-0.1324515551725738
33440,42597,0,-1.6,-2.153844623460169
33441,42598,0,-2.68,-2.758900917358692
33442,42599,1,0.99,1.4647898369063201
33443,42601,4,-0.52,-1.1313827632671392
33444,42602,4,-2.39,-2.6276904706652577
33445,42603,3,2.26,1.217098820645887
33446,42604,3,-4.66,-3.821632459930081
33447,42605,0,-0.55,-0.05691777369726725
33448,42607,1,2.37,0.7763059695944323
33449,42609,0,2.06,1.0967905109325402
33450,42610,1,-1.36,0.7967462315887432
33451,42611,1,-0.64,-0.3863716641707988
33452,42612,1,-0.65,-0.7761970588114033
33453,42613,4,-3.16,-1.536053187576874
33454,42614,0,-0.79,-0.16421800452159885
33455,42615,4,0.58,-0.03849469469011457
33456,42616,0,-2.5,-3.1023183570049797
33457,42618,4,-3.74,-3.469814142593079
33458,42619,4,-2.02,-2.641047224171814
33459,42620,0,0.31,-1.6606527951383274
33460,42621,2,-1.76,-1.803225926251857
33461,42622,4,1.58,1.884266376956936
33462,42623,1,-2.32,-0.3518381220032616
33463,42625,2,-1.5200000000000002,-1.938973492949059
33464,42626,0,-4.72,-3.457406005260334
33465,42627,0,0.6,0.9417973617142605
33466,42628,3,1.78,1.5036025329372504
33467,42630,4,-0.84,-0.5013787096197186
33468,42631,4,-1.96,-0.2680751370317034
33469,42632,0,-0.22,-1.0903519508774857
33470,42634,0,-0.2,0.7937767807372023
33471,42636,1,0.41,0.7638214767875577
33472,42637,3,0.09000000000000001,-1.1250411570527845
33473,42638,3,-0.17,-0.460504460723564
33474,42639,1,0.56,0.43324170133907924
33475,42640,3,0.18000000000000002,-0.31154582326269287
33476,42641,0,1.14,-0.1451279787745403
33477,42642,3,-1.92,-0.2608645681278068
33478,42643,2,-1.88,-0.7108298886372963
33479,42644,2,0.89,1.0583157822330254
33480,42645,2,-0.99,0.2599785761511053
33481,42646,0,3.71,2.1635337901233345
33482,42647,0,-1.56,-0.8478911601889001
33483,42649,0,1.72,1.0060911879511973
33484,42650,0,0.36,-0.30381612025383853
33485,42651,2,-0.87,-0.45260885243697535
33486,42653,4,-0.63,-0.5608249571091843
33487,42654,4,-5.83,-4.9767776334007925
33488,42656,0,0.74,1.6666671647543105
33489,42658,4,1.72,1.935243187241805
33490,42659,0,0.05,-0.49866833102868724
33491,42660,3,-2.51,-2.6936584786548616
33492,42661,3,-1.13,-4.265158086972741
33493,42663,1,-4.29,-4.940527308852182
33494,42665,3,1.32,-1.5168717401825336
33495,42667,2,1.31,0.6473704730743148
33496,42668,4,1.72,1.0480388594788708
33497,42669,0,-0.31,-0.5265293792981316
33498,42670,1,1.65,1.1035304614841428
33499,42671,1,-0.69,-2.331098126050516
33500,42673,2,1.79,1.3881020369442658
33501,42674,3,1.05,0.41312877765598155
33502,42675,2,-5.78,-4.946512215097918
33503,42676,1,0.36999999999999994,0.12102191050890831
33504,42677,2,-1.34,-0.9268825119953237
33505,42678,4,-0.79,0.01766898421848251
33506,42679,0,-0.13,0.24221233183342195
33507,42680,0,-0.71,0.23242397784395807
33508,42681,2,-3.01,-2.5926880534973855
33509,42682,2,-0.6,-0.788622450627388
33510,42683,3,-2.45,-1.2205406575708788
33511,42684,1,-3.69,-2.049533274323524
33512,42685,3,-0.92,-0.43935071041203555
33513,42686,1,-3.08,-1.215148722428883
33514,42687,2,-0.34,-0.6573993176738924
33515,42688,0,-0.23,-1.1314421075029275
33516,42689,1,1.45,1.4613976390094077
33517,42690,4,-1.82,-0.6555487275388743
33518,42691,3,-0.22,-0.09507589501717018
33519,42692,2,-0.72,-0.8837007137778996
33520,42693,4,-0.57,-0.007326939667561039
33521,42694,0,-0.19000000000000003,0.7174774144974796
33522,42695,1,-6.05,-4.899471730801325
33523,42696,1,0.2,0.922457817168217
33524,42697,4,0.03,-0.6149112550769475
33525,42698,3,-1.88,-1.771265203292214
33526,42699,0,-7.34,-4.975779324156404
33527,42701,1,0.63,1.2751316211158727
33528,42702,1,0.45,-0.8159982250746123
33529,42703,1,-2.55,-3.0891192319495167
33530,42704,2,0.48,-0.028071073078029363
33531,42705,2,-2.03,-0.21731191284623153
33532,42706,0,-1.36,-0.5976480452264834
33533,42707,0,-0.61,-0.8729518989889962
33534,42708,1,-2.2,-1.1486911629591559
33535,42709,4,0.55,0.15107199014131067
33536,42710,4,-0.22,0.3102228566882461
33537,42711,4,-0.32,-0.9459465154357494
33538,42712,3,3.26,1.9820640599765145
33539,42713,4,-1.82,-3.272136285514854
33540,42714,3,1.5599999999999998,1.2711418412940436
33541,42715,4,-1.79,-1.0213621094184515
33542,42716,2,-4.52,-5.064826648153957
33543,42717,1,-0.78,-1.3948731627050042
33544,42718,0,0.31,0.47838841847848235
33545,42719,1,-0.52,-0.3971143803256003
33546,42720,3,-0.48,0.8838000330323272
33547,42721,0,0.43,-1.06873012307571
33548,42723,4,2.0,1.4335238066993945
33549,42724,3,1.13,0.3683336759959166
33550,42725,3,-0.25,-0.8570368694773893
33551,42726,3,-0.21,-0.8442634580307831
33552,42727,1,-0.75,-1.4332063622587987
33553,42728,2,-2.14,-3.3591386184013574
33554,42729,2,-0.93,-1.2619998762104294
33555,42730,0,0.24,-1.6136366641514102
33556,42731,3,1.29,1.6122993172974762
33557,42732,2,1.55,0.8867844598068695
33558,42733,0,-1.53,-1.2624494063283742
33559,42734,3,0.15,0.9242549905764206
33560,42735,1,0.3,0.6181984857148588
33561,42736,4,0.25,-0.5489150790229005
33562,42738,1,-5.9,-2.2426213675410245
33563,42739,2,1.73,1.3527723335723159
33564,42741,1,-0.71,-0.20974437946511193
33565,42742,1,-0.1,-1.5734414350520625
33566,42743,3,-1.45,-0.7562325507271508
33567,42744,2,-0.71,-1.5959663768260328
33568,42745,0,-1.37,0.7025824710295576
33569,42746,3,1.49,0.3336769979147898
33570,42748,0,1.83,1.016686126177793
33571,42749,0,0.62,0.15371330095106428
33572,42750,4,0.61,-0.8813438469954313
33573,42751,3,-2.94,-2.641064729625
33574,42752,1,0.4,1.4359726752022184
33575,42753,4,0.72,-0.30145382379698393
33576,42754,4,-1.5,-0.9124602397332191
33577,42755,3,-4.76,-3.9160696646846356
33578,42756,2,0.29,-0.8316687795951776
33579,42757,0,-2.9500000000000006,-0.4616403171871246
33580,42758,1,0.07,0.13146895989851237
33581,42759,2,-0.38999999999999996,1.2500764254137375
33582,42760,3,-0.3,-0.06369476623806647
33583,42761,4,-0.46,-0.46104844454220517
33584,42763,4,1.16,1.3828997374179544
33585,42764,0,0.35,-0.8040263230597826
33586,42766,1,-2.93,-0.6633706450454335
33587,42767,2,2.42,0.49830597248564956
33588,42768,3,-5.47,-2.8244803999325314
33589,42769,3,-7.54,-5.102388843624522
33590,42770,0,0.76,0.13926642414010848
33591,42772,4,-2.98,-1.1773164708896937
33592,42773,1,-1.3500000000000003,0.8488723336931596
33593,42774,1,-0.52,-0.6743190916578865
33594,42775,3,0.19,-1.2709508665380622
33595,42776,4,-0.22,-0.9576285313644681
33596,42778,4,-0.08,1.2082880246155532
33597,42779,1,-0.76,-0.3065977573451437
33598,42780,4,1.62,1.5861304057568049
33599,42781,3,-1.37,-1.895011242452772
33600,42782,3,1.23,0.9079643273094333
33601,42783,1,0.31,0.4524294573211922
33602,42784,1,-2.17,-0.9912272635195334
33603,42785,3,-1.92,-2.002757541946692
