row_index,comment_id,fold,y_true,y_pred_ridge
35871,45576,3,0.84,1.4824290916593963
35872,45577,1,0.44,0.01324265284057935
35873,45578,0,-1.15,-0.32176451995860633
35874,45579,2,0.34,-0.3728008578954525
35875,45580,3,-2.89,-3.5850038134806375
35876,45581,4,-0.42,-1.2109988807335226
35877,45582,0,-1.63,-1.6462090221366652
35878,45583,0,0.6,0.5832521455650146
35879,45584,1,-1.41,0.02004659332165648
35880,45585,0,0.69,-1.3040572725059085
35881,45586,2,0.99,1.0095163308737596
35882,45587,2,-1.41,-1.1987238755595055
35883,45588,4,0.13,-1.2323855407502506
35884,45589,3,4.18,1.085458209269579
35885,45590,0,2.0,0.30545186105110966
35886,45591,3,-2.3,-1.8787248500274498
35887,45592,1,1.7,-0.5473172745238188
35888,45594,1,-3.8,-1.5859374197277853
35889,45596,1,-1.15,-1.245249390770705
35890,45597,3,-3.33,-1.580436959014452
35891,45598,3,0.97,0.9519546629076228
35892,45599,4,-0.47,-0.281133501906893
35893,45600,0,-1.66,-1.4594062086267894
35894,45603,4,-1.39,-2.316108534178787
35895,45604,1,1.63,-0.6792311834842928
35896,45605,3,-3.1,-1.3604740669326807
35897,45606,1,-1.97,-1.2648463800032972
35898,45608,2,-1.1,-1.7984319555862986
35899,45609,0,0.49,-1.03177435282157
35900,45610,4,-1.64,-1.92519515696899
35901,45611,1,-0.79,-0.6458784833816225
35902,45612,1,-0.75,-2.591104581340425
35903,45614,2,-0.83,-1.039421999506242
35904,45615,2,-1.3999999999999997,0.5423214812244521
35905,45616,1,-2.75,-2.50139590311307
35906,45619,2,-0.79,-0.11268737510226767
35907,45621,0,-2.92,-1.1616879736817707
35908,45622,2,1.73,1.8427150697745867
35909,45623,4,-1.02,-0.6175115349330917
35910,45624,1,3.51,1.3221878955999786
35911,45625,2,-5.13,-4.741234778265383
35912,45626,4,0.5,0.31123802186012917
35913,45627,2,3.16,1.010886812812156
35914,45628,3,-1.91,-1.1902439423330489
35915,45629,2,1.89,0.8627560150408171
35916,45630,1,-1.66,-0.6813662782821168
35917,45632,2,3.44,-0.15303525200941648
35918,45633,4,-2.81,0.8902842553964825
35919,45634,3,1.51,0.9175157118429027
35920,45635,4,0.17,-1.024616757400684
35921,45637,4,0.61,0.9432605465405586
35922,45638,3,0.9700000000000001,1.0709711605840395
35923,45639,4,0.76,-0.2695655744624119
35924,45640,3,1.5599999999999998,1.2587081620533103
35925,45642,0,0.65,-0.12556307644073916
35926,45644,4,-3.44,-2.718789090183725
35927,45645,2,3.19,1.7269812351659675
35928,45646,2,-2.5,-1.6455847941532964
35929,45647,4,-0.65,-1.678353023197244
35930,45648,3,-0.92,-1.7352541809212014
35931,45649,0,-0.79,-0.25557476886848063
35932,45650,0,-2.08,-0.6193935349599797
35933,45651,1,0.03,-0.5160083707827452
35934,45652,0,-6.25,-4.041903961492293
35935,45653,1,-0.3499999999999999,-0.9310690952099923
35936,45654,2,-0.24,-0.9315469326431656
35937,45655,4,0.06,0.24239099581251056
35938,45656,0,1.66,1.9482760523190077
35939,45657,2,-0.7,-1.4939454358208697
35940,45658,1,0.33,-0.4430606258388774
35941,45659,4,-3.5,-2.799040206279904
35942,45660,0,1.07,0.9151357574992147
35943,45663,0,-0.77,-1.5508452796832175
35944,45664,4,-2.02,-1.3913537321148155
35945,45665,0,-2.54,-1.1884614118987002
35946,45666,4,-2.4,-0.41825959312243444
35947,45669,1,-1.94,-1.242078184266127
35948,45670,4,-1.1,-1.180625183814067
35949,45671,4,-3.06,-3.377033176997759
35950,45672,0,0.12,-0.3703616823254219
35951,45673,2,2.4,1.61527713725423
35952,45674,3,-4.67,-3.6084879896065427
35953,45675,0,1.43,0.8979449659747032
35954,45676,4,-2.24,-2.009308378403618
35955,45678,0,-0.06,0.16123257889018738
35956,45679,3,0.09,-1.4901524094879033
35957,45680,3,-1.42,-0.6422509016866438
35958,45681,0,4.41,2.2042858968141807
35959,45682,1,0.72,0.9956415361892783
35960,45683,4,0.32,0.35369892823849103
35961,45684,3,-3.72,-2.7564885941746073
35962,45685,3,-0.22,-0.3347995595116151
35963,45686,2,-3.39,-0.45482535448948225
35964,45688,2,1.66,0.9138615557434822
35965,45689,3,-2.22,-3.324338233079353
35966,45690,4,0.31,0.8913244227765778
35967,45691,2,0.21,0.9851947103133449
35968,45693,4,1.28,0.8357469330907215
35969,45694,4,0.21,-0.4681017655578914
35970,45696,1,-3.0499999999999994,-3.2030042992337107
35971,45697,1,-2.35,-1.4863456120129515
35972,45698,1,-0.47,0.3721709402290587
35973,45699,2,2.0,1.5086503067281178
35974,45700,2,-2.56,-2.2660474300655085
35975,45701,1,-0.12,-0.8499671504990811
35976,45702,2,0.78,1.190843128691475
35977,45703,4,-0.76,-0.09926702296759293
35978,45704,4,-1.57,-0.9468890868923312
35979,45707,0,1.84,1.1341735907251649
35980,45709,4,-2.52,-1.814479785681244
35981,45710,3,-5.42,-4.022939211656148
35982,45711,1,2.07,1.5165123492441457
35983,45712,2,-2.61,-1.2393785195899805
35984,45713,4,2.31,2.4875805943798737
35985,45714,0,0.10000000000000002,-0.01107914757830919
35986,45715,3,2.06,0.7827809814239695
35987,45716,2,-0.62,-0.007095457245962056
35988,45717,1,-3.01,-2.695074302514196
35989,45718,1,0.75,0.23183613017059512
35990,45719,0,-6.56,-3.372643220705505
35991,45720,0,-1.13,-0.6863476554468395
35992,45721,1,-3.72,-3.297589856426649
35993,45722,4,-2.98,-0.8970348718539454
35994,45723,3,1.72,1.1281292215130057
35995,45724,2,-5.02,-3.9471597560968883
35996,45726,4,0.38000000000000006,1.0567169584417306
35997,45728,1,1.32,0.45860419666964836
35998,45729,3,2.06,1.724365982520749
35999,45730,1,0.49,1.3647420938589172
36000,45731,2,1.22,0.428879414251667
36001,45732,2,0.56,0.8064400253924839
36002,45733,1,0.51,-0.5625534275693143
36003,45734,1,-4.39,-1.4930828601105504
36004,45736,1,-3.93,-4.643680029477711
36005,45737,2,-4.78,-4.1227526296268335
36006,45739,3,1.84,-1.0701166828173094
36007,45740,3,0.04,0.5752644412568526
36008,45741,3,-0.32,0.7246408157837418
36009,45742,4,1.61,1.0768529978555197
36010,45743,2,-0.99,-1.1846966383281143
36011,45744,3,-1.38,0.4769612973816315
36012,45745,0,-5.12,-4.330719436998531
36013,45746,3,-2.65,-1.9260473118684756
36014,45747,0,-2.08,-1.1023620187824452
36015,45748,0,-1.81,-1.0643677675924021
36016,45750,0,-1.44,0.05231417452931053
36017,45751,2,2.3,0.8970076482297071
36018,45752,2,-1.38,-2.4958189103343056
36019,45753,3,-1.05,-1.4961523316038803
36020,45754,4,-0.09,1.0820086591434106
36021,45755,4,-1.6,-0.29683973850701495
36022,45757,1,-0.4000000000000001,1.0431547483443278
36023,45758,3,-5.0,-2.670479318484823
36024,45759,2,0.26,1.192348558163769
36025,45760,2,-2.7,-3.3582984823757083
36026,45762,2,-0.43,0.05442921278162194
36027,45763,4,-0.64,-0.3777690694140121
36028,45764,0,0.71,-0.6544481050129816
36029,45767,3,-3.0400000000000005,-3.4166856721648524
36030,45768,3,-1.38,-1.5941705172893932
36031,45769,0,-0.44,-0.9762706173087055
36032,45770,1,-0.9,-1.1258344377073695
36033,45771,0,-0.67,-1.2163625951926413
36034,45772,4,-2.66,-1.7295281106187408
36035,45773,4,-1.92,-1.653756695239108
36036,45774,1,-3.73,-4.558447313533
36037,45775,2,-3.62,-1.656740765023621
36038,45776,3,1.28,0.5175169682821208
36039,45777,4,1.19,1.0761796337830702
36040,45778,1,-1.95,-2.6722077675288443
36041,45779,4,-1.1,-1.119546809233853
36042,45780,1,-0.16,-0.017406199925118493
36043,45781,1,0.42,0.5350074528773079
36044,45784,2,-3.96,-4.607728258459728
36045,45785,3,0.89,-0.26874217182843685
36046,45786,1,-0.29,-1.6962280224049349
36047,45787,3,-5.489999999999999,-3.547517042232629
36048,45788,3,0.96,0.328743844856227
36049,45789,4,-0.2,-0.7733847630402524
36050,45790,1,-4.69,-3.6554435274832304
36051,45791,0,-1.66,-1.1885127265324957
36052,45792,1,1.48,0.9528178475479252
36053,45793,2,0.37,0.20608475874423826
36054,45795,1,1.59,0.49941260483120375
36055,45796,1,1.44,0.546656473138897
36056,45798,3,1.48,-0.17409474365649658
36057,45799,0,-4.85,-4.23204411936673
36058,45800,1,0.5,-0.31701995275982675
36059,45802,4,-2.63,-2.8315089486888425
36060,45803,4,0.45,-1.5751503447603312
36061,45804,1,-3.9,-2.5443758772483602
36062,45806,4,0.75,-0.3127802453436579
36063,45807,3,-2.39,-3.9797842013334765
36064,45808,0,2.65,1.005227169310631
36065,45809,1,-0.10000000000000002,0.9697121166076967
36066,45810,2,-0.48,-1.3891439601132927
36067,45811,1,0.85,0.613113092499749
36068,45812,4,-2.72,-3.154160158686863
36069,45813,1,-2.67,-3.1377927174979066
36070,45814,0,-1.58,-3.372052317457701
36071,45815,2,-0.10000000000000002,-1.0792524014254101
36072,45816,2,-0.03,-1.4544867558378325
36073,45817,1,-1.45,-0.04555526321853298
36074,45818,0,-1.56,-0.7794991931303361
36075,45820,4,1.29,0.8551939277638878
36076,45821,1,1.92,1.1621867632903973
36077,45822,3,-2.41,-1.1454030683884524
36078,45823,0,-0.27,0.9347434475230973
36079,45824,1,-3.06,-2.4344202075382606
36080,45825,1,1.06,-0.20989921881796914
36081,45826,4,-2.32,-3.286411901342697
36082,45827,0,-2.77,-2.0328123121270254
36083,45829,4,0.16,-0.39221078604619564
36084,45831,0,0.4,0.5445212171847476
36085,45832,1,0.06,-0.47775459085912386
36086,45833,1,-2.9599999999999995,-1.5822547294704492
36087,45835,0,-1.62,-1.121814820673216
36088,45836,4,1.8999999999999997,0.10730643179165655
36089,45837,2,1.99,0.9987418491444511
36090,45840,1,-7.89,-4.558863310442737
36091,45841,2,-2.59,-2.656609533386802
36092,45842,3,-0.21,-0.7895231722979879
36093,45843,3,1.6000000000000003,1.1093861441357378
36094,45844,0,-4.47,-4.786249685364988
36095,45845,1,-1.55,-1.3181786773417024
36096,45846,1,-3.21,-3.005307567716737
36097,45847,2,0.49,-0.5960909309732632
36098,45848,0,1.61,0.7438923891317581
36099,45850,0,-1.4,-0.8630477581554012
36100,45851,0,0.88,0.08271441384048295
36101,45852,3,1.19,0.2736175672369452
36102,45853,0,0.44,-0.33024439092656666
36103,45854,1,-1.9,-2.3757098788323825
36104,45855,4,-1.96,-0.6086989900437232
36105,45858,4,-0.63,-1.2148415083113493
36106,45859,0,-0.52,-2.717214074612751
36107,45860,1,1.21,0.8010005107903493
36108,45861,0,-0.22,-1.0555589193335218
36109,45862,3,1.34,0.6370477934419667
36110,45863,2,-1.13,-1.0822557685709409
36111,45864,2,-4.51,-2.544049180090903
36112,45865,3,-0.69,-0.8102942425474178
36113,45866,0,-0.13,-1.0372509598626667
36114,45867,4,3.11,0.7732634058450878
36115,45868,1,0.10000000000000002,-0.8705869503732002
36116,45869,4,0.63,-1.23034483087715
36117,45871,0,0.25,0.35466387046132253
36118,45872,0,-0.14,-0.5710600313137817
36119,45874,2,-0.15,1.0616754527447019
36120,45875,0,-0.68,-1.0808196441583071
36121,45877,1,-2.57,-3.268936955985206
36122,45878,1,1.33,0.6993350887721821
36123,45879,0,0.5,0.7518881912581357
36124,45880,4,0.08,2.101437122641965
36125,45882,1,-2.44,-1.9805732210303806
36126,45883,4,0.99,-0.09227602970217808
36127,45884,1,-0.53,-0.31260570972988333
36128,45885,3,-1.68,0.0007775739804927184
36129,45886,4,-7.07,-4.641940888431702
36130,45887,4,3.24,2.058025257297536
36131,45888,2,-1.25,-0.8255715260796974
36132,45889,1,-4.91,-4.43846767734385
36133,45890,1,0.28,1.022854806629795
36134,45891,0,-0.04,-2.2400955076379123
36135,45893,3,-3.56,-3.3795169118785164
36136,45894,0,1.13,-0.8737780674809799
36137,45896,0,-0.46,-0.9784725786268618
36138,45897,3,-2.15,-1.5522430804888825
36139,45898,1,-1.7,-0.8194967534378501
36140,45899,0,-1.31,-0.6413500761606716
36141,45900,3,-0.69,-1.0756920510132413
36142,45901,4,0.33,0.49240949724603356
36143,45902,2,-2.36,-1.472081815414305
36144,45903,0,1.94,-1.082123710843076
36145,45907,3,-1.47,-0.3625535660250101
36146,45908,3,-1.96,-0.7002709526595181
36147,45910,4,-2.07,-1.0024866313345175
36148,45911,1,1.08,0.4111441625071901
36149,45912,2,-1.27,-3.083254728609232
36150,45913,4,1.89,0.8076200409566434
36151,45914,2,-1.8099999999999998,-1.1313607588487185
36152,45915,0,-0.96,-0.7804893296457496
36153,45916,4,-0.25,0.37943412386505226
36154,45917,2,-0.48,-1.3759580700510972
36155,45918,3,-1.38,-0.13457373223383584
36156,45919,1,3.68,1.7384069917568898
36157,45920,1,-1.8999999999999997,-1.790728666431275
36158,45921,0,-1.75,-1.5202003913326454
36159,45922,4,-0.06,1.6789312854663807
36160,45923,1,-1.06,-1.2305146610177677
36161,45924,2,-1.03,-0.49709296125631264
36162,45925,3,-2.83,-2.2005265262033444
36163,45926,1,-0.34,0.5852748806833303
36164,45927,3,-0.93,-1.3870621431608203
36165,45929,2,-6.35,-4.156115497714561
36166,45931,0,-1.12,-1.5567861116050175
36167,45932,3,0.32,-0.48659977505221375
36168,45934,1,-1.2,-0.24103141789175186
36169,45935,3,1.19,-0.27175125985602033
36170,45936,0,0.45,-0.03940988546313351
36171,45937,2,0.17,-0.4565373502524346
36172,45938,0,-3.01,-0.5190337941106549
36173,45939,0,-4.03,-3.2259373274251733
36174,45940,0,2.33,1.1232564808231569
36175,45941,0,-0.14,-1.0044419850768813
36176,45942,3,-6.56,-2.199555647752181
36177,45943,3,-2.7,-1.171439444797356
36178,45944,0,0.56,0.01963565569631065
36179,45945,0,1.11,0.5312299066222859
36180,45946,4,-1.62,-3.386686091497456
36181,45947,3,0.43,-0.07684030540854225
36182,45948,1,1.28,1.4909525140177728
36183,45949,4,-1.42,-0.25968439145002664
36184,45951,3,-0.84,-0.936736641657776
36185,45952,4,-3.15,-3.3870361775075954
36186,45954,0,-0.76,-0.8448331539313099
36187,45955,4,-1.21,-1.4744381792743642
36188,45957,4,1.62,-0.12799669513828293
36189,45958,1,-1.71,-1.1225074357963798
36190,45959,1,0.83,0.34001939853336527
36191,45960,4,0.57,-0.9034486538809354
36192,45964,0,-1.13,-2.014945418116628
36193,45965,1,-1.68,-2.5991823762002366
36194,45968,4,-0.31,0.5403701922716464
36195,45972,2,-0.31,-0.8846219102047417
36196,45973,2,-4.77,-4.03432444906163
36197,45975,4,-2.0,-1.2735322393287412
36198,45977,0,0.35,-0.3184927367759527
36199,45978,3,1.7700000000000002,0.8395555967274069
36200,45979,1,-2.25,-1.1597514861500198
36201,45980,3,-1.38,-1.3001182883502862
36202,45981,4,-0.91,-1.348491828595959
36203,45982,3,-1.51,-3.379162510105655
36204,45983,3,0.85,0.8484969986719775
36205,45985,1,-0.91,-1.6687471343119025
36206,45986,2,-0.02,-0.47299254930975265
36207,45987,2,-3.03,-5.62147601334715
36208,45988,4,0.04,-0.08142968602578948
36209,45991,3,2.45,1.2890619853303011
36210,45992,3,-4.16,-2.577141939948189
36211,45993,1,-0.06,-0.2293253984955581
36212,45994,4,0.44,0.1891381803746892
36213,45995,4,-1.7,-0.8342449884914727
36214,45996,3,-0.74,0.20116438922340718
36215,45997,1,0.21,0.31156884377408156
36216,45998,1,-6.38,-5.7486058324674385
36217,46000,0,-0.34,-0.65062844950178
36218,46001,0,0.08,1.1596979525088007
36219,46004,4,0.16,0.7090488280065483
36220,46006,4,-2.63,0.08719347338574002
36221,46007,4,-1.84,-4.190233514318912
36222,46008,1,-2.72,-1.114714210424892
36223,46009,2,-1.6000000000000003,-1.929642409426035
36224,46010,4,0.65,1.1352420824517728
36225,46011,2,0.07,0.25819570796914926
36226,46012,4,-0.66,-0.6876806876184314
36227,46013,1,0.5,0.29698479261798916
36228,46014,3,1.99,1.7175871694644256
36229,46015,3,-1.68,-1.3697273029910952
36230,46016,0,-3.82,-2.0650538038306587
36231,46017,3,0.49,0.767108524964359
36232,46018,1,-5.9,-4.53766414895474
36233,46019,2,1.5,1.1896655083512644
36234,46020,1,-3.33,-3.7491820939550506
36235,46021,1,-1.98,-3.6438560797798525
36236,46022,1,-1.22,-0.18445762234067775
36237,46023,4,0.31,-0.3750288577442167
36238,46025,1,-0.26,-0.3037911839156884
36239,46028,3,-4.92,-4.585599045800802
36240,46029,1,1.17,1.1354538016315963
36241,46031,4,1.77,1.2414414108845793
36242,46032,1,-3.43,-3.7383725698137775
36243,46033,4,0.87,0.586325965298351
36244,46034,4,-1.83,-3.007253422164795
36245,46035,3,-0.6,-1.4654551472550064
36246,46036,0,-0.33,-3.1534497509060335
36247,46037,1,1.6,1.0239085818746827
36248,46038,2,-0.9,0.13948446111966106
36249,46039,1,-1.68,-1.403272341465021
36250,46040,0,-6.03,-4.760981123936816
36251,46041,1,-2.68,-1.4809011454070848
36252,46042,4,-0.13,-3.2668930023309795
36253,46043,0,-4.99,-1.2417313732923445
36254,46044,4,-3.01,-2.8751045833613174
36255,46045,3,2.16,1.6753772678913252
36256,46046,4,0.66,-0.21148664065217604
36257,46047,2,1.36,0.9024630430213962
36258,46048,4,0.4,-1.0403596588695965
36259,46049,4,-2.56,-2.2340766588918286
36260,46050,2,-3.86,-4.303054860128748
36261,46051,0,-1.87,-2.9764139573623587
36262,46052,1,-3.22,-4.078932907097814
36263,46053,3,0.44,0.728554493481119
36264,46054,4,3.02,0.688064863996094
36265,46055,4,2.0,0.7684468710081531
36266,46056,1,-0.29,-0.3878031562425268
36267,46057,1,-2.84,0.13602443066221914
36268,46058,4,-3.8800000000000003,-1.6801409861042096
36269,46059,2,-1.56,0.277574342313633
36270,46060,0,0.13,-0.7797529724556493
36271,46061,3,2.41,1.247611757590486
36272,46062,3,-0.75,-1.3822519398043136
36273,46063,2,1.49,1.5864331659804556
36274,46064,2,0.46,0.2101842833900447
36275,46065,0,1.05,0.8759974165171815
36276,46066,3,-0.6,-1.1517757168074159
36277,46068,0,-4.32,-3.2369036670533267
36278,46069,1,1.64,0.5978455503539672
36279,46070,0,-0.35,-3.3734527457031094
36280,46071,2,-1.26,-1.1244103755728925
36281,46072,0,1.06,1.206400961228439
36282,46074,3,0.07,-1.0007539780798946
36283,46075,1,1.02,1.101208851176966
36284,46076,2,1.9,0.662079449537758
36285,46077,2,1.37,0.5967529328833421
36286,46078,0,-1.4,-1.4919400912340959
36287,46079,0,-1.42,-2.066934831163085
36288,46080,2,0.7,-1.2387075330154274
36289,46081,1,-1.11,-2.7685667428169465
36290,46082,1,0.31,-3.2646464862541618
36291,46083,0,0.8,0.2390966570538713
36292,46084,1,-0.12,-1.5022456615038795
36293,46086,3,-0.6999999999999998,-0.6026892465997873
36294,46087,3,-3.5400000000000005,-3.1744385868798224
36295,46088,4,-0.45,-0.9558435920464108
36296,46090,2,-1.51,-1.20219690091864
36297,46093,0,-0.68,-1.2879545428875117
36298,46094,4,-3.45,-0.84387379128754
36299,46095,0,-0.57,0.19636805529752488
36300,46096,3,-3.3699999999999997,-3.260770206366508
36301,46097,2,2.5,1.1961549870369357
36302,46099,1,-1.21,-0.3197047475651109
36303,46100,0,-3.21,-4.211689510480375
36304,46101,4,0.03,0.2130738500577105
36305,46102,0,-5.0,-2.1541323335592697
36306,46105,0,1.05,1.0734856336977856
36307,46106,0,1.24,-0.7968861815652641
36308,46107,0,-2.77,-3.093868406832792
36309,46108,4,1.96,0.7052608230611246
36310,46109,1,2.43,1.01902099683784
36311,46110,3,0.42,-0.760519133317217
36312,46112,1,-0.68,0.20944409187500135
36313,46113,3,1.9400000000000002,0.7140629419123421
36314,46114,1,-2.22,-1.2624068246536981
36315,46115,0,-2.24,-1.2595805527474324
36316,46116,2,0.35,-1.1302203449119383
36317,46118,1,-0.46,0.27092525212886853
36318,46119,2,-0.78,0.37580752011607466
36319,46120,0,-4.19,-4.18442206033866
36320,46121,3,0.72,1.7316903913782609
36321,46123,4,-6.59,-3.2902909319190514
36322,46124,1,-0.4,0.6034407361767502
36323,46125,1,-1.85,-1.6464604576489297
36324,46126,0,0.32,1.0154144212721978
36325,46127,2,-5.84,-4.672783969544101
36326,46128,0,-0.64,-0.1873552925430375
36327,46129,0,-5.18,-3.4755797372528567
36328,46132,2,-1.05,-0.1584194672624153
36329,46133,0,-5.52,-4.315168438525376
36330,46134,3,0.45,0.29136726836291205
36331,46135,0,-1.26,-1.4912376913096528
36332,46136,4,-0.62,-1.3687944955069837
36333,46137,2,-5.06,-4.378685227778963
36334,46138,2,-0.37,-0.2858232047941476
36335,46139,0,-1.5599999999999998,-2.03886270029228
36336,46140,4,1.2,1.3407793735291533
36337,46141,2,0.34,-0.4465311693707197
36338,46142,2,-4.8,-4.127573692652332
36339,46143,1,-1.12,-1.1198952603707129
36340,46144,0,-0.74,0.7346148213215269
36341,46145,4,-1.11,-1.0395187298567818
36342,46146,1,0.62,0.08638061094819927
36343,46147,0,-1.42,-3.060195532705843
36344,46148,2,-0.67,-0.9337542829778354
36345,46150,3,1.53,0.6330743094485749
36346,46152,1,0.79,0.3524107007524018
36347,46153,2,-1.24,0.05035665908180942
36348,46154,4,1.4799999999999998,-0.5532318414609658
36349,46157,3,2.64,1.3914652620650965
36350,46158,4,-2.15,-1.4335982250337596
36351,46159,2,-1.6000000000000003,-1.2388701577126136
36352,46160,3,1.17,0.4637477357445574
36353,46161,3,-4.9,-4.7398918415732645
36354,46162,4,0.09000000000000001,-0.9798082000957633
36355,46163,0,-0.04,-1.2812090935056226
36356,46164,2,-0.97,-0.7838138356934268
36357,46165,1,-0.33,0.09771936818963578
36358,46166,1,-2.19,-2.8726036678430815
36359,46167,1,0.0,-0.6535642670168997
36360,46168,2,-1.16,-1.3199020858245016
36361,46169,3,1.3500000000000003,0.4810422123074578
36362,46170,0,0.36,0.9840250207752197
36363,46171,3,-0.11,0.5911184934095473
36364,46172,1,0.32,-0.312028063424294
36365,46173,0,-1.4799999999999998,-0.9179799046050934
36366,46174,4,0.3,0.21613732333971614
36367,46176,4,-1.98,-1.7741527197064557
36368,46177,4,-0.32,-0.6264737109250504
36369,46178,2,0.08,-0.6760230314469058
36370,46179,1,-2.82,-2.9257196975865947
36371,46181,3,0.47,-1.2482347951565331
36372,46182,0,0.32,1.3220790906082796
36373,46183,2,1.44,1.1166372848829709
