row_index,comment_id,fold,y_true,y_pred_ridge
37066,47042,0,-1.23,-0.403618556678774
37067,47043,0,2.12,1.1572391054316928
37068,47044,3,1.09,1.3828480715429814
37069,47045,4,1.49,0.27508303352545393
37070,47046,0,0.97,-0.37493617764761855
37071,47047,0,-2.5,-3.3727315710051444
37072,47048,1,2.25,1.6746045336727118
37073,47049,1,-0.13,-1.5379608661746316
37074,47050,3,-5.29,-3.376518056324101
37075,47051,3,-2.35,-2.258844903649353
37076,47053,1,-2.33,-1.1190463291322192
37077,47056,4,0.97,1.3077930193617622
37078,47057,1,1.03,-0.7774946514610754
37079,47058,3,-0.47,-0.1435013208417959
37080,47059,4,-0.19,-0.9933588049298008
37081,47060,2,-1.19,-1.2726591867974535
37082,47061,4,-0.83,-2.0316188825068626
37083,47063,4,-2.11,-1.404356802264001
37084,47064,0,2.18,1.5111788863865105
37085,47066,0,-1.78,-1.5971188990166474
37086,47067,3,-5.42,-4.389130090225101
37087,47068,4,-0.65,-0.7048871546555533
37088,47069,2,-0.45,0.5020916208442685
37089,47070,1,0.96,0.5635260545946092
37090,47071,0,-2.3,-2.399015535649627
37091,47072,0,-0.52,-0.5723241733657227
37092,47073,3,-0.14,-0.45833613898995273
37093,47074,3,-1.55,-0.3445453985411817
37094,47076,1,1.64,-0.11822884090752339
37095,47077,0,-3.19,-3.034150130353737
37096,47078,2,-1.3999999999999997,-0.8994254218146218
37097,47079,1,-4.9,-5.371955169629009
37098,47080,4,-4.3,-3.1815444442023146
37099,47081,0,-0.96,-1.4124817981112043
37100,47082,0,1.33,0.7325600896754612
37101,47084,0,3.26,2.006768859873325
37102,47085,1,0.85,0.8815649091366233
37103,47086,1,-2.34,-1.0021562094576644
37104,47087,0,1.74,0.9601674883192852
37105,47088,1,1.56,0.49671453916084296
37106,47090,1,-4.86,-3.1002672684774817
37107,47091,3,-1.25,-2.060132293780108
37108,47092,2,0.55,-0.02493404188095827
37109,47093,3,-0.81,-1.1050393996938235
37110,47097,0,-2.7999999999999994,-1.5121990609388827
37111,47099,2,1.01,1.1835709522158853
37112,47100,0,1.09,0.07300246123144305
37113,47101,1,0.36,0.3721866189432186
37114,47102,4,-0.12,0.5161416612524463
37115,47103,3,0.10000000000000002,-0.6525632234020893
37116,47104,4,0.6,-0.3740266526769471
37117,47105,2,0.47,-1.1127899989597634
37118,47106,1,0.91,0.8499748903164894
37119,47107,4,-1.51,-0.23061708085337873
37120,47109,3,-0.52,-0.7872488181477191
37121,47110,1,-0.63,-0.9059285800050911
37122,47111,3,0.21,-0.5332693841439318
37123,47112,0,-0.22,-1.6727501653310235
37124,47113,3,-0.21,-1.178857250160374
37125,47114,0,0.22,0.3684072989528784
37126,47116,2,1.4,1.5132151290893554
37127,47118,1,-0.54,0.6796533435931709
37128,47119,4,-2.89,-3.2766990209937337
37129,47122,4,-1.34,-1.0647656286759821
37130,47123,3,-2.7,-2.0400977002428866
37131,47124,4,1.02,-0.6701475721835806
37132,47125,0,0.65,-0.016500599098407065
37133,47126,1,0.4,-1.4560882888146927
37134,47128,1,-1.25,-0.955436484064905
37135,47129,1,-1.82,-2.0925975452320573
37136,47130,3,-4.79,-4.649243909150595
37137,47131,0,0.06,0.005784494358150205
37138,47132,2,-4.09,-4.380703559150126
37139,47133,0,2.55,0.7912432292175198
37140,47135,3,1.58,0.16640667689640187
37141,47136,0,0.17,1.069783781741696
37142,47137,2,1.7,0.7292897142275856
37143,47139,4,0.03,-1.4831985730651889
37144,47140,3,0.41,0.11426516887292726
37145,47143,4,1.47,1.1970080766507598
37146,47144,2,0.8000000000000002,0.8372159166798565
37147,47145,4,-4.7,-4.525022961159207
37148,47146,4,0.77,0.8905907228404333
37149,47147,2,-0.09000000000000001,0.5265891444191224
37150,47148,1,-1.7,-3.122050850430669
37151,47150,1,-1.32,-1.3100463169011556
37152,47151,1,-1.86,-1.2356161250574886
37153,47152,0,0.27,-0.6435066313750857
37154,47153,0,2.79,1.5882899819957275
37155,47156,1,1.43,1.0490013708318977
37156,47157,3,0.94,0.9678337219784514
37157,47158,4,-0.04,-0.7927689639764595
37158,47159,3,-0.31,-1.2238004056209846
37159,47161,2,-4.43,-1.430040406621322
37160,47162,0,0.43,-0.49184100090703087
37161,47164,1,2.11,1.3915062233948396
37162,47165,1,1.47,1.144449242625054
37163,47166,0,1.16,0.964622535139239
37164,47167,0,-1.33,-1.3078878409672192
37165,47168,0,0.78,-0.3357694861732903
37166,47170,2,-0.53,-0.7046950214832384
37167,47172,0,1.97,1.1232591485842542
37168,47173,1,2.11,1.4767416866341532
37169,47174,2,-2.62,-1.0323117676409315
37170,47175,2,-2.56,-0.8793103480827615
37171,47176,0,-3.73,-4.023451352177333
37172,47177,0,-0.9,-0.39538499309673303
37173,47178,2,-2.92,-1.4660950023927206
37174,47179,4,-2.32,-3.2062315281000946
37175,47181,0,1.84,1.1968363716390162
37176,47182,0,2.49,1.5998861425918176
37177,47183,1,-1.17,-1.5411423958986301
37178,47184,2,1.03,1.4738719480098847
37179,47185,4,0.08,-1.0439078852074741
37180,47186,1,0.0,-1.2772505484298655
37181,47187,2,0.05000000000000001,0.9931977957995
37182,47188,2,0.27,0.9028610678813114
37183,47189,1,-1.32,-1.2057523523636846
37184,47190,2,-0.65,-0.6068934171117533
37185,47191,2,-0.33,0.9514516668324675
37186,47192,3,-0.57,-1.1668249447522796
37187,47193,3,-4.22,-3.0541487746699527
37188,47194,0,-2.18,-1.0552759948605024
37189,47195,3,1.12,-0.9305774851414934
37190,47196,3,0.61,1.9681267658766313
37191,47198,2,2.0,1.3952960737918914
37192,47199,2,2.34,1.2655950006163814
37193,47200,4,0.6,-0.42615660777689124
37194,47201,4,-0.87,-2.8130074064413013
37195,47202,0,1.16,0.21003379430935354
37196,47203,1,-7.44,-5.657600176231923
37197,47204,1,-4.94,-4.40480453225692
37198,47205,4,0.46,0.7420328181601739
37199,47206,4,-3.56,-1.405312339585853
37200,47207,0,-0.92,-1.2666839932636305
37201,47208,2,1.65,1.006513806975009
37202,47209,0,-3.09,-0.7408205415967481
37203,47210,4,-0.37,0.8231894684957037
37204,47211,4,-0.53,-0.6956577378160229
37205,47212,0,0.75,0.5618844651477239
37206,47214,4,-0.38000000000000006,-1.3315054913502982
37207,47215,1,0.57,0.4417604059287408
37208,47216,4,0.39,-1.3046694168587654
37209,47217,0,0.51,1.4745380522963352
37210,47218,3,-2.53,-1.5348864848373922
37211,47219,4,3.82,1.171238033542377
37212,47220,0,1.21,-0.733715492613551
37213,47221,4,2.37,0.32270136500934754
37214,47222,2,-0.83,-1.1778182571298808
37215,47224,1,-5.24,-5.668669990634401
37216,47225,2,0.24,1.239181303914871
37217,47226,3,-0.79,-1.2807899210469103
37218,47228,1,-0.5,-0.7808178790590956
37219,47229,4,-0.76,0.03951485924091491
37220,47230,4,-3.87,-2.7459086543678954
37221,47231,3,0.9,-0.23959831739913406
37222,47232,2,-5.06,-3.2319488674334194
37223,47233,3,-2.21,-4.391709067140949
37224,47237,4,-4.84,-3.4496128789415756
37225,47239,3,1.49,2.021234093523783
37226,47240,0,2.72,1.2316446701219794
37227,47241,4,0.6999999999999998,-1.0709540745984243
37228,47243,4,-1.3,-1.8089362591610811
37229,47244,1,0.58,1.0494507854029202
37230,47245,2,0.68,-0.6098971290428854
37231,47246,0,-1.78,-1.1007943207948383
37232,47247,3,2.0,1.0791363904720783
37233,47248,4,-4.41,-2.968062670747705
37234,47249,0,-4.56,-1.533101601027072
37235,47250,2,-2.28,-2.0864160161737098
37236,47251,3,-0.95,-0.8031218239825806
37237,47253,1,0.07,-0.9019225061253593
37238,47254,2,-0.24,-0.4346700681632161
37239,47255,2,-1.0,-1.5486813963191586
37240,47257,3,0.94,0.887574048594205
37241,47258,1,2.09,1.0294417814847843
37242,47259,0,4.59,1.612957075525911
37243,47260,1,-0.35,0.3044378290429024
37244,47261,2,-2.57,-1.3137538336517978
37245,47262,1,-0.46,-1.0781708242705343
37246,47263,0,-4.12,-3.38976198095611
37247,47264,1,-0.08,-0.4582879136799036
37248,47265,0,-0.57,0.03668478639298334
37249,47266,1,-1.18,-1.2938716254387268
37250,47267,1,-0.37,0.1666880301766125
37251,47268,2,1.84,-0.2114507208505363
37252,47269,0,0.25,-1.0022889362916385
37253,47270,3,-2.73,-1.2212467344894489
37254,47271,4,0.21,-0.1519635005266715
37255,47272,3,0.05,-0.6722556622843128
37256,47273,3,-1.0,-1.2449825554247145
37257,47274,4,1.03,0.12247621763544503
37258,47275,4,0.47,0.22018169921387631
37259,47276,4,-7.8,-3.461031630388098
37260,47277,2,1.19,0.41926674241130124
37261,47278,3,-2.28,-3.4141084032995925
37262,47279,0,-1.08,-1.0616849236739372
37263,47280,1,-0.33,-1.2017965256780152
37264,47281,2,-0.57,-0.426379316796909
37265,47282,4,1.33,0.4785476605025165
37266,47283,2,-0.69,-0.8961269403617433
37267,47284,3,-0.53,0.7539253572227742
37268,47285,0,2.33,-0.7392177244017264
37269,47286,4,-2.63,-1.7219726694208397
37270,47287,4,-1.84,-1.4242539179198075
37271,47288,2,-2.9,-0.4498738174925747
37272,47289,2,1.31,1.3361303004024396
37273,47290,0,0.3,-0.9896839060466154
37274,47292,3,-1.58,0.28050548390332875
37275,47293,3,-3.3,-2.2497047134392476
37276,47297,1,0.62,-0.8383496964753443
37277,47298,1,0.49,-1.3413579588850029
37278,47299,0,-2.83,-3.217430414263449
37279,47300,0,-0.61,-0.7576041175629225
37280,47301,0,0.61,0.3315363367581132
37281,47302,4,-1.27,-2.3410363559063625
37282,47305,1,-0.37,-1.3415820443408306
37283,47306,3,-2.54,-3.0888322495527847
37284,47308,0,-3.16,-1.701455609126832
37285,47309,4,-1.23,-0.7325434949829912
37286,47310,0,-2.7999999999999994,-1.3162029512710443
37287,47311,0,-5.03,-4.8625819383945394
37288,47312,2,-1.94,-1.2595017607506496
37289,47314,3,-2.35,-0.10365548360150889
37290,47315,4,1.7700000000000002,1.2036365860258385
37291,47316,0,-1.29,-1.0417776528470817
37292,47317,4,1.72,0.09158516676404815
37293,47318,3,0.17,-0.0038520539241182483
37294,47319,3,-0.10000000000000002,0.6104838857606394
37295,47320,1,0.27,-0.20894991665417484
37296,47321,2,-1.7,-3.124988385521278
37297,47322,1,1.37,0.2229583664904755
37298,47323,3,1.77,0.8626064848350348
37299,47324,4,-3.3699999999999997,-3.5718782921590346
37300,47325,0,-1.88,-1.7423970332814394
37301,47326,2,0.16,-0.06806324727898838
37302,47327,2,-0.86,-1.3704384193136732
37303,47328,3,-1.03,-1.3118231890811953
37304,47329,1,1.41,0.8455885247462072
37305,47330,2,-3.18,-2.49368505626085
37306,47331,1,1.18,2.090756578817344
37307,47332,0,0.43,-0.5306165380266716
37308,47333,3,0.09,0.24451159900257524
37309,47335,4,1.99,1.1027776178355677
37310,47336,2,0.39,0.9050829276382433
37311,47337,4,1.8,1.1430861651986057
37312,47339,4,-3.38,-2.910525612353859
37313,47340,2,-0.89,1.151994930889122
37314,47341,0,-0.77,-0.6546960505721464
37315,47343,2,-2.53,-2.050932092930747
37316,47344,4,-1.75,-2.392212366963742
37317,47345,1,2.28,0.6300245005386147
37318,47346,2,-0.8,-0.3929565429997057
37319,47347,1,-3.41,-1.2253701465323257
37320,47348,3,-1.86,-2.189082185390285
37321,47349,4,-1.34,0.1351503802083811
37322,47350,0,-0.38999999999999996,-0.6002096864971223
37323,47351,1,-0.92,-1.1423739123676655
37324,47352,3,-4.45,-3.629282915289312
37325,47353,3,1.74,-0.6673167824849147
37326,47354,0,1.28,0.06773881987723351
37327,47357,0,-0.44,-0.26877206063822756
37328,47358,2,0.19000000000000003,-1.324561741351517
37329,47359,1,1.53,0.7310765238579862
37330,47362,2,0.73,-0.012396715240270861
37331,47363,1,-1.63,-1.544565736116078
37332,47364,1,0.46,1.9807184298894436
37333,47365,2,2.09,1.0189265493447137
37334,47366,4,0.59,0.9072602468041051
37335,47367,3,0.54,0.6128965705773393
37336,47368,2,-0.25,-0.5685958937291338
37337,47369,1,-0.9,-1.3127102305938945
37338,47371,3,-1.92,1.076210275526908
37339,47373,3,-1.12,-2.8336418830377283
37340,47374,2,-2.02,-1.487310822307634
37341,47375,3,-4.46,0.2456457500726712
37342,47376,1,1.0,0.45840105761843963
37343,47377,1,2.18,1.5786824001197068
37344,47378,0,1.43,0.8498714131236689
37345,47379,1,1.89,1.6101651412250821
37346,47380,4,1.69,1.6680859760724562
37347,47382,4,-2.13,-3.3669543255857426
37348,47384,2,1.03,1.362713165470201
37349,47385,4,-0.49,-0.2679638788627794
37350,47387,2,1.76,0.9500049678078271
37351,47390,1,-2.48,-1.3276480162061146
37352,47391,1,-0.08,0.705158867318064
37353,47392,0,1.42,0.6632784073403597
37354,47394,3,2.87,1.000448853626572
37355,47395,4,-1.53,-1.067982390524876
37356,47396,4,-1.1,-0.6916751924282072
37357,47397,3,-0.29,-1.6391155405669364
37358,47398,3,1.23,1.7224236035491325
37359,47399,0,0.42,-0.09231407403003011
37360,47400,0,0.93,1.1504293680463449
37361,47401,3,-2.63,-3.34498689488417
37362,47404,0,-1.16,-1.1674838294915992
37363,47405,2,1.47,0.8979604197583719
37364,47406,3,-0.5,-1.4323492430647544
37365,47407,2,-3.26,-2.7444313941097804
37366,47408,4,-1.72,-1.8475436681064252
37367,47410,0,0.73,0.7544840333588558
37368,47411,2,-5.21,-3.728634194841138
37369,47412,1,1.79,1.047878911192968
37370,47413,2,-0.21,-1.200854619927031
37371,47414,3,-3.62,-1.558935980932378
37372,47415,0,-0.17,1.3755019802476247
37373,47416,0,-0.20000000000000004,-1.0230587559172752
37374,47417,3,-2.17,-1.1298575789601104
37375,47418,4,-3.04,-2.1847142560303077
37376,47419,0,-0.02,-1.260984031737825
37377,47421,2,-1.05,-0.4066271678658362
37378,47422,4,-2.31,-3.1371643812031684
37379,47423,0,-3.44,-3.794439449789925
37380,47424,4,-4.85,-3.257410903261458
37381,47425,1,-4.67,-1.939943845269275
37382,47426,1,0.91,0.9287682151024788
37383,47427,3,-0.11,-0.7813787573391986
37384,47428,4,-5.43,-4.341108687440567
37385,47429,3,-0.41,-0.5962819388050851
37386,47431,2,0.42,0.9701905301675859
37387,47432,3,-0.22,0.47492392102913117
37388,47433,3,1.06,-0.7456499789112625
37389,47434,3,4.26,2.2617001582681864
37390,47435,3,-1.91,-3.1844435719037527
37391,47436,2,-0.27,-0.6237017603496817
37392,47437,3,-0.05,-0.9588069664430217
37393,47438,0,0.09,0.4868654504452983
37394,47439,3,-1.26,-1.2076033001207942
37395,47440,2,1.1,0.7404401329962744
37396,47442,3,-1.27,-1.193417723480387
37397,47443,4,-0.17,0.6061049700762728
37398,47444,2,0.23,0.7565188597432684
37399,47445,3,-1.76,-2.68521622343844
37400,47446,0,0.12,0.593801184469279
37401,47447,2,-2.09,-0.11720860621910978
37402,47448,0,0.28,-1.1496395390080707
37403,47449,1,0.34,0.09012085123464386
37404,47450,4,-2.32,-1.325110664740854
37405,47451,0,-1.28,-1.1691031267444285
37406,47452,1,1.63,1.585726830173491
37407,47453,1,-0.7,-3.94638163009065
37408,47454,2,-3.01,-2.9582164923589787
37409,47455,1,0.54,-1.457395935084549
37410,47456,4,0.7200000000000001,1.427669914511057
37411,47457,3,0.21,0.16599102201455063
37412,47458,4,-0.67,-0.7768075114370105
37413,47460,1,0.6,1.0798418593561516
37414,47462,2,-1.67,-0.6801072445609679
37415,47463,0,-2.86,-3.3326961509439794
37416,47464,0,0.03,-0.9083820754065464
37417,47465,4,0.55,0.6384111287096488
37418,47466,4,1.84,1.6553474056079498
37419,47468,1,2.02,0.7966261906817036
37420,47469,1,-2.83,-1.7599162318330328
37421,47470,2,-3.9500000000000006,-3.1040868247989195
37422,47472,1,1.58,0.11001682044048344
37423,47473,3,-5.99,-5.0863778195712595
37424,47474,3,-1.5,-2.432689105649466
37425,47475,4,-0.52,-0.9733062414544
37426,47477,3,-0.73,-0.9802066224887531
37427,47478,2,-5.489999999999999,-5.727024821683737
37428,47479,2,-4.08,-2.1408182374935567
37429,47480,4,-0.11,0.3879511711425634
37430,47481,4,0.34,-0.5334116109915561
37431,47482,2,-2.68,-2.514262212432713
37432,47483,4,-2.67,-1.434812429094852
37433,47484,4,-3.27,-4.192698678327924
37434,47485,1,-0.63,0.8176240377558033
37435,47487,0,-1.68,-2.8748522086882495
37436,47488,2,2.01,1.8975344681064987
37437,47489,3,1.34,1.9794199882233903
37438,47491,4,0.57,1.3230268998674228
37439,47492,4,3.29,1.9873064678100478
37440,47493,4,0.49,-1.296138126993834
37441,47494,4,-0.35,-0.6838472895275762
37442,47495,2,-0.54,-1.219952392031196
37443,47496,4,-0.53,-1.6245910991325831
37444,47497,2,-6.61,-4.1137726104273025
37445,47498,4,-0.08,0.47798898882037033
37446,47499,0,-0.38,-1.1892036853147294
37447,47500,2,-1.03,-1.01809510799816
37448,47502,2,0.55,-0.38315493374741494
37449,47503,1,-5.22,-4.893712396412091
37450,47504,1,-2.32,-3.1265068622080023
37451,47505,0,0.58,1.1044693485688941
37452,47506,1,0.94,-0.21958675786613657
37453,47507,0,-3.07,-3.0410083653087763
37454,47508,1,0.02,0.6642832366692231
37455,47510,1,-3.2099999999999995,-2.7048080984881175
37456,47511,0,-0.31,-0.144362318337528
37457,47512,1,-0.46,-3.17071131553196
37458,47514,0,-2.72,-2.265777227941095
37459,47516,0,-2.11,-2.8589154197067517
37460,47517,3,-0.5,-0.916817193115234
37461,47518,0,2.09,1.2875766143400122
37462,47519,2,-0.96,-0.5461903103353904
37463,47520,3,-0.29,-1.1451316294671925
37464,47522,4,0.61,0.4495269124414185
37465,47523,2,-0.41,-1.1716241130250087
37466,47524,2,1.9799999999999998,1.7943060508409827
37467,47525,1,1.18,-0.14724800758303003
37468,47527,3,-0.45,-1.5138051334942735
37469,47529,4,-2.31,-0.16638064509619488
37470,47530,4,-0.77,-1.3511763777986099
37471,47531,4,-1.83,-2.0951569104034595
37472,47532,2,-2.1,-1.2946270380892404
37473,47533,4,1.49,-0.44922863436136695
37474,47534,4,0.62,0.7129919898371977
37475,47535,2,2.25,1.214208863005664
37476,47536,2,3.37,0.8791465233581421
37477,47537,3,5.57,2.0366207918138377
37478,47538,3,0.57,1.5400142182365393
37479,47539,0,4.21,1.6697619505856043
37480,47540,0,-1.58,-1.267848849181995
37481,47542,2,-2.02,-2.0836440608791356
37482,47544,1,-3.5499999999999994,-3.929015978380992
37483,47545,1,1.34,1.688396070550727
37484,47546,2,-1.77,-0.8955284880948182
37485,47547,0,-0.67,0.20395928887657666
37486,47548,4,-2.3,-2.3241128453463293
37487,47551,4,-0.59,-0.5673133323930346
37488,47552,0,-2.27,-3.073174670555609
37489,47554,2,-0.15,-0.8012686958753938
37490,47555,1,-0.84,-0.2526212813030049
37491,47557,2,-0.83,-0.6860379322834997
37492,47558,2,-0.14,0.15889687747573866
37493,47559,2,-4.37,-3.71899765122901
37494,47560,1,-3.91,-2.712186401620273
37495,47561,0,-0.95,-1.7825122761821797
37496,47562,3,0.38000000000000006,-0.7980493084765561
37497,47563,4,1.11,1.014887032269593
37498,47564,2,-1.23,-0.8448888984491123
37499,47565,1,0.99,0.8392710126480942
37500,47567,4,-0.29,1.0623677969669645
37501,47568,3,-0.07,-0.4512615964107052
37502,47569,2,-0.63,-2.1229728309020133
37503,47570,3,-1.76,-1.8228642963909318
37504,47571,4,-0.13,-0.4530057143115753
37505,47572,4,-0.32,-0.8490896548104983
37506,47573,0,1.11,0.24392700310306026
37507,47574,2,-2.72,-3.581297005280386
37508,47575,3,0.84,1.5916295006919352
37509,47576,2,-1.54,-0.6055790901216933
37510,47577,3,1.85,2.0597116827395796
37511,47578,4,1.15,-0.45834698264833107
37512,47579,3,-1.13,-1.588235117867753
37513,47580,4,2.5,1.225565426805797
37514,47581,2,-1.2,-2.927357628299302
37515,47582,3,-1.8,-1.3885413681285814
37516,47583,1,-4.48,-1.6850775815228798
37517,47584,0,1.14,0.3395338074716614
37518,47585,2,-3.22,-3.0489824831804357
37519,47586,3,-0.53,-1.598029343076522
37520,47587,3,1.76,2.274976941390676
37521,47588,4,1.37,1.1208114042617798
37522,47589,1,-0.43,-0.6748988636577558
37523,47590,3,4.77,0.2800750482580501
37524,47591,2,4.85,2.09705964896927
37525,47592,0,1.7700000000000002,1.0927422158239262
37526,47593,1,-2.45,-5.537758392345335
37527,47595,4,-0.73,-2.794249163027384
37528,47596,3,-3.69,-0.33699290565215145
37529,47597,1,-0.94,-1.0577887186760817
37530,47598,3,0.53,1.0082983814077462
37531,47599,2,-0.14,-0.8820952316274979
37532,47600,0,0.55,1.070395079438518
37533,47601,0,-1.88,-0.2647328628625196
37534,47604,1,1.17,0.8520620587004872
37535,47605,2,-2.24,1.564110485790394
37536,47607,3,1.91,1.0864301690027771
37537,47609,0,-2.46,-3.0715772072589127
37538,47611,1,0.93,1.0669585680867275
37539,47614,3,-0.05000000000000001,-1.117890321701192
37540,47615,1,1.5200000000000002,0.8776325854972904
37541,47616,1,1.28,0.9693427386060844
37542,47617,0,0.16,-1.1069900536198227
37543,47618,1,0.87,0.0014974500387219258
37544,47619,0,0.05000000000000001,-1.956725935526153
37545,47620,4,-3.66,-3.2479830003299908
37546,47623,1,1.73,1.5765483170204577
37547,47626,1,0.47,-1.0713653358143516
37548,47627,0,-3.35,-3.586051392822341
37549,47628,3,0.06,-0.7773566742613092
37550,47630,1,-0.25,0.8172174097395541
37551,47631,4,-0.21,-0.0538850897846328
37552,47632,0,-0.63,-1.1778501553367182
37553,47633,3,-2.76,-3.2685751232029765
37554,47634,0,-1.63,-1.0106105517896093
37555,47636,4,1.48,1.4643672584797391
37556,47637,0,0.4,-0.4027135694717021
37557,47640,3,-0.04,1.1488188777571935
37558,47641,2,-1.06,-1.8063346566337566
37559,47642,1,2.81,1.9177576874407594
37560,47644,3,-2.61,-3.2722822079937535
37561,47645,0,-3.18,-2.9875255533190863
37562,47646,3,-1.91,-0.8577498586778884
37563,47647,1,1.13,-0.11616473104652947
37564,47650,3,-0.6999999999999998,-0.3043643902760027
37565,47651,1,0.1,-0.5567381032114782
37566,47652,3,-3.29,-1.0225739254704755
37567,47653,4,0.68,0.8832586157486944
37568,47654,2,0.29,0.5701610936729735
37569,47655,4,-4.85,-3.679704153723435
37570,47656,2,0.10000000000000002,-1.082986184821849
