row_index,comment_id,fold,y_true,y_pred_ridge
33865,43110,0,-0.87,-1.221979241202203
33866,43111,4,3.41,-0.3029907069885356
33867,43113,1,2.81,1.4984963402013696
33868,43116,0,-1.62,-2.026714977965981
33869,43117,3,-0.31,-1.0914856726568496
33870,43119,4,0.19000000000000003,-0.5071803656963847
33871,43120,1,1.74,0.7300551668769564
33872,43121,4,0.95,1.6769024178913376
33873,43123,3,-0.55,0.8500667106920732
33874,43124,0,-3.76,-1.1413319877692003
33875,43125,3,1.88,1.1954223743551573
33876,43127,3,-3.16,-2.000868106860314
33877,43128,0,-1.15,-1.0769907782412098
33878,43129,3,1.0,-1.5633820788110748
33879,43130,2,-1.26,-1.0260540071390747
33880,43131,3,2.87,2.1358646672948467
33881,43132,2,-2.91,-3.0819203549876386
33882,43133,1,-0.56,-0.8825539005453122
33883,43135,2,0.9499999999999998,-0.006562520028203345
33884,43137,1,-0.38,0.35945618244608113
33885,43138,4,1.15,1.0054924117250956
33886,43139,1,3.4,0.16895750050061187
33887,43140,1,-0.13,-0.664168814191898
33888,43141,0,-0.41,-1.0609967626721686
33889,43142,2,0.21,0.021517602766977895
33890,43143,2,1.59,1.1272649672525246
33891,43145,0,-1.61,-2.4672839181359127
33892,43146,2,0.02,-0.9133934575898
33893,43148,4,0.9800000000000001,-0.6361568811620844
33894,43149,3,-0.62,-0.5137659990315626
33895,43150,1,-0.3499999999999999,0.58745593553382
33896,43151,4,-0.01,-0.0810866556084684
33897,43152,2,-2.16,-2.634855160722063
33898,43153,1,2.4,0.051262089124613386
33899,43155,3,0.9,0.2220517050946218
33900,43156,2,2.03,-0.007721696841158199
33901,43157,3,3.83,0.9583598569515601
33902,43158,1,-1.1,-1.147757985547856
33903,43159,2,-4.46,-2.426441277926826
33904,43161,2,0.10000000000000002,-1.0939741837850778
33905,43162,4,-2.25,-1.807384353925221
33906,43164,1,-2.02,-2.8186110667165662
33907,43165,3,-0.2,-0.047063472232900416
33908,43166,3,-2.72,-1.128206531009158
33909,43167,1,-3.86,-3.6190212520164446
33910,43168,1,-2.01,-0.346148566645998
33911,43169,3,-3.41,-1.0696703814133417
33912,43170,3,1.6,0.6661495384416032
33913,43171,1,0.93,-0.2741528067659331
33914,43173,1,-1.5,-1.4872063921353103
33915,43174,0,0.03,0.20698328383183684
33916,43175,3,0.11,0.5875236115261249
33917,43177,0,-2.82,-0.5776242740831576
33918,43178,3,0.19,-2.6630870653643903
33919,43179,4,-2.17,-2.266887453385554
33920,43181,0,-2.21,-2.057168137233635
33921,43182,3,-1.04,-2.402593562246136
33922,43183,0,-3.07,-3.378632608884124
33923,43184,1,0.17,0.16434545381037902
33924,43185,4,-2.0,-0.6783117904269287
33925,43186,3,-1.98,-1.7047176606913055
33926,43187,3,0.98,1.146946556782674
33927,43188,3,-1.01,-2.0168960678084518
33928,43189,3,-1.3,-0.3249116751221375
33929,43190,0,-2.1,-1.3346831867265099
33930,43192,0,-2.54,-1.0437151224996477
33931,43193,1,0.42,-0.22136592674755873
33932,43194,1,1.8999999999999997,-0.9916031858825551
33933,43195,4,0.03,-0.3446351699856014
33934,43197,4,-1.7700000000000002,-2.581330196046479
33935,43198,3,-3.75,-3.610820830735153
33936,43199,1,-2.32,-1.6146468977017834
33937,43200,4,-4.57,-3.584158411558226
33938,43202,0,-1.16,-0.8901380075354663
33939,43203,1,0.3,-1.632249401736599
33940,43204,0,0.31,-0.7547726272301771
33941,43205,0,-0.47,-0.7059830786320371
33942,43206,1,-1.36,-0.9686614046700301
33943,43207,4,0.21,-0.7229513103973604
33944,43208,4,0.57,0.32383210110310623
33945,43209,3,2.43,0.2536045712422239
33946,43210,0,-4.69,-4.484789704065179
33947,43211,2,1.74,0.4426321972654721
33948,43212,1,2.15,1.6336283158225005
33949,43213,4,-0.5,1.2448740575316757
33950,43214,2,1.39,1.283366171955529
33951,43215,0,0.94,-0.4923432407809818
33952,43216,2,0.64,-0.9138830933960405
33953,43217,3,-1.85,-1.1389959925876758
33954,43218,0,0.47,0.2715899360175098
33955,43219,2,-4.42,-2.27381720324217
33956,43220,2,-2.29,-2.4067296068848423
33957,43221,0,-1.57,-3.3151799079420536
33958,43222,0,0.16,-1.0680607837980167
33959,43223,1,-1.13,-0.9376397404574206
33960,43225,4,-0.04,-1.0551875467937981
33961,43226,3,1.23,0.11040690769143513
33962,43228,0,0.7600000000000001,-1.1548727978974582
33963,43229,3,-1.48,-1.8173665587284424
33964,43230,2,-0.13,-1.5417697588566521
33965,43231,0,-2.97,-3.8774474904717513
33966,43233,1,-3.71,-2.988034465285015
33967,43234,0,-0.69,-0.1954087792578405
33968,43236,2,-1.5200000000000002,-0.7095520522793688
33969,43241,4,0.2,0.3452926260785061
33970,43242,0,-1.71,-0.5343523244484145
33971,43243,0,0.42000000000000004,0.3022749770165327
33972,43244,1,-3.54,-3.30212880141876
33973,43245,2,-1.05,-1.311043564191189
33974,43246,0,0.75,0.14435007763455676
33975,43247,1,-2.4,-2.4893708733155444
33976,43248,0,-1.02,-0.7966065024381046
33977,43249,0,1.03,0.18893370501703055
33978,43250,3,-1.97,-1.1290358417359458
33979,43251,4,-1.63,-1.6051508662439586
33980,43252,2,-2.0,-2.2049407238588055
33981,43253,1,-3.2999999999999994,-2.7330345713203585
33982,43254,4,-1.51,-0.7125138248262917
33983,43256,3,2.14,0.4418767444702971
33984,43257,3,-0.11,0.9057592351489987
33985,43258,2,-1.28,-1.1818806657819778
33986,43259,4,-0.23,0.24675522602729716
33987,43260,1,-0.78,-1.3208398202194107
33988,43261,2,1.24,0.4155277307119305
33989,43262,0,1.75,1.5537081315032526
33990,43263,1,1.98,0.36644047620474307
33991,43264,3,2.03,1.2934343609888135
33992,43265,3,-1.99,-1.6661773528197885
33993,43266,2,0.69,0.4164105063854855
33994,43267,2,-0.9499999999999998,-1.4841215262280845
33995,43268,3,-1.43,-0.302211042354533
33996,43269,4,-2.06,-2.0552701281063057
33997,43270,4,0.16,0.0939505264442344
33998,43271,4,-0.27,-0.7932073388640766
33999,43272,1,-1.35,-1.9176644709208135
34000,43273,0,1.5599999999999998,-0.552883072991365
34001,43274,2,1.29,0.020371737623539055
34002,43275,2,0.78,-0.07363276384536555
34003,43276,3,-0.3,-0.7412891120745497
34004,43278,4,-1.58,-0.3806646117992889
34005,43281,0,-1.11,0.6097927691599807
34006,43282,3,-0.82,-2.570265948346053
34007,43283,0,-2.91,-0.6156643594243469
34008,43284,4,-1.16,-1.1874406209540096
34009,43285,0,0.11,-0.011473730516874614
34010,43286,3,0.38999999999999996,-0.2671519685597916
34011,43287,2,-3.43,-3.055997703815187
34012,43288,0,0.87,-0.11087572941722401
34013,43289,3,-0.33,-0.603077970598461
34014,43290,0,1.23,0.8066521399648425
34015,43291,2,-1.01,-1.5128657177169313
34016,43292,4,-0.24,-1.3414819677656469
34017,43294,2,0.48,0.5443214433927057
34018,43295,1,0.45,-0.44392322925443084
34019,43296,4,-0.29,-2.4422646891512114
34020,43297,4,2.66,0.7578339062454211
34021,43300,1,2.34,0.8369165463648978
34022,43301,0,0.61,-0.1727245645467601
34023,43302,2,-0.35,-0.8542225377851
34024,43303,1,0.95,-0.43478988647966776
34025,43304,1,0.08,0.576480256612792
34026,43305,3,0.12,-1.020691209143625
34027,43306,1,2.06,-0.8149118073021815
34028,43307,4,-1.19,-0.9578556923708392
34029,43308,1,-0.1,-0.2743986897080335
34030,43309,2,-0.91,-1.1389283598645652
34031,43310,3,-1.59,-0.3703156112494588
34032,43311,0,0.81,0.38372050843362304
34033,43312,3,-0.17,-0.6025673235408506
34034,43314,0,0.95,-3.0468885174278597
34035,43315,3,0.51,-0.13361645944022316
34036,43316,4,-1.59,-0.9208250928616932
34037,43317,2,-3.6199999999999997,-3.4184934504946534
34038,43318,2,-0.7200000000000001,-2.638537163524988
34039,43319,4,-2.73,-2.928595530099647
34040,43320,0,0.76,0.5950190063962313
34041,43321,3,-0.86,-0.659206964700906
34042,43322,0,-1.4799999999999998,-2.5626447218804835
34043,43323,2,-1.15,0.7216824554219485
34044,43324,3,2.3,1.9485434657953382
34045,43325,2,-3.01,-2.441143787173701
34046,43326,4,1.17,1.4758624168453096
34047,43327,1,-1.98,0.538691825192628
34048,43329,1,1.63,0.14809772674349686
34049,43330,2,1.38,-0.13019311288252888
34050,43332,2,-3.95,-4.754756238311306
34051,43333,4,-0.56,-0.4529975322730917
34052,43334,4,-0.21,-0.9036464062631095
34053,43335,3,1.14,-0.5974118921384886
34054,43337,4,-0.48,-2.4377825204854435
34055,43338,1,-0.36,-0.9435446821469922
34056,43340,0,-0.65,-0.5759015564628189
34057,43341,4,1.02,-0.028224456414890575
34058,43344,1,-1.06,-1.2649785778031888
34059,43345,1,-0.22,0.11919784545968382
34060,43346,0,1.68,-0.21935533499829862
34061,43347,2,0.68,-1.1092243457236806
34062,43349,2,1.16,0.41358806961937056
34063,43350,0,-5.66,-4.570443641207596
34064,43351,4,-2.66,-3.419651584284351
34065,43353,4,1.38,0.4904000207958066
34066,43355,3,-0.9,-0.7824992893889431
34067,43356,0,0.62,-0.4791524684569404
34068,43358,4,-0.16,-0.09302886809880517
34069,43359,4,-2.03,-0.4932315937000098
34070,43360,1,-0.57,-1.3270947667862139
34071,43362,0,1.94,0.8098659005785045
34072,43363,4,0.39,0.02058611571710678
34073,43364,1,0.82,-0.42516727798112264
34074,43365,0,-0.88,-1.3472451216068824
34075,43366,1,0.05,0.38982079614363085
34076,43367,1,0.3499999999999999,-0.970694719762583
34077,43368,3,-2.14,-1.2058650264058182
34078,43369,1,-2.59,-2.0640693124701004
34079,43370,0,0.43,-1.0068199850393196
34080,43371,4,-1.89,-1.109979334068249
34081,43372,0,-1.21,-0.6713617419050006
34082,43373,2,-0.04,0.19365782523857566
34083,43374,0,0.87,-0.10868840274703384
34084,43375,4,-2.23,-1.135538513158816
34085,43376,4,-0.83,-1.5567379185278394
34086,43377,3,-0.86,-0.6049847455110737
34087,43378,4,-0.38999999999999996,-0.9314524025611322
34088,43379,3,1.45,0.016438696399440733
34089,43380,0,-0.29,-0.942877264612608
34090,43381,2,-0.98,-1.1386911947624638
34091,43382,2,1.47,0.33140334552055917
34092,43383,0,0.33,0.9735645113306184
34093,43384,0,-0.32,-1.1617027853103525
34094,43385,3,0.22,0.550781394884817
34095,43387,0,-1.37,-0.7201052182154966
34096,43388,1,2.8,-0.9334619904191952
34097,43389,1,-1.83,-1.3628798182527044
34098,43390,3,-1.38,-2.4728453209736716
34099,43392,1,0.88,1.4553240084688008
34100,43393,4,-3.71,-3.2912173107784155
34101,43394,3,1.5,1.4976983084333924
34102,43396,2,1.84,0.2638237581831149
34103,43397,3,-1.07,-2.3797878170734665
34104,43398,2,0.7,0.47691026138854786
34105,43399,2,-0.2,-0.04112766915453703
34106,43400,0,0.07,-1.0788593405489015
34107,43401,0,1.03,-1.6493721982408918
34108,43402,0,2.33,0.2364590928532957
34109,43403,0,1.26,0.01684041070660136
34110,43404,1,0.08,-0.7970266177453218
34111,43405,0,-4.44,-2.3019261350434883
34112,43406,2,-0.03,-0.481865317360767
34113,43407,1,-0.9,-0.9456684807506499
34114,43408,0,0.86,0.5639534957425534
34115,43409,1,-5.1,-3.2805960627718638
34116,43410,1,-0.53,-1.3790497904049301
34117,43411,1,-0.07,-0.59535936664187
34118,43412,4,-1.6499999999999997,-1.3007602566818715
34119,43413,0,-2.49,-2.86524901656178
34120,43414,0,0.58,0.4708176663141179
34121,43415,4,0.85,0.8325607868057987
34122,43416,1,1.1,1.6618136751521435
34123,43417,2,0.64,0.25908125869031595
34124,43418,2,-1.08,-1.3335965092043693
34125,43419,1,-3.19,-3.4427782911504963
34126,43420,3,1.97,0.2950725955056708
34127,43421,3,-3.06,-3.054423645864654
34128,43423,1,-4.0,-3.1348766411961586
34129,43424,2,-1.18,0.3464358570409063
34130,43425,2,-0.62,-0.9486553118240211
34131,43427,0,-2.29,-1.829509727553056
34132,43429,3,-0.96,-2.9577579778655245
34133,43430,3,-4.77,-3.9250035975546393
34134,43431,2,2.32,-1.2517717552325351
34135,43433,2,-5.4,-4.1354339267335325
34136,43434,2,0.66,0.5560038906661551
34137,43435,1,4.73,0.7627715729240907
34138,43437,1,1.56,0.6381276477639921
34139,43438,3,-0.10000000000000002,-0.036007090835460165
34140,43439,3,0.74,-1.3321829783807684
34141,43441,3,1.83,0.5202468491745487
34142,43442,0,0.73,1.0335311093753252
34143,43444,0,-3.83,-3.863201819442554
34144,43445,1,1.26,0.13930011235336792
34145,43446,0,1.26,1.4141187970987752
34146,43448,2,-0.32,-0.33521385973860474
34147,43449,0,-2.36,-0.9043095561323389
34148,43450,4,-3.45,-3.8291314863590227
34149,43451,3,-3.93,-1.7699441430499758
34150,43452,0,1.99,2.3719160220942697
34151,43453,3,-4.23,-0.6703559364915059
34152,43454,4,1.12,0.33294044588862537
34153,43456,2,-4.42,-2.416106633964188
34154,43457,2,-0.67,-0.5775993311611094
34155,43458,1,-5.69,-5.156818082472013
34156,43459,1,0.77,-0.341178180937844
34157,43460,4,-1.77,-1.1235490456388846
34158,43461,4,-2.86,-1.1916207063555881
34159,43462,4,-0.7399999999999999,-0.7479842120137081
34160,43463,0,-0.18,0.4403253788627901
34161,43464,3,1.59,-0.2252504207961148
34162,43465,1,-1.82,-1.718877849321573
34163,43467,2,2.17,-1.6220061624315856
34164,43469,3,1.0,-0.21985089787033818
34165,43470,3,0.71,-1.8397374433349993
34166,43471,0,-1.26,-1.0836854949364625
34167,43472,1,-3.52,-0.9794642727872924
34168,43473,1,-0.54,-1.0283968325322537
34169,43474,2,-0.97,-0.136537232682596
34170,43475,0,-1.7,-2.113076457493003
34171,43476,4,-3.0,-3.510494845602912
34172,43477,4,0.03,-0.13522403057195254
34173,43478,0,0.18000000000000002,-0.8334115786619165
34174,43480,0,-2.44,-2.0952864021867468
34175,43482,2,-0.69,0.23159923632477986
34176,43483,1,1.97,0.5570637497383761
34177,43484,4,-0.39,-0.722083078195447
34178,43485,3,-1.09,0.09699367544432791
34179,43487,2,0.58,-0.2568649620148955
34180,43488,2,-3.7,-0.914693588784802
34181,43489,2,0.15,-1.3182598781769674
34182,43490,0,-3.44,-3.011786213953026
34183,43491,2,-0.62,0.18693958080701245
34184,43492,1,0.24,0.3418431646568041
34185,43493,0,-0.03,-0.1844712663236363
34186,43494,2,-4.52,-3.0397633234622363
34187,43496,0,0.98,0.2576675884820596
34188,43497,4,-1.55,0.8569391509147186
34189,43498,3,-0.99,-1.8601833635259217
34190,43499,4,-0.89,-2.1739355234450333
34191,43501,3,-0.84,-0.09444418088494633
34192,43503,0,-2.33,-1.3302799801335543
34193,43504,2,-1.67,-1.0568637686984712
34194,43505,2,-0.56,-0.888984511400726
34195,43506,2,0.33,-1.0541591239651316
34196,43507,4,0.0,-0.7630640207048618
34197,43509,0,-3.01,-2.0708607784074835
34198,43510,1,1.7299999999999998,0.13277012915019526
34199,43511,2,0.39,0.11227575555197777
34200,43513,1,-2.14,-3.3761690375893534
34201,43514,3,-1.89,-0.17613590003569524
34202,43515,3,-2.52,-0.870369127078634
34203,43516,0,-2.19,-0.02865534920907553
34204,43517,0,-2.21,-2.9815892820426604
34205,43518,3,0.89,1.2930049883534132
34206,43519,2,1.42,1.5935369468474256
34207,43520,0,-1.82,-3.395402178176803
34208,43522,3,-0.15,-1.6555231220850848
34209,43523,0,-1.02,-0.8256799696400265
34210,43524,0,-0.13,-0.0077301189238947465
34211,43525,3,2.01,1.1559465470874803
34212,43526,1,0.02,0.13228723973566314
34213,43527,1,0.06,-0.775200921036804
34214,43528,2,-2.17,-0.7773843068697341
34215,43529,4,-0.26,0.2222692239774764
34216,43530,0,-0.19,-1.0439232322593897
34217,43531,4,-2.49,-1.048979755110741
34218,43532,1,-6.3,-4.610084539135201
34219,43533,1,-2.41,-1.0063771817113796
34220,43534,0,-5.95,-3.1570064149337296
34221,43537,2,-0.9,-0.23417030417538687
34222,43538,1,-0.2,-2.2472769734438134
34223,43539,2,-1.8500000000000003,-2.7780145808950523
34224,43540,2,-0.11,1.1542980636498985
34225,43541,1,0.68,0.19709155105606957
34226,43542,4,0.79,-0.1299454366665307
34227,43543,0,-0.88,-1.3547196409621622
34228,43544,4,0.4000000000000001,-0.8655416516538508
34229,43545,1,-0.88,-0.898895680414296
34230,43548,0,2.07,0.4662884042315012
34231,43549,1,1.61,-0.01942577724384975
34232,43550,3,-0.21,-1.1594049609309007
34233,43551,1,0.36999999999999994,-1.1061025637722353
34234,43552,0,0.46,-2.1037792398574098
34235,43553,3,-0.01,0.25190136264289453
34236,43554,0,-3.72,-3.0284117677271873
34237,43555,3,0.78,-0.2717770165921465
34238,43558,0,0.4000000000000001,0.7766431078408491
34239,43559,0,-1.51,-3.3344634674072884
34240,43560,1,-5.27,-2.682389304820333
34241,43561,3,-0.05,0.09295314433868818
34242,43562,2,1.17,-0.8761304310124167
34243,43565,2,0.27,-1.1093272557154081
34244,43566,0,0.11,0.0022370910426534607
34245,43567,1,-1.59,0.2372045504080882
34246,43569,4,1.01,-0.37886181175347433
34247,43570,3,0.3,-1.0250561054341798
34248,43571,1,0.4,1.342608534037483
34249,43573,4,0.52,-0.6943179117085809
34250,43575,1,0.13,-0.9187074390816272
34251,43576,1,-3.37,-0.388506202161909
34252,43577,1,-0.73,-1.0097847923375591
34253,43578,1,0.83,-0.403815714534455
34254,43579,0,-3.0499999999999994,-2.6021536165565955
34255,43580,0,-1.29,-1.3536197507362504
34256,43581,2,-3.08,-3.5631807411090763
34257,43582,1,-4.42,-2.896049696467069
34258,43583,3,-0.38,-0.7550022216150345
34259,43584,1,-0.96,-0.9239321665978228
34260,43586,2,-3.07,-0.9814917228507558
34261,43587,3,-3.3800000000000003,-1.8606717698010045
34262,43588,3,-2.48,-1.2211331992897785
34263,43589,2,1.53,1.3038997467433422
34264,43590,3,0.64,-0.9598898214887495
34265,43591,2,-0.72,-1.1330465037972772
34266,43592,1,1.39,1.6262297475494423
34267,43593,2,-1.58,-1.1943690300784342
34268,43594,4,1.79,-0.631366872476026
34269,43595,0,-1.17,-1.2200916119503344
34270,43596,2,-3.26,-3.1235517043634595
34271,43597,2,-3.43,-2.4130655664294123
34272,43598,4,-0.16,-1.1092295734142252
34273,43599,0,1.35,0.426638470819678
34274,43600,1,0.68,0.44189933960503325
34275,43602,0,-4.24,-4.296403681489408
34276,43603,2,2.51,0.4634060124234711
34277,43604,4,-0.34,-0.8989753533156839
34278,43607,0,0.25,-2.623485210356492
34279,43608,1,1.88,2.180307112045236
34280,43610,3,0.58,-0.27409796002124454
34281,43612,2,1.14,-0.22768547963254226
34282,43613,2,1.11,-0.29441356774159244
34283,43614,2,1.62,1.5754383846307674
34284,43615,0,-6.34,-2.514454641796292
34285,43617,4,-2.08,-1.2731906525248569
34286,43618,1,-0.05,-0.8543988288747526
34287,43619,2,0.6,-2.0884269209497153
34288,43620,2,0.4000000000000001,0.5363101340815923
34289,43621,1,-0.63,-0.37635772521077815
34290,43622,3,-2.24,-3.3636882057728195
34291,43624,2,0.91,0.5655856806748902
34292,43625,3,0.26,-0.7774561237289546
34293,43626,2,-0.86,-0.7758800056684878
34294,43627,1,1.29,-0.3417176729731266
34295,43628,1,1.55,1.8542625230259047
34296,43629,4,2.75,0.7016495179335775
34297,43633,2,-2.13,-3.3831180770478886
34298,43634,3,2.09,2.21916933525294
34299,43635,4,-0.08,-0.2861909303087873
34300,43636,2,-0.55,0.38864485926668824
34301,43637,3,1.6499999999999997,1.2468208132373233
34302,43638,0,0.48,0.6230611857455726
34303,43639,3,0.15,-0.9837920742883273
34304,43640,1,0.44,0.08122680222802448
34305,43641,0,0.3,-0.720440819034045
34306,43642,0,1.71,-0.5238572711952036
34307,43643,0,-3.74,-3.197485196386475
34308,43645,3,-1.4,-1.8712060328590796
34309,43647,4,0.9499999999999998,-0.8580263633866352
34310,43648,1,-1.04,-0.20665723551413606
34311,43649,2,-3.3699999999999997,-1.2156006090785225
34312,43651,2,2.01,0.9226326636959032
34313,43652,0,-2.43,-3.515551293201846
34314,43654,4,-1.09,-0.9260243067142193
34315,43656,3,4.03,-0.10760072805598142
34316,43657,1,-4.21,-4.093737213418695
34317,43658,4,-2.0,-1.2542530650350416
34318,43659,4,0.71,0.3491783538294926
34319,43661,2,0.93,0.017195954779706035
34320,43662,1,-7.9,-4.881149719995808
34321,43663,3,1.59,-0.5442492502922058
34322,43664,2,-3.53,-2.9370470610496726
34323,43665,1,-3.87,-2.0005963936290425
34324,43666,4,-1.8500000000000003,-0.4917640003819397
34325,43667,1,-0.58,-0.7326340151297837
34326,43669,0,0.06,0.18653217762722107
34327,43671,1,-1.57,-1.8409128541789266
34328,43672,3,-2.01,-1.1761109724441703
34329,43674,2,0.74,0.5159244917321555
34330,43676,2,0.63,-1.036558618545444
34331,43677,4,1.71,0.4659156400805662
34332,43678,3,0.59,-0.14652333901899794
34333,43679,1,-0.88,-1.0531007279911226
34334,43680,2,-4.94,-5.125501385080733
34335,43681,0,0.93,0.05888550374329826
34336,43682,3,-2.83,-3.113752864073391
34337,43683,0,0.75,1.4363776096349539
34338,43684,3,-1.55,-2.4069413609751993
34339,43685,1,-1.31,-0.8765894320300269
34340,43686,3,-1.51,-0.689826347425079
34341,43688,0,0.67,0.8283038982618041
34342,43689,2,-1.7,-2.325401846604687
34343,43690,1,-2.49,-2.027867798064577
34344,43691,0,0.84,-0.02331289532821712
34345,43692,2,-1.11,0.3290183674046747
34346,43694,4,-0.7,-0.6050504979005709
34347,43695,1,-1.24,-0.730997956788197
34348,43696,0,0.98,-1.3244159513779357
34349,43697,4,1.02,-0.337701262847125
34350,43700,1,0.32,-1.0402473351302335
34351,43701,1,-1.71,-0.053288825022363984
34352,43703,1,-1.93,-2.8245921181111635
34353,43705,2,1.06,0.5787335840816872
34354,43706,2,0.1,-1.3371497940977852
34355,43707,0,-1.66,-1.171060152642795
34356,43708,3,1.63,-1.0650205665380843
34357,43709,1,-1.03,-4.657757365451941
34358,43710,1,1.72,0.9270878226133012
34359,43712,0,1.55,-0.6581262791449793
34360,43713,3,-0.03,-0.3798127240995792
34361,43715,1,0.17,-1.3821879408939584
34362,43716,2,1.0,1.8092034856934278
34363,43717,0,-0.18,-1.5832590670609177
34364,43720,0,-1.3,-2.054159484272443
34365,43721,2,-2.42,-2.915502710433175
