row_index,comment_id,fold,y_true,y_pred_ridge
28916,36847,4,-1.11,-0.7494373438393434
28917,36849,1,-5.27,-4.238281270288201
28918,36850,0,0.02,1.1414785833499739
28919,36851,4,-0.68,-2.652237047692487
28920,36852,4,0.23,0.23822968985185167
28921,36853,4,-6.34,-4.079212885625774
28922,36854,0,0.56,0.46014568725131966
28923,36855,1,-0.49,-0.20627620557477488
28924,36857,3,-2.2,-0.633918294572567
28925,36860,0,-0.15,-0.6358125137054502
28926,36861,4,-5.26,-4.337746258677604
28927,36862,4,-0.94,-0.39291641029963964
28928,36863,2,-0.11,-0.17847630647026858
28929,36865,0,-4.68,-3.0698071038702133
28930,36866,4,-0.11,1.5238558798841333
28931,36867,4,-2.24,-0.6718985530057999
28932,36868,0,0.14,-0.10513164038616685
28933,36869,4,0.75,0.44460534318758516
28934,36871,2,-3.77,-0.9706408441607759
28935,36873,3,-2.02,-1.9680147717344618
28936,36875,0,-0.55,-0.8977144993928743
28937,36876,4,-3.65,-4.661941285137385
28938,36882,1,0.98,1.7698815206659022
28939,36883,4,0.03,0.6096459771027773
28940,36884,4,-1.07,-0.8869173766090055
28941,36885,2,-4.0,-4.277062462952864
28942,36886,4,-2.9,-0.2408851504111702
28943,36887,2,-2.84,-2.962031337074381
28944,36889,0,-2.16,-1.2955090245714946
28945,36891,3,-1.7,-1.5270080704267088
28946,36892,2,1.05,-0.8617271608714319
28947,36893,0,-0.5,1.901249961028697
28948,36894,4,1.0,0.8914171647728439
28949,36895,1,-4.01,-4.314284934039476
28950,36897,0,-1.01,-0.3827755451906798
28951,36899,2,0.56,0.8611955437416898
28952,36900,3,-2.69,-2.4650460536035843
28953,36902,0,-1.28,-0.9186631502783149
28954,36903,1,-0.3499999999999999,-0.43940089407132055
28955,36904,4,-3.08,-1.8488036467129356
28956,36905,0,0.58,-0.8546470517595621
28957,36906,0,-1.93,0.35235740511091773
28958,36907,0,0.7,-0.9095250133890815
28959,36908,1,-0.65,-1.8474063597766537
28960,36909,4,2.42,0.6640125008016677
28961,36910,0,0.36,0.6987303110585827
28962,36911,3,2.28,1.555884874256971
28963,36912,3,-3.05,-3.1413022425477655
28964,36913,2,-1.12,-2.027106574193152
28965,36914,1,0.57,-0.5556895991704935
28966,36915,0,-1.21,1.120955523653786
28967,36919,4,-3.0,0.6290234267627706
28968,36920,0,3.81,0.08113705400266946
28969,36922,3,-1.33,-0.5062781737361255
28970,36923,2,-1.86,-0.8513682809127856
28971,36924,0,0.59,0.6776473097470084
28972,36925,1,3.59,0.7324798215268467
28973,36926,0,-3.64,-2.5032174380201067
28974,36927,3,0.32,0.2726845079785769
28975,36928,1,-1.23,0.030743782800643604
28976,36929,1,-2.41,-2.3450653830165376
28977,36930,2,-3.26,-0.8803211071751555
28978,36931,1,0.9,0.4181144462022921
28979,36932,2,-3.31,-3.6991446033607303
28980,36933,2,-1.6,-1.6098676952180506
28981,36934,3,-0.16,0.14703401340557143
28982,36936,4,-2.02,-0.7994435618145677
28983,36938,3,-0.75,-1.0633879805534698
28984,36939,0,-1.36,-0.9640040462909383
28985,36940,3,0.87,0.6406838030259765
28986,36941,1,-2.11,-1.1347428246263078
28987,36942,1,0.92,0.9216561952956361
28988,36943,3,-5.14,-4.150532267868771
28989,36944,3,-1.68,0.20945187972456036
28990,36946,3,-1.7700000000000002,-0.8455364523754045
28991,36947,3,-2.44,-1.0489890792915306
28992,36948,4,-0.18,0.13525106992556468
28993,36949,0,-4.11,-1.4310467205254143
28994,36951,1,0.26,0.6972604558233093
28995,36953,1,2.11,-0.011042810482646104
28996,36954,2,-3.18,-2.5613965166835935
28997,36955,4,0.48,0.05933806965843669
28998,36956,2,-0.23,-1.6374241080843333
28999,36957,1,2.82,1.6572149675915178
29000,36959,2,-0.9899999999999999,-1.4575215918244258
29001,36961,4,-5.25,-1.2872906236006898
29002,36962,1,0.74,-0.24368624380544635
29003,36963,2,-5.59,-4.255601820247351
29004,36964,3,-0.43,-0.14334994601512285
29005,36965,2,-0.02,0.6496323408233127
29006,36966,1,1.21,0.7998393769523848
29007,36967,4,-2.74,-1.5209575120258565
29008,36968,0,-2.56,-2.5212782266444447
29009,36969,4,0.7,1.2798308167363657
29010,36970,2,-2.15,-0.9587645499112576
29011,36971,4,-0.26,-0.9775269318543849
29012,36973,3,-1.39,-1.0906503515591441
29013,36974,2,-1.9400000000000002,-1.6883129497622051
29014,36976,1,-1.07,-1.858182658734194
29015,36978,3,-3.13,-2.0840161189965722
29016,36979,2,-1.57,-0.21887948483098896
29017,36980,0,-0.94,-1.5518757024526095
29018,36981,0,-4.33,-4.545244820940618
29019,36982,0,-2.69,-1.3917772880290555
29020,36983,3,-0.69,-0.6821497526438378
29021,36984,3,-2.28,-2.5903350233418836
29022,36985,1,2.24,-0.6698948739762736
29023,36986,2,-2.77,-2.662447187547889
29024,36987,1,-1.04,-0.434138005014967
29025,36990,1,-3.6,-2.9483498227130402
29026,36991,0,-0.98,-0.2987393409019057
29027,36992,2,-0.4,-0.2001785745349074
29028,36996,2,-1.21,-0.716531891606089
29029,36998,1,0.43,-2.639583405023107
29030,36999,1,-1.8,-1.2674549635310213
29031,37000,2,-1.35,-1.5353847897200295
29032,37001,0,0.74,0.8364736498756029
29033,37003,4,0.04,-0.02556112580889547
29034,37004,0,-2.18,-1.3170213762386238
29035,37005,0,-0.93,0.5945178194072396
29036,37007,3,0.81,0.5044134978890313
29037,37008,2,1.06,-1.7343844241124604
29038,37009,4,-1.99,-0.1414306768957987
29039,37010,2,-2.59,-3.215494477768408
29040,37011,1,-5.74,-5.103778432461892
29041,37015,2,1.26,0.8112658161047279
29042,37016,2,0.94,0.6213554511361372
29043,37017,1,-0.67,-0.2691081278616507
29044,37019,2,-0.37,0.8454912560821257
29045,37020,2,-1.43,-0.687687275869328
29046,37021,0,-0.7799999999999999,-0.7093033386004142
29047,37022,3,1.4400000000000002,1.2479736202172456
29048,37023,3,-2.5,-2.722756570824923
29049,37024,3,-0.81,-0.6384879234942555
29050,37025,2,-0.15,0.45670619564365555
29051,37027,2,-1.6,-1.8443669138531904
29052,37029,4,-1.56,-0.7023916222599105
29053,37030,3,-1.91,-0.26790108329557105
29054,37032,3,-0.67,0.10030128409962957
29055,37034,4,-3.12,-2.4094587458864587
29056,37035,3,-2.56,-1.5832373751630353
29057,37036,2,1.74,-0.7082566347889845
29058,37037,2,-3.97,-2.5810099035627836
29059,37040,4,-6.57,-2.957455392555228
29060,37041,1,-2.74,-1.841970394925855
29061,37043,4,-0.82,-0.7534698022431077
29062,37044,4,-5.08,-4.522023081064943
29063,37045,4,-1.29,-0.7676312601300825
29064,37047,0,-1.97,-2.579961801126637
29065,37048,3,0.57,0.23398644234381205
29066,37049,2,-1.98,-0.8281853775976364
29067,37050,0,-0.59,-0.43078304979520965
29068,37051,0,-2.21,-1.5316082934428485
29069,37052,0,0.9499999999999998,0.2057415292705147
29070,37053,2,1.35,0.8379057867499382
29071,37054,1,2.28,0.9778761124240201
29072,37057,2,-2.43,-2.0671237249903527
29073,37058,1,-0.9,0.08624115058550341
29074,37059,2,-2.0,-0.04826674003049014
29075,37060,4,-0.5,-0.6837546822031464
29076,37062,0,-2.13,-2.76149215428436
29077,37063,4,-1.88,-0.3244285246527219
29078,37064,1,0.42,0.9081581086409791
29079,37065,4,0.19,-0.4364820615745697
29080,37066,2,1.42,0.8577851830608356
29081,37067,3,-1.96,-1.0497962838983863
29082,37068,0,-1.83,-2.0559261772622333
29083,37069,1,1.28,0.973326374666915
29084,37070,4,-3.23,-2.510306127593098
29085,37071,1,-3.53,-3.7632056824374427
29086,37072,4,-1.86,0.047887175153168204
29087,37074,4,0.95,0.0748307196710063
29088,37076,1,-0.47,0.20321190677727374
29089,37077,1,0.0,0.12908407699153734
29090,37078,3,-0.78,-0.0883262712332411
29091,37079,3,-0.62,-1.0679864789672278
29092,37080,4,-4.88,-1.9036580154351355
29093,37084,0,1.3999999999999997,0.5775420554151225
29094,37085,3,-1.2,-1.2628392619643876
29095,37086,3,3.99,1.7686120217907413
29096,37087,1,0.44,-0.4616923352743574
29097,37090,3,0.34,0.9791839969491893
29098,37091,4,-3.02,-2.814578887777425
29099,37092,0,-0.43,-0.5026516427670906
29100,37093,4,-4.55,-4.067224140107246
29101,37094,2,-0.33,-2.52614227540536
29102,37095,1,-2.74,-1.3628530980761262
29103,37096,2,-1.71,-3.530967087730648
29104,37097,4,0.22,0.08130029106702796
29105,37098,1,-0.8000000000000002,0.2903740169970326
29106,37099,0,0.43,-0.11147243245251293
29107,37100,0,-1.61,-1.0679396796359648
29108,37101,1,0.47,-0.5356112867420122
29109,37102,0,-4.24,-4.312941053350778
29110,37104,1,-0.55,0.2309462885909821
29111,37105,1,0.49,0.37929472354188043
29112,37107,0,-0.51,-0.7505757156049617
29113,37108,4,2.31,-0.36272690865401946
29114,37109,3,0.29,0.7946611316418761
29115,37112,1,1.66,0.9024281730088735
29116,37113,3,-1.04,-1.3317733298305687
29117,37115,1,-2.99,-0.7679581287914303
29118,37116,4,-0.11,-0.4673149723199108
29119,37117,2,0.36999999999999994,-0.8270174136131276
29120,37118,0,0.22,1.419478957419042
29121,37119,1,-1.97,-0.6349467922822836
29122,37120,4,-0.31,-1.5613100740263433
29123,37121,0,-3.94,-3.8953648749707908
29124,37122,4,-1.18,-0.08536678315263213
29125,37123,4,-0.72,-0.6884010107788245
29126,37124,1,-0.69,-0.9498411175787576
29127,37126,4,-2.06,-0.8073491385363707
29128,37128,1,-0.43,-0.5959920656847495
29129,37129,0,0.6999999999999998,0.7631948247009612
29130,37130,3,-0.6,0.9088452098196891
29131,37132,3,1.9799999999999998,0.9008552388264355
29132,37133,0,4.73,-1.9998865727663848
29133,37134,1,0.98,1.1702867233702472
29134,37136,4,2.29,1.3725132620625624
29135,37137,3,-0.95,-1.7131471608184474
29136,37139,2,-0.43,-2.1422810539943677
29137,37140,2,-0.99,-0.7150085667120649
29138,37141,3,-2.81,-1.9739432815256284
29139,37144,4,-1.09,-0.9050974120151754
29140,37145,4,-4.01,-2.689630959162477
29141,37147,2,1.37,-0.9967938294172132
29142,37148,0,-0.54,-1.3473644989233848
29143,37149,2,-2.4,-1.9899907318336802
29144,37150,3,0.28,1.171119264214267
29145,37151,1,1.83,-0.5306338055718769
29146,37152,4,-1.19,-1.4702444576212068
29147,37153,0,2.7,1.054888273915925
29148,37154,4,-3.42,-0.6821601130862895
29149,37156,0,-4.09,-4.434168175844359
29150,37158,4,-0.61,0.282915746509139
29151,37159,3,0.29,0.7716607929090507
29152,37161,3,-1.6499999999999997,-3.4780768839196083
29153,37162,3,0.06,1.1902099691526646
29154,37163,0,-0.83,-0.32889740810763746
29155,37165,1,-1.39,-3.1112624076342312
29156,37166,1,-3.16,-3.405107672500488
29157,37167,1,-0.04,-0.672319980700002
29158,37170,3,-0.5,-1.2177868308371547
29159,37171,0,-0.94,-0.9463768453597032
29160,37172,2,0.02,-0.8833738594953047
29161,37173,1,-0.12,0.8684361221069752
29162,37174,1,0.86,-0.5273243632907387
29163,37177,4,1.03,0.5960855970650205
29164,37178,3,-1.48,-1.873488053756906
29165,37179,4,-1.61,-1.1924501086725272
29166,37182,4,-1.96,-0.4048885498187995
29167,37183,2,-1.66,-1.0725484809954604
29168,37186,4,-1.29,-0.7540461176759494
29169,37187,0,-1.42,-0.5274869986223403
29170,37188,0,-2.13,-3.4632905107458543
29171,37189,4,-0.41,-0.907884115632934
29172,37190,1,-2.4,-0.7782435111697834
29173,37191,0,-1.69,-0.8119819480666721
29174,37193,1,-0.4,-0.0024793899530983765
29175,37194,0,1.7,0.14597100263428198
29176,37195,0,-3.07,0.20504049755950238
29177,37196,1,1.29,-0.40367975075597373
29178,37197,3,0.65,1.1977858537857342
29179,37199,4,-2.29,-3.4538608361306817
29180,37200,2,2.28,1.1030332867803123
29181,37201,3,0.95,1.2061672659989844
29182,37203,0,2.47,1.2394659678379814
29183,37204,1,-0.93,-1.9027468858471157
29184,37206,3,1.1,0.7010524419250719
29185,37207,1,-0.59,-1.258588570683807
29186,37210,1,-0.02,0.3144661402058557
29187,37211,4,-0.36,-1.8750990125558595
29188,37212,2,-0.59,-1.5945301216245007
29189,37213,4,-6.03,-5.130814074515664
29190,37215,2,-1.63,-2.6938351191696546
29191,37216,1,-6.97,-3.541992957204804
29192,37217,4,-2.21,-2.24416934169314
29193,37218,3,-1.3,-1.305209167517892
29194,37219,2,0.28,0.6809450618113067
29195,37220,4,-2.46,-0.6011788936814066
29196,37222,0,-1.15,-1.7793057900568399
29197,37223,4,0.13,0.9246161497858161
29198,37224,0,-0.68,-0.8869648380643458
29199,37226,2,0.78,-0.2582700626154937
29200,37227,0,-1.27,-0.5155325610118089
29201,37228,3,-2.53,-1.844375809845845
29202,37229,2,-0.88,-0.10352288960204525
29203,37230,0,-2.84,-1.725569325614329
29204,37232,3,-0.08,0.7032557840278115
29205,37233,0,0.52,-0.7596599181860642
29206,37234,1,-2.15,-1.028226322861728
29207,37235,2,0.9700000000000001,1.6248566187055973
29208,37237,1,-0.92,-1.4130925865287534
29209,37238,1,-2.11,-2.9292234052386044
29210,37239,0,0.92,0.8961123923727787
29211,37241,3,-0.81,-0.8267811235345153
29212,37242,3,-0.41,-0.4301663560804492
29213,37243,0,-0.19,0.21335643846354513
29214,37244,3,0.04,0.5368445297733864
29215,37246,3,-0.83,0.7102448661109779
29216,37247,1,0.8000000000000002,-0.9866790027008274
29217,37249,3,-0.82,-1.581838527370072
29218,37251,4,-1.39,-1.1603361089183086
29219,37252,2,0.05,0.34616328213813974
29220,37254,1,-0.07,-0.45722370508696697
29221,37255,2,-2.9,-2.2883287452975756
29222,37256,4,0.07,0.6155474444666638
29223,37257,2,-0.02,-0.7540651791792579
29224,37258,1,0.38999999999999996,0.45432309625229594
29225,37259,2,1.79,-0.8967489318332662
29226,37260,2,0.54,0.5111359390777346
29227,37261,4,-2.43,-1.7114240612081457
29228,37263,1,-1.37,-3.9689358810564483
29229,37264,1,0.25,0.017178969889186213
29230,37267,1,-0.47,-0.5105490798736003
29231,37268,4,0.33,-1.8808685578594126
29232,37271,0,0.5,-0.6286318368736421
29233,37272,3,0.24,0.8099669651773422
29234,37274,1,2.65,1.4726166276511474
29235,37275,1,3.66,1.949254950552561
29236,37276,2,-0.02,0.7605594848607544
29237,37277,2,0.0,0.9252202928951774
29238,37278,4,-1.47,-1.8318466065132606
29239,37279,3,-0.06,-0.7514508290299287
29240,37280,4,-2.06,-1.62233396759648
29241,37282,4,-0.26,0.6592799058582237
29242,37283,1,0.33,0.6789584109906621
29243,37284,1,-0.58,-1.4956929239242729
29244,37285,0,-4.25,-4.6828572240053585
29245,37286,4,-0.6,-0.42156907470180394
29246,37287,3,0.83,0.885118827408736
29247,37288,2,-2.27,-1.7322476632706203
29248,37289,2,-0.09,-2.2717005662645042
29249,37290,1,0.9,0.47879026597966945
29250,37291,3,-0.15,1.0891620349753177
29251,37292,2,0.7200000000000001,0.8915358521107923
29252,37293,4,0.39,-1.7208486906209202
29253,37295,2,0.39,-0.8066932563013658
29254,37299,0,-1.98,-1.7255731429023542
29255,37300,0,1.56,1.1806581625653751
29256,37301,4,-4.18,-3.282141892053974
29257,37302,4,-0.76,-0.01840683470888793
29258,37303,1,-1.13,-0.9026660968148514
29259,37304,4,-1.72,-1.5502123586761662
29260,37305,3,-2.28,1.3000586125977258
29261,37306,1,-1.14,0.3367434002656169
29262,37307,3,-2.7900000000000005,-1.928559301584477
29263,37308,2,-2.51,-0.9391663426456609
29264,37309,0,0.23,1.150258753088504
29265,37312,4,-2.73,-0.7632023773173859
29266,37313,1,-3.47,-3.098217552696965
29267,37316,4,-0.11,-0.7759786700501137
29268,37317,1,-3.18,-2.7405842325874206
29269,37319,3,1.89,1.4390044471942662
29270,37320,2,-1.63,0.8358941778917455
29271,37321,3,-0.69,1.0444045187511009
29272,37322,2,1.89,0.9586834536043392
29273,37323,2,-0.05,0.5268990818559147
29274,37324,0,-1.2,-0.6002628303237822
29275,37325,2,-2.63,-2.8203030925685235
29276,37326,2,-3.25,-2.6575297679517287
29277,37327,4,-0.71,-0.10736981425786896
29278,37328,2,-1.03,-0.2540322086703761
29279,37329,3,-3.15,-2.472753916172334
29280,37331,2,-1.6,-0.8414613500248109
29281,37332,0,-2.43,-1.402081118887661
29282,37333,2,-1.35,-0.2405301313093995
29283,37334,4,-1.64,-2.2918288967986427
29284,37336,3,0.61,0.5722583596635822
29285,37337,0,-3.19,-0.666244409734315
29286,37339,2,-0.1,-1.578636426560148
29287,37340,4,3.57,1.2262297426495876
29288,37341,2,-5.14,-3.9615216335647903
29289,37345,2,-0.68,-1.5899117049083786
29290,37348,4,-0.31,-2.073505133532198
29291,37349,1,-0.27,-1.1618396355771323
29292,37350,3,1.03,-0.3479310884115483
29293,37351,1,-2.72,-1.4433917529526439
29294,37352,4,-2.65,-1.8873904503857288
29295,37353,0,-2.09,-0.18063590978080146
29296,37354,2,-1.42,-1.0413416884781908
29297,37355,2,2.42,0.7237380203255128
29298,37356,4,-2.41,-3.8757118246377855
29299,37357,4,1.05,0.9033157993398788
29300,37358,4,0.4,1.2230167858927978
29301,37359,4,-1.58,0.11633917590092313
29302,37360,0,-1.19,-1.2919519433221105
29303,37361,0,-2.21,-1.901505938141272
29304,37363,4,-2.11,-1.5156901309354287
29305,37366,4,1.14,1.083145280497595
29306,37367,1,-1.13,-0.646740121642815
29307,37368,2,-1.71,-1.6475851431685495
29308,37371,1,-0.57,-1.7485614415431314
29309,37372,4,1.23,-0.9965417977871478
29310,37373,0,0.55,-1.1944076866511082
29311,37374,0,-1.81,-0.8334179394241985
29312,37375,4,1.29,0.3278936000035335
29313,37376,3,-1.59,0.5826547709570002
29314,37377,2,-2.02,-1.6157957810621628
29315,37378,4,-0.05,0.71132807576701
29316,37379,2,-2.84,-1.6407673123242514
29317,37380,0,-3.34,-3.255373719324827
29318,37381,3,-0.24,-0.552672907679252
29319,37382,2,-2.6,-2.1576338547868246
29320,37383,4,-0.36999999999999994,-0.17390006738797537
29321,37385,3,-2.94,-1.6419854978855293
29322,37386,3,0.15,-1.1710114803735543
29323,37388,0,3.6,0.8970300572254422
29324,37389,0,-0.10000000000000002,0.6376499628340606
29325,37390,3,-1.69,-1.2465704355546754
29326,37391,3,-3.01,-3.771649499459739
29327,37395,4,-0.08,0.7566644559273192
29328,37399,4,-4.27,-2.5810112718124576
29329,37400,2,-1.79,-0.20728654718392914
29330,37401,2,0.78,-0.07209809320455873
29331,37402,0,-2.9,-2.6708584079321764
29332,37403,4,-1.5599999999999998,-1.0571411751719515
29333,37404,1,0.42,0.9996088510681438
29334,37405,4,0.6,0.4932764208584408
29335,37406,1,1.54,0.9062484908075907
29336,37407,4,-2.7999999999999994,-2.8158546239731366
29337,37408,2,-2.84,-1.5561451770889576
29338,37409,3,-0.7,-0.608544968114169
29339,37410,0,-0.03,-1.0253462166385952
29340,37411,4,-3.56,-5.044990124797074
29341,37412,2,-0.23,0.14113103878203415
29342,37414,2,1.39,0.7100170999670561
29343,37415,2,0.6999999999999998,1.4474730365441166
29344,37416,4,-5.58,-3.4885151675576926
29345,37418,4,-2.41,-1.3076738327256976
29346,37419,0,-1.65,0.5188669082109776
29347,37421,0,1.8999999999999997,-0.2103413716394571
29348,37422,2,-2.37,-1.513109996923173
29349,37423,1,1.86,1.3071501128854583
29350,37424,2,-0.67,-0.4512877487872511
29351,37425,4,-0.22,-0.5265695064238127
29352,37426,1,0.7,0.8791077241193372
29353,37427,0,-4.6,-4.423690344321285
29354,37428,1,1.01,1.1948120520479946
29355,37429,3,-0.06,-0.8012988823373721
29356,37431,3,-0.91,-0.6371212774332111
29357,37434,2,-4.81,-4.992316091059763
29358,37435,1,-0.48,-2.009796967876489
29359,37437,1,-1.56,-3.445459771995349
29360,37440,0,-0.3499999999999999,0.4124146691528532
29361,37441,1,-0.79,-1.315300609376859
29362,37442,1,0.65,0.7859026755591891
29363,37443,2,0.15,-0.6705366366937857
29364,37445,3,-2.14,-3.81740964869706
29365,37446,2,-0.98,0.5412120713088284
29366,37447,3,1.13,0.516167660652068
29367,37448,3,1.5,0.6818301325585989
29368,37449,3,-0.22,-1.97709785585007
29369,37451,3,-0.7399999999999999,-1.184275866047616
29370,37452,1,0.88,0.9296991490278219
29371,37454,4,2.03,-0.48086327340008683
29372,37455,3,-1.88,-0.9323414652951105
29373,37456,4,0.29,0.37452217453140957
29374,37457,3,-0.66,0.4411421828746267
29375,37458,4,-2.68,-1.3029093635825433
29376,37459,0,0.63,1.1851092257320466
29377,37460,4,-1.34,-1.1638041091899036
29378,37461,4,-0.43,0.012743431586304421
29379,37462,4,-3.24,-1.834917440386611
29380,37463,2,-2.16,-1.4887541967092197
29381,37464,3,-1.55,-1.4987408177978794
29382,37465,0,1.22,0.8940103670252078
29383,37467,2,-0.42,0.624919712601256
29384,37469,0,-1.74,-1.4414452323496711
29385,37470,0,2.2,0.9091202304842745
29386,37471,1,-0.35,-0.16207149864404258
29387,37473,1,-0.68,0.3927103332854376
29388,37474,3,2.41,0.6301057041895324
29389,37479,2,1.28,0.99963816985899
29390,37480,1,-0.31,-1.0292077832838653
29391,37481,3,-1.86,-2.2076914664578293
29392,37482,1,-0.09,-0.9366276127134985
29393,37483,2,-0.84,-1.035090854180493
29394,37484,0,2.1,0.48384642567075
29395,37485,0,-2.09,-0.4821592121856151
29396,37486,2,-3.48,-2.833361127268467
29397,37487,1,-2.03,-0.34787188387653556
29398,37489,4,-1.56,-1.4475921915087788
29399,37491,0,-2.31,-1.2731930292290101
29400,37492,1,-1.84,-0.7581808647136608
29401,37493,4,-0.78,-0.12928946293208954
29402,37494,4,-0.35,-2.469968869737408
29403,37495,2,0.9899999999999999,1.1150418344161674
29404,37496,0,1.3,-0.450165778443681
29405,37497,2,-2.61,-3.7547738602143537
29406,37498,2,-1.55,-1.3816229465182348
29407,37500,3,2.17,0.6816884400463685
29408,37501,0,-2.01,-1.2561974257085038
29409,37502,4,0.15,0.9942936600339616
29410,37503,2,2.1,0.9749087806625174
29411,37504,4,-0.85,-2.0108371709094057
29412,37505,4,2.04,0.5940053813953199
29413,37506,3,-2.13,-1.3357743816785588
29414,37507,3,-0.89,-0.6965720025761046
29415,37508,1,-1.04,-1.900715042464976
29416,37510,4,-2.05,-2.146521082136366
29417,37511,2,1.56,1.236830550457308
29418,37512,1,0.55,-1.2274711885362222
29419,37513,1,-2.38,-1.026746823339962
