row_index,comment_id,fold,y_true,y_pred_ridge
38331,48553,0,-2.34,-2.25581133614761
38332,48555,3,-1.66,-1.8292976853188843
38333,48556,4,1.71,0.9010891860247798
38334,48558,4,1.68,1.1142445327360613
38335,48560,4,-1.11,-0.35521166231063606
38336,48561,2,0.7799999999999999,-0.6642380947727631
38337,48562,4,-1.79,-1.5071125261498834
38338,48564,1,-0.26,1.0323249255936915
38339,48565,0,2.48,0.1756050473069175
38340,48566,1,1.22,0.5238019923231239
38341,48567,0,-2.48,-2.2708383559463514
38342,48569,3,-3.15,-2.6144794410599057
38343,48571,4,-0.02,-0.8231203569707386
38344,48572,1,1.14,0.8830834380377293
38345,48573,2,-4.09,-4.799373843217556
38346,48574,2,-1.29,0.32317561161270003
38347,48575,1,-0.52,-0.8816424473318787
38348,48576,3,-2.53,-1.6646677467765674
38349,48579,1,-1.0,1.024793075752061
38350,48580,1,-0.5,-0.3012251282001721
38351,48581,0,0.84,0.7649689470401091
38352,48582,3,-0.14,-1.3403378990075674
38353,48583,3,2.27,1.6210473362570585
38354,48584,0,2.61,1.9553384597833627
38355,48585,4,1.29,1.0904855561630082
38356,48587,4,-1.38,-0.6412966972940308
38357,48588,3,-2.13,-3.9023379302843564
38358,48591,3,-0.58,0.09828220326290316
38359,48593,4,-7.55,-4.834754766452811
38360,48594,4,-3.22,-3.4225726773101206
38361,48595,0,1.73,0.6579822894087961
38362,48596,3,4.8,1.9183394838533436
38363,48597,3,-1.81,-1.3575694354597072
38364,48598,1,-0.72,-0.861116646584583
38365,48600,2,-4.3,-3.3923148473599
38366,48601,1,1.18,0.7148484341852006
38367,48602,1,-2.46,-0.5369493954350806
38368,48603,4,-0.4,-1.1352814608130863
38369,48604,2,-0.22,0.6948782104094757
38370,48605,4,0.72,1.6875666170437125
38371,48606,4,1.03,-0.9853653302442819
38372,48609,2,-0.22,-0.8003834561731114
38373,48611,3,-0.32,-0.8595216196894713
38374,48612,3,-0.22,-1.0555601314909322
38375,48613,3,-1.3999999999999997,-2.4350846420646683
38376,48615,4,-1.6,-0.3746219894865963
38377,48616,1,1.45,-0.21162903336307703
38378,48617,2,-0.44,-0.1537243668606203
38379,48618,2,1.7299999999999998,1.0770172364879058
38380,48620,1,1.8500000000000003,0.9097387323264337
38381,48621,3,0.05,-0.6727940013255702
38382,48622,1,-4.2,-3.5182276795419085
38383,48623,4,-2.68,-2.01127150694236
38384,48625,1,-2.98,-1.9206183276100586
38385,48626,0,2.24,1.7838577940150704
38386,48627,0,-2.7900000000000005,-3.804446601010069
38387,48629,3,-0.2,-1.1789353264336757
38388,48631,4,-0.03,1.2691472838252982
38389,48632,1,1.64,0.32023807315675024
38390,48633,0,1.96,1.516759982942554
38391,48634,4,-1.6,-2.068097720597705
38392,48636,4,-1.39,-1.335835527197378
38393,48637,3,-2.35,-2.951728332077632
38394,48638,1,-0.79,-0.7753495475257597
38395,48639,0,-1.11,-2.35827019723699
38396,48640,1,-0.72,-0.17191607289258348
38397,48641,4,-0.96,-1.9891311101533253
38398,48642,3,-0.62,-0.6847769601491915
38399,48643,3,-2.35,-3.4182281383664486
38400,48645,4,-1.41,0.8812531665602785
38401,48646,4,0.43,-0.0810638852892327
38402,48649,3,0.77,-0.7825538834755643
38403,48650,2,1.02,-1.274369026354083
38404,48651,1,0.72,0.005445820659313316
38405,48654,2,1.12,0.4986361222571234
38406,48655,4,-1.61,-2.1850125659439152
38407,48658,4,0.57,0.6097151506542695
38408,48659,1,-0.49,-1.7718303051296544
38409,48660,0,-2.16,-1.4992607500401256
38410,48661,1,1.22,0.8869994114516606
38411,48662,4,0.27,0.7916432335163988
38412,48664,0,1.64,0.2338136781329605
38413,48665,4,1.81,-0.11132813852851609
38414,48666,0,1.45,-0.2752071919807444
38415,48669,0,-1.42,-0.8763579776085431
38416,48670,2,1.04,1.7238292484590536
38417,48671,0,0.07,0.8292126059687406
38418,48672,2,0.52,0.8279502595378738
38419,48673,3,-0.39,0.8063992711866868
38420,48675,3,1.41,0.08752653214268058
38421,48677,3,1.89,-0.1642202779573163
38422,48678,0,-1.95,-1.685349838814386
38423,48679,4,-1.91,-1.0969449974197563
38424,48680,1,0.32,-0.041316842466002424
38425,48681,3,-0.51,-0.4477271486717376
38426,48682,3,0.65,0.15089525358014777
38427,48684,1,-1.97,-1.9500910643443579
38428,48685,0,-0.42,-0.03558497052884424
38429,48686,2,1.2,-0.13060752829373823
38430,48687,1,-0.9700000000000001,0.22550697365888395
38431,48688,1,-7.239999999999999,-4.7416197119306975
38432,48690,0,-3.68,-1.730439954746772
38433,48691,1,-0.69,-0.3903285421371985
38434,48692,1,-4.17,-3.6390331857596214
38435,48693,4,1.98,1.090686367423742
38436,48694,4,0.75,0.010609342522801102
38437,48695,4,-1.84,-0.7582815644847709
38438,48696,2,0.66,0.5816516380277199
38439,48697,4,-0.48,0.3818320994914073
38440,48698,4,0.14,0.24950648346236415
38441,48699,0,-3.08,-3.0192469853594295
38442,48700,4,-2.05,-2.3946908194165903
38443,48701,4,-0.06,-0.10000051368736029
38444,48702,4,0.55,1.154304403045039
38445,48703,3,0.96,0.9969026091964559
38446,48705,2,1.3,0.1437461621630014
38447,48706,2,1.08,0.9696076060351131
38448,48707,1,-0.36,0.3381986922648914
38449,48708,0,-3.24,-3.499911997117943
38450,48711,2,2.58,0.8316908053328893
38451,48712,3,0.73,-0.011655509014796506
38452,48713,2,1.81,1.0009101362019344
38453,48714,2,0.43,-1.103644129117595
38454,48715,1,-0.72,-1.5271200784699501
38455,48716,3,1.8,1.8619263333788312
38456,48717,0,-2.51,-2.284491110611651
38457,48718,0,0.88,-1.5641515687315408
38458,48719,3,0.28,0.05133006709029475
38459,48720,1,1.96,0.056384522658541325
38460,48721,1,-0.89,-0.3499620488782935
38461,48722,4,2.9599999999999995,1.7001012850488029
38462,48723,0,0.74,-0.1912721046546837
38463,48724,3,-0.47,-0.717790429320682
38464,48725,2,0.86,0.8059364728611875
38465,48726,1,-0.14,0.9516499797835372
38466,48727,1,-1.9400000000000002,-1.4933049245394627
38467,48728,4,-2.99,-3.170688390624927
38468,48729,2,-3.58,-2.7334164252974955
38469,48730,4,-4.49,-3.9650738001222066
38470,48732,3,-3.91,-2.9275156025925915
38471,48733,1,1.81,0.5219910909242258
38472,48734,3,0.63,-1.1748585683366652
38473,48735,4,-1.12,-1.7049012139490216
38474,48736,4,-1.81,-0.47634587256415406
38475,48737,2,2.11,-0.23708608116500574
38476,48738,0,-1.37,-1.4241478598077353
38477,48740,0,1.02,1.6122148530458849
38478,48741,4,-5.26,-4.8131282256807495
38479,48743,3,-2.98,-2.0807113984084613
38480,48744,1,-0.82,0.514274843277815
38481,48745,1,0.33,0.4815596256688104
38482,48746,0,0.85,-0.6936177992602199
38483,48747,0,2.29,-0.01970993180633096
38484,48749,4,1.58,0.7957778506284869
38485,48750,0,-0.15,0.6025026323597449
38486,48751,0,1.7299999999999998,1.0646874531052242
38487,48753,2,1.31,1.2652003367892362
38488,48755,2,1.9799999999999998,1.1136837862228615
38489,48756,1,1.31,0.8824145698687786
38490,48757,1,3.09,0.714036379241259
38491,48758,4,-1.33,-1.400131881942607
38492,48759,3,0.39,0.46855811477640374
38493,48760,3,-3.38,-2.630848805535868
38494,48761,4,0.77,0.9914447417401839
38495,48762,2,0.6,0.9770075807131069
38496,48763,4,-0.3,-1.1712971222062323
38497,48765,3,1.64,0.6784533536947808
38498,48767,0,3.08,1.3434525482287238
38499,48768,0,-1.86,-1.4493237328761812
38500,48769,3,3.11,0.4070854763830565
38501,48770,1,-0.02,-0.8035744161739582
38502,48771,1,-0.84,-0.7451120597719152
38503,48772,1,0.27,-0.3625239285443318
38504,48773,0,2.01,0.9518952807644361
38505,48774,3,1.72,0.8101275821338598
38506,48775,3,-6.54,-4.051943140040856
38507,48776,4,1.39,0.6905681351965098
38508,48778,3,-0.59,0.013797050847945913
38509,48779,2,2.2,0.41509506920256856
38510,48780,0,0.75,0.2012322657655532
38511,48783,3,-3.49,-0.5422049069388652
38512,48785,2,2.24,0.4939013205268301
38513,48787,4,-1.91,-1.3312251112287945
38514,48788,3,2.01,0.17338108426229315
38515,48789,1,1.74,1.2747437324511677
38516,48790,3,0.58,-2.4250730812440886
38517,48791,0,-0.1,-0.8041826330764652
38518,48792,4,-2.9599999999999995,-2.656873730814613
38519,48793,4,-2.29,-1.1072997240225038
38520,48794,4,1.39,1.8469097412047257
38521,48796,1,-1.1,-1.3141574766921984
38522,48797,4,2.07,1.2134645353646896
38523,48798,3,-0.53,-1.0564069714491635
38524,48799,3,-2.04,-0.48582877818085235
38525,48800,4,-2.94,-3.932695043472909
38526,48801,2,0.64,1.1091868935573883
38527,48803,2,-0.86,-0.658313293418112
38528,48804,3,-3.03,-0.5922094194579954
38529,48805,3,2.2,-0.13351408179567215
38530,48806,4,-3.08,-4.294521620474502
38531,48807,3,-4.05,-3.149182224833396
38532,48808,3,0.74,-0.9385927967387038
38533,48809,0,1.5200000000000002,1.2210233963675647
38534,48810,0,-0.96,-0.9912369067831104
38535,48811,0,-2.39,-2.331853713656154
38536,48812,4,-1.97,-0.5847027848967135
38537,48813,0,-0.58,1.4726963175083942
38538,48814,2,1.14,-0.6989538833205522
38539,48815,3,-4.09,-3.0600964168551252
38540,48816,2,0.01,-1.2463028395717806
38541,48817,1,-3.77,-3.6811228391381725
38542,48818,2,-0.04,-1.4059568907555913
38543,48820,3,1.54,0.2650477568072458
38544,48822,3,-0.45,0.02417182824980335
38545,48823,1,-1.63,-0.23665141472399798
38546,48824,4,0.21,-0.4612053905521656
38547,48825,1,-3.91,-3.2238576057472135
38548,48826,0,1.6,0.8617307555034097
38549,48827,1,-2.7900000000000005,-1.6267186367300641
38550,48828,0,3.14,1.9633103122360058
38551,48830,2,0.81,0.772139134027443
38552,48831,1,1.63,0.6424940917896662
38553,48832,1,-6.92,-4.611678983111638
38554,48833,2,-1.82,-1.0262629674462045
38555,48834,2,-1.99,-1.371337995424434
38556,48835,3,-4.45,-4.4982936832855485
38557,48836,1,0.98,-0.21410370797149958
38558,48837,4,-1.04,0.23208763421646106
38559,48838,4,3.33,1.944542394964989
38560,48839,0,0.16,-0.1129786481139925
38561,48840,4,0.47,0.7524967963800635
38562,48841,1,-2.21,-2.017032344387012
38563,48842,4,-3.1199999999999997,-4.871174620536616
38564,48843,3,-1.62,-1.7853698910489286
38565,48844,0,-0.08,-0.5662361438886754
38566,48845,0,1.23,-0.48069308322974225
38567,48846,4,-2.53,-3.434198034166591
38568,48847,0,3.73,1.6009943003209561
38569,48848,4,0.69,0.6165771908439144
38570,48849,4,-1.06,-1.3612131820796038
38571,48850,0,1.02,-0.8662426943779729
38572,48852,0,-2.0,-0.9529377601565547
38573,48853,0,-1.79,-1.1002728538934057
38574,48854,1,-1.43,-1.025906951436491
38575,48855,2,-1.77,-0.3581333319628275
38576,48857,1,-2.74,-2.0323466740389096
38577,48859,4,1.57,1.522301300289091
38578,48860,3,2.25,1.091110151475391
38579,48861,3,1.11,0.5045339495281516
38580,48862,1,1.94,0.6124703899162514
38581,48863,0,-0.33,0.3103374874735927
38582,48866,4,-0.03,0.4484292539289978
38583,48867,2,-3.31,-2.6661028425831996
38584,48868,3,-0.33,0.24649510634878302
38585,48872,4,0.14,-1.6908558530059483
38586,48873,4,3.01,0.9380095239847623
38587,48874,3,-4.84,-4.806458080410232
38588,48875,0,-0.85,-1.3597284104468255
38589,48876,0,-3.3699999999999997,-2.383125260815733
38590,48877,3,0.27,0.8282168260782559
38591,48878,3,-2.71,-1.778198354006407
38592,48879,0,0.93,0.6963683325030439
38593,48880,4,-0.49,-1.2783147333791485
38594,48881,1,-0.21,0.10135014712186186
38595,48883,4,-2.61,-1.5212840828379888
38596,48884,4,-1.66,-0.694458601649725
38597,48885,0,0.51,0.844232300231496
38598,48886,3,1.46,1.2562805088403564
38599,48887,0,-2.72,-3.5049055515547027
38600,48889,2,1.6499999999999997,0.7503364341443834
38601,48890,0,-2.27,-2.680032025253836
38602,48893,0,-2.52,-2.432591460288926
38603,48894,1,0.77,0.23824396698898687
38604,48895,1,-3.61,-1.5763741313948794
38605,48897,0,-2.55,-2.9122654969726636
38606,48898,2,-2.12,-1.7571582455944927
38607,48899,2,-1.6499999999999997,0.44800793837435515
38608,48901,3,-2.45,-3.0485771106509723
38609,48902,1,-0.89,0.15015455764172625
38610,48903,3,-5.97,-4.556829870083675
38611,48904,3,1.47,0.34673743596570494
38612,48906,3,0.04,0.24136852251611973
38613,48907,4,-0.91,-1.069266322686484
38614,48908,1,-0.04,0.9505267223877634
38615,48909,2,-3.37,-1.1442598697456463
38616,48911,1,-0.66,-0.8798799673496618
38617,48912,1,-1.03,-1.4490937870869045
38618,48913,3,-2.4,-1.229565749308243
38619,48914,4,-2.54,-1.1847538517106577
38620,48915,3,-0.53,0.07179688975095466
38621,48916,0,0.8000000000000002,1.0232774777874933
38622,48918,1,0.36000000000000004,0.982017166767696
38623,48919,4,-4.59,-3.726457997224602
38624,48920,2,0.63,0.10814926496682009
38625,48921,0,-2.7,-1.797587626986764
38626,48922,4,-0.5,0.0006487667575210132
38627,48923,2,0.79,0.8626467434703078
38628,48924,2,1.54,0.5891659832657075
38629,48925,2,1.34,0.8363962600333141
38630,48927,2,0.09,-0.6677278771702087
38631,48928,3,0.05,0.7076337803686665
38632,48930,3,0.49,0.27702250468114986
38633,48931,4,-0.49,-0.8800102195994493
38634,48932,0,-2.4,-1.7457993239389296
38635,48934,4,0.19,-0.9918026115482856
38636,48935,2,0.75,0.9300717370888845
38637,48936,0,1.11,1.0456323130521294
38638,48937,4,-3.16,-2.7286996204606973
38639,48938,2,-0.64,-1.738792827784489
38640,48939,4,1.27,1.2646865436023784
38641,48940,2,0.11,1.0273908787976915
38642,48941,2,1.37,1.0186215133328562
38643,48942,4,-2.18,-0.17957596294508726
38644,48943,3,-2.76,-1.7669913059439006
38645,48944,2,1.95,1.5709623248657802
38646,48946,4,0.91,-0.00692081045704529
38647,48947,2,0.58,0.04688166989579612
38648,48948,4,-0.43,-0.593382654994371
38649,48949,4,0.94,1.2341051923695514
38650,48950,4,0.33,0.34737577279425746
38651,48951,4,0.89,0.44894199199864104
38652,48952,2,1.41,1.3620169700483866
38653,48953,1,1.69,0.6418575717068649
38654,48954,2,0.16,0.1656739301629555
38655,48955,0,-4.82,-3.4024436142895347
38656,48956,4,-0.83,0.057664822672237825
38657,48957,4,-0.45,0.04180862130559726
38658,48958,4,0.05,0.04701562320313335
38659,48959,0,-4.78,-3.0448851723238475
38660,48960,4,0.98,-0.539418781846696
38661,48962,3,-2.44,-2.188207733285962
38662,48963,1,-0.08,-0.326653284045906
38663,48964,1,0.5,-0.5066396919516383
38664,48965,2,-2.45,-3.522081723713809
38665,48966,0,0.56,0.06754613237349227
38666,48967,4,0.18,1.0832694682984862
38667,48968,1,0.28,1.283113482003864
38668,48969,1,-0.57,0.7221711074902286
38669,48971,2,1.18,1.027759401313007
38670,48973,2,0.7600000000000001,-2.806123130405124
38671,48974,3,-1.09,-2.3489206970297976
38672,48975,3,1.55,0.06362973458408927
38673,48978,1,-0.75,0.038198384880014924
38674,48979,1,0.97,0.30257831817211533
38675,48980,0,3.87,1.5381202453961595
38676,48981,2,-0.6,0.938120326266005
38677,48982,1,1.75,0.018006473319872818
38678,48983,1,0.07,0.6912813261006758
38679,48986,0,-2.85,-1.1527723955007159
38680,48988,1,-0.41,-0.13201600312712758
38681,48989,1,-1.93,-1.1135430149567709
38682,48990,1,1.15,1.0252582138441118
38683,48992,0,-3.84,-3.148917001851351
38684,48993,3,-0.23,-0.6012340542505958
38685,48994,3,-1.7700000000000002,-1.3673138665783036
38686,48995,2,-4.36,-4.7906569287572465
38687,48997,0,2.19,-0.7105679617403888
38688,48998,2,-3.01,-2.772353935980207
38689,48999,1,0.85,0.773720526886398
38690,49000,4,-1.72,-2.9109339035833894
38691,49001,1,-2.91,0.28610548637704447
38692,49003,1,-0.56,0.8298794183903913
38693,49004,2,0.93,-2.8100508389502807
38694,49005,4,-1.7,-1.0521179534789074
38695,49006,3,-1.21,-3.016486556674348
38696,49007,1,-3.09,-3.5324697786456722
38697,49008,3,-4.13,-3.7166135438102472
38698,49009,0,-3.67,-3.6396295296731043
38699,49011,3,0.83,0.5529887459044764
38700,49012,1,-0.97,-0.1225141464119035
38701,49016,1,0.52,0.10067408507588871
38702,49017,4,-2.26,-0.1526944382681683
38703,49018,4,1.52,-1.2574761383720148
38704,49019,3,-2.19,-3.3342036133624298
38705,49021,1,0.13,-1.1739107651464153
38706,49023,1,-1.59,-1.6430269748817619
38707,49024,3,1.2,0.05519003726610627
38708,49025,0,1.77,0.8433002930255387
38709,49027,1,-1.5,-2.669781127647397
38710,49028,1,-0.96,0.7492722967771539
38711,49029,3,1.58,-0.31792495950975974
38712,49030,3,-1.53,-1.3226674542062695
38713,49032,3,-0.20000000000000004,-0.8815264321842577
38714,49034,0,0.89,0.30320262263923636
38715,49035,2,0.10000000000000002,0.02250399150539195
38716,49036,2,-0.11,0.6431270628035985
38717,49037,0,-0.42,-1.275861817228338
38718,49038,4,1.16,1.1326690113733897
38719,49039,2,1.04,0.18364422628247246
38720,49040,2,0.74,0.7998754453253945
38721,49041,1,0.10000000000000002,-0.9087761832403092
38722,49042,0,-0.38,-1.6319665093168503
38723,49043,2,2.76,2.002756381245654
38724,49046,1,-2.19,-1.5097553516734532
38725,49047,0,0.08,-1.8636723266138655
38726,49048,3,-4.67,-2.859781350933317
38727,49049,2,-2.03,-3.2386032414743466
38728,49050,3,2.93,1.2502829130077382
38729,49051,0,-2.38,-0.3694277129631025
38730,49052,1,-0.92,-1.5222341023620096
38731,49053,2,-1.7,-2.527810714558903
38732,49054,1,-3.15,-2.1339904713054563
38733,49055,0,0.67,-0.01962457162404796
38734,49056,3,-1.55,-1.2344759987619303
38735,49057,4,-1.03,-0.06354963537740388
38736,49058,4,-7.81,-4.830373387138346
38737,49059,0,-1.0,-1.5232169912260825
38738,49061,4,-1.22,-0.37326467489094717
38739,49063,3,0.68,0.232178160220895
38740,49065,1,-0.06,0.1889051000781654
38741,49066,4,0.15,0.8535747306361396
38742,49067,0,-4.3,-4.717155158690743
38743,49069,0,0.19000000000000003,-1.5700801405876013
38744,49071,1,1.43,0.9629496369563375
38745,49072,2,-2.85,-3.677328372393111
38746,49074,0,-0.52,0.8434874989518915
38747,49075,4,1.67,1.3613146150173625
38748,49076,3,-3.41,-3.8745235086589878
38749,49077,1,-0.24,1.1067432988870975
38750,49078,1,-0.46,-0.14613356040979175
38751,49080,2,-0.56,-2.083283716092536
38752,49081,2,-0.44,-0.2599210046041922
38753,49082,3,2.0,0.1339491370842354
38754,49084,4,-2.59,-1.533293530269744
38755,49085,0,-5.900000000000001,-4.688395783733553
38756,49086,4,-1.66,0.30300845387318587
38757,49088,4,-1.23,-0.3553403327802789
38758,49089,4,-2.93,-3.094470501667555
38759,49091,4,-2.52,-2.143660152774921
38760,49092,3,-1.06,-0.7826985684382204
38761,49096,1,0.6,-0.045946106120632324
38762,49097,0,-0.2,0.9242703672523307
38763,49098,2,-1.43,-0.6086584792426704
38764,49100,1,1.37,0.9698583101746605
38765,49101,4,-0.07,0.09915027157714906
38766,49102,0,-1.87,-1.5825015284067372
38767,49103,0,-1.22,-0.21968989536582462
38768,49104,4,1.45,1.011136118726439
38769,49105,0,-3.78,-4.576237942773347
38770,49106,1,-2.68,-3.7443491359860186
38771,49107,1,2.07,0.8588545277177602
38772,49109,4,-0.24,-0.4202375736318247
38773,49110,4,-0.31,0.2827710486918016
38774,49111,2,1.31,-0.006907061317622976
38775,49112,2,0.59,-0.045767599090110744
38776,49113,3,1.98,0.5021949115568236
38777,49114,1,0.43,0.21915287566344555
38778,49115,0,1.46,0.8420067240248921
38779,49116,1,0.36,0.29137216709606717
38780,49117,0,-0.58,-0.13028739450671956
38781,49118,2,-2.95,-1.376772927483934
38782,49119,2,-2.62,-1.7928491750215894
38783,49120,4,1.49,0.8469286497287776
38784,49121,3,1.13,1.4023552370247359
38785,49122,0,-4.84,-4.816685521211653
38786,49123,1,-1.62,-1.503848328446865
38787,49124,4,-1.19,-1.1284969847627404
38788,49125,1,-0.39,0.2137147128230068
38789,49126,2,1.93,1.4968596034408952
38790,49127,2,-3.68,-2.2443670873214216
38791,49128,3,0.22,-1.234078667858137
38792,49129,4,-0.27,1.5437515583615378
38793,49130,4,0.83,1.0624255900348607
38794,49132,0,-0.99,-1.3587437872172732
38795,49133,4,1.01,0.8472673675160629
38796,49134,4,0.74,-1.6601332696756317
38797,49135,0,1.9799999999999998,0.876839423224685
38798,49136,2,1.17,0.6056583442268471
38799,49137,0,-3.59,-1.6703794668854157
38800,49138,1,-1.12,-1.3782294568102593
38801,49139,3,-1.12,-2.955399592931479
38802,49140,2,-1.2,-2.990204919423852
38803,49141,0,-0.55,-0.3187783596939764
38804,49142,0,-2.66,0.37894038810560104
38805,49143,0,-1.8,-1.4322515253468668
38806,49144,0,-0.36,-0.45789205974431324
38807,49145,2,-2.56,-2.575948351978202
38808,49146,1,0.8,0.37489914343398034
38809,49147,0,1.7299999999999998,1.1706192931797648
38810,49148,4,0.06,-0.6302721639188609
38811,49149,4,2.12,0.6898830494577441
38812,49151,2,-0.89,-1.6097339791382892
38813,49152,1,-0.31,-1.2173289390618125
38814,49153,3,0.52,0.3480029798691615
38815,49154,3,0.7600000000000001,0.004332310154626207
38816,49155,3,1.34,-0.05461065982739566
38817,49156,4,-1.25,-1.373724174246048
38818,49157,2,0.7200000000000001,1.2938589343678233
38819,49158,4,0.76,-0.12731681667001604
38820,49159,2,-1.49,-1.713373992833258
38821,49160,0,-1.32,-0.47546999985820015
38822,49161,3,-0.62,0.7957426586685661
38823,49162,1,-1.12,0.7459211879218111
38824,49164,1,-0.42,-0.8604948921411089
38825,49165,3,1.29,0.8347663263147607
38826,49166,1,-3.38,-2.2109392714794454
38827,49167,4,0.82,0.6476255802969675
38828,49168,4,-1.38,-1.1903023871154348
38829,49169,4,-0.82,-0.5804959110057153
38830,49170,3,-2.7,-2.9579614655454147
